date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-06-29,13.609282070698061,13.716723771256206,13.734630721349228,13.340677819302705,34.0,556390.0,16.3,-42000.0,0.0,0.0,0.0,63.05616012132954,63.05616012132954,63.05616012132954,63.05616012132954,63.05616012132954,7.625488460854493,7.528000000000065,7.430511539145638
2022-06-30,13.627189020791086,13.913700222279465,13.913700222279465,13.21532916865154,25.0,1539170.0,15.79,-168000.0,0.0,0.0,0.0,63.345056169432446,63.345056169432446,63.345056169432446,63.345056169432446,63.345056169432446,7.645086164226791,7.5580000000000656,7.47091383577334
2022-07-01,13.394398669581777,13.430212569767825,13.842072421907371,13.089980518000372,50.0,1312510.0,15.79,0.0,0.0,0.0,0.0,57.09445829107147,57.09445829107147,57.09445829107147,57.09445829107147,57.09445829107147,7.6517775486813555,7.544000000000065,7.436222451318775
2022-07-04,13.430212569767825,13.519747320232943,13.931607172372491,12.857190166791064,75.0,4384813.0,15.6,-62000.0,0.0,0.0,0.0,57.7846200060373,57.7846200060373,57.7846200060373,57.7846200060373,57.7846200060373,7.6499999999989985,7.546000000000065,7.442000000001132
2022-07-05,13.430212569767825,13.483933420046895,13.483933420046895,12.910911017070134,44.0,580037.0,15.56,-13000.0,0.0,0.0,0.0,57.784620006037315,57.784620006037315,57.784620006037315,57.784620006037315,57.784620006037315,7.648562199687734,7.538000000000065,7.427437800312396
2022-07-06,13.036259667721302,13.4123056196748,13.50184037013992,12.839283216698039,58.0,1568820.0,15.6,13000.0,0.0,0.0,0.0,47.945666905954134,47.945666905954134,47.945666905954134,47.945666905954134,47.945666905954134,7.6885134028442925,7.474000000000065,7.2594865971558376
2022-07-07,12.869365873966691,12.980628403136432,13.648203578154877,12.721015835073704,76.0,3232891.0,15.38,-73000.0,0.0,0.0,0.0,37.35874277326323,37.35874277326323,37.35874277326323,37.35874277326323,37.35874277326323,7.773035795287153,7.340000000000065,6.906964204712977
2022-07-08,13.017715912859678,13.407134764953772,13.407134764953772,12.943540893413186,13.0,238580.0,15.29,-29000.0,0.0,0.0,0.0,40.677935332820795,40.677935332820795,40.677935332820795,40.677935332820795,40.677935332820795,7.71693922847214,7.248000000000064,6.7790607715279885
2022-07-11,13.314415990645653,13.203153461475914,13.49985353926189,12.628297060765584,35.0,1343740.0,15.42,44000.0,0.0,0.0,0.0,46.75464376389506,46.75464376389506,46.75464376389506,46.75464376389506,46.75464376389506,7.579494627017902,7.184000000000064,6.788505372982226
2022-07-12,13.017715912859678,13.017715912859678,13.29587223578403,12.535578286457469,40.0,1493560.0,14.88,-178000.0,0.0,0.0,0.0,42.10932901500114,42.10932901500114,42.10932901500114,42.10932901500114,42.10932901500114,7.3353539973399045,7.088000000000065,6.840646002660225
2022-07-13,12.702472080212079,12.943540893413186,13.351503500368901,12.053440660055259,105.0,3214073.0,15.39,168000.0,0.0,0.0,0.0,37.810799831909776,37.810799831909776,37.810799831909776,37.810799831909776,37.810799831909776,7.2197705214212045,7.002000000000065,6.784229478578925
2022-07-14,12.27596571839474,12.257421963533117,12.702472080212079,12.238878208671492,39.0,1012460.0,15.56,56000.0,0.0,0.0,0.0,32.915241770012585,32.915241770012585,32.915241770012585,32.915241770012585,32.915241770012585,7.318399789695164,6.938000000000065,6.557600210304965
2022-07-15,12.424315757287728,12.517034531595845,12.609753305903961,12.220334453809869,29.0,685060.0,15.74,58000.0,0.0,0.0,0.0,36.01829335949469,36.01829335949469,36.01829335949469,36.01829335949469,36.01829335949469,7.284190199785637,6.8740000000000645,6.463809800214492
2022-07-18,12.609753305903961,12.850822119105066,12.850822119105066,12.127615679501751,26.0,392530.0,15.67,-25000.0,0.0,0.0,0.0,39.76873017078707,39.76873017078707,39.76873017078707,39.76873017078707,39.76873017078707,7.071173937263798,6.798000000000064,6.52482606273633
2022-07-19,12.38722824756448,12.201790698948246,12.498490776734222,12.201790698948246,8.0,73470.0,15.68,4000.0,0.0,0.0,0.0,36.96831981765932,36.96831981765932,36.96831981765932,36.96831981765932,36.96831981765932,6.8968532289177364,6.7300000000000635,6.5631467710823905
2022-07-20,12.554122041319092,12.461403267010974,12.721015835073704,12.44285951214935,14.0,161853.0,13.03,1000.0,0.0,0.0,0.0,40.360359425628836,40.360359425628836,40.360359425628836,40.360359425628836,40.360359425628836,6.8427478155163435,6.714000000000064,6.585252184483785
2022-07-21,12.850822119105066,12.795190854520197,13.054803422582925,12.38722824756448,40.0,502880.0,12.99,-15000.0,0.0,0.0,0.0,45.93108590006823,45.93108590006823,45.93108590006823,45.93108590006823,45.93108590006823,6.953358394219684,6.776000000000065,6.598641605780445
2022-07-22,12.498490776734222,12.869365873966691,12.869365873966691,12.461403267010974,38.0,501160.0,12.94,-15000.0,0.0,0.0,0.0,41.029956432577485,41.029956432577485,41.029956432577485,41.029956432577485,41.029956432577485,6.95018062462329,6.784000000000065,6.61781937537684
2022-07-25,12.424315757287728,12.962084648274809,12.962084648274809,12.368684492702856,18.0,765874.0,12.64,-94000.0,0.0,0.0,0.0,40.060786337034656,40.060786337034656,40.060786337034656,40.060786337034656,40.060786337034656,6.941358394219764,6.764000000000064,6.586641605780365
2022-07-26,12.461403267010974,12.64684081562721,12.64684081562721,12.313053228117987,17.0,262210.0,12.69,14000.0,0.0,0.0,0.0,40.81357957931899,40.81357957931899,40.81357957931899,40.81357957931899,40.81357957931899,6.936632925018747,6.772000000000064,6.607367074981381
2022-07-27,12.294509473256364,12.350140737841233,12.479947021872599,12.27596571839474,15.0,542854.0,12.45,-76000.0,0.0,0.0,0.0,38.47201163922077,38.47201163922077,38.47201163922077,38.47201163922077,38.47201163922077,6.944239856173186,6.744000000000064,6.543760143826941
2022-07-28,12.517034531595845,12.424315757287728,12.517034531595845,12.424315757287728,11.0,296390.0,12.41,-12000.0,0.0,0.0,0.0,43.154947092509275,43.154947092509275,43.154947092509275,43.154947092509275,43.154947092509275,6.793229103012002,6.708000000000064,6.6227708969881265
2022-07-29,12.461403267010974,12.517034531595845,12.517034531595845,12.424315757287728,9.0,147580.0,12.41,-1000.0,0.0,0.0,0.0,42.28840150174525,42.28840150174525,42.28840150174525,42.28840150174525,42.28840150174525,6.784597766720256,6.704000000000063,6.62340223327987
2022-08-01,12.479947021872599,12.461403267010974,12.665384570488833,12.201790698948246,35.0,1197290.0,11.87,-171000.0,0.0,0.0,0.0,42.701418690287426,42.701418690287426,42.701418690287426,42.701418690287426,42.701418690287426,6.792945765415059,6.710000000000063,6.627054234585067
2022-08-02,12.016353150332012,12.201790698948246,12.201790698948246,11.645478053099541,82.0,2108520.0,11.02,-272000.0,0.0,0.0,0.0,35.803005549763625,35.803005549763625,35.803005549763625,35.803005549763625,35.803005549763625,6.8617598558278035,6.662000000000063,6.4622401441723225
2022-08-03,11.90509062116227,11.923634376023893,11.997809395470387,11.868003111439023,15.0,283260.0,11.13,36000.0,0.0,0.0,0.0,34.36798889738534,34.36798889738534,34.36798889738534,34.36798889738534,34.36798889738534,6.900855834905339,6.620000000000063,6.339144165094788
2022-08-04,11.90509062116227,11.90509062116227,12.053440660055259,11.90509062116227,22.0,328340.0,11.18,14000.0,0.0,0.0,0.0,34.36798889738534,34.36798889738534,34.36798889738534,34.36798889738534,34.36798889738534,6.836729552753829,6.554000000000063,6.271270447246297
2022-08-05,12.609753305903961,12.071984414916882,12.683928325350456,12.071984414916882,79.0,1083404.0,11.55,120000.0,0.0,0.0,0.0,49.29545404884254,49.29545404884254,49.29545404884254,49.29545404884254,49.29545404884254,6.894468796651437,6.5700000000000625,6.245531203348688
2022-08-08,12.628297060765584,12.609753305903961,12.628297060765584,12.368684492702856,4.0,33890.0,11.55,-1000.0,0.0,0.0,0.0,49.62018821272227,49.62018821272227,49.62018821272227,49.62018821272227,49.62018821272227,6.946355380146327,6.5860000000000625,6.225644619853798
2022-08-09,12.517034531595845,12.294509473256364,12.517034531595845,12.294509473256364,6.0,53690.0,11.55,0.0,0.0,0.0,0.0,47.64837788349766,47.64837788349766,47.64837788349766,47.64837788349766,47.64837788349766,7.001552209231744,6.640000000000063,6.278447790768381
2022-08-10,12.405772002426104,12.257421963533117,12.405772002426104,12.257421963533117,36.0,610670.0,11.29,-83000.0,0.0,0.0,0.0,45.6929551497097,45.6929551497097,45.6929551497097,45.6929551497097,45.6929551497097,6.980942502952028,6.694000000000062,6.407057497048096
2022-08-11,12.33159698297961,12.27596571839474,12.498490776734222,12.257421963533117,13.0,305670.0,11.15,-45000.0,0.0,0.0,0.0,44.38520670926435,44.38520670926435,44.38520670926435,44.38520670926435,44.38520670926435,6.863935467080022,6.7400000000000615,6.616064532920101
2022-08-12,12.313053228117987,12.33159698297961,12.33159698297961,12.27596571839474,5.0,79580.0,11.11,-11000.0,0.0,0.0,0.0,44.04581261334761,44.04581261334761,44.04581261334761,44.04581261334761,44.04581261334761,6.836000000001679,6.708000000000061,6.579999999998442
2022-08-15,12.350140737841233,12.461403267010974,12.461403267010974,12.201790698948246,6.0,53000.0,11.11,-1000.0,0.0,0.0,0.0,44.952419370365895,44.952419370365895,44.952419370365895,44.952419370365895,44.952419370365895,6.757397732967863,6.678000000000061,6.598602267032259
2022-08-16,12.313053228117987,12.238878208671492,12.313053228117987,12.238878208671492,7.0,46350.0,11.1,-3000.0,0.0,0.0,0.0,44.18149556778333,44.18149556778333,44.18149556778333,44.18149556778333,44.18149556778333,6.693094473987701,6.656000000000061,6.618905526012421
2022-08-17,12.27596571839474,12.294509473256364,12.294509473256364,12.257421963533117,5.0,158890.0,11.03,-23000.0,0.0,0.0,0.0,43.38030528823898,43.38030528823898,43.38030528823898,43.38030528823898,43.38030528823898,6.668532998330115,6.642000000000062,6.615467001670008
2022-08-18,12.127615679501751,12.27596571839474,12.27596571839474,12.109071924640128,26.0,530310.0,10.96,-23000.0,0.0,0.0,0.0,40.23714122308078,40.23714122308078,40.23714122308078,40.23714122308078,40.23714122308078,6.70390470785615,6.620000000000061,6.536095292143973
2022-08-19,12.201790698948246,12.127615679501751,12.201790698948246,11.868003111439023,29.0,540110.0,10.92,-12000.0,0.0,0.0,0.0,42.48122348997484,42.48122348997484,42.48122348997484,42.48122348997484,42.48122348997484,6.6941626369169365,6.608000000000061,6.521837363083185
2022-08-22,12.201790698948246,12.146159434363375,12.220334453809869,11.923634376023893,17.0,326710.0,10.93,5000.0,0.0,0.0,0.0,42.48122348997484,42.48122348997484,42.48122348997484,42.48122348997484,42.48122348997484,6.66174238310016,6.592000000000061,6.522257616899962
2022-08-23,12.034896905193635,12.146159434363375,12.164703189224998,12.034896905193635,9.0,286410.0,10.82,-37000.0,0.0,0.0,0.0,38.690169836109035,38.690169836109035,38.690169836109035,38.690169836109035,38.690169836109035,6.650000000002659,6.562000000000062,6.4739999999974644
2022-08-24,11.775284337130905,11.942178130885518,11.960721885747141,11.719653072546036,32.0,491540.0,10.61,-67000.0,0.0,0.0,0.0,33.658341295143465,33.658341295143465,33.658341295143465,33.658341295143465,33.658341295143465,6.679300904844491,6.508000000000061,6.336699095155631
2022-08-25,11.979265640608764,11.979265640608764,11.979265640608764,11.979265640608764,1.0,6460.0,10.61,0.0,0.0,0.0,0.0,40.23522032268595,40.23522032268595,40.23522032268595,40.23522032268595,40.23522032268595,6.663300904844409,6.492000000000061,6.320699095155714
2022-08-26,11.812371846854154,11.775284337130905,11.886546866300646,11.664021807961165,27.0,780060.0,10.3,-99000.0,0.0,0.0,0.0,37.00297252076647,37.00297252076647,37.00297252076647,37.00297252076647,37.00297252076647,6.61733200530838,6.4500000000000615,6.282667994691743
2022-08-29,11.90509062116227,11.682565562822788,11.942178130885518,11.682565562822788,21.0,357709.0,10.37,22000.0,0.0,0.0,0.0,39.891943182578636,39.891943182578636,39.891943182578636,39.891943182578636,39.891943182578636,6.523375518980992,6.418000000000061,6.312624481019131
2022-08-30,12.183246944086623,12.090528169778505,12.313053228117987,12.090528169778505,30.0,884870.0,10.56,62000.0,0.0,0.0,0.0,47.64833143713156,47.64833143713156,47.64833143713156,47.64833143713156,47.64833143713156,6.5902561998786116,6.4340000000000614,6.277743800121511
2022-08-31,12.405772002426104,12.294509473256364,12.535578286457469,12.294509473256364,23.0,581660.0,10.81,78000.0,0.0,0.0,0.0,52.886146381217166,52.886146381217166,52.886146381217166,52.886146381217166,52.886146381217166,6.731573517637633,6.502000000000061,6.272426482362489
2022-09-01,12.795190854520197,12.44285951214935,12.832278364243443,12.44285951214935,30.0,1430026.0,11.43,199000.0,0.0,0.0,0.0,60.3604548402055,60.3604548402055,60.3604548402055,60.3604548402055,60.3604548402055,6.9734579507593155,6.59000000000006,6.206542049240805
2022-09-02,12.980628403136432,12.980628403136432,12.980628403136432,12.739559589935327,19.0,326870.0,11.54,27000.0,0.0,0.0,0.0,63.34273117117484,63.34273117117484,63.34273117117484,63.34273117117484,63.34273117117484,7.139433583930854,6.71600000000006,6.292566416069265
2022-09-05,12.980628403136432,12.980628403136432,12.980628403136432,12.795190854520197,7.0,90400.0,11.54,0.0,0.0,0.0,0.0,63.342731171174826,63.342731171174826,63.342731171174826,63.342731171174826,63.342731171174826,7.178271569725969,6.832000000000059,6.48572843027415
2022-09-06,12.943540893413186,12.665384570488833,12.943540893413186,12.27596571839474,20.0,302170.0,11.48,-21000.0,0.0,0.0,0.0,62.2563008109034,62.2563008109034,62.2563008109034,62.2563008109034,62.2563008109034,7.149830447568792,6.914000000000058,6.678169552431324
2022-09-07,12.38722824756448,12.906453383689938,12.92499713855156,12.38722824756448,17.0,217310.0,11.5,6000.0,0.0,0.0,0.0,48.74953114059073,48.74953114059073,48.74953114059073,48.74953114059073,48.74953114059073,7.155441984876324,6.912000000000058,6.668558015123791
2022-09-08,12.535578286457469,12.38722824756448,12.535578286457469,12.38722824756448,9.0,87070.0,11.5,1000.0,0.0,0.0,0.0,51.75540181444113,51.75540181444113,51.75540181444113,51.75540181444113,51.75540181444113,7.156939553748778,6.884000000000057,6.6110604462513365
2022-09-12,12.739559589935327,12.350140737841233,12.739559589935327,12.350140737841233,4.0,14740.0,11.5,0.0,0.0,0.0,0.0,55.610537893922995,55.610537893922995,55.610537893922995,55.610537893922995,55.610537893922995,7.105353997341102,6.8580000000000565,6.610646002659011
2022-09-13,12.832278364243443,12.721015835073704,12.832278364243443,12.665384570488833,22.0,500918.0,11.65,49000.0,0.0,0.0,0.0,57.28150894174095,57.28150894174095,57.28150894174095,57.28150894174095,57.28150894174095,7.059034559461353,6.842000000000057,6.6249654405387615
2022-09-14,12.81373460938182,12.832278364243443,12.832278364243443,12.405772002426104,35.0,996120.0,11.58,-24000.0,0.0,0.0,0.0,56.82081638983112,56.82081638983112,56.82081638983112,56.82081638983112,56.82081638983112,7.014504691631583,6.828000000000057,6.6414953083685315
2022-09-15,12.608266561709518,12.365440687187705,12.701661128833292,12.365440687187705,22.0,202800.0,11.6,7000.0,0.0,0.0,0.0,49.90497185245509,49.90497185245509,49.90497185245509,49.90497185245509,49.90497185245509,6.9880958589439,6.842000000000057,6.695904141056214
2022-09-16,12.477514167736233,12.664303301983782,12.682982215408538,12.477514167736233,24.0,381176.0,11.72,39000.0,0.0,0.0,0.0,47.1983516140147,47.1983516140147,47.1983516140147,47.1983516140147,47.1983516140147,7.015567929778701,6.826000000000057,6.636432070221414
2022-09-19,12.365440687187705,12.440156340886725,12.440156340886725,12.290725033488686,17.0,337230.0,11.56,-51000.0,0.0,0.0,0.0,44.94809180805383,44.94809180805383,44.94809180805383,44.94809180805383,44.94809180805383,7.017528466232436,6.7760000000000575,6.534471533767679
2022-09-20,12.402798514037213,12.253367206639176,12.533550908010499,12.253367206639176,7.0,72540.0,11.56,-1000.0,0.0,0.0,0.0,45.87443455756814,45.87443455756814,45.87443455756814,45.87443455756814,45.87443455756814,6.929761769635469,6.7200000000000575,6.510238230364646
2022-09-21,12.272046120063932,12.328082860338196,12.328082860338196,12.197330466364912,15.0,774570.0,11.38,-56000.0,0.0,0.0,0.0,43.13843251143557,43.13843251143557,43.13843251143557,43.13843251143557,43.13843251143557,6.772929731665164,6.652000000000058,6.531070268334951
2022-09-22,12.103935899241138,12.38411960061246,12.38411960061246,11.935825678418343,44.0,1293900.0,11.23,-49000.0,0.0,0.0,0.0,39.8478013218007,39.8478013218007,39.8478013218007,39.8478013218007,39.8478013218007,6.735637204275029,6.5980000000000585,6.4603627957250875
2022-09-23,11.76771545759555,12.365440687187705,12.365440687187705,11.76771545759555,36.0,524250.0,11.07,-51000.0,0.0,0.0,0.0,34.22477484892686,34.22477484892686,34.22477484892686,34.22477484892686,34.22477484892686,6.770000000001461,6.522000000000058,6.273999999998655
2022-09-26,11.861110024719324,11.861110024719324,11.87978893814408,11.76771545759555,12.0,122422.0,11.1,9000.0,0.0,0.0,0.0,36.88889455326271,36.88889455326271,36.88889455326271,36.88889455326271,36.88889455326271,6.724561883374676,6.468000000000058,6.211438116625439
2022-09-27,11.823752197869815,11.80507328444506,11.823752197869815,11.711678717321284,9.0,100970.0,11.11,3000.0,0.0,0.0,0.0,36.25630844725814,36.25630844725814,36.25630844725814,36.25630844725814,36.25630844725814,6.610978047607077,6.406000000000057,6.201021952393038
2022-09-28,11.599605236772756,12.122614812665892,12.122614812665892,11.562247409923248,18.0,201440.0,11.13,8000.0,0.0,0.0,0.0,32.63966545596338,32.63966545596338,32.63966545596338,32.63966545596338,32.63966545596338,6.508631039625961,6.334000000000057,6.159368960374154
2022-09-29,11.76771545759555,11.786394371020304,11.786394371020304,11.711678717321284,10.0,132290.0,11.08,-15000.0,0.0,0.0,0.0,37.66216300334978,37.66216300334978,37.66216300334978,37.66216300334978,37.66216300334978,6.393833188410218,6.298000000000057,6.202166811589896
2022-09-30,11.91714676499359,11.749036544170796,11.91714676499359,11.655641977047022,7.0,262830.0,11.05,-11000.0,0.0,0.0,0.0,41.81512328240791,41.81512328240791,41.81512328240791,41.81512328240791,41.81512328240791,6.430344316581539,6.314000000000057,6.197655683418575
2022-10-03,12.066578072391628,11.861110024719324,12.066578072391628,11.69299980389653,6.0,100870.0,11.02,-11000.0,0.0,0.0,0.0,45.710141065903244,45.710141065903244,45.710141065903244,45.710141065903244,45.710141065903244,6.502180624625163,6.336000000000057,6.169819375374951
2022-10-04,12.010541332117363,11.76771545759555,12.010541332117363,11.76771545759555,2.0,12730.0,11.02,0.0,0.0,0.0,0.0,44.5069270365009,44.5069270365009,44.5069270365009,44.5069270365009,44.5069270365009,6.537813090840106,6.356000000000057,6.1741869091600075
2022-10-05,11.935825678418343,11.69299980389653,12.085256985816383,11.69299980389653,27.0,896200.0,10.69,-103000.0,0.0,0.0,0.0,42.885979066749606,42.885979066749606,42.885979066749606,42.885979066749606,42.885979066749606,6.500369737476849,6.392000000000057,6.283630262523265
2022-10-06,12.029220245542119,12.047899158966873,12.085256985816383,11.973183505267853,22.0,366770.0,10.85,49000.0,0.0,0.0,0.0,45.55524714215713,45.55524714215713,45.55524714215713,45.55524714215713,45.55524714215713,6.480663003558817,6.420000000000057,6.3593369964412965
2022-10-07,12.029220245542119,11.973183505267853,12.103935899241138,11.973183505267853,10.0,122190.0,10.88,12000.0,0.0,0.0,0.0,45.55524714215713,45.55524714215713,45.55524714215713,45.55524714215713,45.55524714215713,6.478303347619365,6.432000000000057,6.38569665238075
2022-10-11,11.711678717321284,11.730357630746042,11.84243111129457,11.674320890471776,18.0,808230.0,10.53,-112000.0,0.0,0.0,0.0,38.46634939810036,38.46634939810036,38.46634939810036,38.46634939810036,38.46634939810036,6.523367693033427,6.394000000000057,6.264632306966687
2022-10-12,11.730357630746042,11.711678717321284,11.730357630746042,11.599605236772756,14.0,182555.0,10.45,-26000.0,0.0,0.0,0.0,39.06700919107989,39.06700919107989,39.06700919107989,39.06700919107989,39.06700919107989,6.513986666076697,6.364000000000058,6.214013333923418
2022-10-13,11.80507328444506,11.599605236772756,12.047899158966873,11.599605236772756,11.0,219016.0,10.47,8000.0,0.0,0.0,0.0,41.5258177302968,41.5258177302968,41.5258177302968,41.5258177302968,41.5258177302968,6.500731549454007,6.350000000000057,6.199268450546108
2022-10-14,11.991862418692609,11.861110024719324,11.991862418692609,11.861110024719324,14.0,185927.0,10.52,14000.0,0.0,0.0,0.0,47.256018275470105,47.256018275470105,47.256018275470105,47.256018275470105,47.256018275470105,6.487760361176102,6.346000000000058,6.2042396388240135
2022-10-17,12.103935899241138,11.954504591843099,12.290725033488686,11.954504591843099,25.0,527590.0,10.76,78000.0,0.0,0.0,0.0,50.3968920743872,50.3968920743872,50.3968920743872,50.3968920743872,50.3968920743872,6.518730082258132,6.354000000000058,6.189269917741983
2022-10-18,12.440156340886725,12.216009379789666,12.440156340886725,12.216009379789666,24.0,985229.0,11.2,138000.0,0.0,0.0,0.0,58.400280807882055,58.400280807882055,58.400280807882055,58.400280807882055,58.400280807882055,6.700447387770509,6.432000000000057,6.163552612229606
2022-10-19,12.533550908010499,12.645624388559026,12.739018955682802,12.533550908010499,11.0,366310.0,11.37,54000.0,0.0,0.0,0.0,60.31570881516789,60.31570881516789,60.31570881516789,60.31570881516789,60.31570881516789,6.810957334778932,6.5180000000000575,6.225042665221183
2022-10-20,12.795055695957066,12.346761773762951,12.795055695957066,12.346761773762951,21.0,336130.0,11.52,48000.0,0.0,0.0,0.0,65.1537953495311,65.1537953495311,65.1537953495311,65.1537953495311,65.1537953495311,6.9365635935305505,6.624000000000057,6.311436406469564
2022-10-21,12.813734609381822,12.776376782532312,12.851092436231331,12.701661128833292,9.0,95730.0,11.54,8000.0,0.0,0.0,0.0,65.47754796594135,65.47754796594135,65.47754796594135,65.47754796594135,65.47754796594135,6.9912561548125165,6.7120000000000575,6.4327438451875985
2022-10-24,12.795055695957066,12.757697869107558,12.795055695957066,12.514871994585745,6.0,54546.0,11.54,0.0,0.0,0.0,0.0,64.82889692494214,64.82889692494214,64.82889692494214,64.82889692494214,64.82889692494214,6.954095211117519,6.786000000000056,6.617904788882594
2022-10-25,12.869771349656085,12.421477427461971,12.869771349656085,12.141293726090646,22.0,432300.0,11.49,-18000.0,0.0,0.0,0.0,66.26836099983281,66.26836099983281,66.26836099983281,66.26836099983281,66.26836099983281,6.957475097133461,6.832000000000056,6.706524902866651
2022-10-26,12.570908734860009,12.440156340886725,12.570908734860009,12.328082860338196,19.0,212680.0,11.46,-9000.0,0.0,0.0,0.0,56.33613555783891,56.33613555783891,56.33613555783891,56.33613555783891,56.33613555783891,6.94598181668203,6.836000000000055,6.7260181833180805
2022-10-27,12.739018955682802,12.496193081160989,12.739018955682802,12.365440687187705,12.0,247990.0,11.54,25000.0,0.0,0.0,0.0,59.97049416965512,59.97049416965512,59.97049416965512,59.97049416965512,59.97049416965512,6.939544511504334,6.830000000000055,6.720455488495777
2022-10-28,12.664303301983782,12.440156340886725,12.664303301983782,12.103935899241138,35.0,480240.0,11.37,-53000.0,0.0,0.0,0.0,57.67286823894779,57.67286823894779,57.67286823894779,57.67286823894779,57.67286823894779,6.924706820027955,6.814000000000055,6.703293179972155
2022-10-31,12.496193081160989,12.30940394691344,12.496193081160989,11.861110024719324,26.0,337070.0,11.27,-33000.0,0.0,0.0,0.0,52.77365779803619,52.77365779803619,52.77365779803619,52.77365779803619,52.77365779803619,6.921370011124132,6.782000000000055,6.642629988875978
2022-11-01,12.290725033488686,12.701661128833292,12.701661128833292,11.991862418692609,33.0,498330.0,11.06,-66000.0,0.0,0.0,0.0,47.46633939430331,47.46633939430331,47.46633939430331,47.46633939430331,47.46633939430331,6.88540858502759,6.720000000000054,6.554591414972518
2022-11-02,12.216009379789666,12.346761773762951,12.346761773762951,12.122614812665892,13.0,98615.0,11.06,-1000.0,0.0,0.0,0.0,45.667799714385055,45.667799714385055,45.667799714385055,45.667799714385055,45.667799714385055,6.899770521422891,6.682000000000055,6.464229478577218
2022-11-03,12.122614812665892,12.216009379789666,12.216009379789666,12.047899158966873,10.0,202390.0,11.13,23000.0,0.0,0.0,0.0,43.45147444550484,43.45147444550484,43.45147444550484,43.45147444550484,43.45147444550484,6.826371100678865,6.616000000000055,6.405628899321244
2022-11-04,12.346761773762951,12.122614812665892,12.346761773762951,12.122614812665892,12.0,118700.0,11.17,12000.0,0.0,0.0,0.0,49.75408012952178,49.75408012952178,49.75408012952178,49.75408012952178,49.75408012952178,6.716699665926895,6.582000000000055,6.447300334073215
2022-11-07,12.813734609381822,12.421477427461971,12.888450263080841,12.421477427461971,31.0,590400.0,11.41,78000.0,0.0,0.0,0.0,59.80515772848558,59.80515772848558,59.80515772848558,59.80515772848558,59.80515772848558,6.872935789645668,6.616000000000055,6.3590642103544415
2022-11-08,12.776376782532312,12.533550908010499,12.776376782532312,12.533550908010499,7.0,74430.0,11.4,-3000.0,0.0,0.0,0.0,58.79193654617135,58.79193654617135,58.79193654617135,58.79193654617135,58.79193654617135,6.975089563484095,6.668000000000054,6.360910436516014
2022-11-09,13.262028531575936,12.739018955682802,13.262028531575936,12.701661128833292,14.0,167747.0,11.4,0.0,0.0,0.0,0.0,66.69217103666088,66.69217103666088,66.69217103666088,66.69217103666088,66.69217103666088,7.204641024867772,6.780000000000055,6.355358975132338
2022-11-10,12.533550908010499,12.776376782532312,12.869771349656085,12.514871994585745,35.0,377210.0,11.23,-55000.0,0.0,0.0,0.0,50.92192326020976,50.92192326020976,50.92192326020976,50.92192326020976,50.92192326020976,7.1544784410528495,6.824000000000055,6.49352155894726
2022-11-11,12.514871994585745,12.925808089930351,12.925808089930351,12.328082860338196,50.0,719450.0,10.92,-98000.0,0.0,0.0,0.0,50.59158262215882,50.59158262215882,50.59158262215882,50.59158262215882,50.59158262215882,7.131108975994672,6.842000000000056,6.552891024005439
2022-11-14,12.682982215408538,12.720340042258046,12.739018955682802,12.570908734860009,19.0,324620.0,11.04,39000.0,0.0,0.0,0.0,53.51440733285138,53.51440733285138,53.51440733285138,53.51440733285138,53.51440733285138,7.119039516218555,6.828000000000055,6.536960483781556
2022-11-15,12.907129176505595,12.570908734860009,13.056560483903635,12.570908734860009,54.0,781200.0,11.27,73000.0,0.0,0.0,0.0,57.153866753149885,57.153866753149885,57.153866753149885,57.153866753149885,57.153866753149885,7.14063690328006,6.842000000000056,6.543363096720051
2022-11-16,12.776376782532312,13.149955051027408,13.336744185274956,12.776376782532312,28.0,494820.0,11.41,45000.0,0.0,0.0,0.0,54.47461128173994,54.47461128173994,54.47461128173994,54.47461128173994,54.47461128173994,6.948492902051795,6.790000000000054,6.6315070979483135
2022-11-17,12.832413522806576,13.03788157047888,13.03788157047888,12.832413522806576,20.0,256820.0,11.43,4000.0,0.0,0.0,0.0,55.43873749979562,55.43873749979562,55.43873749979562,55.43873749979562,55.43873749979562,6.966996551685776,6.822000000000054,6.677003448314332
2022-11-18,12.851092436231331,12.963165916779861,12.963165916779861,12.757697869107558,8.0,378030.0,11.32,-33000.0,0.0,0.0,0.0,55.77494856735286,55.77494856735286,55.77494856735286,55.77494856735286,55.77494856735286,6.939387959802198,6.858000000000054,6.77661204019791
2022-11-21,12.851092436231331,12.496193081160989,12.888450263080841,12.440156340886725,37.0,656240.0,11.09,-75000.0,0.0,0.0,0.0,55.77494856735286,55.77494856735286,55.77494856735286,55.77494856735286,55.77494856735286,6.9208998886492274,6.8760000000000545,6.831100111350882
