date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-05-16,86.47025583061522,86.73879699779103,87.94723225008224,86.06744407985147,270.0,19983700.0,45.28,-119000.0,0.0,-1000.0,-25000.0,42.53733671160042,42.53733671160042,42.53733671160042,42.53733671160042,42.53733671160042,65.36235090929137,63.99999999999998,62.63764909070859
2019-05-17,85.79890291267564,86.60452641420312,87.14160874855477,84.85900882756027,393.0,28785754.0,43.03,-174000.0,0.0,1000.0,18000.0,40.47297511675714,40.47297511675714,40.47297511675714,40.47297511675714,40.47297511675714,65.34469776875585,63.979999999999976,62.615302231244094
2019-05-20,84.85900882756027,85.66463232908774,85.79890291267564,83.65057357526906,281.0,22038660.0,43.02,-17000.0,0.0,4000.0,-1000.0,37.713508574844525,37.713508574844525,37.713508574844525,37.713508574844525,37.713508574844525,65.38593404969843,63.89999999999996,62.41406595030149
2019-05-21,87.67869108290641,84.72473824397235,89.69274983672508,84.45619707679653,556.0,42608252.0,43.01,-29000.0,0.0,10000.0,28000.0,48.95701993090972,48.95701993090972,48.95701993090972,48.95701993090972,48.95701993090972,65.87049660709624,64.35999999999997,62.84950339290369
2019-05-22,88.6185851680218,87.67869108290641,89.96129100390093,87.67869108290641,713.0,65692932.0,42.97,-112000.0,0.0,6000.0,-11000.0,52.06329359885006,52.06329359885006,52.06329359885006,52.06329359885006,52.06329359885006,66.54635344288127,64.55999999999997,62.57364655711867
2019-05-23,90.09556158748882,89.28993808596135,90.49837333825258,87.94723225008224,828.0,78920149.0,43.08,117000.0,0.0,-1000.0,1000.0,56.53919758693087,56.53919758693087,56.53919758693087,56.53919758693087,56.53919758693087,67.91424945590214,65.09999999999998,62.28575054409783
2019-05-24,92.51243209207125,90.63264392184048,93.45232617718662,90.22983217107675,1865.0,184608912.0,43.42,471000.0,0.0,-75000.0,65000.0,62.67992211171926,62.67992211171926,62.67992211171926,62.67992211171926,62.67992211171926,69.88417758569157,66.09999999999998,62.315822414308386
2019-05-27,92.78097325924706,93.98940851153827,94.79503201306574,92.37816150848333,1179.0,118004051.0,43.55,202000.0,0.0,34000.0,-122000.0,63.30039869364343,63.30039869364343,63.30039869364343,63.30039869364343,63.30039869364343,70.31684046338512,67.27999999999997,64.24315953661483
2019-05-28,93.85513792795037,93.31805559359871,93.98940851153827,92.51243209207125,503.0,47235116.0,43.65,166000.0,0.0,-4000.0,-20000.0,65.75312177334001,65.75312177334001,65.75312177334001,65.75312177334001,65.75312177334001,71.06216701120908,68.19999999999997,65.33783298879086
2019-05-29,93.85513792795037,94.66076142947783,94.66076142947783,93.04951442642289,728.0,66988531.0,43.73,116000.0,0.0,4000.0,-10000.0,65.75312177334003,65.75312177334003,65.75312177334003,65.75312177334003,65.75312177334003,71.0289997559912,68.97999999999998,66.93100024400876
2019-05-30,95.19784376382948,93.85513792795037,95.4663849310053,93.45232617718662,858.0,84582857.0,43.96,379000.0,0.0,4000.0,21000.0,68.77812302938598,68.77812302938598,68.77812302938598,68.77812302938598,68.77812302938598,71.15760361175576,69.73999999999997,68.32239638824417
2019-05-31,93.45232617718662,95.19784376382948,96.27200843253277,93.45232617718662,621.0,59998935.0,44.13,-8000.0,0.0,13000.0,19000.0,61.20896393201532,61.20896393201532,61.20896393201532,61.20896393201532,61.20896393201532,71.0557550765616,69.87999999999997,68.70424492343834
2019-06-03,95.33211434741739,93.45232617718662,95.60065551459321,92.24389092489542,616.0,58468464.0,44.38,399000.0,0.0,22000.0,40000.0,65.59962450019357,65.59962450019357,65.59962450019357,65.59962450019357,65.59962450019357,71.40960862908256,70.25999999999996,69.11039137091737
2019-06-04,93.98940851153827,95.86919668176904,96.13773784894485,93.31805559359871,444.0,43192589.0,44.38,47000.0,0.0,-34000.0,1000.0,60.34550375004052,60.34550375004052,60.34550375004052,60.34550375004052,60.34550375004052,71.40712022431156,70.27999999999997,69.15287977568839
2019-06-05,95.33211434741739,95.19784376382948,95.33211434741739,94.2579496787141,430.0,43376137.0,44.56,276000.0,0.0,-60000.0,21000.0,63.494296665460105,63.494296665460105,63.494296665460105,63.494296665460105,63.494296665460105,71.67303026391099,70.49999999999997,69.32696973608896
2019-06-06,94.66076142947783,94.79503201306574,95.73492609818112,94.2579496787141,260.0,24998036.0,44.47,11000.0,0.0,-14000.0,-27000.0,60.890794226146205,60.890794226146205,60.890794226146205,60.890794226146205,60.890794226146205,71.52562199690433,70.41999999999999,69.31437800309564
2019-06-10,95.19784376382948,94.392220262302,95.19784376382948,93.58659676077454,456.0,46712453.0,44.47,49000.0,0.0,-43000.0,5000.0,62.22523621778191,62.22523621778191,62.22523621778191,62.22523621778191,62.22523621778191,71.45356318426477,70.67999999999998,69.90643681573519
2019-06-11,95.4663849310053,97.88325543558773,98.42033776993937,95.4663849310053,970.0,98397119.0,44.43,-74000.0,0.0,-130000.0,-46000.0,62.90674327322413,62.90674327322413,62.90674327322413,62.90674327322413,62.90674327322413,71.50993826928348,70.69999999999997,69.89006173071647
2019-06-12,95.4663849310053,95.4663849310053,96.94336135047233,95.4663849310053,426.0,38732064.0,44.58,130000.0,0.0,-22000.0,-3000.0,62.906743273224144,62.906743273224144,62.906743273224144,62.906743273224144,62.906743273224144,71.36542114907667,70.91999999999999,70.47457885092331
2019-06-13,95.4663849310053,95.19784376382948,96.27200843253277,95.19784376382948,264.0,27165771.0,44.62,34000.0,0.0,1000.0,0.0,62.906743273224144,62.906743273224144,62.906743273224144,62.906743273224144,62.906743273224144,71.40647615163435,70.93999999999998,70.47352384836562
2019-06-14,95.4663849310053,96.00346726535695,96.40627901612068,95.4663849310053,174.0,13875975.0,44.62,3000.0,0.0,4000.0,3000.0,62.90674327322413,62.90674327322413,62.90674327322413,62.90674327322413,62.90674327322413,71.22000000011633,71.05999999999999,70.89999999988365
2019-06-17,95.73492609818112,95.4663849310053,96.00346726535695,95.4663849310053,254.0,23644833.0,44.62,134000.0,0.0,-5544.0,1000.0,63.785541808952495,63.785541808952495,63.785541808952495,63.785541808952495,63.785541808952495,71.30000000010497,71.14,70.97999999989503
2019-06-18,94.12367909512618,95.73492609818112,95.86919668176904,94.12367909512618,302.0,25899137.0,44.61,-1000.0,0.0,-5000.0,-1000.0,55.317333538704226,55.317333538704226,55.317333538704226,55.317333538704226,55.317333538704226,71.7941662601767,70.94000000000001,70.08583373982333
2019-06-19,94.12367909512618,94.79503201306574,95.19784376382948,93.85513792795037,284.0,24868725.0,44.64,49000.0,0.0,-11456.0,2000.0,55.317333538704226,55.317333538704226,55.317333538704226,55.317333538704226,55.317333538704226,71.79527247667419,70.74000000000001,69.68472752332583
2019-06-20,95.06357318024156,93.98940851153827,95.19784376382948,93.58659676077454,319.0,32252864.0,44.61,-48000.0,0.0,-68000.0,0.0,58.999820366128205,58.999820366128205,58.999820366128205,58.999820366128205,58.999820366128205,71.67919967975669,70.68,69.68080032024332
2019-06-21,94.66076142947783,95.19784376382948,96.6748201832965,94.2579496787141,480.0,54113029.0,44.57,-68999.0,0.0,-15000.0,23000.0,56.83785996144983,56.83785996144983,56.83785996144983,56.83785996144983,56.83785996144983,71.46862533533813,70.56000000000002,69.6513746646619
2019-06-24,95.33211434741739,94.66076142947783,95.73492609818112,94.52649084588992,148.0,17037609.0,44.59,41000.0,0.0,10000.0,-4000.0,59.50146479814854,59.50146479814854,59.50146479814854,59.50146479814854,59.50146479814854,71.22663608499985,70.50000000000001,69.77336391500017
2019-06-25,94.92930259665366,95.33211434741739,95.33211434741739,94.2579496787141,226.0,25061441.0,44.58,-17000.0,0.0,9737.0,-17000.0,57.2198138809912,57.2198138809912,57.2198138809912,57.2198138809912,57.2198138809912,71.23188234164948,70.62000000000002,70.00811765835056
2019-06-26,93.85513792795037,94.52649084588992,94.52649084588992,93.58659676077454,276.0,25617333.0,44.52,-80000.0,0.0,1000.0,-9000.0,51.54370648984796,51.54370648984796,51.54370648984796,51.54370648984796,51.54370648984796,71.33259550890823,70.58000000000001,69.8274044910918
2019-06-27,94.66076142947783,93.85513792795037,94.92930259665366,93.58659676077454,337.0,32514244.0,44.49,-55000.0,0.0,0.0,0.0,55.138116482699395,55.138116482699395,55.138116482699395,55.138116482699395,55.138116482699395,71.24000000002333,70.52000000000001,69.79999999997669
2019-06-28,94.92930259665366,94.92930259665366,95.19784376382948,94.12367909512618,269.0,34098245.0,44.42,-106000.0,0.0,98630.0,1000.0,56.30172043876068,56.30172043876068,56.30172043876068,56.30172043876068,56.30172043876068,71.29321211121257,70.56000000000002,69.82678788878746
2019-07-01,97.6147142684119,96.00346726535695,97.7489848519998,95.4663849310053,620.0,65706322.0,44.38,-9000.0,0.0,43000.0,8000.0,65.84275044684573,65.84275044684573,65.84275044684573,65.84275044684573,65.84275044684573,72.79314553060217,70.9,69.00685446939784
2019-07-02,97.48044368482397,97.88325543558773,98.01752601917563,96.94336135047233,327.0,31236826.0,44.33,-81000.0,0.0,10000.0,-8000.0,65.07765171166272,65.07765171166272,65.07765171166272,65.07765171166272,65.07765171166272,73.57921725811772,71.28000000000002,68.98078274188231
2019-07-03,97.88325543558773,97.48044368482397,99.09169068787892,97.34617310123606,687.0,72253552.0,44.13,-256000.0,0.0,-17000.0,39000.0,66.34126237294396,66.34126237294396,66.34126237294396,66.34126237294396,66.34126237294396,73.98295030850115,71.88000000000002,69.7770496914989
2019-07-04,98.68887893711519,97.88325543558773,99.09169068787892,97.88325543558773,266.0,25606407.0,44.2,57000.0,0.0,-7000.0,-18000.0,68.77475677267796,68.77475677267796,68.77475677267796,68.77475677267796,68.77475677267796,74.36637217961452,72.48000000000002,70.59362782038552
2019-07-05,98.8231495207031,98.68887893711519,99.36023185505475,98.28606718635146,277.0,29321085.0,44.16,-34000.0,0.0,26883.0,-16000.0,69.17476812116294,69.17476812116294,69.17476812116294,69.17476812116294,69.17476812116294,73.88559069763738,73.06000000000002,72.23440930236265
2019-07-08,98.68887893711519,98.68887893711519,99.76304360581848,98.55460835352729,515.0,54761367.0,44.08,-46000.0,0.0,-43000.0,2000.0,68.23342417891153,68.23342417891153,68.23342417891153,68.23342417891153,68.23342417891153,74.01397732966608,73.22000000000001,72.42602267033395
2019-07-09,100.16585535658221,98.68887893711519,100.97147885810969,98.68887893711519,1201.0,135096272.0,44.13,112000.0,0.0,-9281.0,177000.0,72.643434110376,72.643434110376,72.643434110376,72.643434110376,72.643434110376,74.71836241742594,73.62000000000003,72.52163758257413
2019-07-10,103.41066475545742,102.28203539932692,103.83390076400634,101.71772072126166,1393.0,140215843.0,43.89,132334.0,0.0,10768.0,-74000.0,61.73556450315243,61.73556450315243,61.73556450315243,61.73556450315243,61.73556450315243,74.62086915466463,73.70000000000003,72.77913084533543
2019-07-11,105.24468745916948,103.55174342497374,108.34841818852837,103.55174342497374,2091.0,232054416.0,44.13,403000.0,0.0,61000.0,30000.0,67.06188183937955,67.06188183937955,67.06188183937955,67.06188183937955,67.06188183937955,75.04712022429547,73.92000000000003,72.79287977570459
2019-07-12,107.21978883239787,105.24468745916948,107.50194617143049,105.24468745916948,1075.0,108945700.0,44.21,-25334.0,0.0,10000.0,-57000.0,71.6401844581678,71.6401844581678,71.6401844581678,71.6401844581678,71.6401844581678,76.330802941789,74.40000000000002,72.46919705821104
2019-07-15,107.92518217997943,107.21978883239787,108.7716541970773,106.3733168153,879.0,104572012.0,44.23,24000.0,0.0,3000.0,3000.0,73.07937250401139,73.07937250401139,73.07937250401139,73.07937250401139,73.07937250401139,77.27332355814481,75.00000000000003,72.72667644185525
2019-07-16,108.91273286659363,107.92518217997943,109.19489020562625,107.50194617143049,690.0,79115948.0,44.36,211000.0,0.0,68000.0,-13000.0,74.99271780951946,74.99271780951946,74.99271780951946,74.99271780951946,74.99271780951946,78.31828518918785,75.52000000000001,72.72171481081217
2019-07-17,107.78410351046313,108.91273286659363,109.19489020562625,107.50194617143049,577.0,56854983.0,44.39,43000.0,0.0,-13000.0,-17000.0,68.96039534197777,68.96039534197777,68.96039534197777,68.96039534197777,68.96039534197777,77.86325273829056,76.14000000000001,74.41674726170947
2019-07-18,109.61812621417519,107.78410351046313,111.45214891788726,107.78410351046313,1366.0,161711294.0,44.81,580710.0,0.0,1000.0,35000.0,72.7906037883171,72.7906037883171,72.7906037883171,72.7906037883171,72.7906037883171,77.97720992438934,76.76,75.54279007561067
2019-07-19,115.40235166434401,112.86293561305038,115.82558767289295,111.45214891788726,3814.0,461410409.0,45.25,681000.0,0.0,98000.0,169000.0,80.82648037863919,80.82648037863919,80.82648037863919,80.82648037863919,80.82648037863919,81.91479661560288,77.92,73.92520338439712
2019-07-22,122.45628514015966,116.67205968999085,124.00815050483912,115.96666634240927,4189.0,542456110.0,45.82,784647.0,0.0,161000.0,52000.0,86.18492220027804,86.18492220027804,86.18492220027804,86.18492220027804,86.18492220027804,87.75524276148542,79.98,72.20475723851459
2019-07-23,122.45628514015966,123.30275715725756,124.99570119145329,121.89197046209442,2513.0,331010241.0,46.01,341000.0,0.0,-92000.0,-195000.0,86.18492220027805,86.18492220027805,86.18492220027805,86.18492220027805,86.18492220027805,90.65990867532497,81.9,73.14009132467504
2019-07-24,124.85462252193699,123.44383582677386,126.97080256468169,122.59736380967598,2260.0,273422768.0,46.03,201000.0,0.0,-21000.0,65000.0,87.55623566133777,87.55623566133777,87.55623566133777,87.55623566133777,87.55623566133777,92.31739957736465,84.32000000000001,76.32260042263536
2019-07-25,122.03304913161072,124.85462252193699,125.84217320855119,122.03304913161072,1213.0,144337339.0,46.17,231000.0,0.0,-49000.0,-75000.0,77.77509084713266,77.77509084713266,77.77509084713266,77.77509084713266,77.77509084713266,90.58670611422885,86.08000000000001,81.57329388577118
2019-07-26,125.56001586951855,122.03304913161072,126.68864522564905,121.7508917925781,2064.0,256121298.0,46.26,191000.0,0.0,5000.0,55000.0,80.68041792156862,80.68041792156862,80.68041792156862,80.68041792156862,80.68041792156862,89.56509168499377,87.52000000000001,85.47490831500625
2019-07-29,127.53511724274695,125.70109453903486,129.5102186159753,124.14922917435543,1823.0,236117181.0,46.13,-309000.0,0.0,-20000.0,17000.0,82.09220698488949,82.09220698488949,82.09220698488949,82.09220698488949,82.09220698488949,91.12610464121343,88.24000000000001,85.35389535878659
2019-07-30,125.70109453903486,127.53511724274695,127.53511724274695,122.7384424791923,2007.0,227628161.0,46.38,412000.0,0.0,-125000.0,-54000.0,76.50179623913188,76.50179623913188,76.50179623913188,76.50179623913188,76.50179623913188,91.23298243184612,88.7,86.16701756815388
2019-07-31,127.25295990371431,125.98325187806749,128.09943192081218,124.57246518290435,1303.0,180987827.0,46.87,770000.0,0.0,-84000.0,-4000.0,77.87477404658635,77.87477404658635,77.87477404658635,77.87477404658635,77.87477404658635,91.81877670928199,89.03999999999999,86.261223290718
2019-08-01,126.97080256468169,126.68864522564905,128.80482526839376,125.98325187806749,1049.0,145956242.0,46.94,117000.0,0.0,-10189.0,9000.0,76.99391333516611,76.99391333516611,76.99391333516611,76.99391333516611,76.99391333516611,90.89654658360405,89.74,88.58345341639594
2019-08-02,127.67619591226325,125.27785853048593,127.95835325129588,124.43138651338805,1185.0,147757224.0,47.28,560000.0,0.0,-40000.0,-25000.0,77.67382038849246,77.67382038849246,77.67382038849246,77.67382038849246,77.67382038849246,91.04079968027916,90.03999999999999,89.03920031972082
2019-08-05,120.4811837669313,128.09943192081218,132.89610668436683,120.05794775838234,5708.0,746359091.0,47.13,-318000.0,0.0,87000.0,73000.0,58.63802643887944,58.63802643887944,58.63802643887944,58.63802643887944,58.63802643887944,92.79787173810516,89.03999999999999,85.28212826189483
2019-08-06,127.25295990371431,117.09529569853977,127.67619591226325,115.96666634240927,3298.0,423867180.0,48.33,1770324.0,0.0,-111000.0,3000.0,66.86801952135806,66.86801952135806,66.86801952135806,66.86801952135806,66.86801952135806,93.13318989981917,89.25999999999998,85.38681010018078
2019-08-07,127.25295990371431,127.25295990371431,129.0869826074264,125.84217320855119,1693.0,199494730.0,47.96,-589215.0,0.0,-17000.0,-59000.0,66.86801952135806,66.86801952135806,66.86801952135806,66.86801952135806,66.86801952135806,93.13318989981917,89.25999999999998,85.38681010018078
2019-08-08,127.25295990371431,128.2405105903285,130.77992664162213,126.54756655613275,1575.0,206542530.0,47.87,-145000.0,0.0,6000.0,-5000.0,66.86801952135806,66.86801952135806,66.86801952135806,66.86801952135806,66.86801952135806,93.20691694307126,89.29999999999998,85.3930830569287
2019-08-12,127.53511724274695,127.25295990371431,130.63884797210582,126.97080256468169,1081.0,141157040.0,48.02,232000.0,0.0,2000.0,15000.0,67.20757795434987,67.20757795434987,67.20757795434987,67.20757795434987,67.20757795434987,93.16309155185239,89.27999999999997,85.39690844814756
2019-08-13,126.97080256468169,127.67619591226325,130.3566906330732,126.97080256468169,1188.0,174556006.0,48.02,3000.0,0.0,-21000.0,-7000.0,65.75607578164717,65.75607578164717,65.75607578164717,65.75607578164717,65.75607578164717,90.45298221293987,90.19999999999997,89.94701778706008
2019-08-14,126.40648788661642,128.52266792936112,128.52266792936112,126.40648788661642,733.0,122153790.0,47.89,-57000.0,0.0,-47000.0,-3000.0,64.26144266613333,64.26144266613333,64.26144266613333,64.26144266613333,64.26144266613333,90.62258639870929,90.07999999999997,89.53741360129065
2019-08-15,125.84217320855119,125.41893720000225,126.97080256468169,123.72599316580649,657.0,87190115.0,47.93,56000.0,0.0,-51000.0,-22000.0,62.72600902172714,62.72600902172714,62.72600902172714,62.72600902172714,62.72600902172714,90.74162636917902,89.87999999999997,89.01837363082092
2019-08-16,123.02059981822492,126.68864522564905,126.68864522564905,123.02059981822492,1114.0,127426566.0,47.73,-317000.0,0.0,26000.0,-48000.0,55.575767114418476,55.575767114418476,55.575767114418476,55.575767114418476,55.575767114418476,91.50854212436194,89.27999999999997,87.05145787563801
2019-08-19,124.71354385242068,122.59736380967598,125.98325187806749,119.77579041934973,1585.0,184157414.0,47.89,242000.0,0.0,9000.0,-2000.0,58.623407597656815,58.623407597656815,58.623407597656815,58.623407597656815,58.623407597656815,90.86554778337405,88.87999999999997,86.89445221662588
2019-08-20,123.16167848774123,124.71354385242068,126.68864522564905,123.02059981822492,829.0,90652069.0,47.59,-497000.0,0.0,23318.0,-20000.0,54.905041527035706,54.905041527035706,54.905041527035706,54.905041527035706,54.905041527035706,90.28154577593672,88.33999999999997,86.39845422406323
2019-08-21,120.7633411059639,123.02059981822492,123.58491449629017,120.6222624364476,1241.0,133575638.0,47.56,-48000.0,0.0,-33000.0,0.0,49.662404974323785,49.662404974323785,49.662404974323785,49.662404974323785,49.662404974323785,89.97836010466926,87.53999999999999,85.10163989533072
2019-08-22,120.90441977548024,121.04549844499654,122.45628514015966,119.91686908886604,738.0,75179491.0,47.57,23000.0,0.0,-6000.0,-14000.0,49.9650591564596,49.9650591564596,49.9650591564596,49.9650591564596,49.9650591564596,88.95886762211433,86.83999999999999,84.72113237788565
2019-08-23,121.18657711451286,121.04549844499654,121.89197046209442,119.35255441080078,999.0,93253617.0,47.58,7000.0,0.0,-34000.0,-6000.0,50.604726661265175,50.604726661265175,50.604726661265175,50.604726661265175,50.604726661265175,88.77599635701822,86.58,84.38400364298178
2019-08-26,118.92931840225184,120.4811837669313,121.04549844499654,118.08284638515397,519.0,51046464.0,47.49,-133000.0,0.0,-12000.0,-8000.0,45.58398518615826,45.58398518615826,45.58398518615826,45.58398518615826,45.58398518615826,87.66829767070858,85.76,83.85170232929143
2019-08-27,120.4811837669313,119.21147574128447,123.02059981822492,119.21147574128447,633.0,74364094.0,47.5,14000.0,0.0,24000.0,46000.0,49.30769797041401,49.30769797041401,49.30769797041401,49.30769797041401,49.30769797041401,86.50712022430673,85.38,84.25287977569326
2019-08-28,120.90441977548024,120.4811837669313,121.7508917925781,119.91686908886604,310.0,38253071.0,47.41,-148000.0,0.0,0.0,-13000.0,50.30646137117952,50.30646137117952,50.30646137117952,50.30646137117952,50.30646137117952,86.54542568508032,85.39999999999999,84.25457431491967
2019-08-29,122.59736380967598,121.04549844499654,122.59736380967598,120.34010509741498,469.0,57823603.0,47.38,-57000.0,0.0,0.0,7000.0,54.19410670206006,54.19410670206006,54.19410670206006,54.19410670206006,54.19410670206006,87.31618614719372,85.63999999999999,83.96381385280625
2019-08-30,120.4811837669313,125.27785853048593,125.27785853048593,120.34010509741498,805.0,95450289.0,47.07,-494000.0,0.0,12000.0,-9000.0,49.03055833842682,49.03055833842682,49.03055833842682,49.03055833842682,49.03055833842682,87.2018062462387,85.53999999999999,83.87819375376128
2019-09-02,123.30275715725756,120.4811837669313,123.30275715725756,119.21147574128447,429.0,47027186.0,47.07,-4000.0,0.0,-70000.0,39000.0,55.164524639185,55.164524639185,55.164524639185,55.164524639185,55.164524639185,87.82180624623871,86.16,84.49819375376129
2019-09-03,121.7508917925781,123.72599316580649,124.00815050483912,120.7633411059639,740.0,78910688.0,46.85,-349000.0,0.0,-10000.0,-39000.0,51.49394187617078,51.49394187617078,51.49394187617078,51.49394187617078,51.49394187617078,87.81837748901742,86.34,84.86162251098258
2019-09-04,122.03304913161072,121.6098131230618,122.45628514015966,120.6222624364476,354.0,39488730.0,46.87,24000.0,0.0,-5000.0,2000.0,52.11777929182715,52.11777929182715,52.11777929182715,52.11777929182715,52.11777929182715,87.83266649992952,86.5,85.16733350007048
2019-09-05,122.31520647064336,122.31520647064336,123.16167848774123,122.17412780112703,301.0,32584530.0,46.89,41000.0,0.0,-2000.0,3000.0,52.77190400387431,52.77190400387431,52.77190400387431,52.77190400387431,52.77190400387431,87.75367693031569,86.46000000000001,85.16632306968432
2019-09-06,125.41893720000225,122.59736380967598,127.53511724274695,122.17412780112703,932.0,113073382.0,46.83,-91000.0,0.0,-3000.0,75000.0,59.350312683038986,59.350312683038986,59.350312683038986,59.350312683038986,59.350312683038986,89.05145446681662,87.16,85.26854553318337
2019-09-09,124.14922917435543,125.56001586951855,125.98325187806749,123.16167848774123,703.0,71820640.0,46.69,-238000.0,0.0,1000.0,-66000.0,55.918821145962404,55.918821145962404,55.918821145962404,55.918821145962404,55.918821145962404,89.28957706994134,87.28,85.27042293005866
2019-09-10,124.43138651338805,124.43138651338805,126.97080256468169,124.29030784387173,829.0,103298155.0,46.65,32000.0,0.0,-2000.0,37000.0,56.520434251455676,56.520434251455676,56.520434251455676,56.520434251455676,56.520434251455676,89.4956470249048,87.66,85.8243529750952
2019-09-11,122.17412780112703,125.13677986096963,125.41893720000225,122.17412780112703,563.0,60065700.0,46.5,-239000.0,0.0,-22000.0,-41000.0,50.573884327363594,50.573884327363594,50.573884327363594,50.573884327363594,50.573884327363594,89.46616908495234,87.67999999999999,85.89383091504764
2019-09-12,123.02059981822492,122.59736380967598,124.43138651338805,122.59736380967598,387.0,43026824.0,46.46,-58000.0,0.0,-13000.0,18000.0,52.58835324372302,52.58835324372302,52.58835324372302,52.58835324372302,52.58835324372302,89.38199875157247,87.78,86.17800124842753
2019-09-16,122.17412780112703,123.02059981822492,124.00815050483912,121.46873445354547,610.0,61681788.0,46.28,-279000.0,0.0,-5000.0,-26000.0,50.377180706472146,50.377180706472146,50.377180706472146,50.377180706472146,50.377180706472146,88.67292276203608,87.32000000000001,85.96707723796393
2019-09-17,125.27785853048593,122.17412780112703,126.82972389516537,122.17412780112703,967.0,120984161.0,46.4,184000.0,0.0,-8000.0,136000.0,57.442967254914,57.442967254914,57.442967254914,57.442967254914,57.442967254914,89.2436326148146,87.48,85.7163673851854
2019-09-18,127.67619591226325,125.84217320855119,127.67619591226325,124.29030784387173,786.0,92380448.0,46.46,107000.0,0.0,37000.0,-102000.0,61.95142866800586,61.95142866800586,61.95142866800586,61.95142866800586,61.95142866800586,90.96416930743513,87.94000000000001,84.9158306925649
2019-09-19,124.99570119145329,128.66374659887745,129.369139946459,123.72599316580649,1360.0,158203372.0,46.08,-620000.0,0.0,42000.0,-41000.0,54.94531687606595,54.94531687606595,54.94531687606595,54.94531687606595,54.94531687606595,91.06352712489534,88.34,85.61647287510466
2019-09-20,124.99570119145329,125.27785853048593,126.40648788661642,124.29030784387173,703.0,75938645.0,46.14,101000.0,0.0,0.0,4000.0,54.94531687606595,54.94531687606595,54.94531687606595,54.94531687606595,54.94531687606595,91.09353997340715,88.62,86.14646002659286
2019-09-23,126.54756655613275,125.41893720000225,126.68864522564905,125.27785853048593,367.0,40806828.0,46.24,153000.0,0.0,-7000.0,0.0,58.12503515214155,58.12503515214155,58.12503515214155,58.12503515214155,58.12503515214155,90.73986666075571,89.24,87.74013333924428
2019-09-24,126.12433054758381,126.68864522564905,127.39403857323062,126.12433054758381,338.0,40447175.0,46.26,38000.0,0.0,8000.0,-5000.0,56.944673574454406,56.944673574454406,56.944673574454406,56.944673574454406,56.944673574454406,90.79443368618233,89.35999999999999,87.92556631381764
2019-09-25,130.77992664162213,126.12433054758381,131.20316265017107,126.12433054758381,1805.0,235215074.0,46.47,321000.0,0.0,-14000.0,286000.0,65.29372611211282,65.29372611211282,65.29372611211282,65.29372611211282,65.29372611211282,92.82787053885333,89.79999999999998,86.77212946114663
2019-09-26,123.86707183532279,132.4728706758179,133.31934269291577,123.72599316580649,2938.0,362289538.0,45.66,-1299000.0,0.0,24000.0,-187000.0,49.83940368706517,49.83940368706517,49.83940368706517,49.83940368706517,49.83940368706517,92.97370664576843,89.64,86.30629335423157
2019-09-27,125.13677986096963,123.44383582677386,125.70109453903486,123.16167848774123,874.0,95590060.0,45.7,75000.0,0.0,-7466.0,18000.0,52.08277561878114,52.08277561878114,52.08277561878114,52.08277561878114,52.08277561878114,92.96962233495726,89.66,86.35037766504273
2019-10-01,125.84217320855119,125.13677986096963,126.26540921710011,124.57246518290435,627.0,70139195.0,45.77,122000.0,0.0,-32000.0,-2000.0,53.33152245955313,53.33152245955313,53.33152245955313,53.33152245955313,53.33152245955313,92.88890372345688,89.56,86.23109627654313
2019-10-02,126.68864522564905,125.13677986096963,126.68864522564905,124.57246518290435,387.0,47354070.0,45.9,193000.0,0.0,-58000.0,22000.0,54.85202433694711,54.85202433694711,54.85202433694711,54.85202433694711,54.85202433694711,92.96890372345686,89.64,86.31109627654314
2019-10-03,126.26540921710011,125.98325187806749,126.68864522564905,125.56001586951855,254.0,27603647.0,45.95,82000.0,0.0,-12000.0,-4000.0,53.90631503602291,53.90631503602291,53.90631503602291,53.90631503602291,53.90631503602291,90.40285423335584,89.0,87.59714576664416
2019-10-04,126.82972389516537,126.40648788661642,128.09943192081218,126.40648788661642,384.0,46692001.0,45.97,66000.0,0.0,-5000.0,4000.0,55.01986366536109,55.01986366536109,55.01986366536109,55.01986366536109,55.01986366536109,90.29086164230746,89.42,88.54913835769254
2019-10-07,128.52266792936112,127.39403857323062,129.65129728549164,127.25295990371431,501.0,58291061.0,46.05,135000.0,0.0,-10000.0,21000.0,58.276396811623776,58.276396811623776,58.276396811623776,58.276396811623776,58.276396811623776,91.19614813969572,89.9,88.60385186030429
2019-10-08,133.88365737098104,128.52266792936112,134.02473604049734,128.52266792936112,2184.0,285955983.0,46.27,350000.0,0.0,-27000.0,283000.0,66.53814238370465,66.53814238370465,66.53814238370465,66.53814238370465,66.53814238370465,95.0511843637563,91.04,87.0288156362437
2019-10-09,134.7301293880789,133.88365737098104,135.8587587442094,129.65129728549164,1602.0,199216673.0,46.47,326173.0,0.0,-4000.0,-165000.0,67.62810225022018,67.62810225022018,67.62810225022018,67.62810225022018,67.62810225022018,97.23711380137341,92.18,87.1228861986266
