date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-02-19,51.736508553609895,49.65690379802361,52.24372922570411,49.251127260348234,2962.0,231985330.0,12.28,27000.0,0.0,0.0,0.0,56.492231222997404,56.492231222997404,56.492231222997404,56.492231222997404,56.492231222997404,52.38576374483501,47.95000000000006,43.51423625516511
2021-02-22,52.54806162896063,52.75094989779832,53.66394710756791,51.635064419191046,4491.0,366395651.0,11.76,-423000.0,0.0,1000.0,0.0,58.57825846981428,58.57825846981428,58.57825846981428,58.57825846981428,58.57825846981428,53.78981561453338,49.18000000000005,44.57018438546672
2021-02-23,51.837952688028736,52.04084095686642,52.85239403221716,51.229287881515674,1830.0,137989071.0,11.7,131000.0,0.0,0.0,0.0,56.04609767352823,56.04609767352823,56.04609767352823,56.04609767352823,56.04609767352823,52.724230235129276,50.37000000000005,48.01576976487082
2021-02-24,52.4466174945418,52.04084095686642,53.461058838730224,51.93939682244758,3211.0,263044986.0,11.83,68000.0,0.0,-1000.0,0.0,57.73264222664769,57.73264222664769,57.73264222664769,57.73264222664769,57.73264222664769,52.857878402833784,50.950000000000045,49.04212159716631
2021-02-25,51.93939682244758,53.56250297314906,53.66394710756791,51.736508553609895,2066.0,161195189.0,11.37,-400000.0,0.0,0.0,0.0,55.810781462698756,55.810781462698756,55.810781462698756,55.810781462698756,55.810781462698756,52.01238025721103,51.36000000000005,50.70761974278907
2021-02-26,52.14228509128526,51.12784374709683,53.055282301054845,50.72206720942146,1904.0,157857376.0,12.68,1067000.0,0.0,0.0,0.0,56.43549078497463,56.43549078497463,56.43549078497463,56.43549078497463,56.43549078497463,51.985527267881025,51.44000000000004,50.894472732119056
2021-03-02,52.04084095686642,53.56250297314906,54.27261191408096,51.837952688028736,3733.0,319155901.0,12.58,-84500.0,0.0,50000.0,0.0,56.00913201998535,56.00913201998535,56.00913201998535,56.00913201998535,56.00913201998535,51.75182520563863,51.340000000000046,50.92817479436146
2021-03-03,52.04084095686642,52.4466174945418,52.95383816663601,50.5699010077932,1759.0,135370203.0,13.02,360000.0,0.0,2000.0,0.0,56.009132019985366,56.009132019985366,56.009132019985366,56.009132019985366,56.009132019985366,51.72409301068613,51.38000000000004,51.03590698931394
2021-03-04,51.229287881515674,52.14228509128526,53.359614704311376,51.026399612677984,2028.0,152796282.0,12.29,-505000.0,0.0,-51000.0,0.0,52.34037402607772,52.34037402607772,52.34037402607772,52.34037402607772,52.34037402607772,51.792380257213814,51.14000000000004,50.48761974278627
2021-03-05,50.41773480616494,50.5699010077932,51.432176150353364,50.36701273895551,977.0,67455333.0,12.2,32000.0,0.0,-3000.0,0.0,48.89149305689798,48.89149305689798,48.89149305689798,48.89149305689798,48.89149305689798,52.152097557348874,50.840000000000046,49.52790244265122
2021-03-08,49.707625865233034,50.92495547825915,51.736508553609895,49.30184932755766,1195.0,83243335.0,11.71,-214000.0,0.0,1001.0,0.0,46.033209096417664,46.033209096417664,46.033209096417664,46.033209096417664,46.033209096417664,52.164882267628826,50.36000000000004,48.55511773237126
2021-03-09,48.388852117788076,49.707625865233034,49.91051413407072,47.67874317685617,1517.0,106049787.0,11.83,186000.0,0.0,-1.0,0.0,41.21428746273888,41.21428746273888,41.21428746273888,41.21428746273888,41.21428746273888,52.117418010753106,49.64000000000004,47.16258198924698
2021-03-10,48.94679485709171,48.94679485709171,49.454015529185924,48.79462865546345,790.0,51504958.0,12.17,270000.0,0.0,0.0,0.0,43.890490767638944,43.890490767638944,43.890490767638944,43.890490767638944,43.890490767638944,51.027598558270505,49.030000000000044,47.03240144172958
2021-03-11,50.72206720942146,49.707625865233034,51.33073201593452,49.30184932755766,1437.0,97435534.0,12.87,711000.0,0.0,1000.0,0.0,51.46210224870828,51.46210224870828,51.46210224870828,51.46210224870828,51.46210224870828,50.654644890986184,48.93000000000004,47.2053551090139
2021-03-12,53.56250297314906,51.026399612677984,53.56250297314906,50.62062307500262,4018.0,339823684.0,13.7,629250.0,0.0,1000.0,0.0,60.61891262224862,60.61891262224862,60.61891262224862,60.61891262224862,60.61891262224862,53.147777091483505,49.55000000000005,45.95222290851659
2021-03-15,58.837597962928896,55.084164989431706,58.837597962928896,54.982720855012865,15015.0,1609873222.0,12.51,-917000.0,0.0,0.0,0.0,71.40715371300776,71.40715371300776,71.40715371300776,71.40715371300776,71.40715371300776,58.89082223633497,51.350000000000044,43.80917776366512
2021-03-16,57.11304767780857,60.76503651688691,61.57658959223766,55.79427393036361,24249.0,2589204816.0,10.88,-1324250.0,0.0,-7000.0,0.0,65.12589204502052,65.12589204502052,65.12589204502052,65.12589204502052,65.12589204502052,60.416727162485216,53.07000000000005,45.723272837514884
2021-03-17,56.910159408970884,56.808715274552036,58.837597962928896,56.20005046803898,6275.0,543899154.0,10.37,-416000.0,0.0,0.0,-7723.0,64.40807912956313,64.40807912956313,64.40807912956313,64.40807912956313,64.40807912956313,60.373550383487895,54.64000000000006,48.90644961651222
2021-03-18,56.20005046803898,57.011603543389725,57.62026834990278,55.89571806478245,3587.0,314178744.0,10.05,-264000.0,0.0,0.0,0.0,61.83902676263288,61.83902676263288,61.83902676263288,61.83902676263288,61.83902676263288,59.1032528726061,55.72000000000005,52.336747127394
2021-03-19,59.24337450060427,55.89571806478245,59.5477069038608,55.89571806478245,10983.0,1059016093.0,9.85,-162000.0,0.0,-9000.0,0.0,67.77201699956608,67.77201699956608,67.77201699956608,67.77201699956608,67.77201699956608,59.15378477823607,56.840000000000046,54.52621522176402
2021-03-22,57.62026834990278,58.837597962928896,59.14193036618542,57.4173800810651,3939.0,345232412.0,9.4,-361000.0,0.0,-16994.0,0.0,62.21628041604797,62.21628041604797,62.21628041604797,62.21628041604797,62.21628041604797,58.61196421439325,56.600000000000044,54.58803578560684
2021-03-23,56.40293873687667,57.72171248432162,59.24337450060427,56.20005046803898,3945.0,330858123.0,9.28,-140000.0,0.0,-3006.0,0.0,58.352631733952535,58.352631733952535,58.352631733952535,58.352631733952535,58.352631733952535,58.62739474946257,56.46000000000005,54.292605250537534
2021-03-24,56.30149460245782,57.4173800810651,57.82315661874047,56.20005046803898,2182.0,193920530.0,9.88,481001.0,0.0,0.0,0.0,58.029228898609844,58.029228898609844,58.029228898609844,58.029228898609844,58.029228898609844,58.63643201510453,56.34000000000005,54.043567984895574
2021-03-25,57.72171248432162,56.910159408970884,61.57658959223766,56.50438287129551,12792.0,1315816352.0,9.69,-128000.0,0.0,0.0,0.0,61.26583805516063,61.26583805516063,61.26583805516063,61.26583805516063,61.26583805516063,58.751302915262166,56.64000000000006,54.52869708473795
2021-03-26,57.92460075315931,58.93904209734774,60.05492757595501,57.82315661874047,4348.0,402799754.0,9.66,-46000.0,0.0,0.0,0.0,61.7199908450934,61.7199908450934,61.7199908450934,61.7199908450934,61.7199908450934,57.75054733592019,56.38000000000005,55.009452664079916
2021-03-29,60.35925997921154,59.040486231766586,62.08381026433187,58.63470969409121,9967.0,976069210.0,11.68,1622000.0,0.0,0.0,0.0,66.7570123010699,66.7570123010699,66.7570123010699,66.7570123010699,66.7570123010699,59.81108975993442,56.92000000000005,54.028910240065684
2021-03-30,59.85203930711732,61.880921995494184,62.08381026433187,59.85203930711732,6078.0,614253741.0,10.36,-1070999.0,0.0,0.0,0.0,64.84272776934301,64.84272776934301,64.84272776934301,64.84272776934301,64.84272776934301,60.52848083483559,57.600000000000044,54.6715191651645
2021-03-31,59.75059517269848,60.35925997921154,62.59103093642609,59.64915103827963,7317.0,720911253.0,9.82,-441000.0,0.0,0.0,0.0,64.44470172057903,64.44470172057903,64.44470172057903,64.44470172057903,64.44470172057903,60.4131666601558,58.280000000000044,56.146833339844285
2021-04-01,58.228933156415835,60.9679247857246,61.17081305456228,57.82315661874047,4041.0,362308699.0,9.92,80000.0,0.0,0.0,0.0,58.63099126679562,58.63099126679562,58.63099126679562,58.63099126679562,58.63099126679562,60.279052395275265,58.38000000000004,56.48094760472481
2021-04-06,58.63470969409121,58.837597962928896,59.24337450060427,57.92460075315931,2543.0,259647710.0,10.15,118000.0,0.0,0.0,0.0,59.67567938484212,59.67567938484212,59.67567938484212,59.67567938484212,59.67567938484212,60.09683226755413,58.52000000000004,56.94316773244595
2021-04-07,62.3881426675884,60.76503651688691,63.605472280614514,60.35925997921154,14410.0,1512071270.0,10.71,457300.0,0.0,-3000.0,0.0,67.78069900865816,67.78069900865816,67.78069900865816,67.78069900865816,67.78069900865816,61.78048946860528,58.92000000000004,56.05951053139479
2021-04-08,62.69247507084492,62.3881426675884,64.5184694903841,61.37370132339997,7747.0,765852483.0,10.63,-169300.0,0.0,0.0,0.0,68.33641300826872,68.33641300826872,68.33641300826872,68.33641300826872,68.33641300826872,63.162173271316846,59.48000000000004,55.79782672868323
2021-04-09,60.86648065130576,63.808360549452196,64.31558122154641,60.460704113630385,5086.0,488800299.0,10.47,-132000.0,0.0,0.0,0.0,61.484145643659815,61.484145643659815,61.484145643659815,61.484145643659815,61.484145643659815,63.34856136031702,59.700000000000045,56.05143863968307
2021-04-12,61.37370132339997,62.18525439875071,62.18525439875071,59.5477069038608,3310.0,311800734.0,10.25,-239000.0,0.0,-1000.0,0.0,62.60582382875944,62.60582382875944,62.60582382875944,62.60582382875944,62.60582382875944,63.15802748400961,60.32000000000005,57.48197251599049
2021-04-13,62.79391920526377,62.3881426675884,64.21413708712757,61.47514545781881,9268.0,1011204433.0,10.43,-8000.0,0.0,51000.0,0.0,65.6245252378129,65.6245252378129,65.6245252378129,65.6245252378129,65.6245252378129,62.65049660707886,61.14000000000004,59.62950339292123
2021-04-14,62.89536333968261,63.0982516085203,65.33002256573485,59.75059517269848,9670.0,1071377661.0,9.86,-509000.0,0.0,-49000.0,0.0,65.83667034849844,65.83667034849844,65.83667034849844,65.83667034849844,65.83667034849844,62.892150114244735,61.240000000000045,59.587849885755354
2021-04-15,64.21413708712757,64.61991362480295,65.33002256573485,63.19969574293914,6404.0,704054572.0,10.53,454000.0,0.0,0.0,0.0,68.55362820835849,68.55362820835849,68.55362820835849,68.55362820835849,68.55362820835849,63.88810561942958,61.54000000000004,59.1918943805705
2021-04-16,70.60511755551467,66.95312871643632,70.60511755551467,65.53291083457252,12723.0,1545523286.0,12.09,678100.0,0.0,0.0,0.0,77.77726358816075,77.77726358816075,77.77726358816075,77.77726358816075,77.77726358816075,69.85074330575078,63.460000000000036,57.06925669424929
2021-04-19,77.60476283041484,74.96721533552493,77.60476283041484,72.329667840635,12625.0,1838672957.0,13.08,810440.0,0.0,0.0,0.0,83.48929340855767,83.48929340855767,83.48929340855767,83.48929340855767,83.48929340855767,78.01366020277158,66.66000000000004,55.3063397972285
2021-04-20,80.14086619088592,79.93797792204822,84.19863156763962,76.89465388948294,19821.0,2648759082.0,13.31,160000.0,0.0,62000.0,0.0,84.99425713533924,84.99425713533924,84.99425713533924,84.99425713533924,84.99425713533924,83.71137557255308,70.08000000000004,56.448624427447
2021-04-21,81.0538634006555,80.24231032530474,84.0971874332208,79.32931311553517,11058.0,1374968695.0,14.04,559000.0,0.0,1000.0,0.0,85.50643724894063,85.50643724894063,85.50643724894063,85.50643724894063,85.50643724894063,86.28796895783312,73.66000000000004,61.032031042166956
2021-04-22,80.85097513181782,83.69141089554542,87.74917627229912,80.14086619088592,13822.0,1834998450.0,14.41,256095.0,0.0,-17000.0,0.0,84.81364485832869,84.81364485832869,84.81364485832869,84.81364485832869,84.81364485832869,84.67004527800478,76.94000000000003,69.20995472199527
2021-04-23,87.6477321378803,83.08274608903236,88.25639694439334,82.16974887926277,13758.0,1832606952.0,15.56,913275.0,0.0,0.0,0.0,88.2486142446474,88.2486142446474,88.2486142446474,88.2486142446474,88.2486142446474,86.86414503191446,80.30000000000003,73.73585496808559
2021-04-26,83.79285502996424,89.27083828858177,89.27083828858177,83.79285502996424,4463.0,536560465.0,15.77,171730.0,0.0,50000.0,0.0,77.53663450362511,77.53663450362511,77.53663450362511,77.53663450362511,77.53663450362511,86.9802564042366,81.52000000000002,76.05974359576345
2021-04-27,80.64808686298012,84.80729637415268,84.80729637415268,78.61920417460327,4109.0,482347422.0,16.6,874000.0,0.0,-55000.0,0.0,70.06484241951793,70.06484241951793,70.06484241951793,70.06484241951793,70.06484241951793,86.90757033050185,81.62000000000003,76.33242966949821
2021-04-28,83.1841902234512,81.66252820716855,84.19863156763962,81.66252820716855,2352.0,265158582.0,17.08,417000.0,0.0,0.0,0.0,72.37667698128534,72.37667698128534,72.37667698128534,72.37667698128534,72.37667698128534,87.04015999744007,82.04000000000003,77.03984000256
2021-04-29,82.27119301368161,84.90874050857153,84.90874050857153,81.66252820716855,1568.0,194707381.0,17.38,263000.0,0.0,1000.0,0.0,70.27266216384066,70.27266216384066,70.27266216384066,70.27266216384066,70.27266216384066,86.90414659451504,82.32000000000002,77.735853405485
2021-05-03,78.51776004018443,82.27119301368161,82.27119301368161,78.51776004018443,1876.0,247928295.0,18.3,746795.0,0.0,-55000.0,0.0,62.25956948584505,62.25956948584505,62.25956948584505,62.25956948584505,62.25956948584505,84.27531623169122,80.52000000000002,76.76468376830883
2021-05-04,75.06865946994377,79.83653378762938,79.93797792204822,70.70656168993352,2500.0,303642631.0,18.42,632000.0,0.0,1000.0,0.0,55.94639564924935,55.94639564924935,55.94639564924935,55.94639564924935,55.94639564924935,84.52852511559533,78.80000000000003,73.07147488440472
2021-05-05,71.01089409319005,74.05421812575534,76.18454494855104,71.01089409319005,1778.0,187010475.0,18.6,147000.0,0.0,0.0,0.0,49.5771376468157,49.5771376468157,49.5771376468157,49.5771376468157,49.5771376468157,85.84069348540756,76.90000000000002,67.95930651459248
2021-05-06,70.60511755551467,72.02533543737847,73.0397767815669,68.88056727039435,1705.0,178329243.0,18.82,422000.0,0.0,0.0,0.0,48.97666856130136,48.97666856130136,48.97666856130136,48.97666856130136,48.97666856130136,83.20398542803916,74.42000000000003,65.6360145719609
2021-05-07,75.8802125452945,69.18489967365088,75.8802125452945,66.34446390992328,2896.0,334401583.0,19.43,672000.0,0.0,0.0,0.0,56.37411005832772,56.37411005832772,56.37411005832772,56.37411005832772,56.37411005832772,79.09511583711802,73.16000000000003,67.22488416288203
2021-05-10,71.51811476528427,75.8802125452945,75.8802125452945,71.51811476528427,2109.0,222934569.0,19.04,-323000.0,0.0,0.0,0.0,49.92788199781914,49.92788199781914,49.92788199781914,49.92788199781914,49.92788199781914,76.12584859377476,71.78000000000002,67.43415140622527
2021-05-11,64.41702535596525,66.44590804434212,68.88056727039435,64.41702535596525,4008.0,409377375.0,20.62,1313000.0,0.0,0.0,0.0,41.590425216669566,41.590425216669566,41.590425216669566,41.590425216669566,41.590425216669566,76.90152338499362,69.68000000000002,62.45847661500641
2021-05-12,60.9679247857246,63.808360549452196,67.3589052541117,58.02604488757815,5811.0,584956178.0,21.94,831000.0,0.0,9000.0,0.0,38.24939372879441,38.24939372879441,38.24939372879441,38.24939372879441,38.24939372879441,78.17893124321427,67.70000000000002,57.22106875678576
2021-05-13,60.86648065130576,59.44626276944196,63.50402814619567,57.82315661874047,3482.0,319975124.0,21.62,-247625.0,0.0,1000.0,0.0,38.152317276707834,38.152317276707834,38.152317276707834,38.152317276707834,38.152317276707834,77.59551522363759,65.78000000000002,53.96448477636243
2021-05-14,58.63470969409121,61.880921995494184,64.92424602805947,57.82315661874047,3155.0,298069345.0,20.91,-617000.0,0.0,1000.0,0.0,35.9883126323766,35.9883126323766,35.9883126323766,35.9883126323766,35.9883126323766,71.28069660195277,62.38000000000002,53.479303398047264
2021-05-17,52.85239403221716,53.258170569892535,57.21449181222741,52.85239403221716,2375.0,232448196.0,21.85,1289000.0,0.0,50.0,9000.0,31.070984985436674,31.070984985436674,31.070984985436674,31.070984985436674,31.070984985436674,66.23976126943097,58.700000000000024,51.160238730569084
2021-05-18,58.12748902199699,54.678388451756334,58.12748902199699,53.66394710756791,2998.0,256799116.0,21.76,-85000.0,0.0,950.0,0.0,39.228879369447206,39.228879369447206,39.228879369447206,39.228879369447206,39.228879369447206,63.27666571155786,57.46000000000002,51.64333428844218
2021-05-19,59.34481863502311,58.33037729083468,60.05492757595501,56.808715274552036,2761.0,231076269.0,21.15,-543000.0,0.0,19000.0,0.0,40.96526510325963,40.96526510325963,40.96526510325963,40.96526510325963,40.96526510325963,62.49850725482483,57.14000000000003,51.78149274517523
2021-05-20,56.605827005714346,58.63470969409121,59.75059517269848,56.40293873687667,1503.0,131101043.0,21.07,-110000.0,0.0,0.0,0.0,38.31274071244618,38.31274071244618,38.31274071244618,38.31274071244618,38.31274071244618,60.85894724689892,56.30000000000003,51.741052753101144
2021-05-21,59.95348344153617,57.82315661874047,60.05492757595501,57.21449181222741,1916.0,185420961.0,21.76,538000.0,0.0,0.0,0.0,43.15728868098783,43.15728868098783,43.15728868098783,43.15728868098783,43.15728868098783,61.55855979258066,56.56000000000004,51.561440207419416
2021-05-24,61.06936892014344,58.53326555967237,61.678033726656494,57.92460075315931,2231.0,269840594.0,20.91,-722000.0,0.0,-10000.0,0.0,44.71584286884903,44.71584286884903,44.71584286884903,44.71584286884903,44.71584286884903,61.20892720282343,58.18000000000004,55.15107279717665
2021-05-25,62.89536333968261,62.69247507084492,65.43146670015369,61.77947786107534,4476.0,430877932.0,18.86,-1722000.0,0.0,-5000.0,0.0,47.26395861309122,47.26395861309122,47.26395861309122,47.26395861309122,47.26395861309122,63.20587811859366,59.12000000000004,55.03412188140642
2021-05-26,62.18525439875071,62.99680747410146,64.31558122154641,61.678033726656494,2321.0,218164758.0,19.12,17000.0,0.0,-2000.0,0.0,46.36889192419502,46.36889192419502,46.36889192419502,46.36889192419502,46.36889192419502,64.03136760111123,59.68000000000004,55.32863239888886
2021-05-27,62.89536333968261,62.18525439875071,64.01124881828989,61.982366129913025,2123.0,202198141.0,19.22,-120000.0,0.0,4000.0,0.0,47.44080287337164,47.44080287337164,47.44080287337164,47.44080287337164,47.44080287337164,63.16641937313652,60.92000000000004,58.673580626863554
2021-05-28,62.99680747410146,63.808360549452196,65.73579910341022,62.79391920526377,4062.0,507307778.0,18.34,-737000.0,0.0,0.0,0.0,47.60192083067598,47.60192083067598,47.60192083067598,47.60192083067598,47.60192083067598,62.958888459889245,61.52000000000004,60.08111154011083
2021-05-31,69.28634380806972,63.706916415033355,69.28634380806972,63.19969574293914,6452.0,746715919.0,19.47,906000.0,0.0,23000.0,0.0,56.504501372471836,56.504501372471836,56.504501372471836,56.504501372471836,56.504501372471836,68.33168566074653,63.14000000000004,57.94831433925355
2021-06-01,68.88056727039435,71.72100303412195,72.63400024389153,68.57623486713781,9355.0,1040347912.0,14.4,-4147000.0,0.0,-14000.0,0.0,55.84526691270171,55.84526691270171,55.84526691270171,55.84526691270171,55.84526691270171,70.52245112838456,64.32000000000005,58.11754887161553
2021-06-02,66.44590804434212,68.47479073271897,69.4892320769074,65.33002256573485,4250.0,419259613.0,13.74,-556000.0,0.0,-2000.0,-9000.0,51.9304213498956,51.9304213498956,51.9304213498956,51.9304213498956,51.9304213498956,70.5882225451793,65.16000000000005,59.73177745482081
2021-06-03,67.76468179178707,67.76468179178707,68.88056727039435,67.05457285085517,3093.0,334353748.0,13.75,-23000.0,0.0,-7000.0,0.0,53.81888851641067,53.81888851641067,53.81888851641067,53.81888851641067,53.81888851641067,70.58569143582454,66.12000000000005,61.65430856417555
2021-06-04,67.66323765736823,67.66323765736823,69.4892320769074,66.54735217876095,3137.0,310991572.0,13.7,-27000.0,0.0,0.0,0.0,53.64430466320742,53.64430466320742,53.64430466320742,53.64430466320742,53.64430466320742,69.01423402867876,67.04000000000005,65.06576597132134
2021-06-07,65.83724323782906,67.86612592620592,68.0690141950436,64.5184694903841,2718.0,266593055.0,13.43,-236000.0,0.0,-1000.0,0.0,50.47061033816277,50.47061033816277,50.47061033816277,50.47061033816277,50.47061033816277,68.46751037957162,66.36000000000004,64.25248962042846
2021-06-08,66.24301977550442,66.8516845820175,68.88056727039435,65.9386873722479,2901.0,281745526.0,12.41,-782000.0,0.0,-1000.0,0.0,51.16207634742334,51.16207634742334,51.16207634742334,51.16207634742334,51.16207634742334,67.37674981698281,65.84000000000005,64.30325018301728
2021-06-09,67.66323765736823,66.34446390992328,69.4892320769074,66.04013150666674,4539.0,481258559.0,12.89,366000.0,0.0,1000.0,0.0,53.60351420524023,53.60351420524023,53.60351420524023,53.60351420524023,53.60351420524023,67.70185079461767,66.08000000000004,64.45814920538241
2021-06-10,71.41667063086543,68.7791231359755,74.35855052901186,68.7791231359755,14436.0,1932995192.0,12.11,-742000.0,0.0,-1000.0,0.0,59.382598051594435,59.382598051594435,59.382598051594435,59.382598051594435,59.382598051594435,70.68226737873636,66.80000000000004,62.917732621263724
2021-06-11,71.41667063086543,71.51811476528427,74.15566226017417,69.89500861458278,7787.0,886704426.0,11.16,-869050.0,0.0,-5000.0,0.0,59.38259805159445,59.38259805159445,59.38259805159445,59.38259805159445,59.38259805159445,72.36095426238357,67.54000000000005,62.71904573761652
2021-06-15,71.82244716854079,71.6195588997031,72.93833264714807,70.30078515225814,3665.0,354101884.0,11.47,271000.0,0.0,8000.0,0.0,60.00717170599344,60.00717170599344,60.00717170599344,60.00717170599344,60.00717170599344,73.25854602268085,68.72000000000006,64.18145397731926
2021-06-16,73.0397767815669,72.329667840635,75.06865946994377,71.21378236202773,6031.0,691897836.0,10.84,-545020.0,0.0,-4000.0,0.0,61.89996352330537,61.89996352330537,61.89996352330537,61.89996352330537,61.89996352330537,73.61887622712369,70.06000000000006,66.50112377287643
2021-06-17,73.54699745366112,72.02533543737847,73.9527739913365,72.02533543737847,3681.0,395902646.0,11.39,338000.0,0.0,0.0,0.0,62.692269628271866,62.692269628271866,62.692269628271866,62.692269628271866,62.692269628271866,72.95620275313378,71.22000000000006,69.48379724686633
2021-06-18,74.76432706668724,75.27154773878145,77.60476283041484,73.54699745366112,7932.0,930681356.0,11.1,-578000.0,0.0,-2000.0,0.0,64.59521157479386,64.59521157479386,64.59521157479386,64.59521157479386,64.59521157479386,74.2578982316307,71.88000000000005,69.5021017683694
2021-06-21,70.80800582435236,73.54699745366112,74.4599946634307,70.80800582435236,3969.0,418507313.0,11.32,162000.0,0.0,-1000.0,0.0,54.81029946196179,54.81029946196179,54.81029946196179,54.81029946196179,54.81029946196179,74.4628873450435,71.76000000000005,69.0571126549566
2021-06-22,70.402229286677,72.329667840635,73.34410918482344,70.1993410178393,2498.0,259882642.0,11.81,403000.0,0.0,0.0,0.0,53.90832853699157,53.90832853699157,53.90832853699157,53.90832853699157,53.90832853699157,74.75267474705272,71.48000000000005,68.20732525294737
2021-06-23,74.56143879784955,71.01089409319005,75.06865946994377,70.70656168993352,5085.0,603133338.0,13.11,1073000.0,0.0,0.0,0.0,60.99385249591223,60.99385249591223,60.99385249591223,60.99385249591223,60.99385249591223,75.44038249367448,71.78000000000004,68.11961750632561
2021-06-24,74.25710639459302,75.77876841087567,75.77876841087567,72.83688851272922,3563.0,423112843.0,12.12,-766000.0,0.0,0.0,0.0,60.26384315243066,60.26384315243066,60.26384315243066,60.26384315243066,60.26384315243066,75.73030182531531,71.92000000000004,68.10969817468478
2021-06-25,76.7932097550641,75.06865946994377,77.503318695996,73.2426650504046,7133.0,830140994.0,12.24,199000.0,0.0,36000.0,0.0,64.11794429029955,64.11794429029955,64.11794429029955,64.11794429029955,64.11794429029955,77.0922531366224,72.32000000000004,67.54774686337767
2021-06-28,78.61920417460327,77.90909523367137,79.6336455187917,76.0831008141322,8142.0,947622277.0,11.52,-528000.0,0.0,17000.0,0.0,66.6277489840645,66.6277489840645,66.6277489840645,66.6277489840645,66.6277489840645,79.30734797860379,73.86000000000004,68.4126520213963
2021-06-29,76.69176562064524,79.32931311553517,79.93797792204822,76.28598908296988,4520.0,539004116.0,11.08,-396000.0,0.0,-18000.0,0.0,61.72029345718493,61.72029345718493,61.72029345718493,61.72029345718493,61.72029345718493,78.26733326317145,75.10000000000005,71.93266673682865
2021-06-30,78.01053936809022,77.70620696483367,79.12642484669747,76.89465388948294,3479.0,383780945.0,11.59,405000.0,0.0,17000.0,0.0,63.69086225554296,63.69086225554296,63.69086225554296,63.69086225554296,63.69086225554296,78.73404807002123,75.78000000000004,72.82595192997886
2021-07-01,76.48887735180757,78.31487177134674,78.51776004018443,74.56143879784955,3720.0,423075187.0,11.5,-55000.0,0.0,0.0,0.0,59.86169279812452,59.86169279812452,59.86169279812452,59.86169279812452,59.86169279812452,77.87601932355417,76.22000000000006,74.56398067644594
2021-07-02,84.0971874332208,78.11198350250905,84.0971874332208,78.11198350250905,13445.0,1878602871.0,13.15,1392000.0,0.0,-4000.0,0.0,69.67786079860839,69.67786079860839,69.67786079860839,69.67786079860839,69.67786079860839,83.130795189,77.66000000000005,72.18920481100011
2021-07-05,91.40116511137747,84.70585223973384,92.4156064555659,82.27119301368161,21628.0,3323823272.0,11.44,-1588000.0,0.0,13000.0,0.0,75.79719922637832,75.79719922637832,75.79719922637832,75.79719922637832,75.79719922637832,91.50741806414763,80.18000000000006,68.8525819358525
2021-07-06,88.76361761648756,89.87950309509482,95.35748635371235,87.03906733136722,18708.0,2656350085.0,11.96,415454.0,0.0,-4000.0,0.0,70.28137498044569,70.28137498044569,70.28137498044569,70.28137498044569,70.28137498044569,94.03770011805429,82.56000000000006,71.08229988194583
2021-07-07,89.06795001974409,88.96650588532525,92.31416232114707,86.9376231969484,8549.0,1113675606.0,11.74,64000.0,0.0,21000.0,0.0,70.54769823710004,70.54769823710004,70.54769823710004,70.54769823710004,70.54769823710004,95.18344770657518,84.74000000000007,74.29655229342495
2021-07-08,89.16939415416293,90.18383549835137,92.51705058998475,89.06795001974409,8347.0,1068534914.0,11.51,-106320.0,0.0,-70000.0,0.0,70.64214089287594,70.64214089287594,70.64214089287594,70.64214089287594,70.64214089287594,91.95864387297638,87.24000000000005,82.52135612702372
2021-07-09,90.4881679016079,87.95206454113682,90.79250030486442,87.24195560020492,4752.0,620603357.0,12.3,621000.0,0.0,-1000.0,0.0,71.90347348576496,71.90347348576496,71.90347348576496,71.90347348576496,71.90347348576496,90.47989898731736,88.50000000000006,86.52010101268276
2021-07-12,93.43004779975433,93.63293606859202,98.19792211743994,93.1257153964978,13230.0,1859534859.0,11.24,-862000.0,0.0,1000.0,0.0,74.5321483729826,74.5321483729826,74.5321483729826,74.5321483729826,74.5321483729826,92.30587727318192,88.90000000000006,85.4941227268182
2021-07-13,91.80694164905285,94.44448914394276,101.95135509093714,90.58961203602672,19458.0,2964761131.0,12.4,926000.0,0.0,16000.0,0.0,70.60714903768577,70.60714903768577,70.60714903768577,70.60714903768577,70.60714903768577,92.76190128605553,89.50000000000007,86.23809871394461
2021-07-14,93.32860366533549,93.8358243374297,95.05315395045582,88.25639694439334,9121.0,1255787457.0,12.84,438836.0,0.0,-7000.0,0.0,72.09101914236827,72.09101914236827,72.09101914236827,72.09101914236827,72.09101914236827,93.58123433277746,90.34000000000006,87.09876566722266
2021-07-15,93.02427126207897,94.14015674068624,95.15459808487466,91.1982768425398,5058.0,712267710.0,11.24,-1314000.0,0.0,0.0,0.0,71.3155701952468,71.3155701952468,71.3155701952468,71.3155701952468,71.3155701952468,93.31630322834557,91.10000000000005,88.88369677165453
