date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-06-23,40.66748583283619,41.34153255934728,41.453873680432466,40.555144711751005,727.0,10321785.0,6.13,-68000.0,0.0,0.0,0.0,20.884735334431067,20.884735334431067,20.884735334431067,20.884735334431067,20.884735334431067,19.774692071526335,18.76000000000007,17.745307928473803
2022-06-24,40.89216807500655,40.89216807500655,41.34153255934728,40.66748583283619,356.0,4917074.0,6.13,-16000.0,0.0,0.0,0.0,23.45529088865409,23.45529088865409,23.45529088865409,23.45529088865409,23.45529088865409,19.189714227394262,18.490000000000073,17.790285772605884
2022-06-27,41.453873680432466,41.453873680432466,41.453873680432466,41.11685031717692,300.0,3687626.0,6.15,49000.0,0.0,0.0,0.0,29.612539605751127,29.612539605751127,29.612539605751127,29.612539605751127,29.612539605751127,19.048012738738603,18.420000000000073,17.791987261261543
2022-06-28,41.00450919609174,41.34153255934728,41.56621480151765,40.89216807500655,352.0,2984131.0,6.15,-22000.0,0.0,0.0,0.0,27.69333428748228,27.69333428748228,27.69333428748228,27.69333428748228,27.69333428748228,18.511660919508437,18.270000000000074,18.028339080491712
2022-06-29,40.89216807500655,41.00450919609174,41.11685031717692,40.66748583283619,216.0,1728479.0,6.15,-17000.0,0.0,0.0,0.0,27.21840049033591,27.21840049033591,27.21840049033591,27.21840049033591,27.21840049033591,18.471516738094586,18.240000000000073,18.00848326190556
2022-06-30,39.768756864154724,40.779826953921365,40.779826953921365,39.544074621984365,721.0,9963190.0,6.12,-94000.0,0.0,0.0,0.0,22.975131884572047,22.975131884572047,22.975131884572047,22.975131884572047,22.975131884572047,18.655580467752262,18.160000000000075,17.664419532247887
2022-07-01,37.63427556353625,39.768756864154724,39.768756864154724,37.2972522002807,920.0,15192539.0,6.08,-105950.0,0.0,0.0,0.0,17.418739253803516,17.418739253803516,17.418739253803516,17.418739253803516,17.418739253803516,19.094091499855335,17.870000000000072,16.64590850014481
2022-07-04,37.971298926791796,37.63427556353625,38.75768677438808,37.63427556353625,373.0,4786004.0,6.11,35000.0,0.0,0.0,0.0,20.680609051618568,20.680609051618568,20.680609051618568,20.680609051618568,20.680609051618568,18.823962024753374,17.56000000000007,16.296037975246765
2022-07-05,38.75768677438808,38.6453456533029,38.98236901655845,37.63427556353625,400.0,7508640.0,6.18,174000.0,0.0,3.0,0.0,27.842505333903734,27.842505333903734,27.842505333903734,27.842505333903734,27.842505333903734,18.424706532345265,17.36000000000007,16.295293467654876
2022-07-06,37.63427556353625,38.75768677438808,38.75768677438808,37.52193444245107,482.0,7115156.0,6.17,-68000.0,0.0,0.0,0.0,24.44661241781394,24.44661241781394,24.44661241781394,24.44661241781394,24.44661241781394,17.79828565825411,17.07000000000007,16.341714341746034
2022-07-07,38.30832229004735,37.746616684621436,38.42066341113254,37.40959332136588,379.0,7384928.0,6.25,208000.0,0.0,0.0,0.0,29.965995864346418,29.965995864346418,29.965995864346418,29.965995864346418,29.965995864346418,17.321575680591952,16.94000000000007,16.558424319408186
2022-07-08,39.43173350089918,38.6453456533029,39.43173350089918,38.6453456533029,236.0,4782062.0,6.29,81000.0,0.0,0.0,0.0,38.08439136088717,38.08439136088717,38.08439136088717,38.08439136088717,38.08439136088717,17.658569601767834,17.10000000000007,16.541430398232304
2022-07-11,38.75768677438808,39.544074621984365,39.544074621984365,38.6453456533029,302.0,3341239.0,6.28,-32950.0,0.0,0.0,0.0,35.43054933730757,35.43054933730757,35.43054933730757,35.43054933730757,35.43054933730757,17.697636238349435,17.170000000000066,16.642363761650696
2022-07-12,37.746616684621436,38.53300453221771,38.53300453221771,37.63427556353625,349.0,4892893.0,6.24,11000.0,0.0,0.0,0.0,31.845819585796104,31.845819585796104,31.845819585796104,31.845819585796104,31.845819585796104,17.671945943494563,17.080000000000066,16.488054056505568
2022-07-13,38.6453456533029,38.42066341113254,38.870027895473264,38.19598116896216,202.0,3576191.0,6.28,97000.0,0.0,0.0,0.0,37.86385830717121,37.86385830717121,37.86385830717121,37.86385830717121,37.86385830717121,17.66234134502343,17.170000000000066,16.6776586549767
2022-07-14,39.544074621984365,38.6453456533029,39.65641574306954,38.53300453221771,202.0,4086559.0,6.3,105000.0,0.0,0.0,0.0,43.25946844031446,43.25946844031446,43.25946844031446,43.25946844031446,43.25946844031446,17.854804314544527,17.28000000000007,16.70519568545561
2022-07-15,39.20705125872881,39.768756864154724,39.768756864154724,38.870027895473264,207.0,2471524.0,6.31,6000.0,0.0,0.0,0.0,41.793837971511,41.793837971511,41.793837971511,41.793837971511,41.793837971511,17.801848687383217,17.26000000000007,16.71815131261692
2022-07-18,39.65641574306954,39.31939237981399,39.768756864154724,39.31939237981399,169.0,2681449.0,6.32,47000.0,0.0,0.0,0.0,44.49409979723541,44.49409979723541,44.49409979723541,44.49409979723541,44.49409979723541,17.964179461387893,17.34000000000007,16.71582053861225
2022-07-19,40.779826953921365,39.65641574306954,40.89216807500655,39.65641574306954,249.0,7250198.0,6.36,100000.0,0.0,0.0,0.0,50.657025485938455,50.657025485938455,50.657025485938455,50.657025485938455,50.657025485938455,18.234179461387708,17.61000000000007,16.985820538612433
2022-07-20,41.11685031717692,40.66748583283619,41.453873680432466,40.66748583283619,278.0,7639732.0,6.35,-21000.0,0.0,0.0,0.0,52.36575379949744,52.36575379949744,52.36575379949744,52.36575379949744,52.36575379949744,18.49513156594648,17.83000000000007,17.16486843405366
2022-07-21,41.229191438262106,41.00450919609174,41.229191438262106,40.33046246958064,232.0,4477298.0,6.32,-1000.0,0.0,0.0,0.0,52.95063130493458,52.95063130493458,52.95063130493458,52.95063130493458,52.95063130493458,18.705534285901575,17.980000000000068,17.25446571409856
2022-07-22,41.34153255934728,40.66748583283619,41.90323816477319,40.66748583283619,189.0,3762246.0,6.36,79000.0,0.0,0.0,0.0,53.56464641939327,53.56464641939327,53.56464641939327,53.56464641939327,53.56464641939327,18.71626001136695,18.170000000000066,17.623739988633183
2022-07-25,42.57728489128429,41.56621480151765,42.68962601236948,41.34153255934728,257.0,5511387.0,6.39,76000.0,0.0,0.0,0.0,59.782217400852346,59.782217400852346,59.782217400852346,59.782217400852346,59.782217400852346,18.97626001136674,18.430000000000067,17.883739988633394
2022-07-26,42.91430825453985,42.68962601236948,43.251331617795394,42.68962601236948,302.0,8454099.0,6.41,46000.0,0.0,0.0,0.0,61.303995646263786,61.303995646263786,61.303995646263786,61.303995646263786,61.303995646263786,19.29111846943608,18.62000000000007,17.94888153056406
2022-07-27,44.59942507081759,42.91430825453985,44.59942507081759,42.80196713345466,389.0,12099358.0,6.47,148000.0,0.0,0.0,0.0,67.85366533835612,67.85366533835612,67.85366533835612,67.85366533835612,67.85366533835612,20.02288608739326,18.93000000000007,17.83711391260688
2022-07-28,44.150060586476854,44.71176619190277,44.71176619190277,43.81303722322131,270.0,9340461.0,6.43,-79000.0,0.0,0.0,0.0,64.7083304955898,64.7083304955898,64.7083304955898,64.7083304955898,64.7083304955898,20.224214677916166,19.190000000000072,18.15578532208398
2022-07-29,43.02664937562503,44.150060586476854,44.150060586476854,42.80196713345466,255.0,6570560.0,6.42,-30000.0,0.0,0.0,0.0,57.52868923969526,57.52868923969526,57.52868923969526,57.52868923969526,57.52868923969526,20.033974062928472,19.34000000000007,18.64602593707167
2022-08-01,43.251331617795394,43.02664937562503,43.58835498105094,42.91430825453985,113.0,2624149.0,6.42,11000.0,0.0,0.0,920.0,58.51996913787517,58.51996913787517,58.51996913787517,58.51996913787517,58.51996913787517,19.993295878982362,19.40000000000007,18.806704121017777
2022-08-02,42.80196713345466,42.91430825453985,43.363672738880574,42.464943770199106,209.0,4748049.0,6.42,-9000.0,0.0,0.0,-472.0,55.71893672652306,55.71893672652306,55.71893672652306,55.71893672652306,55.71893672652306,20.00449165984401,19.390000000000068,18.775508340156126
2022-08-03,42.464943770199106,42.80196713345466,42.91430825453985,42.127920406943566,251.0,3286992.0,6.42,-9000.0,0.0,0.0,418.0,53.64502878248284,53.64502878248284,53.64502878248284,53.64502878248284,53.64502878248284,19.705964425645067,19.200000000000067,18.694035574355066
2022-08-04,41.90323816477319,42.127920406943566,42.240261528028746,41.229191438262106,344.0,6101437.0,6.41,10000.0,0.0,0.0,-57.0,50.28561243165397,50.28561243165397,50.28561243165397,50.28561243165397,50.28561243165397,19.419523539289724,19.000000000000068,18.58047646071041
2022-08-05,42.68962601236948,41.90323816477319,43.02664937562503,41.90323816477319,129.0,3523994.0,6.44,57000.0,0.0,0.0,3000.0,54.57451915579987,54.57451915579987,54.57451915579987,54.57451915579987,54.57451915579987,19.36293765411114,18.970000000000066,18.577062345888994
2022-08-08,42.68962601236948,42.01557928585838,43.13899049671021,42.01557928585838,117.0,1482973.0,6.44,-9000.0,0.0,0.0,-15.0,54.574519155799884,54.574519155799884,54.574519155799884,54.574519155799884,54.574519155799884,19.207054001920305,18.920000000000066,18.632945998079826
2022-08-09,42.57728489128429,42.91430825453985,42.91430825453985,42.464943770199106,106.0,1288646.0,6.44,7000.0,0.0,0.0,-84.0,53.80545574698918,53.80545574698918,53.80545574698918,53.80545574698918,53.80545574698918,19.160768096241714,18.90000000000007,18.639231903758425
2022-08-10,42.80196713345466,42.57728489128429,43.251331617795394,42.57728489128429,234.0,4547490.0,6.47,73975.0,0.0,0.0,-2778.0,55.16624850693938,55.16624850693938,55.16624850693938,55.16624850693938,55.16624850693938,19.217054001919514,18.930000000000067,18.64294599808062
2022-08-11,42.80196713345466,43.13899049671021,43.251331617795394,42.57728489128429,142.0,4115989.0,6.47,-5000.0,0.0,0.0,-640.0,55.16624850693938,55.16624850693938,55.16624850693938,55.16624850693938,55.16624850693938,19.084833147853768,19.01000000000007,18.93516685214637
2022-08-12,44.037719465391675,43.13899049671021,44.150060586476854,43.02664937562503,220.0,7376066.0,6.51,89000.0,0.0,0.0,0.0,62.25806544568609,62.25806544568609,62.25806544568609,62.25806544568609,62.25806544568609,19.605815090153293,19.13000000000007,18.654184909846848
2022-08-15,48.419023187713805,46.5092241292657,48.419023187713805,45.610495160584236,1334.0,52610068.0,6.55,102000.0,0.0,265000.0,1.0,76.46954647017942,76.46954647017942,76.46954647017942,76.46954647017942,76.46954647017942,21.604077391555084,19.640000000000068,17.675922608445052
2022-08-16,48.86838767205453,48.643705429884164,49.317752156395265,47.29561197686198,1515.0,62492435.0,6.53,-97000.0,0.0,163000.0,500.0,77.40911506811507,77.40911506811507,77.40911506811507,77.40911506811507,77.40911506811507,22.604994802492868,20.200000000000067,17.795005197507265
2022-08-17,47.96965870337308,48.419023187713805,49.20541103531008,47.18327085577679,611.0,22855038.0,6.59,146000.0,0.0,52000.0,-671.0,71.27892401674421,71.27892401674421,71.27892401674421,71.27892401674421,71.27892401674421,22.882071105976785,20.66000000000007,18.437928894023358
2022-08-18,48.98072879313972,48.19434094554344,51.11521009375819,47.96965870337308,1365.0,51133412.0,6.44,-382000.0,0.0,0.0,220.0,73.79330649959176,73.79330649959176,73.79330649959176,73.79330649959176,73.79330649959176,22.85121905911923,21.210000000000072,19.568780940880913
2022-08-19,50.21648112507673,50.104140003991546,51.00286897267301,49.317752156395265,1193.0,55397999.0,6.56,248000.0,0.0,0.0,0.0,76.50108595173353,76.50108595173353,76.50108595173353,76.50108595173353,76.50108595173353,22.430522184581992,21.76000000000007,21.089477815418146
2022-08-22,53.0250091522063,51.67691569918411,54.59778484739886,51.56457457809892,3979.0,182152233.0,6.45,-319000.0,0.0,0.0,-218.0,81.24424438172204,81.24424438172204,81.24424438172204,81.24424438172204,81.24424438172204,23.735375354353025,22.170000000000073,20.60462464564712
2022-08-23,52.91266803112112,53.0250091522063,53.474373636547035,51.901597941354474,1625.0,73255634.0,6.41,-15000.0,0.0,-3.0,23.0,80.54392315089027,80.54392315089027,80.54392315089027,80.54392315089027,80.54392315089027,24.350549367640358,22.530000000000072,20.709450632359786
2022-08-24,52.68798578895075,54.37310260522849,54.37310260522849,52.3509624256952,1380.0,59770346.0,6.34,-180000.0,0.0,0.0,118.0,79.07579842376737,79.07579842376737,79.07579842376737,79.07579842376737,79.07579842376737,24.423770674160412,22.95000000000007,21.47622932583973
2022-08-25,53.13735027329148,53.699055878717395,53.699055878717395,52.23862130461002,861.0,39440267.0,6.45,312000.0,0.0,-26000.0,11.0,79.8662399383734,79.8662399383734,79.8662399383734,79.8662399383734,79.8662399383734,24.298979060049362,23.32000000000007,22.34102093995078
2022-08-26,53.13735027329148,53.474373636547035,54.59778484739886,53.0250091522063,1367.0,93978267.0,6.4,-32000.0,0.0,-13000.0,-1.0,79.86623993837341,79.86623993837341,79.86623993837341,79.86623993837341,79.86623993837341,23.729666295516058,23.580000000000076,23.430333704484095
2022-08-29,53.474373636547035,52.013939062439654,54.03607924197295,51.67691569918411,1529.0,102018441.0,6.66,643000.0,0.0,-14000.0,-7.0,80.50676395490432,80.50676395490432,80.50676395490432,80.50676395490432,80.50676395490432,23.85323807582408,23.620000000000076,23.38676192417607
2022-08-30,53.13735027329148,54.03607924197295,54.14842036305813,52.91266803112112,1112.0,66423956.0,6.46,-536000.0,0.0,0.0,103.0,77.83992006339017,77.83992006339017,77.83992006339017,77.83992006339017,77.83992006339017,23.8627105745425,23.64000000000008,23.417289425457657
2022-08-31,52.3509624256952,52.800326910035935,52.91266803112112,51.78925682026929,1143.0,39665027.0,6.45,-15000.0,0.0,0.0,167.0,71.85849317250297,71.85849317250297,71.85849317250297,71.85849317250297,71.85849317250297,23.941058907165274,23.610000000000078,23.27894109283488
2022-09-01,51.11521009375819,52.013939062439654,52.013939062439654,50.55350448833228,981.0,43397679.0,6.63,454000.0,0.0,-12000.0,208.0,63.58925529916587,63.58925529916587,63.58925529916587,63.58925529916587,63.58925529916587,24.185248303549418,23.430000000000074,22.67475169645073
2022-09-02,51.78925682026929,51.45223345701373,51.901597941354474,50.89052785158782,448.0,20897465.0,6.77,357000.0,0.0,0.0,-462.0,65.89468902143626,65.89468902143626,65.89468902143626,65.89468902143626,65.89468902143626,24.077854152827808,23.310000000000073,22.54214584717234
2022-09-05,49.093069914224905,51.33989233592856,51.33989233592856,48.75604655096935,1056.0,36277698.0,6.82,107000.0,0.0,-3000.0,43.0,51.77339746829808,51.77339746829808,51.77339746829808,51.77339746829808,51.77339746829808,24.142456543201117,22.920000000000073,21.69754345679903
2022-09-06,48.75604655096935,49.317752156395265,49.43009327748045,48.30668206662862,458.0,16824160.0,6.9,205000.0,0.0,7000.0,521.0,50.32170686104499,50.32170686104499,50.32170686104499,50.32170686104499,50.32170686104499,23.814678948226224,22.530000000000072,21.24532105177392
2022-09-07,48.75604655096935,48.53136430879899,49.43009327748045,47.96965870337308,254.0,10330589.0,6.93,73000.0,0.0,0.0,120.0,50.32170686104499,50.32170686104499,50.32170686104499,50.32170686104499,50.32170686104499,23.357867588189382,22.210000000000072,21.06213241181076
2022-09-08,49.87945776182118,49.20541103531008,50.21648112507673,48.643705429884164,272.0,8994848.0,6.95,67000.0,0.0,0.0,-47.0,55.18003684112076,55.18003684112076,55.18003684112076,55.18003684112076,55.18003684112076,23.117840852007767,22.100000000000072,21.082159147992378
2022-09-12,49.54243439856563,49.87945776182118,50.104140003991546,49.093069914224905,294.0,11079935.0,6.97,48000.0,0.0,25000.0,1.0,53.48998978757694,53.48998978757694,53.48998978757694,53.48998978757694,53.48998978757694,22.29496835318279,21.900000000000073,21.505031646817358
2022-09-13,49.65477551965082,49.76711664073599,49.87945776182118,48.98072879313972,327.0,11494310.0,7.0,61448.0,0.0,21000.0,-798.0,53.995788627548244,53.995788627548244,53.995788627548244,53.995788627548244,53.995788627548244,22.36952353928648,21.950000000000074,21.53047646071367
2022-09-14,49.87945776182118,49.43009327748045,50.21648112507673,49.20541103531008,269.0,11431263.0,7.04,94000.0,0.0,0.0,0.0,55.0486917389982,55.0486917389982,55.0486917389982,55.0486917389982,55.0486917389982,22.4187817783124,22.050000000000075,21.68121822168775
2022-09-15,50.55350448833228,49.87945776182118,51.11521009375819,49.87945776182118,385.0,16551001.0,7.05,54000.0,0.0,0.0,135.0,58.143671993466924,58.143671993466924,58.143671993466924,58.143671993466924,58.143671993466924,22.522409987061902,22.210000000000072,21.89759001293824
2022-09-16,50.77818673050265,51.00286897267301,51.56457457809892,50.55350448833228,442.0,20797921.0,7.01,-112000.0,0.0,0.0,233.0,59.15324229066105,59.15324229066105,59.15324229066105,59.15324229066105,59.15324229066105,22.730000000018485,22.29000000000007,21.849999999981655
2022-09-19,50.328822246161906,51.11521009375819,51.67691569918411,50.328822246161906,346.0,12665689.0,6.96,-111000.0,0.0,0.0,-388.0,56.231961193074966,56.231961193074966,56.231961193074966,56.231961193074966,56.231961193074966,22.730944739841686,22.36000000000007,21.989055260158455
2022-09-20,49.991798882906366,50.328822246161906,50.77818673050265,49.76711664073599,206.0,6924866.0,6.96,7000.0,0.0,0.0,-1.0,54.07502417717613,54.07502417717613,54.07502417717613,54.07502417717613,54.07502417717613,22.689332590968604,22.39000000000007,22.09066740903154
2022-09-21,49.317752156395265,49.76711664073599,50.55350448833228,48.98072879313972,248.0,6371259.0,6.96,-12000.0,0.0,0.0,723.0,49.94843883955783,49.94843883955783,49.94843883955783,49.94843883955783,49.94843883955783,22.79343136196806,22.34000000000007,21.88656863803208
2022-09-22,49.991798882906366,49.43009327748045,50.21648112507673,48.30668206662862,239.0,14728338.0,7.06,256000.0,0.0,0.0,-745.0,53.74942208749693,53.74942208749693,53.74942208749693,53.74942208749693,53.74942208749693,22.716145515072398,22.29000000000007,21.863854484927742
2022-09-23,48.98072879313972,50.104140003991546,50.104140003991546,48.643705429884164,265.0,9283263.0,7.06,4000.0,0.0,0.0,841.0,47.876229885519265,47.876229885519265,47.876229885519265,47.876229885519265,47.876229885519265,22.570908153719195,22.130000000000074,21.689091846280952
2022-09-26,46.73390637143606,48.643705429884164,48.643705429884164,46.39688300818051,479.0,18443938.0,7.03,-75000.0,0.0,0.0,-209.0,37.95181096251676,37.95181096251676,37.95181096251676,37.95181096251676,37.95181096251676,22.878456831143147,21.810000000000073,20.741543168857
2022-09-27,46.73390637143606,46.28454188709533,46.84624749252124,45.722836281669416,215.0,7674908.0,7.05,30000.0,0.0,0.0,-471.0,37.95181096251676,37.95181096251676,37.95181096251676,37.95181096251676,37.95181096251676,22.730950040264396,21.520000000000074,20.309049959735752
2022-09-28,44.59942507081759,46.5092241292657,46.95858861360642,44.48708394973241,435.0,19217751.0,7.02,-68000.0,0.0,0.0,-56.0,30.89555775840041,30.89555775840041,30.89555775840041,30.89555775840041,30.89555775840041,22.78641631871163,21.100000000000072,19.413583681288515
2022-09-29,45.1611306762435,44.82410731298795,45.722836281669416,44.59942507081759,189.0,7129093.0,7.1,198000.0,0.0,0.0,717.0,34.354533210780446,34.354533210780446,34.354533210780446,34.354533210780446,34.354533210780446,22.028823020123355,20.670000000000073,19.31117697987679
2022-09-30,45.27347179732868,44.59942507081759,45.27347179732868,43.70069610213612,227.0,7483214.0,7.1,17000.0,0.0,0.0,-228.0,35.05470384879008,35.05470384879008,35.05470384879008,35.05470384879008,35.05470384879008,21.118203058344836,20.34000000000007,19.561796941655306
2022-10-03,44.262401707562034,44.48708394973241,45.27347179732868,44.262401707562034,170.0,5769770.0,7.08,-56000.0,0.0,0.0,272.0,31.770360933022847,31.770360933022847,31.770360933022847,31.770360933022847,31.770360933022847,20.875248303551373,20.120000000000072,19.36475169644877
2022-10-04,45.38581291841386,45.04878955515832,45.722836281669416,44.59942507081759,158.0,6297530.0,7.12,101000.0,0.0,0.0,-42.0,38.648480057207216,38.648480057207216,38.648480057207216,38.648480057207216,38.648480057207216,20.38470768125496,20.000000000000075,19.61529231874519
2022-10-05,44.71176619190277,45.610495160584236,46.05985964492496,44.262401707562034,243.0,9698656.0,7.1,-46000.0,0.0,0.0,-715.0,36.28496046182225,36.28496046182225,36.28496046182225,36.28496046182225,36.28496046182225,20.380944739841997,20.010000000000076,19.639055260158155
2022-10-06,44.48708394973241,44.936448434073135,44.936448434073135,44.37474282864722,186.0,3657591.0,7.1,-7000.0,0.0,-73000.0,-177.0,35.505514472101396,35.505514472101396,35.505514472101396,35.505514472101396,35.505514472101396,20.339871773813197,19.950000000000077,19.560128226186958
2022-10-07,44.936448434073135,44.59942507081759,45.38581291841386,44.59942507081759,258.0,8474195.0,7.16,148000.0,0.0,-116000.0,673.0,38.357543799396005,38.357543799396005,38.357543799396005,38.357543799396005,38.357543799396005,20.264093010705007,19.92000000000008,19.575906989295152
2022-10-11,43.81303722322131,44.48708394973241,44.48708394973241,43.13899049671021,252.0,9608084.0,7.07,-208000.0,0.0,0.0,-530.0,34.27665694129882,34.27665694129882,34.27665694129882,34.27665694129882,34.27665694129882,20.34303347612944,19.880000000000077,19.416966523870716
2022-10-12,42.91430825453985,43.251331617795394,43.363672738880574,42.57728489128429,393.0,9415814.0,6.91,-98000.0,0.0,0.0,231.0,31.398664728888743,31.398664728888743,31.398664728888743,31.398664728888743,31.398664728888743,20.312380257225172,19.660000000000075,19.007619742774978
2022-10-13,41.34153255934728,42.91430825453985,43.02664937562503,41.11685031717692,572.0,15116921.0,6.76,-392000.0,0.0,-14000.0,-257.0,27.108965579363442,27.108965579363442,27.108965579363442,27.108965579363442,27.108965579363442,20.495605565333786,19.360000000000078,18.22439443466637
2022-10-14,43.13899049671021,41.67855592260283,43.13899049671021,41.67855592260283,233.0,4855260.0,6.81,129000.0,0.0,0.0,571.0,37.60121113185353,37.60121113185353,37.60121113185353,37.60121113185353,37.60121113185353,20.287664068304945,19.240000000000077,18.192335931695208
2022-10-17,42.127920406943566,42.240261528028746,42.57728489128429,41.229191438262106,311.0,6171369.0,6.82,34000.0,0.0,0.0,-67.0,34.58546255837166,34.58546255837166,34.58546255837166,34.58546255837166,34.58546255837166,19.750000000011344,18.990000000000077,18.22999999998881
2022-10-18,42.464943770199106,42.68962601236948,42.91430825453985,42.240261528028746,144.0,2451159.0,6.81,-28000.0,0.0,0.0,1364.0,36.416106341427266,36.416106341427266,36.416106341427266,36.416106341427266,36.416106341427266,19.43426943920172,18.87000000000008,18.305730560798438
2022-10-19,42.01557928585838,42.240261528028746,42.68962601236948,42.01557928585838,247.0,4302344.0,6.79,-60000.0,0.0,0.0,-1876.0,35.00929345950929,35.00929345950929,35.00929345950929,35.00929345950929,35.00929345950929,19.31306787324103,18.79000000000008,18.26693212675913
2022-10-20,41.34153255934728,42.240261528028746,42.240261528028746,41.229191438262106,325.0,5110595.0,6.75,-91000.0,0.0,0.0,383.0,32.95287238142373,32.95287238142373,32.95287238142373,32.95287238142373,32.95287238142373,19.313067873240602,18.790000000000084,18.266932126759567
2022-10-21,41.56621480151765,41.34153255934728,41.90323816477319,41.00450919609174,144.0,2906244.0,6.74,-24000.0,0.0,8000.0,-222.0,34.337426791323885,34.337426791323885,34.337426791323885,34.337426791323885,34.337426791323885,19.007770876423464,18.650000000000084,18.292229123576703
2022-10-24,41.34153255934728,41.79089704368802,42.240261528028746,41.34153255934728,187.0,2786141.0,6.71,-66000.0,0.0,0.0,216.0,33.590410884057974,33.590410884057974,33.590410884057974,33.590410884057974,33.590410884057974,18.967814388615654,18.58000000000008,18.192185611384506
2022-10-25,41.34153255934728,41.453873680432466,41.90323816477319,41.229191438262106,194.0,4120202.0,6.68,-100000.0,0.0,0.0,-18.0,33.59041088405799,33.59041088405799,33.59041088405799,33.59041088405799,33.59041088405799,18.71323807583042,18.480000000000082,18.246761924169743
2022-10-26,45.38581291841386,42.127920406943566,45.38581291841386,41.34153255934728,539.0,21775952.0,6.6,-198000.0,0.0,0.0,-73.0,54.33114415867218,54.33114415867218,54.33114415867218,54.33114415867218,54.33114415867218,20.20211110677659,18.78000000000008,17.357888893223567
2022-10-27,44.82410731298795,46.17220076601015,46.17220076601015,44.150060586476854,971.0,28856106.0,6.48,-353015.0,0.0,-29000.0,114.0,51.9063973989528,51.9063973989528,51.9063973989528,51.9063973989528,51.9063973989528,20.70789987329776,19.09000000000008,17.472100126702404
2022-10-28,43.47601385996576,44.37474282864722,45.38581291841386,43.47601385996576,329.0,9239860.0,6.45,-95000.0,0.0,0.0,218.0,46.53826021945665,46.53826021945665,46.53826021945665,46.53826021945665,46.53826021945665,20.76917195839855,19.260000000000083,17.750828041601615
2022-10-31,43.47601385996576,44.48708394973241,44.48708394973241,43.47601385996576,172.0,3498550.0,6.43,-9000.0,0.0,0.0,-403.0,46.53826021945665,46.53826021945665,46.53826021945665,46.53826021945665,46.53826021945665,20.694186481206508,19.45000000000008,18.205813518793654
2022-11-01,43.58835498105094,43.81303722322131,43.81303722322131,43.13899049671021,299.0,13998728.0,6.36,-10000.0,0.0,30000.0,-226.0,47.06733203064583,47.06733203064583,47.06733203064583,47.06733203064583,47.06733203064583,20.36274118725997,19.65000000000008,18.93725881274019
2022-11-02,44.280233631543815,44.16492052312833,44.51085984837477,43.47304187263547,220.0,6392323.0,6.36,51000.0,0.0,35000.0,830.0,45.14288687519177,45.14288687519177,45.14288687519177,45.14288687519177,45.14288687519177,19.96768716423815,19.45000000000008,18.932312835762012
2022-11-03,44.97211228203668,44.280233631543815,45.202738498867646,43.8189811978819,229.0,7218465.0,6.39,63000.0,0.0,0.0,-77.0,48.5416269386045,48.5416269386045,48.5416269386045,48.5416269386045,48.5416269386045,19.553907194341576,19.360000000000078,19.16609280565858
2022-11-04,45.66399093252956,45.202738498867646,45.66399093252956,44.626172956790256,204.0,7519625.0,6.44,144000.0,0.0,11000.0,-205.0,51.760282063670104,51.760282063670104,51.760282063670104,51.760282063670104,51.760282063670104,19.850000000021495,19.450000000000077,19.04999999997866
2022-11-07,46.12524336619147,46.00993025777599,46.701808908268866,45.66399093252956,256.0,10598043.0,6.49,123000.0,0.0,0.0,-203.0,53.83347172772621,53.83347172772621,53.83347172772621,53.83347172772621,53.83347172772621,20.15131427429836,19.580000000000076,19.008685725701792
2022-11-08,46.12524336619147,46.35586958302243,46.58649579985339,45.77930404094504,196.0,7095846.0,6.47,-59000.0,0.0,0.0,0.0,53.83347172772622,53.83347172772622,53.83347172772622,53.83347172772622,53.83347172772622,20.3196773354074,19.700000000000074,19.08032266459275
2022-11-09,46.240556474606954,45.89461714936051,46.35586958302243,45.89461714936051,176.0,6693896.0,6.51,88000.0,0.0,0.0,-58.0,54.401660539845984,54.401660539845984,54.401660539845984,54.401660539845984,54.401660539845984,20.277921561109036,19.870000000000072,19.46207843889111
2022-11-10,46.35586958302243,46.12524336619147,46.35586958302243,45.89461714936051,126.0,6424995.0,6.51,16000.0,0.0,-5000.0,-226.0,54.99811982481887,54.99811982481887,54.99811982481887,54.99811982481887,54.99811982481887,20.193960780586746,19.990000000000073,19.7860392194134
2022-11-11,46.35586958302243,46.58649579985339,47.62431377559269,46.35586958302243,244.0,10336380.0,6.55,96000.0,0.0,0.0,325.0,54.99811982481886,54.99811982481886,54.99811982481886,54.99811982481886,54.99811982481886,20.13944271919561,20.050000000000075,19.96055728080454
2022-11-14,47.62431377559269,46.701808908268866,48.200879317670086,46.701808908268866,671.0,21139188.0,6.68,309000.0,0.0,-312000.0,-211.0,61.43387903872378,61.43387903872378,61.43387903872378,61.43387903872378,61.43387903872378,20.65581509015282,20.180000000000074,19.704184909847328
