date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-02-26,5.234250533928952,5.234250533928952,5.234250533928952,5.190265235324507,45.0,166220.0,0.07,0.0,0.0,0.0,0.0,51.143876853192815,51.143876853192815,51.143876853192815,51.143876853192815,51.143876853192815,1.1959999999100575,1.1879999999999815,1.1800000000899056
2019-02-27,5.234250533928952,5.190265235324507,5.234250533928952,5.190265235324507,52.0,268080.0,0.07,0.0,0.0,0.0,0.0,51.143876853192815,51.143876853192815,51.143876853192815,51.143876853192815,51.143876853192815,1.1959999999100575,1.1879999999999815,1.1800000000899056
2019-03-04,5.190265235324507,5.278235832533397,5.278235832533397,5.146279936720062,216.0,1275860.0,0.07,0.0,0.0,0.0,0.0,44.92534115581932,44.92534115581932,44.92534115581932,44.92534115581932,44.92534115581932,1.1959999999100575,1.1879999999999815,1.1800000000899056
2019-03-05,5.234250533928952,5.190265235324507,5.234250533928952,5.146279936720062,39.0,522860.0,0.07,0.0,0.0,0.0,0.0,51.30196250829883,51.30196250829883,51.30196250829883,51.30196250829883,51.30196250829883,1.1959999999100575,1.1879999999999815,1.1800000000899056
2019-03-06,5.146279936720062,5.190265235324507,5.234250533928952,5.146279936720062,108.0,863298.0,0.07,0.0,0.0,0.0,0.0,41.06209012144203,41.06209012144203,41.06209012144203,41.06209012144203,41.06209012144203,1.1999999999550255,1.1839999999999815,1.1680000000449375
2019-03-07,5.102294638115617,5.146279936720062,5.146279936720062,5.102294638115617,44.0,332760.0,0.07,0.0,0.0,0.0,0.0,37.07715168144902,37.07715168144902,37.07715168144902,37.07715168144902,37.07715168144902,1.2013238075484534,1.1779999999999817,1.15467619245151
2019-03-08,5.102294638115617,5.0583093395111725,5.146279936720062,5.0583093395111725,31.0,276470.0,0.07,0.0,0.0,0.0,0.0,37.077151681449024,37.077151681449024,37.077151681449024,37.077151681449024,37.077151681449024,1.1953238075484534,1.1719999999999817,1.14867619245151
2019-03-11,5.102294638115617,5.102294638115617,5.146279936720062,5.102294638115617,20.0,109770.0,0.07,0.0,0.0,0.0,0.0,37.07715168144902,37.07715168144902,37.07715168144902,37.07715168144902,37.07715168144902,1.1913238075483774,1.167999999999982,1.1446761924515865
2019-03-12,5.102294638115617,5.102294638115617,5.146279936720062,5.102294638115617,28.0,238570.0,0.07,0.0,0.0,0.0,0.0,37.07715168144902,37.07715168144902,37.07715168144902,37.07715168144902,37.07715168144902,1.1699999999096138,1.161999999999982,1.15400000009035
2019-03-13,5.146279936720062,5.146279936720062,5.190265235324507,5.146279936720062,55.0,193080.0,0.07,0.0,0.0,0.0,0.0,44.34230102214817,44.34230102214817,44.34230102214817,44.34230102214817,44.34230102214817,1.1699999999096138,1.161999999999982,1.15400000009035
2019-03-14,5.0583093395111725,5.146279936720062,5.146279936720062,5.0583093395111725,79.0,474450.0,0.07,0.0,0.0,0.0,0.0,35.51117806570257,35.51117806570257,35.51117806570257,35.51117806570257,35.51117806570257,1.1726491105834702,1.159999999999982,1.1473508894164937
2019-03-15,5.146279936720062,5.0583093395111725,5.146279936720062,5.0583093395111725,49.0,486280.0,0.07,0.0,0.0,0.0,0.0,46.899959132634194,46.899959132634194,46.899959132634194,46.899959132634194,46.899959132634194,1.1769666294987495,1.161999999999982,1.1470333705012143
2019-03-18,5.146279936720062,5.102294638115617,5.146279936720062,5.102294638115617,32.0,185630.0,0.07,0.0,0.0,0.0,0.0,46.899959132634194,46.899959132634194,46.899959132634194,46.899959132634194,46.899959132634194,1.1799999999548039,1.163999999999982,1.14800000004516
2019-03-19,5.0583093395111725,5.102294638115617,5.102294638115617,5.0583093395111725,68.0,406290.0,0.04,-74000.0,0.0,0.0,0.0,38.92709805692489,38.92709805692489,38.92709805692489,38.92709805692489,38.92709805692489,1.1815959179053401,1.161999999999982,1.1424040820946237
2019-03-20,5.102294638115617,5.0583093395111725,5.102294638115617,5.0583093395111725,24.0,149327.0,0.04,0.0,0.0,0.0,0.0,44.048708429071894,44.048708429071894,44.048708429071894,44.048708429071894,44.048708429071894,1.177888543779524,1.159999999999982,1.14211145622044
2019-03-21,5.0583093395111725,5.0583093395111725,5.0583093395111725,5.014324040906727,34.0,200800.0,0.04,0.0,0.0,0.0,0.0,40.40011659548391,40.40011659548391,40.40011659548391,40.40011659548391,40.40011659548391,1.177888543779524,1.159999999999982,1.14211145622044
2019-03-22,5.0583093395111725,5.0583093395111725,5.0583093395111725,5.014324040906727,35.0,415700.0,0.02,-30000.0,0.0,0.0,0.0,40.40011659548391,40.40011659548391,40.40011659548391,40.40011659548391,40.40011659548391,1.171999999954693,1.1559999999999822,1.1400000000452712
2019-03-25,5.014324040906727,5.014324040906727,5.0583093395111725,5.014324040906727,39.0,277160.0,0.01,-20000.0,0.0,0.0,0.0,36.859261908796064,36.859261908796064,36.859261908796064,36.859261908796064,36.859261908796064,1.16264911058333,1.1499999999999821,1.1373508894166342
2019-03-26,5.0583093395111725,5.0583093395111725,5.0583093395111725,4.970338742302282,41.0,220150.0,0.01,0.0,0.0,0.0,0.0,42.30490371206429,42.30490371206429,42.30490371206429,42.30490371206429,42.30490371206429,1.16264911058333,1.1499999999999821,1.1373508894166342
2019-03-27,5.146279936720062,5.0583093395111725,5.190265235324507,5.0583093395111725,101.0,1012540.0,0.01,0.0,0.0,0.0,0.0,51.34339421550159,51.34339421550159,51.34339421550159,51.34339421550159,51.34339421550159,1.171595917905227,1.1519999999999821,1.1324040820947372
2019-03-28,5.0583093395111725,5.146279936720062,5.146279936720062,5.014324040906727,87.0,757970.0,0.01,0.0,0.0,0.0,0.0,43.93166783272069,43.93166783272069,43.93166783272069,43.93166783272069,43.93166783272069,1.171595917905227,1.1519999999999821,1.1324040820947372
2019-03-29,5.014324040906727,5.0583093395111725,5.0583093395111725,4.970338742302282,78.0,388310.0,0.01,0.0,0.0,0.0,0.0,40.76314274623708,40.76314274623708,40.76314274623708,40.76314274623708,40.76314274623708,1.1719089022670788,1.1499999999999821,1.1280910977328855
2019-04-01,5.014324040906727,5.014324040906727,5.014324040906727,4.970338742302282,76.0,337497.0,0.01,0.0,0.0,0.0,0.0,40.76314274623707,40.76314274623707,40.76314274623707,40.76314274623707,40.76314274623707,1.1719089022670788,1.1499999999999821,1.1280910977328855
2019-04-02,4.882368145093393,4.926353443697838,4.970338742302282,4.882368145093393,130.0,846340.0,0.01,0.0,0.0,0.0,0.0,32.58600671038605,32.58600671038605,32.58600671038605,32.58600671038605,32.58600671038605,1.1807814388405982,1.1419999999999821,1.1032185611593661
2019-04-03,4.838382846488948,4.882368145093393,4.926353443697838,4.794397547884503,86.0,858575.0,0.01,0.0,0.0,0.0,0.0,30.397091108024487,30.397091108024487,30.397091108024487,30.397091108024487,30.397091108024487,1.166781438840541,1.1279999999999824,1.0892185611594236
2019-04-08,4.750412249280058,4.838382846488948,4.838382846488948,4.706426950675613,66.0,505420.0,0.01,0.0,0.0,0.0,0.0,26.55506801125751,26.55506801125751,26.55506801125751,26.55506801125751,26.55506801125751,1.1606476151431266,1.1139999999999823,1.067352384856838
2019-04-09,4.662441652071168,4.750412249280058,4.750412249280058,4.618456353466723,112.0,1026640.0,0.01,0.0,0.0,0.0,0.0,23.373531159843274,23.373531159843274,23.373531159843274,23.373531159843274,23.373531159843274,1.1522586398515395,1.0979999999999823,1.0437413601484251
2019-04-10,4.486500457653388,4.706426950675613,4.706426950675613,4.398529860444498,89.0,716530.0,0.01,0.0,0.0,0.0,0.0,18.579171920448932,18.579171920448932,18.579171920448932,18.579171920448932,18.579171920448932,1.1379999999885515,1.0739999999999825,1.0100000000114135
2019-04-11,4.530485756257833,4.486500457653388,4.574471054862278,4.442515159048943,95.0,697740.0,0.01,-10000.0,0.0,0.0,0.0,22.84027097285782,22.84027097285782,22.84027097285782,22.84027097285782,22.84027097285782,1.1178665181761263,1.0579999999999825,0.9981334818238389
2019-04-12,4.662441652071168,4.486500457653388,4.794397547884503,4.486500457653388,96.0,472470.0,0.01,0.0,0.0,0.0,0.0,33.999611820492895,33.999611820492895,33.999611820492895,33.999611820492895,33.999611820492895,1.0938178045836646,1.0499999999999825,1.0061821954163004
2019-04-15,4.442515159048943,4.706426950675613,4.706426950675613,4.442515159048943,101.0,782900.0,0.01,0.0,0.0,0.0,0.0,26.992687731902702,26.992687731902702,26.992687731902702,26.992687731902702,26.992687731902702,1.0771825205461045,1.0359999999999825,0.9948174794538605
2019-04-16,4.486500457653388,4.442515159048943,4.530485756257833,4.442515159048943,68.0,353420.0,0.01,0.0,0.0,0.0,0.0,30.095621541261096,30.095621541261096,30.095621541261096,30.095621541261096,30.095621541261096,1.0624093010468234,1.0279999999999823,0.9935906989531412
2019-04-17,4.574471054862278,4.574471054862278,4.574471054862278,4.486500457653388,33.0,208980.0,0.01,0.0,0.0,0.0,0.0,35.95814672572642,35.95814672572642,35.95814672572642,35.95814672572642,35.95814672572642,1.0664093010468105,1.0319999999999825,0.9975906989531543
2019-04-18,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,29.0,325910.0,0.01,0.0,0.0,0.0,0.0,34.40450682170666,34.40450682170666,34.40450682170666,34.40450682170666,34.40450682170666,1.0664093010468105,1.0319999999999825,0.9975906989531543
2019-04-19,4.574471054862278,4.486500457653388,4.574471054862278,4.442515159048943,29.0,188637.0,0.01,0.0,0.0,0.0,0.0,37.320992584796,37.320992584796,37.320992584796,37.320992584796,37.320992584796,1.051323807547864,1.0279999999999825,1.004676192452101
2019-04-22,4.486500457653388,4.486500457653388,4.574471054862278,4.486500457653388,44.0,316990.0,0.01,0.0,0.0,0.0,0.0,34.05934640248493,34.05934640248493,34.05934640248493,34.05934640248493,34.05934640248493,1.0478885437788543,1.0299999999999827,1.012111456221111
2019-04-23,4.530485756257833,4.486500457653388,4.574471054862278,4.486500457653388,18.0,94120.0,0.01,0.0,0.0,0.0,0.0,37.0229535834476,37.0229535834476,37.0229535834476,37.0229535834476,37.0229535834476,1.0469666294979492,1.0319999999999827,1.0170333705020163
2019-04-24,4.574471054862278,4.574471054862278,4.574471054862278,4.486500457653388,29.0,177630.0,0.01,0.0,0.0,0.0,0.0,39.930368677363944,39.930368677363944,39.930368677363944,39.930368677363944,39.930368677363944,1.0469666294979492,1.0319999999999827,1.0170333705020163
2019-04-25,4.530485756257833,4.574471054862278,4.574471054862278,4.486500457653388,34.0,147704.0,0.01,0.0,0.0,0.0,0.0,38.03915625943243,38.03915625943243,38.03915625943243,38.03915625943243,38.03915625943243,1.0469666294979492,1.0319999999999827,1.0170333705020163
2019-04-26,4.442515159048943,4.574471054862278,4.574471054862278,4.442515159048943,45.0,898620.0,0.01,0.0,0.0,0.0,0.0,34.51791174204185,34.51791174204185,34.51791174204185,34.51791174204185,34.51791174204185,1.0463960780182857,1.0259999999999827,1.0056039219816797
2019-04-29,4.486500457653388,4.486500457653388,4.486500457653388,4.442515159048943,28.0,221960.0,0.01,0.0,0.0,0.0,0.0,37.62688802456818,37.62688802456818,37.62688802456818,37.62688802456818,37.62688802456818,1.0463960780182857,1.0259999999999827,1.0056039219816797
2019-04-30,4.486500457653388,4.486500457653388,4.486500457653388,4.442515159048943,21.0,127730.0,0.01,0.0,0.0,0.0,0.0,37.62688802456818,37.62688802456818,37.62688802456818,37.62688802456818,37.62688802456818,1.044396078018264,1.0239999999999827,1.0036039219817015
2019-05-02,4.662441652071168,4.530485756257833,4.750412249280058,4.486500457653388,70.0,423230.0,0.01,0.0,0.0,0.0,0.0,48.885149714065456,48.885149714065456,48.885149714065456,48.885149714065456,48.885149714065456,1.0624093010467721,1.0279999999999827,0.9935906989531933
2019-05-03,4.574471054862278,4.662441652071168,4.706426950675613,4.574471054862278,41.0,191139.0,0.01,0.0,0.0,0.0,0.0,44.5547987112399,44.5547987112399,44.5547987112399,44.5547987112399,44.5547987112399,1.065777087619417,1.0299999999999827,0.9942229123805484
2019-05-06,4.618456353466723,4.618456353466723,4.662441652071168,4.574471054862278,29.0,265510.0,0.01,0.0,0.0,0.0,0.0,47.07902716220113,47.07902716220113,47.07902716220113,47.07902716220113,47.07902716220113,1.0699999999770031,1.0379999999999827,1.0060000000229623
2019-05-07,4.574471054862278,4.618456353466723,4.618456353466723,4.574471054862278,9.0,38769.0,0.01,0.0,0.0,0.0,0.0,44.878688483375804,44.878688483375804,44.878688483375804,44.878688483375804,44.878688483375804,1.0685329982951555,1.0419999999999825,1.0154670017048095
2019-05-08,4.618456353466723,4.618456353466723,4.662441652071168,4.574471054862278,43.0,330510.0,0.01,0.0,0.0,0.0,0.0,47.52012124138229,47.52012124138229,47.52012124138229,47.52012124138229,47.52012124138229,1.0629666294980677,1.0479999999999825,1.0330333705018973
2019-05-09,4.530485756257833,4.618456353466723,4.618456353466723,4.530485756257833,55.0,275112.0,0.01,0.0,0.0,0.0,0.0,43.07429138733142,43.07429138733142,43.07429138733142,43.07429138733142,43.07429138733142,1.0569666294980082,1.0419999999999825,1.0270333705019568
2019-05-10,4.530485756257833,4.530485756257833,4.574471054862278,4.486500457653388,30.0,324310.0,0.01,0.0,0.0,0.0,0.0,43.07429138733143,43.07429138733143,43.07429138733143,43.07429138733143,43.07429138733143,1.0578885437788792,1.0399999999999827,1.0221114562210862
2019-05-13,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,39.0,598030.0,0.01,0.0,0.0,0.0,0.0,43.07429138733143,43.07429138733143,43.07429138733143,43.07429138733143,43.07429138733143,1.0519999999539997,1.0359999999999827,1.0200000000459657
2019-05-14,4.530485756257833,4.486500457653388,4.530485756257833,4.486500457653388,10.0,37970.0,0.01,0.0,0.0,0.0,0.0,43.07429138733142,43.07429138733142,43.07429138733142,43.07429138733142,43.07429138733142,1.0499999999540275,1.0339999999999827,1.018000000045938
2019-05-15,4.486500457653388,4.574471054862278,4.574471054862278,4.486500457653388,38.0,231310.0,0.01,0.0,0.0,0.0,0.0,40.52451628928217,40.52451628928217,40.52451628928217,40.52451628928217,40.52451628928217,1.0359999999080047,1.0279999999999827,1.0200000000919607
2019-05-16,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,19.0,66390.0,0.01,0.0,0.0,0.0,0.0,44.088761151861355,44.088761151861355,44.088761151861355,44.088761151861355,44.088761151861355,1.0359999999080047,1.0279999999999827,1.0200000000919607
2019-05-17,4.486500457653388,4.530485756257833,4.530485756257833,4.486500457653388,29.0,271590.0,0.01,0.0,0.0,0.0,0.0,41.41587145531925,41.41587145531925,41.41587145531925,41.41587145531925,41.41587145531925,1.0357979588960173,1.0259999999999827,1.016202041103948
2019-05-20,4.486500457653388,4.486500457653388,4.486500457653388,4.486500457653388,17.0,61200.0,0.01,0.0,0.0,0.0,0.0,41.415871455319255,41.415871455319255,41.415871455319255,41.415871455319255,41.415871455319255,1.033797958895972,1.0239999999999827,1.0142020411039934
2019-05-21,4.486500457653388,4.530485756257833,4.530485756257833,4.486500457653388,11.0,46160.0,0.01,0.0,0.0,0.0,0.0,41.415871455319255,41.415871455319255,41.415871455319255,41.415871455319255,41.415871455319255,1.0299999999078384,1.021999999999983,1.0140000000921274
2019-05-22,4.530485756257833,4.486500457653388,4.530485756257833,4.486500457653388,16.0,135660.0,0.01,0.0,0.0,0.0,0.0,45.539581896694415,45.539581896694415,45.539581896694415,45.539581896694415,45.539581896694415,1.0337979588958817,1.023999999999983,1.0142020411040842
2019-05-23,4.486500457653388,4.530485756257833,4.530485756257833,4.486500457653388,11.0,56150.0,0.01,0.0,0.0,0.0,0.0,42.33073716426981,42.33073716426981,42.33073716426981,42.33073716426981,42.33073716426981,1.0299999999078384,1.021999999999983,1.0140000000921274
2019-05-24,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,11.0,41950.0,0.01,0.0,0.0,0.0,0.0,46.39820111493551,46.39820111493551,46.39820111493551,46.39820111493551,46.39820111493551,1.0337979588958817,1.023999999999983,1.0142020411040842
2019-05-27,4.530485756257833,4.486500457653388,4.574471054862278,4.442515159048943,28.0,183100.0,0.01,0.0,0.0,0.0,0.0,46.39820111493551,46.39820111493551,46.39820111493551,46.39820111493551,46.39820111493551,1.035797958895927,1.025999999999983,1.0162020411040389
2019-05-28,4.530485756257833,4.530485756257833,4.530485756257833,4.442515159048943,26.0,221240.0,0.01,0.0,0.0,0.0,0.0,46.3982011149355,46.3982011149355,46.3982011149355,46.3982011149355,46.3982011149355,1.035999999907894,1.027999999999983,1.020000000092072
2019-05-29,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,8.0,28386.0,0.01,0.0,0.0,0.0,0.0,46.3982011149355,46.3982011149355,46.3982011149355,46.3982011149355,46.3982011149355,1.035999999907894,1.027999999999983,1.020000000092072
2019-05-30,4.530485756257833,4.486500457653388,4.530485756257833,4.486500457653388,23.0,431258.0,0.01,0.0,0.0,0.0,0.0,46.39820111493551,46.39820111493551,46.39820111493551,46.39820111493551,46.39820111493551,1.029999999999983,1.029999999999983,1.029999999999983
2019-05-31,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,9.0,56630.0,0.01,0.0,0.0,0.0,0.0,46.3982011149355,46.3982011149355,46.3982011149355,46.3982011149355,46.3982011149355,1.029999999999983,1.029999999999983,1.029999999999983
2019-06-03,4.530485756257833,4.486500457653388,4.530485756257833,4.486500457653388,19.0,168610.0,0.01,0.0,0.0,0.0,0.0,46.39820111493551,46.39820111493551,46.39820111493551,46.39820111493551,46.39820111493551,1.029999999999983,1.029999999999983,1.029999999999983
2019-06-04,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,19.0,165300.0,0.01,0.0,0.0,0.0,0.0,46.3982011149355,46.3982011149355,46.3982011149355,46.3982011149355,46.3982011149355,1.029999999999983,1.029999999999983,1.029999999999983
2019-06-05,4.486500457653388,4.486500457653388,4.530485756257833,4.486500457653388,7.0,57140.0,0.01,0.0,0.0,0.0,0.0,41.147682960486435,41.147682960486435,41.147682960486435,41.147682960486435,41.147682960486435,1.0359999999080047,1.0279999999999827,1.0200000000919607
2019-06-06,4.530485756257833,4.486500457653388,4.574471054862278,4.486500457653388,20.0,273380.0,0.01,0.0,0.0,0.0,0.0,47.54073062579048,47.54073062579048,47.54073062579048,47.54073062579048,47.54073062579048,1.0359999999080047,1.0279999999999827,1.0200000000919607
2019-06-10,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,6.0,67960.0,0.01,0.0,0.0,0.0,0.0,47.54073062579048,47.54073062579048,47.54073062579048,47.54073062579048,47.54073062579048,1.0359999999080047,1.0279999999999827,1.0200000000919607
2019-06-11,4.486500457653388,4.530485756257833,4.530485756257833,4.486500457653388,11.0,96130.0,0.01,0.0,0.0,0.0,0.0,42.221515431972975,42.221515431972975,42.221515431972975,42.221515431972975,42.221515431972975,1.0357979588960173,1.0259999999999827,1.016202041103948
2019-06-12,4.486500457653388,4.486500457653388,4.530485756257833,4.486500457653388,9.0,62230.0,0.01,0.0,0.0,0.0,0.0,42.221515431972975,42.221515431972975,42.221515431972975,42.221515431972975,42.221515431972975,1.033797958895972,1.0239999999999827,1.0142020411039934
2019-06-13,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,24.0,198630.0,0.01,0.0,0.0,0.0,0.0,54.126807113445,54.126807113445,54.126807113445,54.126807113445,54.126807113445,1.0429666294978603,1.027999999999983,1.0130333705021055
2019-06-14,4.574471054862278,4.618456353466723,4.618456353466723,4.574471054862278,23.0,163460.0,0.01,0.0,0.0,0.0,0.0,54.12680711344501,54.12680711344501,54.12680711344501,54.12680711344501,54.12680711344501,1.0478885437787802,1.029999999999983,1.0121114562211857
2019-06-17,4.618456353466723,4.574471054862278,4.618456353466723,4.530485756257833,32.0,171730.0,0.01,0.0,0.0,0.0,0.0,59.02294869590079,59.02294869590079,59.02294869590079,59.02294869590079,59.02294869590079,1.0579999999693341,1.0339999999999827,1.0100000000306313
2019-06-18,4.574471054862278,4.618456353466723,4.618456353466723,4.530485756257833,24.0,65485.0,0.01,0.0,0.0,0.0,0.0,52.93812201087636,52.93812201087636,52.93812201087636,52.93812201087636,52.93812201087636,1.0575959179047065,1.0379999999999827,1.018404082095259
2019-06-19,4.618456353466723,4.530485756257833,4.618456353466723,4.530485756257833,22.0,135400.0,0.01,0.0,0.0,0.0,0.0,57.64094133408783,57.64094133408783,57.64094133408783,57.64094133408783,57.64094133408783,1.0537979588961985,1.0439999999999825,1.0342020411037665
2019-06-20,4.618456353466723,4.618456353466723,4.618456353466723,4.530485756257833,48.0,91890.0,0.01,0.0,0.0,0.0,0.0,57.64094133408781,57.64094133408781,57.64094133408781,57.64094133408781,57.64094133408781,1.0557979588961985,1.0459999999999825,1.0362020411037665
2019-06-21,4.618456353466723,4.618456353466723,4.618456353466723,4.574471054862278,23.0,75190.0,0.01,0.0,0.0,0.0,0.0,57.64094133408781,57.64094133408781,57.64094133408781,57.64094133408781,57.64094133408781,1.055999999908282,1.0479999999999825,1.040000000091683
2019-06-24,4.618456353466723,4.574471054862278,4.618456353466723,4.574471054862278,36.0,65710.0,0.01,0.0,0.0,0.0,0.0,57.64094133408781,57.64094133408781,57.64094133408781,57.64094133408781,57.64094133408781,1.055999999908282,1.0479999999999825,1.040000000091683
2019-06-25,4.574471054862278,4.574471054862278,4.618456353466723,4.574471054862278,9.0,28110.0,0.01,0.0,0.0,0.0,0.0,50.8114360807929,50.8114360807929,50.8114360807929,50.8114360807929,50.8114360807929,1.055999999908282,1.0479999999999825,1.040000000091683
2019-06-26,4.574471054862278,4.574471054862278,4.618456353466723,4.574471054862278,20.0,116500.0,0.01,0.0,0.0,0.0,0.0,50.8114360807929,50.8114360807929,50.8114360807929,50.8114360807929,50.8114360807929,1.0557979588961985,1.0459999999999825,1.0362020411037665
2019-06-27,4.530485756257833,4.574471054862278,4.574471054862278,4.530485756257833,19.0,162920.0,0.01,0.0,0.0,0.0,0.0,44.672814516894086,44.672814516894086,44.672814516894086,44.672814516894086,44.672814516894086,1.0569666294980082,1.0419999999999825,1.0270333705019568
2019-06-28,4.530485756257833,4.530485756257833,4.574471054862278,4.530485756257833,16.0,124000.0,0.01,0.0,0.0,0.0,0.0,44.672814516894086,44.672814516894086,44.672814516894086,44.672814516894086,44.672814516894086,1.0529666294979492,1.0379999999999827,1.0230333705020163
2019-07-01,4.530485756257833,4.574471054862278,4.574471054862278,4.530485756257833,22.0,73157.0,0.01,0.0,0.0,0.0,0.0,44.67281451689409,44.67281451689409,44.67281451689409,44.67281451689409,44.67281451689409,1.0437979588960626,1.0339999999999827,1.0242020411039028
2019-07-02,4.530485756257833,4.530485756257833,4.530485756257833,4.486500457653388,15.0,76210.0,0.01,0.0,0.0,0.0,0.0,44.672814516894086,44.672814516894086,44.672814516894086,44.672814516894086,44.672814516894086,1.0399999999080602,1.0319999999999827,1.0240000000919052
2019-07-03,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,13.0,84550.0,0.01,0.0,0.0,0.0,0.0,52.40664188472371,52.40664188472371,52.40664188472371,52.40664188472371,52.40664188472371,1.0399999999080602,1.0319999999999827,1.0240000000919052
2019-07-04,4.530485756257833,4.530485756257833,4.530485756257833,4.530485756257833,5.0,29870.0,0.01,0.0,0.0,0.0,0.0,45.54975995109424,45.54975995109424,45.54975995109424,45.54975995109424,45.54975995109424,1.0399999999080602,1.0319999999999827,1.0240000000919052
2019-07-05,4.574471054862278,4.530485756257833,4.574471054862278,4.530485756257833,3.0,3100.0,0.01,0.0,0.0,0.0,0.0,52.274500124133525,52.274500124133525,52.274500124133525,52.274500124133525,52.274500124133525,1.0437979588960626,1.0339999999999827,1.0242020411039028
2019-07-08,4.530485756257833,4.530485756257833,4.530485756257833,4.530485756257833,7.0,47380.0,0.01,0.0,0.0,0.0,0.0,46.13801981696803,46.13801981696803,46.13801981696803,46.13801981696803,46.13801981696803,1.0437979588960626,1.0339999999999827,1.0242020411039028
2019-07-09,4.530485756257833,4.530485756257833,4.618456353466723,4.530485756257833,36.0,138690.0,0.01,0.0,0.0,0.0,0.0,46.138019816968026,46.138019816968026,46.138019816968026,46.138019816968026,46.138019816968026,1.0437979588960626,1.0339999999999827,1.0242020411039028
2019-07-10,4.530485756257833,4.574471054862278,4.574471054862278,4.530485756257833,19.0,82540.0,0.01,0.0,0.0,0.0,0.0,46.13801981696803,46.13801981696803,46.13801981696803,46.13801981696803,46.13801981696803,1.0399999999080602,1.0319999999999827,1.0240000000919052
2019-07-11,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,36.0,265080.0,0.01,0.0,0.0,0.0,0.0,53.02529682743502,53.02529682743502,53.02529682743502,53.02529682743502,53.02529682743502,1.0437979588960626,1.0339999999999827,1.0242020411039028
2019-07-12,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,29.0,102390.0,0.01,0.0,0.0,0.0,0.0,53.02529682743502,53.02529682743502,53.02529682743502,53.02529682743502,53.02529682743502,1.0437979588960626,1.0339999999999827,1.0242020411039028
2019-07-15,4.574471054862278,4.530485756257833,4.574471054862278,4.530485756257833,12.0,29880.0,0.01,0.0,0.0,0.0,0.0,53.02529682743501,53.02529682743501,53.02529682743501,53.02529682743501,53.02529682743501,1.0457979588960173,1.0359999999999827,1.026202041103948
2019-07-16,4.530485756257833,4.530485756257833,4.574471054862278,4.530485756257833,19.0,242590.0,0.01,0.0,0.0,0.0,0.0,45.72307944243379,45.72307944243379,45.72307944243379,45.72307944243379,45.72307944243379,1.0457979588960173,1.0359999999999827,1.026202041103948
2019-07-17,4.530485756257833,4.574471054862278,4.574471054862278,4.530485756257833,19.0,152650.0,0.01,0.0,0.0,0.0,0.0,45.723079442433786,45.723079442433786,45.723079442433786,45.723079442433786,45.723079442433786,1.0457979588960173,1.0359999999999827,1.026202041103948
2019-07-18,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,69.0,272240.0,0.01,0.0,0.0,0.0,0.0,53.197982887115934,53.197982887115934,53.197982887115934,53.197982887115934,53.197982887115934,1.0457979588960173,1.0359999999999827,1.026202041103948
2019-07-19,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,66.0,221010.0,0.01,0.0,0.0,0.0,0.0,53.19798288711593,53.19798288711593,53.19798288711593,53.19798288711593,53.19798288711593,1.0457979588960173,1.0359999999999827,1.026202041103948
2019-07-22,4.574471054862278,4.530485756257833,4.574471054862278,4.530485756257833,21.0,120580.0,0.01,0.0,0.0,0.0,0.0,53.197982887115934,53.197982887115934,53.197982887115934,53.197982887115934,53.197982887115934,1.0457979588960173,1.0359999999999827,1.026202041103948
2019-07-23,4.574471054862278,4.574471054862278,4.574471054862278,4.486500457653388,40.0,269230.0,0.01,0.0,0.0,0.0,0.0,53.19798288711593,53.19798288711593,53.19798288711593,53.19798288711593,53.19798288711593,1.0459999999080603,1.0379999999999827,1.0300000000919052
2019-07-24,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,26.0,174120.0,0.01,0.0,0.0,0.0,0.0,53.19798288711593,53.19798288711593,53.19798288711593,53.19798288711593,53.19798288711593,1.0399999999999827,1.0399999999999827,1.0399999999999827
2019-07-25,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,24.0,104140.0,0.01,0.0,0.0,0.0,0.0,53.197982887115934,53.197982887115934,53.197982887115934,53.197982887115934,53.197982887115934,1.0399999999999827,1.0399999999999827,1.0399999999999827
