date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-12-06,211.9535282879732,214.5383274134363,215.39992712192398,205.06073062007164,11990.0,2378842499.0,32.99,-2544945.0,0.0,9921.0,-98000.0,64.40633494020703,64.40633494020703,64.40633494020703,64.40633494020703,64.40633494020703,129.30966987850036,123.10000000000007,116.89033012149976
2021-12-07,222.29272478982557,212.81512799646092,222.29272478982557,211.0919285794855,13179.0,2808507667.0,33.05,2277286.0,0.0,65412.0,133153.0,68.25969194977492,68.25969194977492,68.25969194977492,68.25969194977492,68.25969194977492,131.53563184232252,123.80000000000007,116.06436815767763
2021-12-08,229.18552245772713,227.46232304075173,230.9087218747025,218.84632595587476,19519.0,4563565280.0,33.28,1797106.0,0.0,-968017.0,10000.0,70.54878368974639,70.54878368974639,70.54878368974639,70.54878368974639,70.54878368974639,136.27618606292964,126.00000000000007,115.72381393707052
2021-12-09,226.60072333226404,227.46232304075173,237.8015195426041,224.01592420680095,20507.0,4989704289.0,32.98,-4107414.0,0.0,513826.0,34713.0,68.55219155784653,68.55219155784653,68.55219155784653,68.55219155784653,68.55219155784653,135.7313583324949,128.70000000000007,121.66864166750527
2021-12-10,234.3551207086533,224.87752391528863,235.216720417141,221.43112508133785,14128.0,3300615328.0,33.01,400491.0,0.0,834761.0,-2246.0,71.18669538290091,71.18669538290091,71.18669538290091,71.18669538290091,71.18669538290091,139.26356092008038,130.50000000000006,121.73643907991972
2021-12-13,232.6319212916779,238.66311925109179,242.10951808504257,230.9087218747025,16264.0,3786540301.0,32.68,-4512722.0,0.0,62465.0,-158000.0,69.78756349862559,69.78756349862559,69.78756349862559,69.78756349862559,69.78756349862559,137.8959983987136,132.90000000000006,127.90400160128652
2021-12-14,232.6319212916779,229.18552245772713,235.216720417141,222.29272478982557,12916.0,2987905002.0,33.03,4370778.0,0.0,-1515686.0,-17000.0,69.78756349862559,69.78756349862559,69.78756349862559,69.78756349862559,69.78756349862559,137.34961536184292,134.10000000000008,130.85038463815724
2021-12-15,232.6319212916779,230.04712216621482,234.3551207086533,227.46232304075173,10075.0,2461332795.0,32.75,-3192518.0,0.0,-395627.0,-116000.0,69.78756349862559,69.78756349862559,69.78756349862559,69.78756349862559,69.78756349862559,137.59838667695988,134.50000000000006,131.40161332304024
2021-12-16,246.41751662748104,236.0783201256287,251.58711487840722,234.3551207086533,26264.0,6502310679.0,32.77,249461.0,0.0,857711.0,138000.0,74.74685208078077,74.74685208078077,74.74685208078077,74.74685208078077,74.74685208078077,143.04819974072137,136.80000000000007,130.55180025927876
2021-12-17,246.41751662748104,242.10951808504257,249.86391546143182,239.52471895957947,11831.0,2753403368.0,32.58,-1854939.0,0.0,268504.0,12000.0,74.74685208078077,74.74685208078077,74.74685208078077,74.74685208078077,74.74685208078077,146.03836717690268,138.20000000000007,130.36163282309747
2021-12-20,230.9087218747025,247.27911633596875,250.72551516991953,230.04712216621482,19532.0,4091641441.0,32.13,-4667972.0,0.0,-595749.0,-27443.0,61.562175578393465,61.562175578393465,61.562175578393465,61.562175578393465,61.562175578393465,146.19756061276578,138.00000000000006,129.80243938723433
2021-12-21,235.216720417141,230.9087218747025,238.66311925109179,228.32392274923941,11346.0,2500270373.0,32.24,1499400.0,0.0,-401000.0,3170.0,63.48874859022104,63.48874859022104,63.48874859022104,63.48874859022104,63.48874859022104,146.1383671769036,138.30000000000007,130.46163282309652
2021-12-22,237.8015195426041,235.216720417141,241.24791837655488,232.6319212916779,7757.0,1789909552.0,32.45,2383813.0,0.0,7000.0,3431.0,64.63412188544407,64.63412188544407,64.63412188544407,64.63412188544407,64.63412188544407,146.06658914686463,138.90000000000006,131.7334108531355
2021-12-23,245.55591691899335,238.66311925109179,248.14071604445644,237.8015195426041,10469.0,2260472779.0,32.57,1395300.0,0.0,-11000.0,25288.0,67.88862829052526,67.88862829052526,67.88862829052526,67.88862829052526,67.88862829052526,145.74550214167039,138.80000000000007,131.85449785832975
2021-12-24,255.033513712358,249.00231575294413,263.64951079723494,249.00231575294413,33805.0,8135419776.0,32.51,-767355.0,0.0,14000.0,7608.0,71.35791486263938,71.35791486263938,71.35791486263938,71.35791486263938,71.35791486263938,149.69141041510028,139.80000000000007,129.90858958489986
2021-12-27,252.4487145868949,256.7567131293334,260.2031119632842,249.86391546143182,14018.0,3428613862.0,32.5,-303300.0,0.0,147000.0,-88294.0,69.16324141632032,69.16324141632032,69.16324141632032,69.16324141632032,69.16324141632032,151.34654630231637,142.30000000000007,133.25345369768377
2021-12-28,255.8951134208457,255.033513712358,261.0647116717719,252.4487145868949,9207.0,2295833197.0,32.61,1374000.0,0.0,148000.0,6988.0,70.46746458640646,70.46746458640646,70.46746458640646,70.46746458640646,70.46746458640646,152.61454357496012,144.70000000000007,136.78545642504002
2021-12-29,251.58711487840722,256.7567131293334,257.61831283782107,250.72551516991953,6864.0,1512966929.0,32.54,244370.0,0.0,103000.0,21909.0,66.6715334010521,66.6715334010521,66.6715334010521,66.6715334010521,66.6715334010521,150.52374241638134,146.30000000000007,142.0762575836188
2021-12-30,260.2031119632842,253.31031429538263,260.2031119632842,248.14071604445644,9462.0,2276093734.0,32.9,4182820.0,0.0,18000.0,7099.0,70.13640003781512,70.13640003781512,70.13640003781512,70.13640003781512,70.13640003781512,151.52136337232483,148.00000000000006,144.4786366276753
2022-01-03,267.09590963118575,263.64951079723494,278.2967058415258,261.92631138025956,27043.0,6649894918.0,33.07,1888746.0,0.0,-439830.0,-20000.0,72.59130258852124,72.59130258852124,72.59130258852124,72.59130258852124,72.59130258852124,156.01513416341285,149.40000000000006,142.78486583658727
2022-01-04,269.6807087566488,274.850307007575,275.7119067160627,265.3727102142104,17897.0,3880175377.0,32.85,-2431327.0,0.0,117698.0,-55351.0,73.47197220410423,73.47197220410423,73.47197220410423,73.47197220410423,73.47197220410423,159.23326241102376,151.40000000000006,143.56673758897637
2022-01-05,261.92631138025956,273.9887072990873,277.4351061330381,261.92631138025956,19906.0,4739245236.0,32.84,-359980.0,0.0,-45624.0,-18555.0,66.56227939002675,66.56227939002675,66.56227939002675,66.56227939002675,66.56227939002675,159.3773621594586,152.10000000000008,144.82263784054155
2022-01-06,273.1271075905996,256.7567131293334,274.850307007575,255.033513712358,20390.0,5310882869.0,33.07,2635133.0,0.0,403119.0,268540.0,70.82968297610611,70.82968297610611,70.82968297610611,70.82968297610611,70.82968297610611,160.16417109729022,154.60000000000008,149.03582890270994
2022-01-07,258.4799125463088,277.4351061330381,278.2967058415258,255.033513712358,33805.0,8751004479.0,32.57,-6346891.0,0.0,-1221929.0,38039.0,60.03896162085505,60.03896162085505,60.03896162085505,60.03896162085505,60.03896162085505,160.5122827159698,154.40000000000006,148.28771728403032
2022-01-10,253.31031429538263,251.58711487840722,263.64951079723494,247.27911633596875,20056.0,5062564788.0,32.89,3649070.0,0.0,-1104339.0,24998.0,56.75265289579314,56.75265289579314,56.75265289579314,56.75265289579314,56.75265289579314,161.20476055577686,152.80000000000007,144.39523944422328
2022-01-11,255.033513712358,255.033513712358,261.92631138025956,253.31031429538263,15255.0,4134867531.0,32.85,-326972.0,0.0,-242675.0,75760.0,57.58604124695809,57.58604124695809,57.58604124695809,57.58604124695809,57.58604124695809,159.25843122174393,151.10000000000008,142.94156877825623
2022-01-12,251.58711487840722,258.4799125463088,261.0647116717719,244.69431721050566,20169.0,4498305477.0,33.3,5144756.0,0.0,-396000.0,-94623.0,55.29116955236768,55.29116955236768,55.29116955236768,55.29116955236768,55.29116955236768,158.89777750335878,149.90000000000006,140.90222249664134
2022-01-13,250.72551516991953,250.72551516991953,251.58711487840722,235.216720417141,25123.0,5554355834.0,33.94,7331066.0,0.0,-440136.0,-162991.0,54.70423881124374,54.70423881124374,54.70423881124374,54.70423881124374,54.70423881124374,150.4999999999918,147.30000000000007,144.10000000000835
2022-01-14,257.61831283782107,243.83271750201794,257.61831283782107,239.52471895957947,19228.0,3896227276.0,34.26,4028313.0,0.0,-187248.0,-25000.0,58.4996394026721,58.4996394026721,58.4996394026721,58.4996394026721,58.4996394026721,150.07054001886976,147.20000000000007,144.32945998113038
2022-01-17,263.64951079723494,254.1719140038703,263.64951079723494,252.4487145868949,13527.0,3111441518.0,34.21,-657335.0,0.0,378924.0,69000.0,61.53660848468311,61.53660848468311,61.53660848468311,61.53660848468311,61.53660848468311,153.81848687365238,148.40000000000006,142.98151312634775
2022-01-18,271.40390817362425,261.92631138025956,275.7119067160627,261.0647116717719,20270.0,5154062747.0,34.55,4175610.0,0.0,430531.0,-59683.0,65.07535646986071,65.07535646986071,65.07535646986071,65.07535646986071,65.07535646986071,159.302221947938,150.30000000000007,141.29777805206214
2022-01-19,275.7119067160627,266.23430992269806,275.7119067160627,265.3727102142104,16461.0,4326532050.0,34.87,3156000.0,0.0,-532000.0,-129000.0,66.89746997068143,66.89746997068143,66.89746997068143,66.89746997068143,66.89746997068143,163.59571341071762,153.10000000000008,142.60428658928254
2022-01-20,267.95750933967344,272.26550788211193,275.7119067160627,266.23430992269806,26177.0,4099269595.0,34.57,-3919000.0,0.0,-62866.0,-59000.0,60.753206413975505,60.753206413975505,60.753206413975505,60.753206413975505,60.753206413975505,162.34982758415165,155.10000000000008,147.8501724158485
2022-01-21,263.64951079723494,262.78791108874725,271.40390817362425,258.4799125463088,15793.0,4013287323.0,34.86,3295780.0,0.0,-657468.0,-33000.0,57.58867502387128,57.58867502387128,57.58867502387128,57.58867502387128,57.58867502387128,161.18887743411707,155.80000000000007,150.41112256588306
2022-01-24,266.23430992269806,261.92631138025956,266.23430992269806,251.58711487840722,17384.0,3972833975.0,34.93,791254.0,0.0,-741265.0,-37000.0,58.9696363117595,58.9696363117595,58.9696363117595,58.9696363117595,58.9696363117595,160.97442304277365,156.10000000000008,151.2255769572265
2022-01-25,254.1719140038703,261.0647116717719,264.5111105057227,254.1719140038703,15368.0,2933048509.0,34.92,-140023.0,0.0,-234358.0,-168184.0,50.67684564482165,50.67684564482165,50.67684564482165,50.67684564482165,50.67684564482165,162.1845531725587,154.10000000000008,146.01544682744145
2022-01-26,252.4487145868949,254.1719140038703,257.61831283782107,247.27911633596875,14176.0,2382184106.0,34.62,-1174894.0,0.0,3220.0,-27000.0,49.60366540841839,49.60366540841839,49.60366540841839,49.60366540841839,49.60366540841839,158.78647412504472,151.40000000000006,144.0135258749554
2022-02-07,271.40390817362425,258.4799125463088,272.26550788211193,255.8951134208457,19332.0,4561863449.0,34.66,302927.0,0.0,493313.0,75000.0,59.710819628070375,59.710819628070375,59.710819628070375,59.710819628070375,59.710819628070375,160.1809307358997,151.80000000000007,143.41906926410044
2022-02-08,265.3727102142104,267.09590963118575,273.1271075905996,263.64951079723494,18327.0,3427273564.0,34.36,-3612878.0,0.0,290673.0,47000.0,55.871284540760755,55.871284540760755,55.871284540760755,55.871284540760755,55.871284540760755,160.53229160307743,152.00000000000006,143.4677083969227
2022-02-09,269.6807087566488,269.6807087566488,275.7119067160627,267.09590963118575,15874.0,3956240243.0,34.12,-3028324.0,0.0,863080.0,344000.0,57.951155183696045,57.951155183696045,57.951155183696045,57.951155183696045,57.951155183696045,161.53016976840757,152.40000000000006,143.26983023159255
2022-02-10,261.92631138025956,277.4351061330381,281.74310467547656,261.92631138025956,26513.0,6132676411.0,33.8,-6145178.0,0.0,19805.0,28000.0,53.099779108674674,53.099779108674674,53.099779108674674,53.099779108674674,53.099779108674674,161.1128099938458,153.30000000000007,145.48719000615435
2022-02-11,255.8951134208457,256.7567131293334,260.2031119632842,254.1719140038703,17893.0,3388143287.0,33.66,-3665670.0,0.0,-244873.0,36000.0,49.620388261377755,49.620388261377755,49.620388261377755,49.620388261377755,49.620388261377755,160.16838465151267,153.70000000000007,147.23161534848748
2022-02-14,243.83271750201794,249.86391546143182,250.72551516991953,242.10951808504257,16727.0,3231351445.0,33.46,-3533282.0,0.0,-101192.0,-109001.0,43.48348193620095,43.48348193620095,43.48348193620095,43.48348193620095,43.48348193620095,160.91153206785398,150.50000000000006,140.08846793214613
2022-02-15,237.8015195426041,244.69431721050566,249.00231575294413,236.93991983411638,19199.0,3300011239.0,33.16,-3532348.0,0.0,243268.0,-101602.0,40.76848937933515,40.76848937933515,40.76848937933515,40.76848937933515,40.76848937933515,160.81443672521883,147.30000000000007,133.7855632747813
2022-02-16,242.10951808504257,245.55591691899335,246.41751662748104,238.66311925109179,15267.0,3038090018.0,33.16,293546.0,0.0,-456000.0,15262.0,43.48293161674431,43.48293161674431,43.48293161674431,43.48293161674431,43.48293161674431,154.63375526580788,144.10000000000008,133.56624473419228
2022-02-17,251.58711487840722,243.83271750201794,254.1719140038703,242.97111779353025,15023.0,3688836252.0,33.37,2360651.0,0.0,11000.0,31371.0,49.0183338477541,49.0183338477541,49.0183338477541,49.0183338477541,49.0183338477541,150.52627038597151,142.90000000000006,135.2737296140286
2022-02-18,251.58711487840722,247.27911633596875,255.033513712358,247.27911633596875,10980.0,2127106384.0,33.47,-532800.0,0.0,618000.0,-31434.0,49.0183338477541,49.0183338477541,49.0183338477541,49.0183338477541,49.0183338477541,148.70555310816997,142.40000000000006,136.09444689183016
2022-02-21,256.7567131293334,250.72551516991953,258.4799125463088,249.86391546143182,8959.0,2225314474.0,33.64,1511479.0,0.0,177000.0,111924.0,51.992766692413916,51.992766692413916,51.992766692413916,51.992766692413916,51.992766692413916,151.9597766718408,143.90000000000006,135.8402233281593
2022-02-22,251.58711487840722,255.8951134208457,259.3415122547965,248.14071604445644,12333.0,2579592985.0,33.57,171528.0,0.0,195980.0,-58394.0,48.91912321181701,48.91912321181701,48.91912321181701,48.91912321181701,48.91912321181701,151.01361950083165,145.50000000000006,139.98638049916846
2022-02-23,262.78791108874725,254.1719140038703,266.23430992269806,254.1719140038703,15613.0,3945848423.0,34.3,6691700.0,0.0,-229000.0,234712.0,55.11106231031627,55.11106231031627,55.11106231031627,55.11106231031627,55.11106231031627,153.05363949068564,147.90000000000006,142.74636050931448
2022-02-24,253.31031429538263,258.4799125463088,266.23430992269806,249.00231575294413,20817.0,4390359003.0,34.29,-468553.0,0.0,82000.0,-278796.0,49.629069270395334,49.629069270395334,49.629069270395334,49.629069270395334,49.629069270395334,153.01528229097084,148.10000000000008,143.18471770902931
2022-02-25,254.1719140038703,261.92631138025956,265.3727102142104,254.1719140038703,17491.0,14352923251.0,34.61,1464944.0,0.0,-164000.0,20355.0,50.1148751415296,50.1148751415296,50.1148751415296,50.1148751415296,50.1148751415296,152.93431361949524,148.40000000000006,143.86568638050488
2022-03-01,258.4799125463088,261.0647116717719,262.78791108874725,254.1719140038703,11488.0,3335570601.0,34.67,1634044.0,0.0,-198091.0,-64000.0,52.57762752753696,52.57762752753696,52.57762752753696,52.57762752753696,52.57762752753696,153.30744091836866,148.60000000000008,143.8925590816315
2022-03-02,252.4487145868949,261.92631138025956,261.92631138025956,251.58711487840722,13058.0,2313978762.0,34.16,-2716155.0,0.0,93860.0,47442.0,48.93525579552912,48.93525579552912,48.93525579552912,48.93525579552912,48.93525579552912,153.19888875167499,148.70000000000007,144.20111124832516
2022-03-03,252.4487145868949,255.033513712358,260.2031119632842,249.86391546143182,11829.0,1837450422.0,34.03,-231978.0,0.0,-50911.0,-24000.0,48.93525579552912,48.93525579552912,48.93525579552912,48.93525579552912,48.93525579552912,150.1076809620705,147.50000000000006,144.8923190379296
2022-03-04,253.31031429538263,251.58711487840722,257.61831283782107,246.41751662748104,10772.0,1720234451.0,33.95,938400.0,0.0,-157920.0,-26000.0,49.514710455059266,49.514710455059266,49.514710455059266,49.514710455059266,49.514710455059266,150.1076809620705,147.50000000000006,144.8923190379296
2022-03-07,237.8015195426041,249.86391546143182,249.86391546143182,233.4935210001656,18782.0,3224486409.0,33.62,-2907619.0,0.0,-1121868.0,-124918.0,40.5869605368791,40.5869605368791,40.5869605368791,40.5869605368791,40.5869605368791,153.6349237706366,145.60000000000008,137.56507622936357
2022-03-08,224.01592420680095,229.18552245772713,238.66311925109179,224.01592420680095,19380.0,3289075802.0,34.13,5918592.0,0.0,-250002.0,-126460.0,34.612802607144886,34.612802607144886,34.612802607144886,34.612802607144886,34.612802607144886,155.00746060967322,141.60000000000008,128.19253939032694
2022-03-09,231.77032158319022,230.9087218747025,233.4935210001656,221.43112508133785,18521.0,3684484340.0,34.07,-974814.0,0.0,61000.0,-11076.0,39.965789543155346,39.965789543155346,39.965789543155346,39.965789543155346,39.965789543155346,152.53566646253347,139.20000000000007,125.86433353746666
2022-03-10,225.73912362377635,236.0783201256287,237.8015195426041,225.73912362377635,19317.0,3209464425.0,33.8,-3071546.0,0.0,325000.0,-103144.0,37.4011373111928,37.4011373111928,37.4011373111928,37.4011373111928,37.4011373111928,148.37028932014,136.10000000000008,123.82971067986017
2022-03-11,227.46232304075173,226.60072333226404,230.04712216621482,219.70792566436248,16408.0,2739477550.0,33.78,2046710.0,0.0,667000.0,-92482.0,38.61321816522917,38.61321816522917,38.61321816522917,38.61321816522917,38.61321816522917,138.84108003775722,133.10000000000008,127.35891996224294
2022-03-14,234.3551207086533,225.73912362377635,234.3551207086533,223.15432449831326,8893.0,2227366014.0,33.86,899626.0,0.0,203000.0,40500.0,43.33920479159442,43.33920479159442,43.33920479159442,43.33920479159442,43.33920479159442,137.1542114902588,132.70000000000007,128.24578850974135
2022-03-15,217.98472624738707,232.6319212916779,233.4935210001656,217.98472624738707,13121.0,2487922397.0,33.56,-3775855.0,0.0,59000.0,-127406.0,36.20926820790889,36.20926820790889,36.20926820790889,36.20926820790889,36.20926820790889,138.5421708935154,132.00000000000006,125.45782910648472
2022-03-16,224.01592420680095,224.87752391528863,227.46232304075173,220.56952537285017,8265.0,1957452820.0,33.64,894338.0,0.0,-794000.0,50681.0,40.117951646940185,40.117951646940185,40.117951646940185,40.117951646940185,40.117951646940185,137.2449165982898,131.10000000000008,124.95508340171035
2022-03-17,241.24791837655488,234.3551207086533,244.69431721050566,230.9087218747025,16031.0,3981427857.0,33.95,3484378.0,0.0,286635.0,149746.0,49.61687998839195,49.61687998839195,49.61687998839195,49.61687998839195,49.61687998839195,142.28935567544156,132.90000000000006,123.51064432455857
2022-03-18,250.72551516991953,242.10951808504257,251.58711487840722,239.52471895957947,16004.0,5541081768.0,33.95,-831307.0,0.0,-92000.0,84151.0,53.94411487616355,53.94411487616355,53.94411487616355,53.94411487616355,53.94411487616355,149.21469794009144,135.60000000000008,121.98530205990872
2022-03-21,249.00231575294413,253.31031429538263,254.1719140038703,247.27911633596875,7320.0,1539187596.0,33.71,-2101500.0,0.0,39000.0,-82801.0,53.05194265410932,53.05194265410932,53.05194265410932,53.05194265410932,53.05194265410932,152.69610340313264,137.30000000000007,121.90389659686751
2022-03-22,263.64951079723494,247.27911633596875,263.64951079723494,247.27911633596875,18655.0,4821081484.0,33.89,2015116.0,0.0,163571.0,407343.0,59.225023370479924,59.225023370479924,59.225023370479924,59.225023370479924,59.225023370479924,157.718200951169,142.60000000000008,127.48179904883116
2022-03-23,270.54230846513656,265.3727102142104,272.26550788211193,261.92631138025956,18959.0,4898723108.0,33.93,818425.0,0.0,-244585.0,-181437.0,61.772366736989795,61.772366736989795,61.772366736989795,61.772366736989795,61.772366736989795,160.2800651464048,148.00000000000006,135.7199348535953
2022-03-24,297.2518994282551,271.40390817362425,297.2518994282551,269.6807087566488,35767.0,10053478679.0,34.99,12423847.0,0.0,579000.0,351379.0,69.67758616392355,69.67758616392355,69.67758616392355,69.67758616392355,69.67758616392355,174.76820169625188,154.50000000000006,134.23179830374823
2022-03-25,305.00629680464436,305.86789651313205,312.7606941810336,297.2518994282551,47401.0,12871672558.0,35.12,1254900.0,0.0,334000.0,-665978.0,71.519023294037,71.519023294037,71.519023294037,71.519023294037,71.519023294037,185.13598159105024,160.80000000000007,136.4640184089499
2022-03-28,312.7606941810336,297.2518994282551,312.7606941810336,292.9439008858166,26090.0,7243738008.0,35.44,3537702.0,0.0,834000.0,132115.0,73.26733953134492,73.26733953134492,73.26733953134492,73.26733953134492,73.26733953134492,190.63746866292928,168.20000000000007,145.76253133707087
2022-03-29,309.31429534708286,311.8990944725459,311.8990944725459,300.69829826220587,31299.0,5342693489.0,35.35,-609321.0,0.0,601000.0,-77000.0,71.17611082665645,71.17611082665645,71.17611082665645,71.17611082665645,71.17611082665645,191.0613211348108,173.50000000000006,155.9386788651893
2022-03-30,309.31429534708286,306.72949622161974,315.34549330649673,303.283097387669,26305.0,5898669301.0,35.26,1174450.0,0.0,229000.0,6750.0,71.17611082665645,71.17611082665645,71.17611082665645,71.17611082665645,71.17611082665645,184.19677335392674,178.00000000000006,171.80322664607337
2022-03-31,318.7918921404475,309.31429534708286,337.7470857271768,306.72949622161974,36045.0,9307657177.0,35.38,1801385.0,0.0,513000.0,441458.0,73.58107348310897,73.58107348310897,73.58107348310897,73.58107348310897,73.58107348310897,185.82916503778375,180.50000000000006,175.17083496221636
2022-04-01,311.03749476405824,312.7606941810336,314.48389359800905,305.00629680464436,31137.0,5962376314.0,35.47,899972.0,0.0,387383.0,-143000.0,68.54203948672699,68.54203948672699,68.54203948672699,68.54203948672699,68.54203948672699,185.27921561086532,181.20000000000007,177.12078438913483
2022-04-06,304.1446970961567,306.72949622161974,313.6222938895213,297.2518994282551,31361.0,5732113317.0,35.71,2457588.0,0.0,838462.0,35036.0,64.32513252311381,64.32513252311381,64.32513252311381,64.32513252311381,64.32513252311381,185.6990908339396,180.20000000000007,174.70090916606054
2022-04-07,289.49750205186587,302.4214976791813,305.00629680464436,289.49750205186587,29369.0,4361620560.0,36.13,4676912.0,0.0,-1238791.0,-86000.0,56.386338909237466,56.386338909237466,56.386338909237466,56.386338909237466,56.386338909237466,189.2030969207531,177.90000000000006,166.59690307924703
2022-04-08,300.69829826220587,292.9439008858166,304.1446970961567,290.35910176035355,23711.0,4304537229.0,36.04,-1036502.0,0.0,-550237.0,104326.0,60.410143349814675,60.410143349814675,60.410143349814675,60.410143349814675,60.410143349814675,188.34377560073312,176.90000000000006,165.456224399267
2022-04-11,289.49750205186587,298.9750988452305,299.8366985537182,282.60470438396425,28665.0,4335050474.0,36.07,259807.0,0.0,-250418.0,-228169.0,54.950427048906036,54.950427048906036,54.950427048906036,54.950427048906036,54.950427048906036,183.27752524926163,173.50000000000006,163.72247475073848
2022-04-12,292.08230117732893,285.18950350942737,297.2518994282551,284.3279038009397,11587.0,3142920676.0,36.15,814571.0,0.0,-57073.0,-3000.0,55.94004339670102,55.94004339670102,55.94004339670102,55.94004339670102,55.94004339670102,178.35974503788378,171.30000000000007,164.24025496211635
2022-04-13,298.1134991367428,294.667100302792,300.69829826220587,291.22070146884124,12741.0,3235948813.0,35.98,-1827000.0,0.0,322528.0,103652.0,58.24491643832032,58.24491643832032,58.24491643832032,58.24491643832032,58.24491643832032,175.944155686348,170.60000000000008,165.25584431365215
2022-04-14,309.31429534708286,298.9750988452305,311.03749476405824,295.52870001127974,17302.0,4768484176.0,36.03,719547.0,0.0,-299105.0,208856.0,62.19974505404953,62.19974505404953,62.19974505404953,62.19974505404953,62.19974505404953,180.9845531725596,172.90000000000006,164.81544682744052
2022-04-15,293.8055005943043,307.5910959301075,308.4526956385952,292.9439008858166,20203.0,3953072659.0,35.62,-4914524.0,0.0,-864860.0,-286662.0,54.502294108798445,54.502294108798445,54.502294108798445,54.502294108798445,54.502294108798445,180.1845531725578,172.10000000000008,164.01544682744236
2022-04-18,292.08230117732893,291.22070146884124,305.00629680464436,285.18950350942737,11823.0,2351292124.0,35.66,443690.0,0.0,-1000083.0,7000.0,53.706993453601534,53.706993453601534,53.706993453601534,53.706993453601534,53.706993453601534,179.9471849056419,172.40000000000006,164.85281509435822
2022-04-19,305.00629680464436,298.1134991367428,310.17589505557055,298.1134991367428,15004.0,3981478667.0,35.76,812917.0,0.0,-91041.0,27000.0,58.58779208097097,58.58779208097097,58.58779208097097,58.58779208097097,58.58779208097097,181.52627038597151,173.90000000000006,166.2737296140286
2022-04-20,308.4526956385952,315.34549330649673,322.2382909743983,307.5910959301075,33630.0,5546205883.0,35.97,1847783.0,0.0,175721.0,-53387.0,59.804826404771795,59.804826404771795,59.804826404771795,59.804826404771795,59.804826404771795,183.61821577561355,175.10000000000008,166.5817842243866
2022-04-21,318.7918921404475,314.48389359800905,323.099890682886,312.7606941810336,20357.0,4772349111.0,36.26,3187479.0,0.0,389798.0,62575.0,63.29029572942374,63.29029572942374,63.29029572942374,63.29029572942374,63.29029572942374,187.62978564977988,176.20000000000007,164.77021435022027
2022-04-22,311.03749476405824,315.34549330649673,321.3766912659106,307.5910959301075,23263.0,3658428265.0,35.86,-4930744.0,0.0,-224021.0,-80556.0,59.14771237895569,59.14771237895569,59.14771237895569,59.14771237895569,59.14771237895569,188.3705457080688,178.20000000000007,168.02945429193136
2022-04-25,292.08230117732893,298.1134991367428,300.69829826220587,289.49750205186587,35343.0,3500211917.0,35.86,-171000.0,0.0,-1216644.0,-220458.0,50.4541823662355,50.4541823662355,50.4541823662355,50.4541823662355,50.4541823662355,188.3705457080688,178.20000000000007,168.02945429193136
2022-04-26,301.5598979706936,298.1134991367428,302.4214976791813,292.9439008858166,11037.0,3177051100.0,35.83,-83165.0,0.0,-98026.0,38843.0,54.08781374045907,54.08781374045907,54.08781374045907,54.08781374045907,54.08781374045907,188.28045800525555,177.80000000000007,167.31954199474458
2022-04-27,301.5598979706936,287.77430263489043,305.86789651313205,285.18950350942737,16716.0,3371337901.0,35.72,-1015104.0,0.0,-240033.0,26000.0,54.087813740459076,54.087813740459076,54.087813740459076,54.087813740459076,54.087813740459076,187.6018866245559,177.00000000000006,166.3981133754442
2022-04-28,292.08230117732893,301.5598979706936,304.1446970961567,291.22070146884124,16778.0,3235924533.0,35.7,-3170457.0,0.0,55375.0,-73679.0,49.84796226550812,49.84796226550812,49.84796226550812,49.84796226550812,49.84796226550812,182.13164625089888,173.90000000000006,165.66835374910124
2022-04-29,299.8366985537182,298.9750988452305,311.03749476405824,298.9750988452305,18259.0,5422648824.0,35.91,2315100.0,0.0,-6487.0,21000.0,53.08813680855802,53.08813680855802,53.08813680855802,53.08813680855802,53.08813680855802,177.71468474100965,172.60000000000008,167.4853152589905
2022-05-03,295.52870001127974,298.9750988452305,304.1446970961567,291.22070146884124,20699.0,3161292281.0,35.9,-75128.0,0.0,-108137.0,-79491.0,51.11244737705438,51.11244737705438,51.11244737705438,51.11244737705438,51.11244737705438,177.33589667772944,173.00000000000006,168.66410332227068
2022-05-04,287.77430263489043,293.8055005943043,297.2518994282551,286.91270292640274,16918.0,2961087726.0,35.95,240295.0,0.0,14726.0,3605.0,47.67327924486103,47.67327924486103,47.67327924486103,47.67327924486103,47.67327924486103,177.24465567847636,171.40000000000006,165.55534432152376
2022-05-05,298.9750988452305,295.52870001127974,298.9750988452305,289.49750205186587,11086.0,3342251569.0,36.3,4142177.0,0.0,701000.0,47222.0,52.63125228784963,52.63125228784963,52.63125228784963,52.63125228784963,52.63125228784963,176.29230199428974,171.10000000000008,165.90769800571042
2022-05-06,297.2518994282551,290.35910176035355,297.2518994282551,281.74310467547656,20200.0,4306879257.0,36.05,-2870493.0,0.0,344515.0,76710.0,51.81780211258711,51.81780211258711,51.81780211258711,51.81780211258711,51.81780211258711,176.7039984012709,171.70000000000007,166.69600159872925
