date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-04-11,26.9003520105843,27.108344423037273,27.177675227188264,26.831021206433313,210.0,7754316.0,6.5,0.0,0.0,0.0,0.0,51.84073921855219,51.84073921855219,51.84073921855219,51.84073921855219,51.84073921855219,19.50547236987998,19.320000000000086,19.134527630120193
2019-04-12,26.553697989829345,27.039013618886283,27.039013618886283,26.553697989829345,245.0,6492969.0,6.49,-22000.0,0.0,0.0,0.0,44.376874837100964,44.376874837100964,44.376874837100964,44.376874837100964,44.376874837100964,19.521516738031742,19.290000000000084,19.058483261968426
2019-04-15,26.553697989829345,26.553697989829345,26.69235959813133,26.48436718567836,245.0,4891059.0,6.49,7000.0,0.0,0.0,0.0,44.376874837100964,44.376874837100964,44.376874837100964,44.376874837100964,44.376874837100964,19.529799919915586,19.28000000000008,19.030200080084573
2019-04-16,26.62302879398034,26.62302879398034,26.76169040228232,26.553697989829345,245.0,9340532.0,6.51,35000.0,0.0,0.0,0.0,46.17442330003937,46.17442330003937,46.17442330003937,46.17442330003937,46.17442330003937,19.527681974513712,19.27000000000008,19.01231802548645
2019-04-17,27.108344423037273,26.76169040228232,27.454998443792224,26.76169040228232,578.0,24651659.0,6.52,22000.0,0.0,349.0,0.0,56.718533047326126,56.718533047326126,56.718533047326126,56.718533047326126,56.718533047326126,19.608747548993442,19.29000000000008,18.97125245100672
2019-04-18,26.96968281473529,27.24700603133925,27.454998443792224,26.831021206433313,311.0,12236258.0,6.51,-24000.0,0.0,0.0,0.0,53.494167316895435,53.494167316895435,53.494167316895435,53.494167316895435,53.494167316895435,19.634664010597525,19.300000000000082,18.96533598940264
2019-04-19,27.039013618886283,27.039013618886283,27.316336835490244,26.9003520105843,176.0,6738667.0,6.46,18000.0,0.0,0.0,0.0,54.87546330513635,54.87546330513635,54.87546330513635,54.87546330513635,54.87546330513635,19.696190128589542,19.370000000000083,19.043809871410623
2019-04-22,27.524329247943218,27.524329247943218,27.87098326869817,27.524329247943218,1005.0,39078863.0,6.46,4000.0,0.0,0.0,0.0,63.130659795795076,63.130659795795076,63.130659795795076,63.130659795795076,63.130659795795076,19.926653333107073,19.510000000000083,19.093346666893094
2019-04-23,27.454998443792224,27.593660052094204,27.593660052094204,27.177675227188264,354.0,11508619.0,6.46,7000.0,0.0,0.0,0.0,61.402486614022635,61.402486614022635,61.402486614022635,61.402486614022635,61.402486614022635,19.956190128590237,19.63000000000008,19.303809871409925
2019-04-24,27.316336835490244,27.593660052094204,27.593660052094204,27.316336835490244,179.0,6297674.0,6.48,22000.0,0.0,997.0,0.0,57.983733139838975,57.983733139838975,57.983733139838975,57.983733139838975,57.983733139838975,19.978747548993088,19.660000000000082,19.341252451007076
2019-04-25,27.177675227188264,27.24700603133925,27.385667639641234,27.177675227188264,119.0,3588371.0,6.48,5000.0,0.0,-1000.0,0.0,54.70366451999895,54.70366451999895,54.70366451999895,54.70366451999895,54.70366451999895,19.946124969476347,19.690000000000083,19.43387503052382
2019-04-26,26.96968281473529,27.177675227188264,27.177675227188264,26.96968281473529,141.0,5153004.0,6.48,-3000.0,0.0,-147.0,0.0,50.12337428207309,50.12337428207309,50.12337428207309,50.12337428207309,50.12337428207309,19.96705400186884,19.680000000000085,19.39294599813133
2019-04-29,26.76169040228232,26.96968281473529,27.039013618886283,26.76169040228232,157.0,5006735.0,6.47,-19000.0,0.0,0.0,0.0,45.977583305623845,45.977583305623845,45.977583305623845,45.977583305623845,45.977583305623845,19.9255277766775,19.570000000000082,19.214472223322662
2019-04-30,26.9003520105843,26.76169040228232,26.9003520105843,26.76169040228232,106.0,3874180.0,6.47,4000.0,0.0,-139.0,0.0,49.00576287859605,49.00576287859605,49.00576287859605,49.00576287859605,49.00576287859605,19.77565713712266,19.490000000000084,19.204342862877507
2019-05-02,26.96968281473529,27.039013618886283,27.039013618886283,26.831021206433313,100.0,3153766.0,6.48,28000.0,0.0,-60.0,0.0,50.49982628155137,50.49982628155137,50.49982628155137,50.49982628155137,50.49982628155137,19.63390719426947,19.440000000000083,19.246092805730697
2019-05-03,26.9003520105843,26.96968281473529,27.039013618886283,26.831021206433313,131.0,5662657.0,6.51,40000.0,0.0,0.0,0.0,48.95517234359419,48.95517234359419,48.95517234359419,48.95517234359419,48.95517234359419,19.509544511451043,19.400000000000084,19.290455488549124
2019-05-06,26.48436718567836,26.831021206433313,26.831021206433313,26.48436718567836,243.0,10548867.0,6.46,-90000.0,0.0,0.0,0.0,40.87632985893054,40.87632985893054,40.87632985893054,40.87632985893054,40.87632985893054,19.579799919912862,19.330000000000087,19.080200080087312
2019-05-07,26.553697989829345,26.553697989829345,26.831021206433313,26.48436718567836,144.0,6502698.0,6.46,0.0,0.0,0.0,0.0,42.57718934221274,42.57718934221274,42.57718934221274,42.57718934221274,42.57718934221274,19.589827534904757,19.300000000000086,19.010172465095415
2019-05-08,26.553697989829345,26.48436718567836,26.62302879398034,26.207043969074395,136.0,5809698.0,6.47,25000.0,0.0,0.0,0.0,42.57718934221273,42.57718934221273,42.57718934221273,42.57718934221273,42.57718934221273,19.539827534904756,19.250000000000085,18.960172465095415
2019-05-09,25.929720752470434,26.48436718567836,26.48436718567836,25.929720752470434,251.0,10603725.0,6.48,-14000.0,0.0,0.0,0.0,32.744761669317846,32.744761669317846,32.744761669317846,32.744761669317846,32.744761669317846,19.551663591613398,19.100000000000087,18.648336408386776
2019-05-10,26.068382360772418,26.068382360772418,26.207043969074395,25.929720752470434,188.0,6961858.0,6.49,23000.0,0.0,0.0,0.0,36.267012020117605,36.267012020117605,36.267012020117605,36.267012020117605,36.267012020117605,19.362622529381298,18.980000000000082,18.597377470618866
2019-05-13,25.721728340017464,26.068382360772418,26.207043969074395,25.58306673171548,186.0,7567939.0,6.49,-5000.0,0.0,0.0,0.0,31.785289462594957,31.785289462594957,31.785289462594957,31.785289462594957,31.785289462594957,19.354148737465977,18.870000000000083,18.38585126253419
2019-05-14,25.721728340017464,25.652397535866474,25.86038994831944,25.375074319262513,156.0,5188743.0,6.51,30000.0,0.0,0.0,0.0,31.785289462594964,31.785289462594964,31.785289462594964,31.785289462594964,31.785289462594964,19.192718872412513,18.75000000000008,18.30728112758765
2019-05-15,26.068382360772418,25.929720752470434,26.068382360772418,25.86038994831944,81.0,2438473.0,6.51,5000.0,0.0,0.0,0.0,40.33621904463949,40.33621904463949,40.33621904463949,40.33621904463949,40.33621904463949,18.90449944318442,18.680000000000085,18.45550055681575
2019-05-16,25.652397535866474,25.929720752470434,26.068382360772418,25.652397535866474,106.0,4355840.0,6.51,8000.0,0.0,0.0,0.0,34.71290677857042,34.71290677857042,34.71290677857042,34.71290677857042,34.71290677857042,18.903818119147513,18.640000000000082,18.376181880852652
2019-05-17,25.444405123413503,25.929720752470434,25.999051556621424,25.444405123413503,130.0,5346550.0,6.34,-8000.0,0.0,0.0,0.0,32.289049923579654,32.289049923579654,32.289049923579654,32.289049923579654,32.289049923579654,18.839827534906327,18.550000000000086,18.260172465093845
2019-05-20,25.375074319262513,25.652397535866474,25.652397535866474,25.30574351511152,133.0,5946505.0,6.35,-18000.0,0.0,0.0,0.0,31.49949382939629,31.49949382939629,31.49949382939629,31.49949382939629,31.49949382939629,18.852136337219093,18.500000000000085,18.147863662781077
2019-05-21,25.51373592756449,25.51373592756449,25.58306673171548,25.30574351511152,115.0,6914277.0,6.37,16108.0,0.0,0.0,0.0,34.92673750353575,34.92673750353575,34.92673750353575,34.92673750353575,34.92673750353575,18.825527776679102,18.470000000000084,18.114472223321066
2019-05-22,25.444405123413503,25.652397535866474,25.652397535866474,25.375074319262513,129.0,5170645.0,6.37,4612.0,0.0,0.0,0.0,34.01047772446724,34.01047772446724,34.01047772446724,34.01047772446724,34.01047772446724,18.515646599625452,18.380000000000088,18.244353400374724
2019-05-23,25.02842029850756,25.375074319262513,25.375074319262513,24.820427886054585,227.0,10203468.0,6.3,-119000.0,0.0,0.0,0.0,29.080951819122735,29.080951819122735,29.080951819122735,29.080951819122735,29.080951819122735,18.5381934729002,18.290000000000084,18.04180652709997
2019-05-24,25.02842029850756,25.02842029850756,25.09775110265855,24.889758690205575,165.0,6474947.0,6.3,-11000.0,0.0,0.0,0.0,29.080951819122735,29.080951819122735,29.080951819122735,29.080951819122735,29.080951819122735,18.530665927552114,18.230000000000082,17.92933407244805
2019-05-27,25.167081906809535,25.23641271096053,25.23641271096053,24.95908949435657,105.0,5541502.0,6.31,28000.0,0.0,0.0,0.0,32.843881641052484,32.843881641052484,32.843881641052484,32.843881641052484,32.843881641052484,18.496647939467373,18.200000000000085,17.903352060532796
2019-05-28,25.167081906809535,25.167081906809535,25.23641271096053,25.09775110265855,103.0,5136454.0,6.34,50000.0,0.0,0.0,0.0,32.843881641052484,32.843881641052484,32.843881641052484,32.843881641052484,32.843881641052484,18.36908902298036,18.150000000000084,17.930910977019806
2019-05-29,24.95908949435657,25.09775110265855,25.23641271096053,24.95908949435657,146.0,5196063.0,6.38,-70000.0,0.0,0.0,0.0,30.06842453473082,30.06842453473082,30.06842453473082,30.06842453473082,30.06842453473082,18.19999999995755,18.080000000000087,17.960000000042623
2019-05-30,25.23641271096053,25.09775110265855,25.30574351511152,25.09775110265855,84.0,2387186.0,6.42,77000.0,0.0,0.0,0.0,37.63569953294275,37.63569953294275,37.63569953294275,37.63569953294275,37.63569953294275,18.256969384531615,18.11000000000009,17.96303061546856
2019-05-31,25.444405123413503,25.30574351511152,25.58306673171548,25.23641271096053,148.0,4146127.0,6.42,59000.0,0.0,0.0,0.0,42.64825071248609,42.64825071248609,42.64825071248609,42.64825071248609,42.64825071248609,18.39449944318291,18.17000000000009,17.945500556817272
2019-06-03,25.30574351511152,25.23641271096053,25.444405123413503,25.09775110265855,88.0,3266177.0,6.44,26000.0,0.0,746.0,0.0,40.32148473678036,40.32148473678036,40.32148473678036,40.32148473678036,40.32148473678036,18.42151673803273,18.19000000000009,17.95848326196745
2019-06-04,25.167081906809535,25.30574351511152,25.375074319262513,25.167081906809535,119.0,4515868.0,6.44,15000.0,0.0,-746.0,0.0,38.08390929228519,38.08390929228519,38.08390929228519,38.08390929228519,38.08390929228519,18.42151673803273,18.19000000000009,17.95848326196745
2019-06-05,25.167081906809535,25.375074319262513,25.444405123413503,25.167081906809535,67.0,2523604.0,6.44,-3000.0,0.0,16.0,0.0,38.08390929228519,38.08390929228519,38.08390929228519,38.08390929228519,38.08390929228519,18.369666295434794,18.22000000000009,18.07033370456539
2019-06-06,25.375074319262513,25.23641271096053,25.375074319262513,25.23641271096053,76.0,3037623.0,6.45,16000.0,0.0,-16.0,0.0,43.53497391618218,43.53497391618218,43.53497391618218,43.53497391618218,43.53497391618218,18.399999999967925,18.240000000000087,18.08000000003225
2019-06-10,25.721728340017464,25.51373592756449,25.929720752470434,25.444405123413503,188.0,6694593.0,6.46,11000.0,0.0,301.0,0.0,51.240012556496495,51.240012556496495,51.240012556496495,51.240012556496495,51.240012556496495,18.57393876911613,18.28000000000009,17.98606123088405
2019-06-11,25.51373592756449,25.721728340017464,25.721728340017464,25.51373592756449,141.0,6233935.0,6.47,12000.0,0.0,-254.0,0.0,47.0881510391373,47.0881510391373,47.0881510391373,47.0881510391373,47.0881510391373,18.61594117079881,18.310000000000088,18.004058829201366
2019-06-12,25.652397535866474,25.791059144168454,25.791059144168454,25.58306673171548,60.0,1651150.0,6.47,4000.0,0.0,0.0,0.0,49.99701231751267,49.99701231751267,49.99701231751267,49.99701231751267,49.99701231751267,18.667054001870028,18.380000000000088,18.092945998130148
2019-06-13,25.51373592756449,25.652397535866474,25.652397535866474,25.51373592756449,63.0,2359173.0,6.47,3000.0,0.0,-47.0,0.0,47.20241659745175,47.20241659745175,47.20241659745175,47.20241659745175,47.20241659745175,18.60435595771331,18.430000000000085,18.25564404228686
2019-06-14,25.86038994831944,25.51373592756449,25.86038994831944,25.51373592756449,131.0,4047888.0,6.5,48000.0,0.0,0.0,0.0,54.10850087164592,54.10850087164592,54.10850087164592,54.10850087164592,54.10850087164592,18.689736659582778,18.500000000000085,18.310263340417393
2019-06-17,25.721728340017464,25.791059144168454,25.791059144168454,25.51373592756449,63.0,3606762.0,6.5,7000.0,0.0,597.0,0.0,51.22233129634204,51.22233129634204,51.22233129634204,51.22233129634204,51.22233129634204,18.689736659582778,18.500000000000085,18.310263340417393
2019-06-18,25.652397535866474,25.58306673171548,25.652397535866474,25.58306673171548,77.0,2631786.0,6.5,2000.0,0.0,-597.0,0.0,49.79221141125279,49.79221141125279,49.79221141125279,49.79221141125279,49.79221141125279,18.682480768061914,18.520000000000085,18.357519231938255
2019-06-19,25.652397535866474,25.721728340017464,25.791059144168454,25.58306673171548,62.0,1919765.0,6.51,8000.0,0.0,0.0,0.0,49.79221141125279,49.79221141125279,49.79221141125279,49.79221141125279,49.79221141125279,18.682480768061914,18.520000000000085,18.357519231938255
2019-06-20,25.652397535866474,25.652397535866474,25.652397535866474,25.375074319262513,96.0,2817541.0,6.51,15000.0,0.0,0.0,0.0,49.79221141125278,49.79221141125278,49.79221141125278,49.79221141125278,49.79221141125278,18.65661903785408,18.540000000000084,18.423380962146087
2019-06-21,25.791059144168454,25.652397535866474,25.86038994831944,25.652397535866474,99.0,3783354.0,6.52,7000.0,0.0,0.0,0.0,53.06553557730298,53.06553557730298,53.06553557730298,53.06553557730298,53.06553557730298,18.609999999943142,18.53000000000008,18.450000000057017
2019-06-24,25.791059144168454,25.791059144168454,25.86038994831944,25.791059144168454,85.0,2257238.0,6.52,6000.0,0.0,0.0,0.0,53.06553557730298,53.06553557730298,53.06553557730298,53.06553557730298,53.06553557730298,18.637979589660823,18.540000000000084,18.442020410339346
2019-06-25,25.58306673171548,25.929720752470434,25.929720752470434,25.58306673171548,86.0,3225379.0,6.52,-1000.0,0.0,0.0,0.0,47.66006866761459,47.66006866761459,47.66006866761459,47.66006866761459,47.66006866761459,18.64999999995944,18.530000000000083,18.410000000040725
2019-06-26,25.652397535866474,25.444405123413503,25.652397535866474,25.444405123413503,74.0,2302032.0,6.53,14000.0,0.0,0.0,0.0,49.50644423580038,49.50644423580038,49.50644423580038,49.50644423580038,49.50644423580038,18.64999999995944,18.530000000000083,18.410000000040725
2019-06-27,25.791059144168454,25.721728340017464,25.791059144168454,25.652397535866474,67.0,1920820.0,6.53,0.0,0.0,0.0,0.0,53.07204874135783,53.07204874135783,53.07204874135783,53.07204874135783,53.07204874135783,18.67649110636668,18.550000000000086,18.423508893633493
2019-06-28,25.58306673171548,25.791059144168454,25.791059144168454,25.58306673171548,45.0,1535200.0,6.53,4000.0,0.0,0.0,0.0,47.6379646445331,47.6379646445331,47.6379646445331,47.6379646445331,47.6379646445331,18.65564659962378,18.52000000000009,18.384353400376398
2019-07-01,25.51373592756449,25.791059144168454,25.791059144168454,25.51373592756449,131.0,4691328.0,6.53,1000.0,0.0,0.0,0.0,45.94907713417832,45.94907713417832,45.94907713417832,45.94907713417832,45.94907713417832,18.615646599624615,18.480000000000086,18.344353400375557
2019-07-02,25.652397535866474,25.58306673171548,25.791059144168454,25.58306673171548,81.0,2935489.0,6.54,6000.0,0.0,0.0,0.0,49.78357086700833,49.78357086700833,49.78357086700833,49.78357086700833,49.78357086700833,18.622664991575373,18.490000000000087,18.3573350084248
2019-07-03,25.791059144168454,25.791059144168454,26.137713164923408,25.791059144168454,180.0,5845448.0,6.54,-5000.0,0.0,0.0,0.0,53.34777038130848,53.34777038130848,53.34777038130848,53.34777038130848,53.34777038130848,18.669999999967924,18.510000000000087,18.35000000003225
2019-07-04,25.86038994831944,25.86038994831944,26.068382360772418,25.86038994831944,74.0,2149903.0,6.54,-6000.0,0.0,0.0,0.0,55.06510375802568,55.06510375802568,55.06510375802568,55.06510375802568,55.06510375802568,18.705472369881207,18.52000000000009,18.33452763011897
2019-07-05,25.791059144168454,25.999051556621424,25.999051556621424,25.721728340017464,113.0,4974591.0,6.55,31000.0,0.0,0.0,0.0,52.96539478974576,52.96539478974576,52.96539478974576,52.96539478974576,52.96539478974576,18.728885438169993,18.55000000000009,18.371114561830186
2019-07-08,25.791059144168454,25.999051556621424,25.999051556621424,25.58306673171548,113.0,3862176.0,6.92,48000.0,0.0,0.0,0.0,52.96539478974576,52.96539478974576,52.96539478974576,52.96539478974576,52.96539478974576,18.687979589657346,18.59000000000009,18.492020410342832
2019-07-09,25.86038994831944,25.86038994831944,25.929720752470434,25.721728340017464,110.0,3575963.0,6.97,85000.0,0.0,0.0,0.0,54.95733406706034,54.95733406706034,54.95733406706034,54.95733406706034,54.95733406706034,18.668989794747496,18.62000000000009,18.571010205252684
2019-07-10,26.276374773225385,25.999051556621424,26.41503638152737,25.999051556621424,310.0,13627115.0,7.01,66000.0,0.0,506.0,0.0,64.63495734170894,64.63495734170894,64.63495734170894,64.63495734170894,64.63495734170894,18.953818119144934,18.69000000000009,18.426181880855246
2019-07-11,26.62302879398034,27.593660052094204,27.593660052094204,26.62302879398034,419.0,14213359.0,6.91,-78000.0,0.0,-395.0,0.0,70.3516913491543,70.3516913491543,70.3516913491543,70.3516913491543,70.3516913491543,19.277493455440553,18.800000000000093,18.322506544559634
2019-07-12,26.41503638152737,26.76169040228232,26.76169040228232,26.34570557737638,163.0,4948769.0,6.9,-17000.0,0.0,0.0,0.0,63.698376211789565,63.698376211789565,63.698376211789565,63.698376211789565,63.698376211789565,19.352168800319493,18.890000000000093,18.427831199680693
2019-07-15,26.34570557737638,26.48436718567836,26.553697989829345,26.137713164923408,115.0,3332500.0,6.89,-19000.0,0.0,-111.0,0.0,61.60688413141738,61.60688413141738,61.60688413141738,61.60688413141738,61.60688413141738,19.331109401690032,18.97000000000009,18.60889059831015
2019-07-16,26.48436718567836,26.34570557737638,26.48436718567836,26.34570557737638,97.0,3491867.0,6.88,-13000.0,0.0,0.0,0.0,64.14271315036498,64.14271315036498,64.14271315036498,64.14271315036498,64.14271315036498,19.232046505310755,19.060000000000088,18.88795349468942
2019-07-17,26.34570557737638,26.48436718567836,26.553697989829345,26.207043969074395,78.0,3023653.0,6.54,-9000.0,0.0,0.0,0.0,59.88323362574409,59.88323362574409,59.88323362574409,59.88323362574409,59.88323362574409,19.219666295437065,19.070000000000086,18.920333704563106
2019-07-18,26.276374773225385,26.41503638152737,26.48436718567836,26.207043969074395,112.0,3272338.0,6.53,-6000.0,0.0,0.0,0.0,57.815897157387234,57.815897157387234,57.815897157387234,57.815897157387234,57.815897157387234,19.121980390220127,19.02000000000009,18.91801960978005
2019-07-19,26.34570557737638,26.41503638152737,26.553697989829345,26.34570557737638,93.0,3959568.0,6.54,4000.0,0.0,0.0,0.0,59.3280161284378,59.3280161284378,59.3280161284378,59.3280161284378,59.3280161284378,19.107979589658505,19.010000000000087,18.91202041034167
2019-07-22,26.34570557737638,26.48436718567836,26.48436718567836,26.207043969074395,125.0,4109284.0,6.53,2000.0,0.0,0.0,0.0,59.32801612843781,59.32801612843781,59.32801612843781,59.32801612843781,59.32801612843781,19.107979589658505,19.010000000000087,18.91202041034167
2019-07-23,26.48436718567836,26.41503638152737,26.62302879398034,26.34570557737638,116.0,5050287.0,6.37,7000.0,0.0,0.0,0.0,62.450104821079776,62.450104821079776,62.450104821079776,62.450104821079776,62.450104821079776,19.107979589658505,19.010000000000087,18.91202041034167
2019-07-24,26.62302879398034,26.553697989829345,26.62302879398034,26.48436718567836,154.0,6097672.0,6.37,6000.0,0.0,0.0,0.0,65.31724027032877,65.31724027032877,65.31724027032877,65.31724027032877,65.31724027032877,19.228885438169993,19.05000000000009,18.871114561830186
2019-07-25,26.69235959813133,26.553697989829345,26.76169040228232,26.553697989829345,118.0,5164310.0,6.37,-1000.0,0.0,0.0,0.0,66.68688949054844,66.68688949054844,66.68688949054844,66.68688949054844,66.68688949054844,19.313960780517085,19.11000000000009,18.90603921948309
2019-07-26,26.553697989829345,26.69235959813133,26.69235959813133,26.41503638152737,180.0,11565103.0,6.29,11000.0,0.0,0.0,0.0,61.45933860892423,61.45933860892423,61.45933860892423,61.45933860892423,61.45933860892423,19.312046505308775,19.14000000000009,18.967953494691404
2019-07-29,26.9003520105843,26.9003520105843,27.108344423037273,26.831021206433313,825.0,38068691.0,6.09,-5000.0,0.0,5000.0,0.0,68.17579326183281,68.17579326183281,68.17579326183281,68.17579326183281,68.17579326183281,19.42591260279233,19.22000000000009,19.014087397207852
2019-07-30,26.685721542414743,27.043438989364002,27.043438989364002,26.614178053024897,435.0,14168000.0,6.04,-81000.0,0.0,-5000.0,0.0,43.61788166545661,43.61788166545661,43.61788166545661,43.61788166545661,43.61788166545661,19.6383306010744,19.13000000000009,18.621669398925782
2019-07-31,26.82880852119445,26.757265031804597,26.900352010584303,26.542634563635044,138.0,4310008.0,6.03,-18000.0,0.0,106.0,0.0,46.39072046545528,46.39072046545528,46.39072046545528,46.39072046545528,46.39072046545528,19.621033561843333,19.04000000000009,18.45896643815685
2019-08-01,26.757265031804597,26.757265031804597,26.971895499974156,26.614178053024897,152.0,6716833.0,6.01,-37000.0,0.0,-106.0,0.0,45.193930243209614,45.193930243209614,45.193930243209614,45.193930243209614,45.193930243209614,19.518557558772837,18.930000000000092,18.341442441227347
2019-08-02,26.542634563635044,26.614178053024897,26.685721542414743,26.399547584855338,228.0,10385014.0,5.98,-52000.0,0.0,0.0,0.0,41.716926506494666,41.716926506494666,41.716926506494666,41.716926506494666,41.716926506494666,19.414648658304,18.81000000000009,18.205351341696183
2019-08-05,26.184917116685785,26.399547584855338,26.614178053024897,26.184917116685785,126.0,4573565.0,5.96,-37000.0,0.0,0.0,0.0,36.655247137303974,36.655247137303974,36.655247137303974,36.655247137303974,36.655247137303974,18.908747548993098,18.590000000000092,18.271252451007086
2019-08-06,26.113373627295932,25.755656180346673,26.113373627295932,25.183308265227858,231.0,10932210.0,5.95,-13000.0,0.0,0.0,0.0,35.72171492875086,35.72171492875086,35.72171492875086,35.72171492875086,35.72171492875086,18.91693979897369,18.510000000000094,18.103060201026498
2019-08-07,26.47109107424519,26.25646060607564,26.685721542414743,26.113373627295932,126.0,4422277.0,5.94,-17000.0,0.0,0.0,0.0,43.47347198387556,43.47347198387556,43.47347198387556,43.47347198387556,43.47347198387556,18.791058907128203,18.460000000000093,18.128941092871983
2019-08-08,26.614178053024897,26.47109107424519,26.757265031804597,26.399547584855338,102.0,3854207.0,5.94,-3000.0,0.0,0.0,0.0,46.26497439117475,46.26497439117475,46.26497439117475,46.26497439117475,46.26497439117475,18.718567765523915,18.440000000000094,18.161432234476273
2019-08-12,26.399547584855338,26.614178053024897,26.614178053024897,26.328004095465484,125.0,3985704.0,5.87,-4000.0,0.0,0.0,0.0,42.84690339956382,42.84690339956382,42.84690339956382,42.84690339956382,42.84690339956382,18.677681974512844,18.420000000000094,18.162318025487345
2019-08-13,26.25646060607564,26.25646060607564,26.542634563635044,26.25646060607564,115.0,4376300.0,5.87,-10000.0,0.0,0.0,0.0,40.68868292198099,40.68868292198099,40.68868292198099,40.68868292198099,40.68868292198099,18.671660919446836,18.4300000000001,18.188339080553362
2019-08-14,26.47109107424519,26.25646060607564,26.757265031804597,26.25646060607564,141.0,4407336.0,5.87,0.0,0.0,0.0,0.0,45.151575828806926,45.151575828806926,45.151575828806926,45.151575828806926,45.151575828806926,18.64248076805633,18.480000000000096,18.317519231943862
2019-08-15,26.47109107424519,26.04183013790608,26.542634563635044,26.04183013790608,136.0,4287223.0,5.86,-17000.0,0.0,0.0,0.0,45.15157582880693,45.15157582880693,45.15157582880693,45.15157582880693,45.15157582880693,18.64248076805633,18.480000000000096,18.317519231943862
2019-08-16,26.399547584855338,26.328004095465484,26.542634563635044,26.25646060607564,110.0,3523268.0,5.85,-6000.0,0.0,0.0,0.0,43.87529267788014,43.87529267788014,43.87529267788014,43.87529267788014,43.87529267788014,18.55954451144587,18.4500000000001,18.340455488554326
2019-08-19,26.399547584855338,26.47109107424519,26.614178053024897,26.184917116685785,167.0,7348649.0,5.85,2000.0,0.0,141.0,0.0,43.87529267788015,43.87529267788015,43.87529267788015,43.87529267788015,43.87529267788015,18.55954451144587,18.4500000000001,18.340455488554326
2019-08-20,26.184917116685785,26.399547584855338,26.47109107424519,26.184917116685785,182.0,8334531.0,5.85,0.0,0.0,-141.0,0.0,39.94662875585265,39.94662875585265,39.94662875585265,39.94662875585265,39.94662875585265,18.586969384526984,18.440000000000097,18.29303061547321
2019-08-21,26.113373627295932,26.328004095465484,26.328004095465484,26.113373627295932,126.0,5259847.0,5.86,1000.0,0.0,0.0,0.0,38.70260554227753,38.70260554227753,38.70260554227753,38.70260554227753,38.70260554227753,18.583907194266548,18.390000000000096,18.196092805733645
2019-08-22,26.184917116685785,26.25646060607564,26.328004095465484,26.184917116685785,144.0,5652966.0,5.87,31000.0,0.0,0.0,0.0,40.69166943520893,40.69166943520893,40.69166943520893,40.69166943520893,40.69166943520893,18.517332005272323,18.350000000000097,18.182667994727872
2019-08-23,26.328004095465484,26.25646060607564,26.328004095465484,26.04183013790608,129.0,4103535.0,5.89,27000.0,0.0,0.0,0.0,44.566007863349085,44.566007863349085,44.566007863349085,44.566007863349085,44.566007863349085,18.48696938452853,18.340000000000096,18.193030615471663
2019-08-26,25.970286648516225,26.184917116685785,26.25646060607564,25.970286648516225,135.0,4180301.0,5.88,-6000.0,0.0,0.0,0.0,37.90026190735349,37.90026190735349,37.90026190735349,37.90026190735349,37.90026190735349,18.442480768058427,18.280000000000094,18.11751923194176
2019-08-27,26.25646060607564,26.184917116685785,26.25646060607564,26.04183013790608,124.0,4426966.0,5.89,8000.0,0.0,0.0,0.0,44.989004404000106,44.989004404000106,44.989004404000106,44.989004404000106,44.989004404000106,18.46204650530746,18.290000000000095,18.11795349469273
2019-08-28,26.328004095465484,26.25646060607564,26.328004095465484,26.184917116685785,139.0,5410253.0,5.91,40000.0,0.0,0.0,0.0,46.62924468537262,46.62924468537262,46.62924468537262,46.62924468537262,46.62924468537262,18.505472369878763,18.320000000000096,18.13452763012143
2019-08-29,26.542634563635044,26.328004095465484,26.542634563635044,26.25646060607564,177.0,5316897.0,5.94,51000.0,0.0,0.0,0.0,51.31873616329094,51.31873616329094,51.31873616329094,51.31873616329094,51.31873616329094,18.627681974511965,18.370000000000097,18.11231802548823
2019-08-30,26.757265031804597,26.685721542414743,26.82880852119445,26.614178053024897,207.0,8272765.0,5.97,47000.0,0.0,0.0,0.0,55.52700488377694,55.52700488377694,55.52700488377694,55.52700488377694,55.52700488377694,18.80202150473934,18.430000000000096,18.05797849526085
2019-09-02,26.757265031804597,26.82880852119445,26.82880852119445,26.685721542414743,122.0,4060632.0,5.99,38000.0,0.0,0.0,0.0,55.527004883776954,55.527004883776954,55.527004883776954,55.527004883776954,55.527004883776954,18.832574776746252,18.5400000000001,18.247425223253945
2019-09-03,26.757265031804597,26.82880852119445,26.82880852119445,26.757265031804597,98.0,3488979.0,6.01,37000.0,0.0,0.0,0.0,55.527004883776954,55.527004883776954,55.527004883776954,55.527004883776954,55.527004883776954,18.84999999997613,18.610000000000095,18.37000000002406
2019-09-04,27.043438989364002,26.757265031804597,27.043438989364002,26.757265031804597,203.0,6838344.0,6.05,72000.0,0.0,0.0,0.0,61.12356123677268,61.12356123677268,61.12356123677268,61.12356123677268,61.12356123677268,18.93271057448586,18.7100000000001,18.48728942551434
