date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-06-10,179.36851851731322,179.10704837370199,179.36851851731322,178.061167799257,131.0,9642846.0,30.4,-19800.0,0.0,2900.0,0.0,56.23240022238395,56.23240022238395,56.23240022238395,56.23240022238395,56.23240022238395,69.52181630746456,68.64000000000001,67.75818369253547
2022-06-13,175.96940665036706,176.49234693758956,177.7996976556458,173.0932350706434,402.0,34496392.0,30.35,-159226.0,0.0,97541.0,0.0,48.760345779768805,48.760345779768805,48.760345779768805,48.760345779768805,48.760345779768805,69.80870012221666,68.54,67.27129987778335
2022-06-14,176.7538170812008,175.18499621953333,176.7538170812008,173.87764550147713,159.0,11047312.0,30.36,26000.0,0.0,43000.0,0.0,50.39833940907885,50.39833940907885,50.39833940907885,50.39833940907885,50.39833940907885,69.61410487042448,68.26000000000002,66.90589512957555
2022-06-15,179.10704837370199,177.2767573684233,181.19880952259194,177.2767573684233,481.0,44085041.0,30.44,218155.0,0.0,40970.0,0.0,55.04159752921856,55.04159752921856,55.04159752921856,55.04159752921856,55.04159752921856,69.41547561696069,68.18000000000002,66.94452438303935
2022-06-16,175.96940665036706,180.9373393789807,181.4602796662032,175.44646636314457,671.0,38015767.0,30.43,-23866.0,0.0,12700.0,0.0,48.51977722159905,48.51977722159905,48.51977722159905,48.51977722159905,48.51977722159905,69.00960862910003,67.86000000000003,66.71039137090003
2022-06-17,172.83176492703214,175.44646636314457,176.49234693758956,172.83176492703214,456.0,46963154.0,30.39,-84028.0,0.0,74447.0,0.0,43.0291131134563,43.0291131134563,43.0291131134563,43.0291131134563,43.0291131134563,68.89674981701594,67.36000000000004,65.82325018298414
2022-06-20,172.5702947834209,174.4005857886996,174.66205593231084,171.26294406536468,247.0,18312216.0,30.38,-46578.0,0.0,61000.0,0.0,42.596516021934086,42.596516021934086,42.596516021934086,42.596516021934086,42.596516021934086,68.98891503252467,67.10000000000004,65.2110849674754
2022-06-21,176.49234693758956,175.70793650675583,176.7538170812008,173.0932350706434,314.0,24207444.0,30.44,204686.0,0.0,76323.0,-1000.0,50.61658752008217,50.61658752008217,50.61658752008217,50.61658752008217,50.61658752008217,68.9493314313129,67.08000000000004,65.21066856868718
2022-06-22,175.70793650675583,177.53822751203455,179.10704837370199,174.66205593231084,497.0,31248852.0,30.43,-36000.0,0.0,52000.0,0.0,49.13791701600193,49.13791701600193,49.13791701600193,49.13791701600193,49.13791701600193,68.09373466628735,66.82000000000004,65.54626533371273
2022-06-23,177.53822751203455,179.36851851731322,180.9373393789807,175.70793650675583,328.0,25234408.0,30.45,58000.0,0.0,59000.0,0.0,52.616237235389164,52.616237235389164,52.616237235389164,52.616237235389164,52.616237235389164,68.46105226738047,66.94000000000003,65.41894773261959
2022-06-24,184.33645124592687,179.10704837370199,184.33645124592687,177.53822751203455,887.0,89200645.0,30.65,582001.0,0.0,152000.0,0.0,62.793927657758786,62.793927657758786,62.793927657758786,62.793927657758786,62.793927657758786,70.78486087365113,67.82000000000002,64.85513912634892
2022-06-27,187.4740929692618,188.25850340009552,188.25850340009552,183.55204081509314,568.0,56969261.0,30.57,-249986.0,0.0,30000.0,0.0,66.38291797527658,66.38291797527658,66.38291797527658,66.38291797527658,66.38291797527658,72.56355380147284,68.96000000000002,65.35644619852721
2022-06-28,186.42821239481682,187.73556311287302,189.04291383092925,185.90527210759433,299.0,23992382.0,30.49,5000.0,0.0,18000.0,0.0,64.16117311028148,64.16117311028148,64.16117311028148,64.16117311028148,64.16117311028148,73.37381991894803,69.72000000000003,66.06618008105202
2022-06-29,184.33645124592687,186.42821239481682,187.4740929692618,183.55204081509314,343.0,19912730.0,30.49,1000.0,0.0,20000.0,0.0,59.847024619949906,59.847024619949906,59.847024619949906,59.847024619949906,59.847024619949906,73.02847125717875,70.38000000000002,67.7315287428213
2022-06-30,179.89145880453572,184.33645124592687,184.33645124592687,178.32263794286828,631.0,32944374.0,30.47,-50000.0,0.0,2000.0,0.0,51.86615104040937,51.86615104040937,51.86615104040937,51.86615104040937,51.86615104040937,72.55037684876434,70.56000000000003,68.56962315123572
2022-07-01,172.5702947834209,180.15292894814698,180.15292894814698,172.5702947834209,724.0,30088598.0,30.46,-59000.0,0.0,44000.0,0.0,41.94463422843092,41.94463422843092,41.94463422843092,41.94463422843092,41.94463422843092,73.82576523583654,69.66000000000003,65.49423476416351
2022-07-04,172.30882463980967,172.5702947834209,175.96940665036706,169.95559334730845,278.0,21029960.0,30.46,15676.0,0.0,-26019.0,0.0,41.638287277997534,41.638287277997534,41.638287277997534,41.638287277997534,41.638287277997534,72.96676616805752,68.50000000000003,64.03323383194254
2022-07-05,172.0473544961984,176.23087679397833,176.23087679397833,168.9097127728635,329.0,27747100.0,30.45,-79602.0,0.0,-42611.0,0.0,41.31334056635577,41.31334056635577,41.31334056635577,41.31334056635577,41.31334056635577,71.2304046783738,67.40000000000002,63.56959532162623
2022-07-06,168.12530234202976,169.95559334730845,170.47853363453095,166.5564814803623,394.0,37237771.0,30.38,-247006.0,0.0,-3108.0,0.0,36.68823120759249,36.68823120759249,36.68823120759249,36.68823120759249,36.68823120759249,69.07917796650113,66.16000000000003,63.240822033498915
2022-07-07,168.64824262925225,169.95559334730845,169.95559334730845,167.34089191119602,258.0,18322044.0,30.4,55813.0,0.0,768.0,0.0,37.68987597917729,37.68987597917729,37.68987597917729,37.68987597917729,37.68987597917729,66.7805404419011,65.30000000000003,63.81945955809896
2022-07-08,169.17118291647475,169.95559334730845,171.26294406536468,169.17118291647475,174.0,14623131.0,30.39,-16001.0,0.0,22000.0,0.0,38.733719688903605,38.733719688903605,38.733719688903605,38.733719688903605,38.733719688903605,66.38818396374816,65.04000000000002,63.691816036251886
2022-07-11,169.69412320369725,170.21706349091968,170.21706349091968,167.86383219841852,133.0,11808749.0,30.38,-38396.0,0.0,-2.0,0.0,39.81943952947152,39.81943952947152,39.81943952947152,39.81943952947152,39.81943952947152,65.88000000005663,64.84,63.79999999994339
2022-07-12,158.712377172025,169.95559334730845,169.95559334730845,155.57473544869006,1174.0,101400171.0,30.09,-866616.0,0.0,-15175.0,0.0,28.426727778453593,28.426727778453593,28.426727778453593,28.426727778453593,28.426727778453593,66.96553652023297,63.82000000000001,60.67446347976705
2022-07-13,162.63442932619364,161.58854875174865,163.1573696134161,160.80413832091492,426.0,33012405.0,30.09,10944.0,0.0,25782.0,0.0,35.52201639387541,35.52201639387541,35.52201639387541,35.52201639387541,35.52201639387541,66.73226649596383,63.4,60.06773350403617
2022-07-14,152.1756235817439,160.80413832091492,160.80413832091492,149.29945200202022,2472.0,197056105.0,29.57,-1546000.0,0.0,-41586.0,-9.0,27.650257425380786,27.650257425380786,27.650257425380786,27.650257425380786,27.650257425380786,67.18158705172513,62.14,57.09841294827486
2022-07-15,151.6526832945214,152.4370937253551,154.52885487424507,150.34533257646518,1115.0,81616375.0,29.44,-427797.0,0.0,14563.0,0.0,27.32421318700706,27.32421318700706,27.32421318700706,27.32421318700706,27.32421318700706,65.96759131512191,60.8,55.63240868487809
2022-07-18,155.05179516146757,152.1756235817439,156.09767573591256,151.91415343813264,769.0,59056039.0,29.56,333408.0,0.0,4236.0,0.0,32.86562399873916,32.86562399873916,32.86562399873916,32.86562399873916,32.86562399873916,62.84834341574948,59.67999999999999,56.5116565842505
2022-07-19,158.1894368848025,155.57473544869006,158.712377172025,155.05179516146757,898.0,70124316.0,29.54,117713.0,0.0,-9468.0,0.0,37.595695744299455,37.595695744299455,37.595695744299455,37.595695744299455,37.595695744299455,62.76051277839432,59.64,56.51948722160568
2022-07-20,159.75825774646995,158.1894368848025,161.3270786081374,158.1894368848025,736.0,58510533.0,29.57,80000.0,0.0,56796.0,0.0,39.87667051671029,39.87667051671029,39.87667051671029,39.87667051671029,39.87667051671029,61.870795789151,59.42,56.969204210849
2022-07-21,162.63442932619364,161.06560846452618,162.89589946980487,159.23531745924745,547.0,44497094.0,29.6,80000.0,0.0,-3100.0,0.0,43.92348304019395,43.92348304019395,43.92348304019395,43.92348304019395,43.92348304019395,63.12489242487928,60.220000000000006,57.315107575120734
2022-07-22,161.58854875174865,163.41883975702737,163.41883975702737,158.97384731563622,583.0,51566478.0,29.45,-459205.0,0.0,30718.0,0.0,42.79545549372929,42.79545549372929,42.79545549372929,42.79545549372929,42.79545549372929,63.02509168501555,60.980000000000004,58.934908314984455
2022-07-25,160.28119803369245,158.97384731563622,161.06560846452618,158.712377172025,626.0,42925901.0,29.4,-126736.0,0.0,4931.0,0.0,41.36539373706106,41.36539373706106,41.36539373706106,41.36539373706106,41.36539373706106,62.548931135746344,61.38000000000001,60.211068864253676
2022-07-26,160.0197278900812,160.28119803369245,162.11148903897114,160.0197278900812,235.0,16528403.0,29.41,21799.0,0.0,1772.0,0.0,41.06980055520582,41.06980055520582,41.06980055520582,41.06980055520582,41.06980055520582,62.35330666631112,61.52,60.686693333688886
2022-07-27,160.54266817730368,160.80413832091492,161.58854875174865,157.92796674119126,324.0,26173546.0,29.45,135352.0,0.0,269.0,0.0,41.96305760618021,41.96305760618021,41.96305760618021,41.96305760618021,41.96305760618021,62.3218894797194,61.580000000000005,60.83811052028061
2022-07-28,160.54266817730368,161.8500188953599,161.8500188953599,160.0197278900812,252.0,20148553.0,29.44,-1156.0,0.0,-2062.0,0.0,41.963057606180215,41.963057606180215,41.963057606180215,41.963057606180215,41.963057606180215,61.82792156123466,61.42,61.01207843876534
2022-07-29,159.49678760285872,160.80413832091492,161.58854875174865,158.712377172025,367.0,42061186.0,29.36,-245001.0,0.0,-413.0,0.0,40.53778505889562,40.53778505889562,40.53778505889562,40.53778505889562,40.53778505889562,61.559332591135274,61.260000000000005,60.96066740886474
2022-08-01,157.66649659758,159.75825774646995,160.0197278900812,157.40502645396876,515.0,53370994.0,29.16,-497294.0,0.0,10328.0,0.0,38.099033892999884,38.099033892999884,38.099033892999884,38.099033892999884,38.099033892999884,61.875843122247474,61.06,60.24415687775253
2022-08-02,154.79032501785633,157.40502645396876,157.40502645396876,154.79032501785633,1188.0,101084572.0,28.79,-974901.0,0.0,85538.0,0.0,34.57861460217148,34.57861460217148,34.57861460217148,34.57861460217148,34.57861460217148,62.32661333251528,60.660000000000004,58.99338666748473
2022-08-03,155.06822506277166,155.34612510768704,158.68092564667137,153.67872483819485,933.0,97818598.0,28.7,-278000.0,0.0,497.0,0.0,26.44483778419349,26.44483778419349,26.44483778419349,26.44483778419349,26.44483778419349,63.56710814358416,59.54,55.51289185641584
2022-08-04,157.56932546700995,153.67872483819485,157.84722551192527,150.6218243441259,689.0,52796858.0,28.51,-549000.0,0.0,13859.0,0.0,31.067148963620323,31.067148963620323,31.067148963620323,31.067148963620323,31.067148963620323,62.645738498731774,58.6,54.55426150126823
2022-08-05,158.403025601756,158.403025601756,163.68312645514789,157.84722551192527,905.0,77028014.0,28.45,-567604.0,0.0,8228.0,0.0,32.58786296768809,32.58786296768809,32.58786296768809,32.58786296768809,32.58786296768809,61.15380381061884,57.8,54.446196189381155
2022-08-08,163.12732636531717,158.403025601756,163.4052264102325,158.403025601756,392.0,28637355.0,28.51,172000.0,0.0,50688.0,0.0,40.58654547921238,40.58654547921238,40.58654547921238,40.58654547921238,40.58654547921238,60.02684118078129,57.48,54.933158819218704
2022-08-09,165.0726266797247,164.51682658989398,166.18422685938611,163.96102650006324,390.0,34792201.0,28.54,105000.0,0.0,158000.0,0.0,43.55635904373118,43.55635904373118,43.55635904373118,43.55635904373118,43.55635904373118,60.177517638723096,57.519999999999996,54.862482361276896
2022-08-10,163.96102650006324,164.2389265449786,166.18422685938611,163.96102650006324,316.0,19712039.0,28.52,-63515.0,0.0,31000.0,0.0,42.25653403349581,42.25653403349581,42.25653403349581,42.25653403349581,42.25653403349581,60.35308002592878,58.15999999999999,55.966919974071196
2022-08-11,167.57372708396292,165.0726266797247,168.96322730853973,165.0726266797247,599.0,52804138.0,28.53,41000.0,0.0,27991.0,0.0,47.71736611743076,47.71736611743076,47.71736611743076,47.71736611743076,47.71736611743076,61.04665641026158,58.879999999999995,56.71334358973841
2022-08-12,168.6853272636244,167.8516271288783,169.2411273534551,167.2958270390476,178.0,12133244.0,28.55,62000.0,0.0,-4000.0,0.0,49.30596466070268,49.30596466070268,49.30596466070268,49.30596466070268,49.30596466070268,61.14525407723791,59.61999999999999,58.09474592276207
2022-08-15,171.46432771277802,169.79692744328582,172.57592789243944,169.79692744328582,601.0,42109920.0,28.61,167040.0,0.0,4548.0,0.0,53.13940894732876,53.13940894732876,53.13940894732876,53.13940894732876,53.13940894732876,62.13582880240689,60.21999999999999,58.30417119759309
2022-08-16,173.40962802718553,172.29802784752408,173.96542811701624,172.02012780260873,325.0,26843690.0,28.64,107000.0,0.0,-22868.0,0.0,55.66664393206596,55.66664393206596,55.66664393206596,55.66664393206596,55.66664393206596,63.164013651864835,60.81999999999999,58.47598634813515
2022-08-17,177.02232861108524,174.24332816193163,177.57812870091595,174.24332816193163,710.0,72845786.0,28.75,271515.0,0.0,5000.0,0.0,59.982956240661764,59.982956240661764,59.982956240661764,59.982956240661764,59.982956240661764,64.19836010468717,61.75999999999999,59.32163989531281
2022-08-18,173.13172798227015,177.02232861108524,178.96762892549276,172.57592789243944,651.0,49972962.0,28.57,-546328.0,0.0,-425.0,0.0,53.897158836154325,53.897158836154325,53.897158836154325,53.897158836154325,53.897158836154325,64.11795812011715,62.15999999999999,60.20204187988283
2022-08-19,175.0770282966777,173.40962802718553,175.35492834159305,172.29802784752408,422.0,44565247.0,28.66,250980.0,0.0,64985.0,0.0,56.285361631600196,56.285361631600196,56.285361631600196,56.285361631600196,56.285361631600196,63.97882302016536,62.61999999999999,61.26117697983462
2022-08-22,176.18862847633915,174.79912825176234,177.8560287458313,173.40962802718553,405.0,29302307.0,28.67,47000.0,0.0,61000.0,0.0,57.63584335752061,57.63584335752061,57.63584335752061,57.63584335752061,57.63584335752061,64.05252002275998,62.959999999999994,61.86747997724001
2022-08-23,174.52122820684696,176.18862847633915,176.18862847633915,173.13172798227015,277.0,19948605.0,28.64,-83000.0,0.0,999.0,0.0,54.89628401711963,54.89628401711963,54.89628401711963,54.89628401711963,54.89628401711963,64.00829747502195,63.039999999999985,62.07170252497803
2022-08-24,173.6875280721009,174.79912825176234,175.0770282966777,172.57592789243944,208.0,14059308.0,28.65,21000.0,0.0,3569.0,0.0,53.52631700700837,53.52631700700837,53.52631700700837,53.52631700700837,53.52631700700837,63.569415362551126,62.79999999999999,62.030584637448854
2022-08-25,174.79912825176234,174.79912825176234,177.30022865600057,174.52122820684696,235.0,23070588.0,28.64,-2000.0,0.0,2669.0,0.0,55.13402686036791,55.13402686036791,55.13402686036791,55.13402686036791,55.13402686036791,63.505149553649275,62.91999999999998,62.334850446350686
2022-08-26,175.0770282966777,176.4665285212545,176.4665285212545,174.79912825176234,150.0,12306627.0,28.66,44000.0,0.0,984.0,0.0,55.54804194994259,55.54804194994259,55.54804194994259,55.54804194994259,55.54804194994259,63.505149553649275,62.91999999999998,62.334850446350686
2022-08-29,172.57592789243944,170.90852762294728,172.57592789243944,170.63062757803192,288.0,19066961.0,28.66,-21000.0,0.0,-12357.0,0.0,50.98775509335696,50.98775509335696,50.98775509335696,50.98775509335696,50.98775509335696,63.31238025731692,62.65999999999998,62.00761974268305
2022-08-30,173.13172798227015,171.46432771277802,173.6875280721009,171.46432771277802,153.0,12013300.0,28.66,-1000.0,0.0,-5064.0,0.0,51.932142829869235,51.932142829869235,51.932142829869235,51.932142829869235,51.932142829869235,63.24818602146336,62.55999999999998,61.8718139785366
2022-08-31,176.4665285212545,173.13172798227015,176.4665285212545,172.85382793735482,223.0,24147418.0,28.68,81860.0,0.0,3950.0,0.0,57.2541519590356,57.2541519590356,57.2541519590356,57.2541519590356,57.2541519590356,63.76876161710249,62.75999999999998,61.75123838289746
2022-09-01,173.6875280721009,172.85382793735482,174.79912825176234,171.18642766786263,284.0,18309827.0,28.65,-125000.0,0.0,-51770.0,0.0,52.07939214223505,52.07939214223505,52.07939214223505,52.07939214223505,52.07939214223505,63.69508620330654,62.67999999999997,61.664913796693405
2022-09-02,173.40962802718553,174.52122820684696,176.4665285212545,172.29802784752408,227.0,17766092.0,28.64,-5185.0,0.0,4940.0,0.0,51.57736517504692,51.57736517504692,51.57736517504692,51.57736517504692,51.57736517504692,63.53652444933262,62.55999999999997,61.583475550667316
2022-09-05,171.74222775769334,172.57592789243944,172.57592789243944,171.18642766786263,231.0,14841714.0,28.61,-63000.0,0.0,-9000.0,0.0,48.553138223602154,48.553138223602154,48.553138223602154,48.553138223602154,48.553138223602154,63.60995495410725,62.499999999999964,61.39004504589268
2022-09-06,172.29802784752408,172.29802784752408,173.6875280721009,170.90852762294728,198.0,13934239.0,28.61,-50000.0,0.0,1801.0,0.0,49.61368840764312,49.61368840764312,49.61368840764312,49.61368840764312,49.61368840764312,63.61711511762736,62.43999999999996,61.26288488237257
2022-09-07,172.85382793735482,172.29802784752408,172.85382793735482,168.6853272636244,310.0,24005569.0,28.6,7140.0,0.0,-28035.0,0.0,50.70798141082865,50.70798141082865,50.70798141082865,50.70798141082865,50.70798141082865,62.69224993913625,62.179999999999964,61.667750060863675
2022-09-08,176.74442856616986,173.13172798227015,177.30022865600057,171.46432771277802,414.0,34009903.0,28.64,116000.0,0.0,-1400.0,0.0,57.64274397043382,57.64274397043382,57.64274397043382,57.64274397043382,57.64274397043382,63.66491106412498,62.39999999999996,61.13508893587495
2022-09-12,180.35712915006957,180.91292923990028,180.91292923990028,177.30022865600057,564.0,45227844.0,28.7,194000.0,0.0,4000.0,0.0,62.866900631015454,62.866900631015454,62.866900631015454,62.866900631015454,62.866900631015454,65.26643191327064,62.89999999999996,60.5335680867293
2022-09-13,187.58253031786896,181.19082928481566,189.5278306322765,180.91292923990028,1232.0,110516490.0,28.86,450674.0,0.0,3001.0,0.0,70.66075074785805,70.66075074785805,70.66075074785805,70.66075074785805,70.66075074785805,68.08494746568425,64.03999999999996,59.99505253431568
2022-09-14,188.97203054244576,186.19303009329215,191.19523090176864,182.58032950939247,1557.0,132872186.0,28.84,-43000.0,0.0,-6228.0,0.0,71.88294980894335,71.88294980894335,71.88294980894335,71.88294980894335,71.88294980894335,69.69169630592022,65.23999999999997,60.788303694079715
2022-09-15,187.3046302729536,188.97203054244576,189.80573067719183,186.7488301831229,682.0,52764740.0,28.84,-7000.0,0.0,-15000.0,0.0,68.21086714615309,68.21086714615309,68.21086714615309,68.21086714615309,68.21086714615309,69.71953485229335,66.27999999999997,62.8404651477066
2022-09-16,186.19303009329215,187.8604303627843,188.97203054244576,183.41402964413854,697.0,63717258.0,28.92,-11400.0,0.0,-1108.0,0.0,65.79768235709619,65.79768235709619,65.79768235709619,65.79768235709619,65.79768235709619,69.11629311554482,66.95999999999997,64.80370688445511
2022-09-19,181.468729329731,184.80352986871534,185.0814299136307,180.63502919498492,1005.0,36263959.0,28.88,-226913.0,0.0,-1001.0,0.0,56.6282261667736,56.6282261667736,56.6282261667736,56.6282261667736,56.6282261667736,68.89299757154143,67.03999999999998,65.18700242845853
2022-09-20,183.13612959922318,182.3024294644771,183.13612959922318,180.91292923990028,205.0,16193886.0,28.87,-62127.0,0.0,3000.0,0.0,58.81000982363543,58.81000982363543,58.81000982363543,58.81000982363543,58.81000982363543,68.69342342140139,66.71999999999998,64.74657657859858
2022-09-21,179.24552897040812,183.13612959922318,183.13612959922318,175.91072843142376,719.0,54314545.0,28.89,39072.0,0.0,-17524.0,0.0,52.21033620617137,52.21033620617137,52.21033620617137,52.21033620617137,52.21033620617137,68.15691366230315,66.01999999999998,63.88308633769681
2022-09-22,173.40962802718553,178.41182883566205,178.41182883566205,172.29802784752408,776.0,61247555.0,28.81,-246678.0,0.0,-17366.0,0.0,44.198146776750605,44.198146776750605,44.198146776750605,44.198146776750605,44.198146776750605,68.10648667583926,65.01999999999998,61.9335133241607
2022-09-23,170.0748274882012,173.40962802718553,175.0770282966777,169.51902739837047,582.0,35631017.0,28.79,-62388.0,0.0,-2371.0,0.0,40.38437484774582,40.38437484774582,40.38437484774582,40.38437484774582,40.38437484774582,67.42112341826817,63.85999999999998,60.29887658173179
2022-09-26,167.0179269941322,168.96322730853973,168.96322730853973,165.6284267695554,484.0,34797630.0,28.72,-212620.0,0.0,2686.0,0.0,37.21438664489042,37.21438664489042,37.21438664489042,37.21438664489042,37.21438664489042,67.06339486733613,62.81999999999998,58.57660513266382
2022-09-27,167.0179269941322,166.74002694921685,167.8516271288783,164.51682658989398,266.0,17554485.0,28.71,-26977.0,0.0,679.0,0.0,37.21438664489041,37.21438664489041,37.21438664489041,37.21438664489041,37.21438664489041,64.9696223349699,61.65999999999998,58.35037766503007
2022-09-28,162.0157261856557,167.8516271288783,168.40742721870902,160.90412600599427,472.0,33117139.0,28.66,-153602.0,0.0,-42986.0,0.0,32.38939752773814,32.38939752773814,32.38939752773814,32.38939752773814,32.38939752773814,63.13705723166283,60.41999999999998,57.70294276833713
2022-09-29,165.35052672464005,162.8494263204018,166.4621269043015,162.57152627548643,408.0,32720892.0,28.74,214634.0,0.0,9246.0,0.0,38.14697561534875,38.14697561534875,38.14697561534875,38.14697561534875,38.14697561534875,61.73145446683921,59.83999999999999,57.94854553316077
2022-09-30,163.96102650006324,160.34832591616356,164.51682658989398,160.07042587124818,250.0,16983801.0,28.7,-95021.0,0.0,9517.0,0.0,36.74295789951002,36.74295789951002,36.74295789951002,36.74295789951002,36.74295789951002,60.77404512303072,59.39999999999999,58.025954876969266
2022-10-03,159.79252582633282,162.8494263204018,162.8494263204018,158.95882569158675,587.0,37628939.0,28.59,-336506.0,0.0,-19021.0,0.0,32.838170706304695,32.838170706304695,32.838170706304695,32.838170706304695,32.838170706304695,60.69725067068925,58.879999999999995,57.06274932931074
2022-10-04,161.45992609582498,161.73782614074037,162.8494263204018,160.07042587124818,275.0,16674780.0,28.61,51848.0,0.0,7864.0,0.0,35.778191881934646,35.778191881934646,35.778191881934646,35.778191881934646,35.778191881934646,59.879428454804945,58.48,57.08057154519505
2022-10-05,163.4052264102325,162.8494263204018,166.18422685938611,162.29362623057108,528.0,38482991.0,28.54,-204454.0,0.0,37000.0,0.0,39.12622430100823,39.12622430100823,39.12622430100823,39.12622430100823,39.12622430100823,59.98513344566114,58.58,57.174866554338855
2022-10-06,162.8494263204018,164.7947266348093,166.18422685938611,162.57152627548643,272.0,18780699.0,28.51,-65945.0,0.0,-41001.0,0.0,38.50852004565443,38.50852004565443,38.50852004565443,38.50852004565443,38.50852004565443,59.48074048694221,58.4,57.31925951305779
2022-10-07,160.07042587124818,162.29362623057108,163.96102650006324,159.79252582633282,441.0,28947696.0,28.48,4186.0,0.0,-75906.0,0.0,35.491413566076055,35.491413566076055,35.491413566076055,35.491413566076055,35.491413566076055,59.15846039891336,58.120000000000005,57.08153960108665
2022-10-11,155.90192519751776,159.79252582633282,159.79252582633282,154.2345249280256,495.0,33400283.0,28.42,-50010.0,0.0,-94454.0,0.0,31.504129022694933,31.504129022694933,31.504129022694933,31.504129022694933,31.504129022694933,59.769144888314024,57.84000000000001,55.910855111686
2022-10-12,155.6240251526024,155.6240251526024,156.17982524243314,153.12292474836414,494.0,34518834.0,28.46,116765.0,0.0,-47313.0,0.0,31.252056241125718,31.252056241125718,31.252056241125718,31.252056241125718,31.252056241125718,59.80126017060544,57.42,55.038739829394565
2022-10-13,149.2323241195491,156.17982524243314,156.45772528734847,148.67652402971837,796.0,46085891.0,28.45,-19478.0,0.0,-107492.0,0.0,26.082828349020442,26.082828349020442,26.082828349020442,26.082828349020442,26.082828349020442,59.72505639051629,56.4,53.074943609483704
2022-10-14,151.17762443395662,152.01132456870272,153.67872483819485,150.6218243441259,733.0,51592542.0,28.5,189942.0,0.0,8480.0,0.0,29.884013449177367,29.884013449177367,29.884013449177367,29.884013449177367,29.884013449177367,58.3098363587879,55.56,52.81016364121211
2022-10-17,143.11852313141114,150.6218243441259,150.6218243441259,141.45112286191895,1533.0,119281627.0,28.14,-1099532.0,0.0,8491.0,0.0,24.307125465710698,24.307125465710698,24.307125465710698,24.307125465710698,24.307125465710698,57.72608918962699,54.34000000000001,50.95391081037303
2022-10-18,143.67432322124185,144.7859234009033,144.7859234009033,141.45112286191895,1035.0,84463521.0,28.07,-206100.0,0.0,45870.0,0.0,25.34190206888624,25.34190206888624,25.34190206888624,25.34190206888624,25.34190206888624,56.846089189626454,53.460000000000015,50.073910810373576
2022-10-19,143.9522232661572,144.23012331107256,146.4533236703955,143.11852313141114,645.0,44799127.0,28.07,-53468.0,0.0,55197.0,0.0,25.887456400865062,25.887456400865062,25.887456400865062,25.887456400865062,25.887456400865062,55.004617369748466,52.62000000000002,50.23538263025157
2022-10-20,142.0069229517497,143.3964231763265,143.3964231763265,137.83842227801927,1466.0,108877364.0,27.77,-894409.0,0.0,-119562.0,0.0,24.535865695408194,24.535865695408194,24.535865695408194,24.535865695408194,24.535865695408194,54.449468024915554,52.10000000000002,49.75053197508449
2022-10-21,138.81107243522302,139.22792250259607,140.06162263734214,137.97737230047693,756.0,54716816.0,27.61,-498372.0,0.0,33261.0,0.0,22.461090105080345,22.461090105080345,22.461090105080345,22.461090105080345,22.461090105080345,52.55818396374613,51.21000000000002,49.86181603625391
2022-10-24,137.00472214327317,140.61742272717288,141.1732228170036,135.89312196361172,1185.0,90088953.0,27.17,-1249000.0,0.0,21151.0,0.0,21.36157015055803,21.36157015055803,21.36157015055803,21.36157015055803,21.36157015055803,52.74342342139268,50.770000000000024,48.79657657860737
2022-10-25,135.75417194115406,136.58787207590012,137.69947225556157,134.92047180640796,647.0,38357566.0,27.1,-258561.0,0.0,4729.0,0.0,20.609391010848118,20.609391010848118,20.609391010848118,20.609391010848118,20.609391010848118,52.402725584383845,50.20000000000003,47.99727441561622
2022-10-26,134.6425717614926,135.61522191869636,135.61522191869636,133.53097158183115,442.0,23203854.0,27.06,-145598.0,0.0,28668.0,0.0,19.93736207940487,19.93736207940487,19.93736207940487,19.93736207940487,19.93736207940487,51.389677391404135,49.53000000000003,47.670322608595924
2022-10-27,134.5036217390349,134.6425717614926,136.58787207590012,133.2530715369158,1276.0,104000687.0,26.72,-1024965.0,0.0,23573.0,0.0,19.850229006774626,19.850229006774626,19.850229006774626,19.850229006774626,19.850229006774626,50.148274578888724,48.99000000000003,47.83172542111134
2022-10-28,134.36467171657725,134.92047180640796,136.44892205344246,133.8088716267465,1053.0,70606878.0,26.57,-454919.0,0.0,134650.0,0.0,19.75724113314246,19.75724113314246,19.75724113314246,19.75724113314246,19.75724113314246,49.39277244005283,48.67000000000003,47.94722755994723
2022-10-31,135.61522191869636,135.75417194115406,135.89312196361172,134.6425717614926,451.0,26483626.0,26.55,-71062.0,0.0,23000.0,0.0,23.24229863911624,23.24229863911624,23.24229863911624,23.24229863911624,23.24229863911624,48.99237424175599,48.570000000000036,48.14762575824408
2022-11-01,136.58787207590012,135.61522191869636,137.00472214327317,133.66992160428885,635.0,44814605.0,26.55,11402.0,0.0,24978.0,0.0,25.936610687214745,25.936610687214745,25.936610687214745,25.936610687214745,25.936610687214745,49.23860496226719,48.63000000000004,48.02139503773289
