date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-08-08,50.7,50.5,51.4,49.4,466.0,50968125.0,2.84,70000.0,0.0,-8000.0,-20000.0,33.763334204787846,33.763334204787846,33.763334204787846,33.763334204787846,33.763334204787846,57.448175214018526,52.38000000000003,47.311824785981536
2024-08-09,50.6,51.4,51.8,50.3,887.0,102815835.0,2.91,336000.0,0.0,-138000.0,0.0,33.61737335348694,33.61737335348694,33.61737335348694,33.61737335348694,33.61737335348694,52.33367693030165,51.04000000000003,49.746323069698406
2024-08-12,50.7,50.6,51.7,50.5,775.0,83895776.0,3.05,621000.0,0.0,11000.0,-5000.0,33.9249922191447,33.9249922191447,33.9249922191447,33.9249922191447,33.9249922191447,52.03711511756329,50.86000000000003,49.68288488243677
2024-08-13,50.9,51.5,52.8,50.5,768.0,131213820.0,3.17,17231.0,0.0,-10000.0,-545000.0,34.57796825073064,34.57796825073064,34.57796825073064,34.57796825073064,34.57796825073064,52.01846039885733,50.980000000000025,49.94153960114272
2024-08-14,50.4,51.5,51.7,50.3,822.0,163312477.0,3.2,3000.0,0.0,-5000.0,-660000.0,33.681819199063796,33.681819199063796,33.681819199063796,33.681819199063796,33.681819199063796,50.98496153617826,50.660000000000025,50.33503846382179
2024-08-15,50.3,50.4,51.5,49.75,868.0,156537176.0,3.26,427000.0,0.0,0.0,-66000.0,33.49484853281999,33.49484853281999,33.49484853281999,33.49484853281999,33.49484853281999,51.00708313007453,50.58000000000003,50.15291686992553
2024-08-16,50.3,47.0,51.1,47.0,2303.0,401762226.0,3.23,-110000.0,0.0,-9000.0,-414000.0,33.49484853281999,33.49484853281999,33.49484853281999,33.49484853281999,33.49484853281999,50.99999999999473,50.520000000000024,50.04000000000532
2024-08-19,52.5,51.6,53.7,50.7,1052.0,173399974.0,3.27,83000.0,0.0,-2000.0,-169000.0,41.74568671917379,41.74568671917379,41.74568671917379,41.74568671917379,41.74568671917379,52.55999999999814,50.88000000000003,49.20000000000192
2024-08-20,57.7,53.7,57.7,53.6,679.0,144371467.0,3.27,-32000.0,0.0,80000.0,-70000.0,55.726978309045926,55.726978309045926,55.726978309045926,55.726978309045926,55.726978309045926,57.952582603340986,52.24000000000003,46.527417396659075
2024-08-21,53.0,63.4,63.4,53.0,2819.0,485400485.0,3.05,-991000.0,0.0,73000.0,186000.0,45.17376547777436,45.17376547777436,45.17376547777436,45.17376547777436,45.17376547777436,58.17346469462883,52.76000000000003,47.34653530537124
2024-08-22,53.0,53.0,54.7,52.5,816.0,104176413.0,3.03,-210000.0,0.0,29000.0,-33000.0,45.17376547777436,45.17376547777436,45.17376547777436,45.17376547777436,45.17376547777436,58.13156289413604,53.30000000000003,48.46843710586403
2024-08-23,53.4,53.0,54.3,52.8,461.0,53457420.0,3.02,-56000.0,0.0,13000.0,-50000.0,46.179761628606855,46.179761628606855,46.179761628606855,46.179761628606855,46.179761628606855,57.74287849662964,53.92000000000003,50.09712150337042
2024-08-26,54.5,53.5,55.3,52.8,492.0,99514296.0,3.1,-33000.0,0.0,-25000.0,-17000.0,48.953656001675775,48.953656001675775,48.953656001675775,48.953656001675775,48.953656001675775,57.873927404997595,54.32000000000003,50.76607259500246
2024-08-27,53.5,54.5,55.1,53.4,441.0,51493735.0,3.08,-84000.0,0.0,18000.0,-15000.0,46.60216977879103,46.60216977879103,46.60216977879103,46.60216977879103,46.60216977879103,54.57836241741517,53.48000000000003,52.381637582584894
2024-08-28,53.9,54.1,54.2,52.8,272.0,32230739.0,3.09,60000.0,0.0,0.0,-23000.0,47.68467722095737,47.68467722095737,47.68467722095737,47.68467722095737,47.68467722095737,54.67666120216877,53.660000000000025,52.64333879783128
2024-08-29,54.2,53.8,54.6,53.6,319.0,33994683.0,3.13,76000.0,0.0,15000.0,-90000.0,48.52748515420122,48.52748515420122,48.52748515420122,48.52748515420122,48.52748515420122,54.729457654131,53.90000000000002,53.07054234586904
2024-08-30,56.3,54.7,56.5,54.6,928.0,135336112.0,3.05,-351000.0,0.0,91000.0,500000.0,54.10164650261529,54.10164650261529,54.10164650261529,54.10164650261529,54.10164650261529,56.41659494990539,54.48000000000002,52.54340505009465
2024-09-02,53.0,56.4,56.8,52.8,929.0,214260034.0,3.14,342000.0,0.0,63000.0,160000.0,45.72227724231148,45.72227724231148,45.72227724231148,45.72227724231148,45.72227724231148,56.4476860452887,54.18000000000002,51.912313954711344
2024-09-03,56.4,53.5,58.3,53.5,2006.0,2292350375.0,3.62,1966000.0,0.0,-35000.0,-95000.0,53.68203698157383,53.68203698157383,53.68203698157383,53.68203698157383,53.68203698157383,57.47470072015315,54.76000000000001,52.04529927984687
2024-09-04,56.4,53.5,60.7,52.7,5507.0,1277208377.0,3.64,1143000.0,0.0,233000.0,3641000.0,53.68203698157383,53.68203698157383,53.68203698157383,53.68203698157383,53.68203698157383,58.07595454508793,55.26000000000001,52.44404545491209
2024-09-05,61.8,57.0,62.0,57.0,2179.0,641802607.0,3.74,1034000.0,0.0,-9000.0,46000.0,63.532712454615336,63.532712454615336,63.532712454615336,63.532712454615336,63.532712454615336,62.437419906635924,56.780000000000015,51.12258009336411
2024-09-06,64.3,61.8,65.1,60.3,2643.0,665380060.0,3.7,-467000.0,0.0,31000.0,440000.0,67.02879961216118,67.02879961216118,67.02879961216118,67.02879961216118,67.02879961216118,66.5544969264169,58.38000000000002,50.20550307358313
2024-09-09,65.5,63.1,66.7,63.0,1408.0,267016071.0,3.66,-259000.0,0.0,17000.0,360000.0,68.58560187346768,68.58560187346768,68.58560187346768,68.58560187346768,68.58560187346768,68.57560913768359,60.88000000000002,53.184390862316455
2024-09-10,65.5,65.3,67.3,64.5,1268.0,230572286.0,3.62,-19000.0,0.0,3000.0,349000.0,68.58560187346768,68.58560187346768,68.58560187346768,68.58560187346768,68.58560187346768,69.55507111560449,62.700000000000024,55.84492888439555
2024-09-11,62.6,65.5,65.5,61.7,1875.0,293693289.0,3.74,652000.0,0.0,96000.0,194000.0,60.5698981426899,60.5698981426899,60.5698981426899,60.5698981426899,60.5698981426899,66.9562228034404,63.94000000000003,60.92377719655966
2024-09-12,65.0,63.1,66.3,62.5,1408.0,196819860.0,3.98,1077000.0,0.0,-68000.0,206000.0,64.28954735499792,64.28954735499792,64.28954735499792,64.28954735499792,64.28954735499792,66.7466564102314,64.58000000000003,62.41334358976866
2024-09-13,66.9,65.0,67.5,65.0,985.0,155466917.0,4.07,437000.0,0.0,-96000.0,80000.0,66.94782971961286,66.94782971961286,66.94782971961286,66.94782971961286,66.94782971961286,67.9028556866174,65.10000000000002,62.29714431338264
2024-09-16,65.8,67.5,67.9,65.3,654.0,85978777.0,4.03,-196000.0,0.0,30000.0,80000.0,63.97846634261649,63.97846634261649,63.97846634261649,63.97846634261649,63.97846634261649,68.00703354388436,65.16000000000003,62.31296645611569
2024-09-18,66.2,65.7,67.0,65.2,850.0,147779460.0,4.17,642000.0,0.0,-51000.0,190000.0,64.59344842841513,64.59344842841513,64.59344842841513,64.59344842841513,64.59344842841513,68.26647939483817,65.30000000000003,62.33352060516188
2024-09-19,64.7,66.5,66.5,63.2,882.0,143515364.0,4.05,-544000.0,0.0,134000.0,225000.0,60.427168366587125,60.427168366587125,60.427168366587125,60.427168366587125,60.427168366587125,67.31699718221535,65.72000000000001,64.12300281778468
2024-09-20,62.7,64.9,64.9,61.1,1499.0,234325028.0,4.15,437000.0,0.0,49000.0,0.0,55.30506523520301,55.30506523520301,55.30506523520301,55.30506523520301,55.30506523520301,68.190119451491,65.26000000000002,62.32988054850904
2024-09-23,61.9,62.7,63.3,60.2,1038.0,173012158.0,4.22,313000.0,0.0,4000.0,-90000.0,53.35678942182069,53.35678942182069,53.35678942182069,53.35678942182069,53.35678942182069,67.64608918961142,64.26000000000002,60.87391081038862
2024-09-24,62.5,61.6,63.3,61.3,527.0,61018004.0,4.18,-183000.0,0.0,-17000.0,-50000.0,54.6472221511485,54.6472221511485,54.6472221511485,54.6472221511485,54.6472221511485,66.80998442363995,63.60000000000001,60.39001557636007
2024-09-25,62.3,63.1,63.7,62.3,540.0,58018327.0,4.18,35000.0,0.0,10000.0,-5000.0,54.10983586611957,54.10983586611957,54.10983586611957,54.10983586611957,54.10983586611957,64.77304889851862,62.820000000000014,60.866951101481405
2024-09-26,61.3,62.9,63.6,60.0,1123.0,156201040.0,4.17,-73000.0,0.0,12000.0,25000.0,51.38875605296076,51.38875605296076,51.38875605296076,51.38875605296076,51.38875605296076,63.13277389167928,62.14000000000002,61.147226108320766
2024-09-27,60.7,62.0,62.0,60.5,555.0,60655994.0,4.18,48000.0,0.0,13000.0,0.0,49.77148938928321,49.77148938928321,49.77148938928321,49.77148938928321,49.77148938928321,63.06423562858046,61.74000000000002,60.415764371419584
2024-09-30,59.3,60.1,60.6,58.6,1148.0,151528777.0,4.23,245000.0,0.0,-64000.0,85000.0,46.123938321365706,46.123938321365706,46.123938321365706,46.123938321365706,46.123938321365706,63.54688633156095,61.22000000000001,58.89311366843908
2024-10-01,57.9,59.3,59.3,57.7,742.0,81444116.0,4.22,-122000.0,0.0,33000.0,23000.0,42.749968264432745,42.749968264432745,42.749968264432745,42.749968264432745,42.749968264432745,63.38804145049991,60.30000000000001,57.21195854950011
2024-10-04,55.7,57.9,57.9,55.3,1262.0,138287472.0,4.15,-308000.0,0.0,13000.0,17000.0,38.040803832280226,38.040803832280226,38.040803832280226,38.040803832280226,38.040803832280226,63.0166322596947,58.980000000000004,54.943367740305305
2024-10-07,57.5,55.7,59.2,55.7,1010.0,116764176.0,4.25,419000.0,0.0,7000.0,-3000.0,43.52253532206585,43.52253532206585,43.52253532206585,43.52253532206585,43.52253532206585,61.60088745745998,58.220000000000006,54.83911254254003
2024-10-08,57.1,56.8,58.0,56.8,420.0,61781168.0,4.27,51000.0,0.0,-28000.0,3000.0,42.62013554329764,42.62013554329764,42.62013554329764,42.62013554329764,42.62013554329764,59.83238075793941,57.500000000000014,55.16761924206062
2024-10-09,56.6,57.1,57.1,55.9,497.0,134318802.0,4.35,-206288.0,0.0,-12000.0,3000.0,41.46285489265115,41.46285489265115,41.46285489265115,41.46285489265115,41.46285489265115,58.48630272226922,56.960000000000015,55.43369727773081
2024-10-11,56.4,56.6,56.9,55.9,357.0,32047304.0,4.39,-341000.0,0.0,2000.0,0.0,40.98347772126144,40.98347772126144,40.98347772126144,40.98347772126144,40.98347772126144,57.89028451994143,56.66000000000001,55.42971548005859
2024-10-14,55.6,56.0,56.3,55.3,589.0,62727314.0,4.35,-238000.0,0.0,11000.0,0.0,39.0391768393769,39.0391768393769,39.0391768393769,39.0391768393769,39.0391768393769,57.933676930305154,56.64000000000002,55.34632306969489
2024-10-15,56.6,56.0,57.5,55.7,349.0,39471131.0,4.35,25000.0,0.0,8000.0,-3000.0,42.698615536396844,42.698615536396844,42.698615536396844,42.698615536396844,42.698615536396844,57.43652444926096,56.46000000000002,55.48347555073909
2024-10-16,57.8,56.1,58.3,56.1,550.0,61045575.0,4.39,185504.0,0.0,-44000.0,-3000.0,46.82383092874906,46.82383092874906,46.82383092874906,46.82383092874906,46.82383092874906,58.008545348933524,56.60000000000002,55.19145465106652
2024-10-17,58.1,58.0,58.9,57.4,518.0,57058585.0,4.34,-265000.0,0.0,5000.0,0.0,47.83491239036283,47.83491239036283,47.83491239036283,47.83491239036283,47.83491239036283,58.7504053609965,56.90000000000002,55.04959463900354
2024-10-18,57.3,57.8,58.4,57.1,516.0,50564605.0,4.25,-447000.0,0.0,45000.0,0.0,45.35818512128043,45.35818512128043,45.35818512128043,45.35818512128043,45.35818512128043,58.87510445378654,57.08000000000002,55.2848955462135
2024-10-21,57.8,57.5,58.1,57.0,249.0,26479393.0,4.26,88000.0,0.0,17000.0,18000.0,47.19830357014972,47.19830357014972,47.19830357014972,47.19830357014972,47.19830357014972,58.5737551897871,57.52000000000002,56.466244810212935
2024-10-22,59.5,57.9,59.8,57.6,528.0,77180410.0,4.35,399000.0,0.0,-25000.0,0.0,52.99437935914513,52.99437935914513,52.99437935914513,52.99437935914513,52.99437935914513,59.59130815058526,58.10000000000002,56.60869184941478
2024-10-23,59.7,59.5,60.7,59.1,498.0,65059582.0,4.33,-86000.0,0.0,-11000.0,0.0,53.639147178808564,53.639147178808564,53.639147178808564,53.639147178808564,53.639147178808564,60.38326036054075,58.48000000000002,56.576739639459284
2024-10-24,60.7,60.0,61.4,59.6,496.0,65339180.0,4.37,101000.0,0.0,22000.0,-100000.0,56.82783551501815,56.82783551501815,56.82783551501815,56.82783551501815,56.82783551501815,61.52348964729446,59.00000000000002,56.47651035270558
2024-10-25,61.4,60.4,61.5,59.0,738.0,88554801.0,4.4,10000.0,0.0,-3000.0,-3000.0,58.955943480195,58.955943480195,58.955943480195,58.955943480195,58.955943480195,62.264258578794426,59.820000000000014,57.3757414212056
2024-10-28,60.5,61.5,61.6,59.3,744.0,94729506.0,4.31,-389000.0,0.0,-9000.0,3000.0,55.18914283703885,55.18914283703885,55.18914283703885,55.18914283703885,55.18914283703885,61.74332931726584,60.360000000000014,58.97667068273419
2024-10-29,60.5,60.1,60.8,59.5,335.0,37601863.0,4.31,0.0,0.0,-22000.0,0.0,55.18914283703885,55.18914283703885,55.18914283703885,55.18914283703885,55.18914283703885,61.64517279730298,60.56000000000002,59.47482720269705
2024-10-30,63.1,60.7,64.2,60.6,1395.0,204110530.0,4.47,698000.0,0.0,0.0,-3000.0,63.090226005237916,63.090226005237916,63.090226005237916,63.090226005237916,63.090226005237916,63.214234028681496,61.24000000000002,59.26576597131855
2024-11-01,64.6,63.0,64.8,62.4,1021.0,184141136.0,4.47,-194000.0,0.0,-93000.0,0.0,66.73441688574675,66.73441688574675,66.73441688574675,66.73441688574675,66.73441688574675,65.22349808802839,62.020000000000024,58.816501911971656
2024-11-04,67.5,65.2,67.5,63.0,2416.0,389241429.0,4.7,1023000.0,0.0,-101000.0,3000.0,72.40666638048378,72.40666638048378,72.40666638048378,72.40666638048378,72.40666638048378,68.53392104210096,63.24000000000003,57.9460789578991
2024-11-05,68.7,67.5,69.4,66.4,1642.0,264327695.0,4.73,117000.0,0.0,-141000.0,-70000.0,74.35528143431974,74.35528143431974,74.35528143431974,74.35528143431974,74.35528143431974,70.80540293988564,64.88000000000002,58.954597060114416
2024-11-06,65.9,68.8,69.7,64.3,2389.0,363455473.0,4.37,-1544000.0,0.0,110000.0,-24000.0,63.14925633912528,63.14925633912528,63.14925633912528,63.14925633912528,63.14925633912528,69.95119029864523,65.96000000000004,61.96880970135484
2024-11-07,62.9,65.0,65.5,62.0,2372.0,485607990.0,4.68,1426000.0,0.0,133000.0,0.0,53.79462714249279,53.79462714249279,53.79462714249279,53.79462714249279,53.79462714249279,70.02735924895791,65.92000000000003,61.81264075104215
2024-11-08,62.8,62.4,64.7,62.3,1187.0,184188305.0,4.73,363000.0,0.0,-138000.0,-20000.0,53.510077955455635,53.510077955455635,53.510077955455635,53.510077955455635,53.510077955455635,70.32923473945269,65.56000000000003,60.790765260547374
2024-11-11,65.0,63.3,65.5,63.3,1566.0,304300043.0,5.05,1445000.0,0.0,64000.0,-7000.0,58.68743347071875,58.68743347071875,58.68743347071875,58.68743347071875,58.68743347071875,69.41724683716724,65.06000000000003,60.70275316283283
2024-11-12,64.6,65.0,66.7,63.9,1910.0,387209784.0,5.5,2069256.0,0.0,200000.0,23000.0,57.43501940659483,57.43501940659483,57.43501940659483,57.43501940659483,57.43501940659483,66.66190008051478,64.24000000000004,61.818099919485284
2024-11-13,66.1,65.5,68.6,65.1,2567.0,558070349.0,6.3,2919000.0,0.0,332000.0,-2000.0,60.812310022825145,60.812310022825145,60.812310022825145,60.812310022825145,60.812310022825145,66.81424544983236,64.28000000000003,61.7457545501677
2024-11-14,72.7,66.5,72.7,66.1,2805.0,622113881.0,6.77,2103000.0,0.0,-416000.0,-95000.0,71.51995609951555,71.51995609951555,71.51995609951555,71.51995609951555,71.51995609951555,73.04070584571896,66.24000000000004,59.439294154281114
2024-11-15,78.7,73.3,79.2,72.7,5783.0,1153200565.0,7.76,5173000.0,0.0,-888000.0,532000.0,77.53067445872381,77.53067445872381,77.53067445872381,77.53067445872381,77.53067445872381,80.39881596530341,69.42000000000003,58.44118403469665
2024-11-18,77.7,78.8,79.3,75.3,2833.0,458498947.0,7.93,706000.0,0.0,-23000.0,79000.0,74.70094288192934,74.70094288192934,74.70094288192934,74.70094288192934,74.70094288192934,83.53348694214526,71.96000000000002,60.386513057854785
2024-11-19,76.5,79.3,80.1,75.7,1966.0,359910158.0,7.81,-331000.0,0.0,-227000.0,13000.0,71.33623183862885,71.33623183862885,71.33623183862885,71.33623183862885,71.33623183862885,83.52921106515673,74.34000000000003,65.15078893484333
2024-11-20,74.5,76.6,76.6,73.0,1706.0,274581403.0,7.74,-344000.0,0.0,1000.0,3000.0,66.00040504144494,66.00040504144494,66.00040504144494,66.00040504144494,66.00040504144494,80.36216535843627,76.02000000000002,71.67783464156378
2024-11-21,72.1,74.5,75.0,71.3,1520.0,302881227.0,7.7,-150000.0,0.0,-147000.0,-17000.0,60.18297535340786,60.18297535340786,60.18297535340786,60.18297535340786,60.18297535340786,80.61932198520134,75.90000000000002,71.1806780147987
2024-11-22,75.7,72.0,76.0,71.8,1373.0,203962162.0,7.75,176440.0,0.0,-36000.0,-3000.0,65.14566669244982,65.14566669244982,65.14566669244982,65.14566669244982,65.14566669244982,79.11994764362036,75.30000000000003,71.48005235637969
2024-11-25,75.0,76.4,78.6,74.6,1202.0,220884025.0,7.69,-278000.0,0.0,29000.0,-3000.0,63.488657837407395,63.488657837407395,63.488657837407395,63.488657837407395,63.488657837407395,77.74154322457449,74.76000000000002,71.77845677542555
2024-11-26,78.3,75.1,78.7,75.1,1535.0,292782800.0,7.95,1198000.0,0.0,-16000.0,-3000.0,67.6642903982621,67.6642903982621,67.6642903982621,67.6642903982621,67.6642903982621,79.11679871897445,75.12000000000003,71.12320128102562
2024-11-27,79.3,77.4,79.6,77.4,1218.0,196803684.0,8.09,684000.0,0.0,79000.0,-22000.0,68.82770367860084,68.82770367860084,68.82770367860084,68.82770367860084,68.82770367860084,81.17493866498936,76.08000000000003,70.9850613350107
2024-11-28,77.5,78.6,79.3,75.6,1804.0,301976354.0,8.16,383000.0,0.0,32000.0,-85000.0,64.34033137749103,64.34033137749103,64.34033137749103,64.34033137749103,64.34033137749103,80.35899984369999,77.16000000000004,73.96100015630009
2024-11-29,77.5,78.3,81.0,75.0,10614.0,1535218005.0,14.61,-634000.0,0.0,-95000.0,125000.0,64.34033137749104,64.34033137749104,64.34033137749104,64.34033137749104,64.34033137749104,80.36647149994387,77.52000000000004,74.67352850005621
2024-12-02,77.0,78.0,78.0,74.4,6515.0,555823316.0,14.7,358615.0,0.0,-185000.0,0.0,63.016746890390095,63.016746890390095,63.016746890390095,63.016746890390095,63.016746890390095,79.53195533436512,77.92000000000004,76.30804466563497
2024-12-03,84.3,76.7,84.7,76.2,16148.0,2357414254.0,16.04,6126460.0,0.0,-42000.0,25000.0,72.05540145612926,72.05540145612926,72.05540145612926,72.05540145612926,72.05540145612926,84.53169104809153,79.12000000000003,73.70830895190853
2024-12-04,85.0,85.6,86.9,82.9,21521.0,2083778560.0,15.74,-1453160.0,0.0,131000.0,0.0,72.74331147380536,72.74331147380536,72.74331147380536,72.74331147380536,72.74331147380536,87.45177307762098,80.26000000000003,73.06822692237908
2024-12-05,81.6,85.3,85.7,81.1,6611.0,754800378.0,8.94,-403060.0,0.0,-151000.0,0.0,64.44502004936578,64.44502004936578,64.44502004936578,64.44502004936578,64.44502004936578,87.74141126188637,81.08000000000004,74.41858873811371
2024-12-06,79.6,81.8,81.9,78.3,4971.0,650157875.0,9.11,588750.0,0.0,-2341.0,0.0,60.101734501878326,60.101734501878326,60.101734501878326,60.101734501878326,60.101734501878326,87.4302613770376,81.50000000000004,75.56973862296249
2024-12-09,81.3,79.9,84.6,79.2,7720.0,1005714698.0,9.1,-437554.0,0.0,10090.0,0.0,62.420131897399045,62.420131897399045,62.420131897399045,62.420131897399045,62.420131897399045,86.36519662438516,82.36000000000004,78.35480337561492
2024-12-10,80.1,81.5,81.6,79.8,2344.0,242405299.0,9.12,-74000.0,0.0,-56780.0,0.0,59.77952745238879,59.77952745238879,59.77952745238879,59.77952745238879,59.77952745238879,85.30079356749145,81.52000000000005,77.73920643250865
2024-12-11,78.5,79.8,80.2,77.4,4042.0,455841339.0,8.92,-975950.0,0.0,-38969.0,0.0,56.35623457770906,56.35623457770906,56.35623457770906,56.35623457770906,56.35623457770906,82.48768604528553,80.22000000000006,77.95231395471458
2024-12-12,76.9,79.1,80.9,76.7,4298.0,556831862.0,8.85,-324178.0,0.0,-40363.0,164000.0,53.08261243121968,53.08261243121968,53.08261243121968,53.08261243121968,53.08261243121968,82.26368899183349,79.28000000000004,76.2963110081666
2024-12-13,74.8,77.5,77.5,73.6,4035.0,505255468.0,8.83,-122100.0,0.0,-126042.0,0.0,49.05494699435164,49.05494699435164,49.05494699435164,49.05494699435164,49.05494699435164,82.92330316186104,78.32000000000004,73.71669683813903
2024-12-16,75.2,75.0,75.6,72.4,4052.0,518264234.0,8.89,261030.0,0.0,-394769.0,0.0,49.83571340310501,49.83571340310501,49.83571340310501,49.83571340310501,49.83571340310501,81.08998746865181,77.10000000000004,73.11001253134826
2024-12-17,75.5,75.3,78.1,74.2,4370.0,457333779.0,8.83,-235450.0,0.0,-138154.0,0.0,50.449075326118475,50.449075326118475,50.449075326118475,50.449075326118475,50.449075326118475,78.89705723163912,76.18000000000004,73.46294276836095
2024-12-18,75.5,75.5,77.6,74.6,3039.0,376281556.0,8.59,-1127000.0,0.0,-308878.0,0.0,50.44907532611846,50.44907532611846,50.44907532611846,50.44907532611846,50.44907532611846,76.99647449676826,75.58000000000004,74.16352550323182
2024-12-19,74.9,75.0,75.9,73.0,2696.0,279829593.0,8.44,-487891.0,0.0,-249237.0,30000.0,49.057748538993856,49.057748538993856,49.057748538993856,49.057748538993856,49.057748538993856,75.76514955353431,75.18000000000004,74.59485044646576
2024-12-20,73.6,74.4,75.8,73.6,1801.0,180667889.0,8.33,-350000.0,0.0,-172732.0,0.0,46.091718005077034,46.091718005077034,46.091718005077034,46.091718005077034,46.091718005077034,76.351949007581,74.94000000000003,73.52805099241905
2024-12-23,74.8,73.8,75.4,73.3,1604.0,144018816.0,8.41,303000.0,0.0,-23000.0,0.0,49.14803450177012,49.14803450177012,49.14803450177012,49.14803450177012,49.14803450177012,76.24910042833469,74.86000000000004,73.4708995716654
2024-12-24,76.5,74.9,77.5,74.7,3345.0,369832271.0,8.71,1377243.0,0.0,79643.0,0.0,53.196354844598694,53.196354844598694,53.196354844598694,53.196354844598694,53.196354844598694,76.95567929777268,75.06000000000003,73.16432070222739
2024-12-25,79.9,77.1,80.8,76.7,6478.0,912535514.0,9.16,2095830.0,0.0,171000.0,0.0,60.04699634610146,60.04699634610146,60.04699634610146,60.04699634610146,60.04699634610146,80.30824907714852,75.94000000000003,71.57175092285154
2024-12-26,79.2,80.3,80.3,78.0,6117.0,401400287.0,9.0,-777020.0,0.0,327000.0,0.0,58.15954245607402,58.15954245607402,58.15954245607402,58.15954245607402,58.15954245607402,81.67442304278146,76.80000000000004,71.92557695721862
2024-12-27,77.2,79.5,80.3,77.0,4526.0,230207715.0,8.74,-1087581.0,0.0,81330.0,0.0,53.030595521050586,53.030595521050586,53.030595521050586,53.030595521050586,53.030595521050586,81.21085355981519,77.52000000000004,73.82914644018489
2024-12-30,78.2,76.7,80.1,76.7,2203.0,284355761.0,8.83,566000.0,0.0,-69000.0,0.0,55.159856550536645,55.159856550536645,55.159856550536645,55.159856550536645,55.159856550536645,80.69479458072246,78.20000000000003,75.7052054192776
2024-12-31,77.9,78.0,78.4,77.1,1641.0,123958334.0,8.75,-144030.0,0.0,105868.0,0.0,54.36364520944794,54.36364520944794,54.36364520944794,54.36364520944794,54.36364520944794,80.39582880237039,78.48000000000005,76.5641711976297
2025-01-02,84.9,78.1,85.5,78.1,13153.0,1720207084.0,10.43,7691550.0,0.0,-278035.0,0.0,66.51073652207326,66.51073652207326,66.51073652207326,66.51073652207326,66.51073652207326,85.05049369445769,79.48000000000005,73.90950630554241
2025-01-03,83.0,85.0,85.6,82.8,11533.0,935448494.0,10.04,-2178040.0,0.0,389357.0,-2000.0,61.70949467410781,61.70949467410781,61.70949467410781,61.70949467410781,61.70949467410781,86.45044281835034,80.24000000000004,74.02955718164974
2025-01-06,85.3,83.7,85.4,82.6,7209.0,707360984.0,10.0,-167100.0,0.0,363751.0,0.0,65.00295280893997,65.00295280893997,65.00295280893997,65.00295280893997,65.00295280893997,88.27573066766338,81.86000000000004,75.4442693323367
2025-01-07,87.2,85.6,87.8,84.3,10660.0,966151511.0,9.96,-279125.0,0.0,565000.0,-20000.0,67.49055565090383,67.49055565090383,67.49055565090383,67.49055565090383,67.49055565090383,90.00803906730135,83.66000000000005,77.31196093269875
2025-01-08,86.7,87.2,89.5,86.5,10387.0,896547101.0,9.72,-1012749.0,0.0,-105100.0,-10000.0,66.15785640183654,66.15785640183654,66.15785640183654,66.15785640183654,66.15785640183654,88.37945941009426,85.42000000000004,82.46054058990583
2025-01-09,85.5,86.1,87.7,85.2,5023.0,419041951.0,9.79,426772.0,0.0,62000.0,0.0,62.94531674362821,62.94531674362821,62.94531674362821,62.94531674362821,62.94531674362821,88.45369181623543,85.54000000000003,82.62630818376464
2025-01-10,87.7,85.1,90.0,84.9,6926.0,774278329.0,9.96,822970.0,0.0,20857.0,0.0,66.18704302955621,66.18704302955621,66.18704302955621,66.18704302955621,66.18704302955621,88.35787113508957,86.48000000000003,84.6021288649105
2025-01-13,88.5,88.6,89.9,86.7,8845.0,963782646.0,9.33,-2634120.0,0.0,15000.0,0.0,67.30709640862213,67.30709640862213,67.30709640862213,67.30709640862213,67.30709640862213,89.12957706993413,87.12000000000003,85.11042293006594
2025-01-14,88.6,89.0,90.2,87.8,7725.0,697089008.0,8.82,-2156010.0,0.0,213000.0,-50000.0,67.45223118486972,67.45223118486972,67.45223118486972,67.45223118486972,67.45223118486972,89.73923064275606,87.40000000000002,85.06076935724398
2025-01-15,85.4,88.6,89.4,85.2,10317.0,431073233.0,8.81,-273031.0,0.0,-294993.0,0.0,58.5021945430388,58.5021945430388,58.5021945430388,58.5021945430388,58.5021945430388,89.97012367221093,87.14000000000003,84.30987632778913
2025-01-16,87.9,85.8,88.3,84.0,4402.0,548798707.0,8.93,601854.0,0.0,-167611.0,0.0,62.669600816800795,62.669600816800795,62.669600816800795,62.669600816800795,62.669600816800795,89.94344571703444,87.62000000000003,85.29655428296563
2025-01-17,86.8,87.9,89.5,86.3,5403.0,502379193.0,9.05,464980.0,0.0,51307.0,-4000.0,59.822876805353964,59.822876805353964,59.822876805353964,59.822876805353964,59.822876805353964,89.848651074774,87.44000000000003,85.03134892522606
2025-01-20,85.9,86.8,87.5,85.1,3098.0,337061007.0,9.08,104970.0,0.0,-139854.0,0.0,57.520657020471525,57.520657020471525,57.520657020471525,57.520657020471525,57.520657020471525,89.31131762842197,86.92000000000003,84.52868237157809
2025-01-21,86.7,85.9,87.3,84.3,2600.0,374949943.0,9.08,-44065.0,0.0,-115060.0,0.0,59.029965388016755,59.029965388016755,59.029965388016755,59.029965388016755,59.029965388016755,88.24926884954137,86.54000000000002,84.83073115045867
