date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-11-29,51.894771323867836,51.350420575715376,53.164923069556906,50.89679495225499,1439.0,67909767.0,3.02,115000.0,0.0,0.0,15000.0,62.55034348217578,62.55034348217578,62.55034348217578,62.55034348217578,62.55034348217578,28.797625679769045,27.43000000000012,26.062374320231196
2018-11-30,53.164923069556906,51.71332107448368,53.52782356832521,51.350420575715376,854.0,45682651.0,3.04,72000.0,0.0,0.0,37000.0,65.80024706266235,65.80024706266235,65.80024706266235,65.80024706266235,65.80024706266235,29.727638883452965,27.95000000000012,26.172361116547275
2018-12-03,54.435074815245976,53.98144919178559,54.88870043870636,53.70927381770937,1329.0,88599294.0,3.0,-47000.0,0.0,0.0,25000.0,68.7232480788806,68.7232480788806,68.7232480788806,68.7232480788806,68.7232480788806,30.595438224178622,28.570000000000118,26.544561775821613
2018-12-04,53.61854869301729,55.16087581278259,55.34232606216675,53.346373318941055,883.0,45254672.0,2.83,8000.0,0.0,0.0,-39000.0,64.88402842085918,64.88402842085918,64.88402842085918,64.88402842085918,64.88402842085918,30.61657857398988,29.040000000000116,27.463421426010353
2018-12-05,52.43912207202029,52.43912207202029,53.255648194248984,51.71332107448368,432.0,29862949.0,2.91,121000.0,0.0,2000.0,-47000.0,59.69635504803229,59.69635504803229,59.69635504803229,59.69635504803229,59.69635504803229,30.24897906002316,29.270000000000117,28.291020939977074
2018-12-06,50.44316932879461,51.894771323867836,53.07419794486483,50.35244420410253,496.0,26178950.0,2.83,-108000.0,0.0,0.0,-22000.0,52.10410091761714,52.10410091761714,52.10410091761714,52.10410091761714,52.10410091761714,30.601844495905414,29.11000000000012,27.618155504094826
2018-12-07,53.52782356832521,50.261719079410454,54.25362456586182,50.261719079410454,683.0,46791915.0,2.91,116000.0,0.0,3000.0,125000.0,60.47124070348707,60.47124070348707,60.47124070348707,60.47124070348707,60.47124070348707,30.67052622468739,29.150000000000126,27.629473775312864
2018-12-10,51.894771323867836,52.8020225707886,54.61652506463013,51.350420575715376,697.0,36191785.0,2.84,-125000.0,0.0,0.0,5000.0,54.99388016122091,54.99388016122091,54.99388016122091,54.99388016122091,54.99388016122091,30.15934091688827,28.870000000000125,27.580659083111982
2018-12-11,52.98347282017275,52.34839694732822,53.255648194248984,52.16694669794406,343.0,19470943.0,2.73,63000.0,0.0,0.0,-24000.0,57.74193550952356,57.74193550952356,57.74193550952356,57.74193550952356,57.74193550952356,29.966190378952863,28.800000000000125,27.633809621047387
2018-12-12,55.25160093747467,55.34232606216675,57.51972905477658,54.525799939938054,1818.0,98151949.0,2.73,-2000.0,0.0,9000.0,-82000.0,62.833476959438364,62.833476959438364,62.833476959438364,62.833476959438364,62.833476959438364,30.883583942181446,29.11000000000012,27.336416057818795
2018-12-13,55.523776311550904,55.614501436242975,56.43102755847167,54.88870043870636,527.0,23719790.0,2.74,37000.0,0.0,0.0,-22000.0,63.40330973065396,63.40330973065396,63.40330973065396,63.40330973065396,63.40330973065396,31.184727698288658,29.670000000000122,28.155272301711587
2018-12-14,55.523776311550904,55.88667681031921,55.88667681031921,54.61652506463013,426.0,21064891.0,2.64,-25000.0,0.0,0.0,0.0,63.40330973065396,63.40330973065396,63.40330973065396,63.40330973065396,63.40330973065396,31.55421152500612,29.89000000000012,28.225788474994122
2018-12-17,55.97740193501129,56.793928057239974,57.70117930416074,55.79595168562713,1211.0,73068328.0,2.67,32000.0,0.0,0.0,51000.0,64.4566577133508,64.4566577133508,64.4566577133508,64.4566577133508,64.4566577133508,31.508588892622946,30.340000000000124,29.171411107377303
2018-12-18,54.979425563398436,55.79595168562713,56.43102755847167,54.61652506463013,569.0,30118281.0,2.7,30000.0,0.0,0.0,-19000.0,60.34179236989973,60.34179236989973,60.34179236989973,60.34179236989973,60.34179236989973,30.92551333759797,30.560000000000123,30.194486662402277
2018-12-19,56.793928057239974,54.7072501893222,56.793928057239974,54.7072501893222,649.0,39070061.0,2.79,132000.0,0.0,0.0,71000.0,64.74825831898895,64.74825831898895,64.74825831898895,64.74825831898895,64.74825831898895,31.398131723511337,30.73000000000012,30.061868276488905
2018-12-20,56.24957730908751,58.064079802929044,59.69713204738642,55.523776311550904,3781.0,199449989.0,2.82,89000.0,0.0,0.0,17000.0,62.504507562538734,62.504507562538734,62.504507562538734,62.504507562538734,62.504507562538734,31.492348884341407,30.810000000000123,30.12765111565884
2018-12-21,57.15682855600828,57.338278805392434,58.154804927621115,56.24957730908751,1251.0,65127077.0,2.84,22000.0,0.0,0.0,-61000.0,64.70010810779094,64.70010810779094,64.70010810779094,64.70010810779094,64.70010810779094,31.815590697598658,30.990000000000123,30.164409302401587
2018-12-22,57.247553680700356,56.97537830662412,57.70117930416074,56.793928057239974,450.0,22202839.0,2.87,50000.0,0.0,0.0,-10000.0,64.92131682313726,64.92131682313726,64.92131682313726,64.92131682313726,64.92131682313726,32.04564185135934,31.130000000000127,30.214358148640912
2018-12-24,57.88262955354489,57.79190442885282,58.6084305510815,56.61247780785582,716.0,31387718.0,2.92,48000.0,0.0,0.0,-26000.0,66.5036887348403,66.5036887348403,66.5036887348403,66.5036887348403,66.5036887348403,32.043295878934316,31.450000000000124,30.856704121065928
2018-12-25,55.88667681031921,56.158852184395435,57.15682855600828,55.614501436242975,656.0,30680528.0,2.72,-30000.0,0.0,0.0,-7000.0,57.69497323246446,57.69497323246446,57.69497323246446,57.69497323246446,57.69497323246446,32.14498427654907,31.350000000000126,30.555015723451184
2018-12-26,55.97740193501129,56.61247780785582,56.703202932547896,55.614501436242975,351.0,16448782.0,2.74,28000.0,0.0,-15000.0,-2000.0,57.967503060035,57.967503060035,57.967503060035,57.967503060035,57.967503060035,32.17463442474579,31.320000000000125,30.46536557525446
2018-12-27,56.34030243377959,57.338278805392434,57.429003930084505,56.34030243377959,444.0,19581145.0,2.82,107000.0,0.0,0.0,-7000.0,59.10242069708511,59.10242069708511,59.10242069708511,59.10242069708511,59.10242069708511,32.08463442474579,31.230000000000125,30.37536557525446
2018-12-28,56.61247780785582,56.43102755847167,57.15682855600828,56.06812705970336,524.0,28163600.0,2.81,289000.0,0.0,0.0,8000.0,59.975298016038515,59.975298016038515,59.975298016038515,59.975298016038515,59.975298016038515,31.953473376969278,31.160000000000128,30.36652662303098
2019-01-02,58.517705426389426,57.51972905477658,59.243506423926036,56.158852184395435,1028.0,52667096.0,2.84,105000.0,0.0,15000.0,101000.0,65.52250128200124,65.52250128200124,65.52250128200124,65.52250128200124,65.52250128200124,32.289433811033255,31.230000000000125,30.170566188966994
2019-01-03,61.96526016468834,59.152781299233965,63.6890375338378,59.06205617454188,5793.0,317038134.0,3.02,293000.0,0.0,236000.0,765000.0,72.85410686693514,72.85410686693514,72.85410686693514,72.85410686693514,72.85410686693514,34.349489742774765,31.900000000000126,29.45051025722549
2019-01-04,62.69106116222495,61.96526016468834,63.41686215976157,60.967283793075495,3053.0,160012713.0,2.95,-92000.0,0.0,103000.0,-625000.0,74.10266698261584,74.10266698261584,74.10266698261584,74.10266698261584,74.10266698261584,35.563285822487984,32.64000000000012,29.71671417751226
2019-01-07,65.32208977829518,65.32208977829518,68.95109476597824,64.68701390545064,8551.0,617494824.0,2.94,-73000.0,0.0,-6000.0,84000.0,78.0448318598097,78.0448318598097,78.0448318598097,78.0448318598097,78.0448318598097,37.04092362857306,33.63000000000012,30.219076371427185
2019-01-08,68.86036964128617,65.5942651523714,68.86036964128617,64.8684641548348,3620.0,238181004.0,3.09,206000.0,0.0,5000.0,81000.0,82.01075259507262,82.01075259507262,82.01075259507262,82.01075259507262,82.01075259507262,38.79449865643693,34.98000000000012,31.165501343563307
2019-01-09,67.13659227213671,67.22731739682878,68.76964451659408,66.86441689806048,2809.0,173257503.0,2.64,-99000.0,0.0,-19000.0,-288000.0,74.91124908181725,74.91124908181725,74.91124908181725,74.91124908181725,74.91124908181725,38.800958028247216,35.93000000000012,33.059041971753025
2019-01-10,68.86036964128617,68.40674401782579,71.30994800797222,67.77166814498125,5549.0,362576830.0,2.35,-291000.0,0.0,19000.0,213000.0,77.05074046599817,77.05074046599817,77.05074046599817,77.05074046599817,77.05074046599817,39.27100755519131,36.690000000000126,34.10899244480894
2019-01-11,69.31399526474655,68.49746914251786,69.40472038943862,68.22529376844163,1625.0,96315504.0,2.62,466000.0,0.0,10000.0,-225000.0,77.59228011072744,77.59228011072744,77.59228011072744,77.59228011072744,77.59228011072744,39.06024388429195,37.420000000000115,35.77975611570828
2019-01-14,72.67082487835337,69.858346012899,72.67082487835337,69.67689576351485,6424.0,441470858.0,3.3,930000.0,0.0,-30000.0,273000.0,81.1391086523255,81.1391086523255,81.1391086523255,81.1391086523255,81.1391086523255,40.22659710506544,38.23000000000012,36.2334028949348
2019-01-15,78.20505748457006,73.48735100058207,78.93085848210667,73.48735100058207,13809.0,1076122147.0,3.32,264000.0,0.0,128000.0,56000.0,85.2767958530044,85.2767958530044,85.2767958530044,85.2767958530044,85.2767958530044,43.578981361380855,39.26000000000012,34.94101863861938
2019-01-16,80.7453609759482,78.93085848210667,80.7453609759482,77.75143186110968,7659.0,596022776.0,2.86,-679000.0,0.0,52000.0,-284000.0,86.71724067273725,86.71724067273725,86.71724067273725,86.71724067273725,86.71724067273725,46.007246897178995,40.76000000000012,35.51275310282124
2019-01-17,79.65665947964328,79.11230873149083,80.29173535248782,77.38853136234137,4758.0,334060736.0,2.9,228000.0,0.0,85000.0,-117000.0,82.97072894947874,82.97072894947874,82.97072894947874,82.97072894947874,82.97072894947874,46.79148737475927,41.95000000000012,37.10851262524096
2019-01-18,82.74131371917389,80.92681122533236,82.74131371917389,80.20101022779575,7354.0,558664271.0,2.92,69000.0,0.0,-70000.0,205000.0,84.95417344235358,84.95417344235358,84.95417344235358,84.95417344235358,84.95417344235358,47.1831853138306,43.43000000000011,39.67681468616963
2019-01-21,83.10421421794219,82.74131371917389,83.10421421794219,80.83608610064027,4011.0,302499944.0,2.98,289000.0,0.0,-3000.0,-195000.0,85.17297170394475,85.17297170394475,85.17297170394475,85.17297170394475,85.17297170394475,46.617253052507444,44.58000000000012,42.542746947492795
2019-01-22,84.01146546486295,82.55986346978973,84.01146546486295,81.47116197348481,3751.0,265695576.0,4.35,418000.0,0.0,-9000.0,29000.0,85.73160600808171,85.73160600808171,85.73160600808171,85.73160600808171,85.73160600808171,46.988162888409775,45.22000000000012,43.451837111590464
2019-01-23,85.28161721055203,82.92276396855804,85.64451770932034,82.74131371917389,3745.0,290519493.0,4.53,318000.0,0.0,-217000.0,12000.0,86.49855495705931,86.49855495705931,86.49855495705931,86.49855495705931,86.49855495705931,47.78067949957036,45.72000000000012,43.65932050042988
2019-01-24,80.29173535248782,84.82799158709165,85.73524283401241,80.29173535248782,9474.0,786028540.0,4.11,-249000.0,0.0,177000.0,-98000.0,70.47238721481908,70.47238721481908,70.47238721481908,70.47238721481908,70.47238721481908,47.608130908364686,45.79000000000012,43.971869091635554
2019-01-25,82.01551272163728,80.11028510310366,82.2876880957135,77.56998161172552,6315.0,495278840.0,4.58,947000.0,0.0,28000.0,78000.0,72.37642806668447,72.37642806668447,72.37642806668447,72.37642806668447,72.37642806668447,47.588722970517786,45.710000000000115,43.83127702948244
2019-01-28,81.10826147471651,81.10826147471651,82.83203884386596,80.92681122533236,2657.0,190254374.0,4.82,338000.0,0.0,0.0,-84000.0,69.82439561432608,69.82439561432608,69.82439561432608,69.82439561432608,69.82439561432608,47.52607465480881,45.49000000000011,43.45392534519141
2019-01-29,82.01551272163728,80.47318560187198,83.55783984140257,80.47318560187198,3461.0,262539980.0,4.61,-21000.0,0.0,-25000.0,0.0,70.92833110018375,70.92833110018375,70.92833110018375,70.92833110018375,70.92833110018375,47.13933143127599,45.27000000000011,43.40066856872423
2019-01-30,81.01753635002443,81.5618870981769,82.37841322040558,80.92681122533236,1846.0,147799588.0,4.11,-222000.0,0.0,100000.0,-39000.0,67.98214647993491,67.98214647993491,67.98214647993491,67.98214647993491,67.98214647993491,45.52387844280372,44.80000000000011,44.0761215571965
2019-02-11,82.10623784632935,81.10826147471651,82.55986346978973,79.83810972902744,1659.0,119098255.0,4.27,208000.0,0.0,-21000.0,-14000.0,69.47189612883669,69.47189612883669,69.47189612883669,69.47189612883669,69.47189612883669,45.53291650373864,45.00000000000011,44.46708349626157
2019-02-12,81.83406247225312,82.55986346978973,84.73726646239957,81.74333734756104,2431.0,183485522.0,3.94,-244000.0,0.0,258000.0,82000.0,68.61239128991583,68.61239128991583,68.61239128991583,68.61239128991583,68.61239128991583,45.48833060104422,44.9800000000001,44.47166939895599
2019-02-13,83.92074034017088,82.46913834509766,84.01146546486295,80.7453609759482,2925.0,226136998.0,4.0,95000.0,0.0,187000.0,129000.0,71.52142462824253,71.52142462824253,71.52142462824253,71.52142462824253,71.52142462824253,46.339571341052306,45.2900000000001,44.24042865894789
2019-02-14,91.08802519084495,85.3723423352441,92.17672668714985,85.3723423352441,9905.0,846965650.0,4.48,671000.0,0.0,73000.0,142000.0,78.79206658573655,78.79206658573655,78.79206658573655,78.79206658573655,78.79206658573655,50.33741893062228,46.2900000000001,42.24258106937792
2019-02-15,87.09611970439357,90.63439956738456,91.26947544022909,86.73321920562526,5488.0,434343831.0,4.29,-125000.0,0.0,251000.0,-247000.0,68.32877346714227,68.32877346714227,68.32877346714227,68.32877346714227,68.32877346714227,50.80364410422681,46.9600000000001,43.11635589577339
2019-02-18,83.92074034017088,86.37031870685695,87.18684482908564,83.92074034017088,3270.0,259106742.0,4.19,-99000.0,0.0,-180000.0,-76000.0,61.3496909837598,61.3496909837598,61.3496909837598,61.3496909837598,61.3496909837598,50.72056175342596,47.160000000000096,43.59943824657423
2019-02-19,83.19493934263427,84.73726646239957,84.73726646239957,82.46913834509766,2100.0,132381628.0,4.06,-186000.0,0.0,-18000.0,-4000.0,59.845061222756826,59.845061222756826,59.845061222756826,59.845061222756826,59.845061222756826,50.560476888082256,47.3100000000001,44.05952311191795
2019-02-20,85.64451770932034,82.55986346978973,86.1888684574728,82.55986346978973,3295.0,258762788.0,3.96,41000.0,0.0,173000.0,106000.0,63.131539263988024,63.131539263988024,63.131539263988024,63.131539263988024,63.131539263988024,50.58739372286043,47.5000000000001,44.412606277139766
2019-02-21,84.55581621301542,86.00741820808864,86.00741820808864,84.01146546486295,2123.0,133309262.0,3.81,-221999.0,0.0,198000.0,-89000.0,60.75167499567118,60.75167499567118,60.75167499567118,60.75167499567118,60.75167499567118,48.288111401706416,46.7800000000001,45.271888598293785
2019-02-22,77.93288211049384,83.83001521547881,84.01146546486295,76.57200524011269,5021.0,378664775.0,3.9,33000.0,0.0,-333000.0,-21000.0,48.719704615942064,48.719704615942064,48.719704615942064,48.719704615942064,48.719704615942064,48.72607848338899,45.77000000000011,42.81392151661123
2019-02-25,79.92883485371951,78.0236072351859,79.92883485371951,76.93490573888099,2458.0,164999618.0,3.96,63000.0,0.0,-243000.0,-23000.0,51.816827206704254,51.816827206704254,51.816827206704254,51.816827206704254,51.816827206704254,48.51534142596282,45.33000000000011,42.1446585740374
2019-02-26,83.01348909325012,79.2030338561829,83.28566446732634,78.8401333574146,3918.0,300109617.0,4.04,112000.0,0.0,-20000.0,101000.0,56.21777876831475,56.21777876831475,56.21777876831475,56.21777876831475,56.21777876831475,48.48326330454249,45.31000000000011,42.13673669545773
2019-02-27,83.73929009078672,83.37638959201843,84.01146546486295,82.01551272163728,2284.0,144984587.0,3.79,-166000.0,0.0,10000.0,-94000.0,57.20817227452714,57.20817227452714,57.20817227452714,57.20817227452714,57.20817227452714,47.856809750410136,45.10000000000011,42.34319024959008
2019-03-04,81.19898659940858,83.83001521547881,83.83001521547881,80.38246047717989,3121.0,216299897.0,3.63,-225400.0,0.0,0.0,-8000.0,52.71362833151094,52.71362833151094,52.71362833151094,52.71362833151094,52.71362833151094,47.04309316715869,44.73000000000011,42.41690683284153
2019-03-05,77.11635598826514,79.02158360679874,80.38246047717989,77.11635598826514,3265.0,224649385.0,3.43,-297000.0,0.0,-150000.0,-13000.0,46.4037651300951,46.4037651300951,46.4037651300951,46.4037651300951,46.4037651300951,47.24030767409471,44.640000000000114,42.03969232590552
2019-03-06,75.3018534944236,76.20910474134438,76.20910474134438,73.57807612527414,4467.0,288512776.0,3.71,333000.0,0.0,-313000.0,2000.0,43.889232995382955,43.889232995382955,43.889232995382955,43.889232995382955,43.889232995382955,47.78108203139259,44.13000000000011,40.478917968607625
2019-03-07,75.48330374380775,76.1183796166523,76.4812801154206,74.39460224750283,1712.0,118917103.0,3.66,-119000.0,0.0,5000.0,7000.0,44.21477560299282,44.21477560299282,44.21477560299282,44.21477560299282,44.21477560299282,46.987275416884074,43.30000000000011,39.61272458311615
2019-03-08,74.93895299565528,75.3018534944236,75.66475399319191,73.7595263746583,1166.0,64987474.0,3.73,110000.0,0.0,0.0,-10000.0,43.4012526054801,43.4012526054801,43.4012526054801,43.4012526054801,43.4012526054801,44.88624724937911,42.33000000000011,39.773752750621114
2019-03-11,74.93895299565528,74.21315199811868,76.02765449196022,74.21315199811868,655.0,42659470.0,3.61,-122000.0,0.0,20000.0,-12000.0,43.4012526054801,43.4012526054801,43.4012526054801,43.4012526054801,43.4012526054801,42.53084229802942,41.640000000000114,40.74915770197081
2019-03-12,80.29173535248782,76.20910474134438,81.10826147471651,75.39257861911568,4508.0,302621273.0,3.62,3000.0,0.0,20000.0,118000.0,53.217695578069524,53.217695578069524,53.217695578069524,53.217695578069524,53.217695578069524,44.26191549137725,41.99000000000011,39.718084508622965
2019-03-13,82.6505885944818,82.55986346978973,84.64654133770749,82.19696297102142,5405.0,397753068.0,3.32,-469000.0,0.0,187000.0,83000.0,56.7755095036386,56.7755095036386,56.7755095036386,56.7755095036386,56.7755095036386,46.33327043968593,42.80000000000011,39.26672956031429
2019-03-14,83.83001521547881,82.55986346978973,84.91871671178372,81.38043684879274,3084.0,209547700.0,3.45,168400.0,0.0,-37000.0,25000.0,58.475929590044004,58.475929590044004,58.475929590044004,58.475929590044004,58.475929590044004,47.86661307574676,43.72000000000012,39.57338692425348
2019-03-15,88.54772169946679,84.91871671178372,88.9106221982351,84.1929157142471,6304.0,507382859.0,3.8,804000.0,0.0,57000.0,263000.0,64.49299887495187,64.49299887495187,64.49299887495187,64.49299887495187,64.49299887495187,50.134712606038455,45.22000000000012,40.305287393961784
2019-03-18,90.36222419330832,90.72512469207663,91.99527643776571,88.9106221982351,5547.0,471266800.0,3.78,10000.0,0.0,-49000.0,-232000.0,66.50346304957097,66.50346304957097,66.50346304957097,66.50346304957097,66.50346304957097,51.05308601410048,46.920000000000115,42.78691398589975
2019-03-19,90.18077394392418,91.99527643776571,93.26542818345477,90.18077394392418,4253.0,447553287.0,3.77,-16000.0,0.0,-95000.0,-89000.0,66.1004017257119,66.1004017257119,66.1004017257119,66.1004017257119,66.1004017257119,51.589050153315625,48.01000000000012,44.43094984668461
2019-03-20,91.08802519084495,91.08802519084495,91.45092568961324,89.27352269700341,2319.0,192810243.0,4.2,596000.0,0.0,86000.0,-68000.0,67.17174668276546,67.17174668276546,67.17174668276546,67.17174668276546,67.17174668276546,51.828875213634554,48.94000000000011,46.05112478636567
2019-03-21,96.16863217360122,92.90252768468648,99.61618691190014,92.90252768468648,9956.0,886455263.0,4.03,-261000.0,0.0,-163000.0,465000.0,72.4269781911921,72.4269781911921,72.4269781911921,72.4269781911921,72.4269781911921,53.15096474898416,50.30000000000011,47.44903525101606
2019-03-22,90.72512469207663,95.44283117606462,96.53153267236954,90.0900488192321,5521.0,447865110.0,3.57,-645000.0,0.0,57000.0,-349000.0,61.134739500697954,61.134739500697954,61.134739500697954,61.134739500697954,61.134739500697954,53.02386795139168,50.54000000000011,48.056132048608546
2019-03-25,99.7976371612843,88.09409607600641,99.7976371612843,87.54974532785396,6296.0,552695935.0,3.77,313000.0,0.0,-118000.0,376000.0,69.63277015242669,69.63277015242669,69.63277015242669,69.63277015242669,69.63277015242669,55.74153817715901,51.58000000000011,47.418461822841216
2019-03-26,97.8016844180586,100.34198790943675,101.43068940574167,97.4387839192903,6579.0,625844372.0,3.08,-979000.0,0.0,120000.0,-171000.0,66.20317473105017,66.20317473105017,66.20317473105017,66.20317473105017,66.20317473105017,56.41679871896906,52.42000000000011,48.423201281031155
2019-03-27,93.44687843283893,97.98313466744276,100.88633865758922,93.44687843283893,7163.0,666049720.0,3.17,100000.0,0.0,135000.0,-34000.0,59.336387936712306,59.336387936712306,59.336387936712306,59.336387936712306,59.336387936712306,56.20681159121841,52.680000000000106,49.1531884087818
2019-03-28,89.09207244761926,91.6323759389974,91.6323759389974,88.63844682415888,4431.0,387637264.0,3.25,118000.0,0.0,-45144.0,2000.0,53.37438341041828,53.37438341041828,53.37438341041828,53.37438341041828,53.37438341041828,56.391770252356125,51.90000000000011,47.4082297476441
2019-03-29,89.27352269700341,90.72512469207663,91.26947544022909,88.72917194885095,2858.0,249424543.0,3.19,-80000.0,0.0,-78000.0,-9000.0,53.583657544362026,53.583657544362026,53.583657544362026,53.583657544362026,53.583657544362026,56.53766609925628,51.74000000000011,46.94233390074394
2019-04-01,90.36222419330832,86.37031870685695,92.35817693653401,83.64856496609465,6364.0,539055900.0,3.65,645000.0,0.0,-82624.0,83000.0,54.891880077820886,54.891880077820886,54.891880077820886,54.891880077820886,54.891880077820886,54.333180424910196,50.70000000000012,47.06681957509004
2019-04-02,89.81787344515587,89.54569807107964,91.26947544022909,89.18279757231133,2236.0,182637250.0,3.37,-365000.0,0.0,16624.0,-134000.0,54.07127908033957,54.07127908033957,54.07127908033957,54.07127908033957,54.07127908033957,51.56997142832395,49.820000000000114,48.070028571676275
2019-04-03,89.81787344515587,90.27149906861625,91.6323759389974,89.81787344515587,2613.0,257589173.0,3.17,-279000.0,0.0,41000.0,12000.0,54.07127908033957,54.07127908033957,54.07127908033957,54.07127908033957,54.07127908033957,49.91638694578844,49.420000000000115,48.92361305421179
2019-04-08,87.09611970439357,89.81787344515587,89.81787344515587,86.91466945500942,2676.0,205812509.0,3.04,-190000.0,0.0,-15000.0,-24000.0,49.75782943231633,49.75782943231633,49.75782943231633,49.75782943231633,49.75782943231633,50.458570617785085,49.20000000000012,47.94142938221515
2019-04-09,85.3723423352441,87.09611970439357,89.45497294638756,85.10016696116787,2274.0,162726218.0,3.03,-14000.0,0.0,-55000.0,9000.0,47.19023032345858,47.19023032345858,47.19023032345858,47.19023032345858,47.19023032345858,50.90129068874896,48.77000000000012,46.638709311251276
2019-04-10,89.81787344515587,85.28161721055203,91.6323759389974,85.28161721055203,4325.0,303075703.0,3.39,498000.0,0.0,29000.0,152000.0,53.809973799818586,53.809973799818586,53.809973799818586,53.809973799818586,53.809973799818586,50.73622802269397,48.710000000000115,46.68377197730626
2019-04-11,92.90252768468648,90.72512469207663,93.26542818345477,89.63642319577171,5579.0,442894843.0,3.5,135000.0,0.0,55000.0,102000.0,57.765978875327576,57.765978875327576,57.765978875327576,57.765978875327576,57.765978875327576,51.89675253577698,49.05000000000011,46.20324746422324
2019-04-12,90.36222419330832,92.90252768468648,94.3541296797597,90.36222419330832,2848.0,216798817.0,3.22,-379000.0,0.0,-30000.0,-153000.0,53.68795912869512,53.68795912869512,53.68795912869512,53.68795912869512,53.68795912869512,52.004408402411684,49.11000000000011,46.21559159758854
2019-04-15,97.98313466744276,90.36222419330832,99.25328641313185,89.99932369454002,7043.0,630077783.0,3.4,260000.0,0.0,398000.0,226000.0,62.28900262767383,62.28900262767383,62.28900262767383,62.28900262767383,62.28900262767383,54.86648987708191,50.310000000000116,45.75351012291832
2019-04-16,103.2451918995832,100.34198790943675,103.97099289711981,100.34198790943675,10597.0,1097661695.0,3.05,-721000.0,0.0,-105000.0,-45000.0,66.8649243032585,66.8649243032585,66.8649243032585,66.8649243032585,66.8649243032585,57.89056146922483,52.28000000000011,46.66943853077539
2019-04-17,102.70084115143075,103.42664214896736,105.24114464280889,102.15649040327828,4827.0,510423141.0,3.12,153000.0,0.0,-80000.0,-35000.0,65.97308765675504,65.97308765675504,65.97308765675504,65.97308765675504,65.97308765675504,59.37097875149842,53.70000000000012,48.02902124850181
2019-04-18,99.43473666251599,103.97099289711981,107.41854763541873,96.16863217360122,7350.0,769992067.0,3.44,452000.0,0.0,96996.0,129000.0,60.73845032999562,60.73845032999562,60.73845032999562,60.73845032999562,60.73845032999562,59.52435108509827,54.420000000000115,49.31564891490196
2019-04-19,103.42664214896736,102.15649040327828,104.15244314650397,100.34198790943675,3628.0,336714946.0,4.3,515000.0,0.0,-10000.0,-199000.0,64.45107556094797,64.45107556094797,64.45107556094797,64.45107556094797,64.45107556094797,58.311448551355625,55.86000000000011,53.4085514486446
2019-04-22,99.61618691190014,104.87824414404058,104.87824414404058,99.61618691190014,2071.0,208187254.0,3.51,-391000.0,0.0,-16647.0,-84000.0,58.741066481080004,58.741066481080004,58.741066481080004,58.741066481080004,58.741066481080004,58.00203975493454,56.04000000000011,54.07796024506568
2019-04-23,98.70893566497938,99.7976371612843,100.88633865758922,94.89848042791215,1888.0,177123967.0,3.63,367000.0,0.0,-86984.0,-69000.0,57.43631267139628,57.43631267139628,57.43631267139628,57.43631267139628,57.43631267139628,57.639904759732396,55.54000000000011,53.44009524026783
2019-04-24,100.70488840820506,100.34198790943675,104.69679389465644,100.34198790943675,2527.0,214382849.0,3.81,241000.0,0.0,153101.0,101000.0,59.56425363234605,59.56425363234605,59.56425363234605,59.56425363234605,59.56425363234605,57.141647605861884,55.32000000000012,53.49835239413836
2019-04-25,101.79358990450999,101.24923915635752,102.5193909020466,99.97908741066846,1254.0,119103985.0,3.95,195000.0,0.0,-81193.0,-67000.0,60.71786276972452,60.71786276972452,60.71786276972452,60.71786276972452,60.71786276972452,57.40164760586239,55.58000000000012,53.75835239413785
2019-04-26,97.62023416867444,100.88633865758922,102.70084115143075,97.07588342052199,2186.0,186236504.0,3.63,-630000.0,0.0,-100273.0,-75000.0,54.32027236842886,54.32027236842886,54.32027236842886,54.32027236842886,54.32027236842886,56.55294761227398,54.940000000000126,53.32705238772627
2019-04-29,94.89848042791215,98.70893566497938,98.89038591436353,94.89848042791215,1474.0,130977455.0,3.6,82000.0,0.0,14000.0,-94000.0,50.57740366180167,50.57740366180167,50.57740366180167,50.57740366180167,50.57740366180167,57.08353149032336,54.420000000000115,51.75646850967687
2019-04-30,98.52748541559522,92.35817693653401,99.61618691190014,92.35817693653401,1885.0,146362147.0,4.0,649000.0,0.0,-63000.0,54000.0,55.026975004165834,55.026975004165834,55.026975004165834,55.026975004165834,55.026975004165834,57.065332999822644,54.40000000000011,51.73466700017758
2019-05-02,100.34198790943675,97.4387839192903,100.88633865758922,97.4387839192903,1721.0,137488619.0,4.0,-144000.0,0.0,5000.0,40000.0,57.1063842125274,57.1063842125274,57.1063842125274,57.1063842125274,57.1063842125274,56.9633824152332,54.36000000000011,51.75661758476703
2019-05-03,98.70893566497938,100.34198790943675,102.33794065266244,98.70893566497938,1707.0,144460725.0,3.81,-185000.0,0.0,1000.0,-30000.0,54.656978776633814,54.656978776633814,54.656978776633814,54.656978776633814,54.656978776633814,55.993423421352674,54.02000000000012,52.04657657864756
