date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-01-07,98.82741903593285,98.4714979589727,98.82741903593285,96.69189257417199,759.0,94265512.0,0.0,69000.0,0.0,-4000.0,-150000.0,57.11615742978358,57.11615742978358,57.11615742978358,57.11615742978358,57.11615742978358,83.85799874845867,82.25999999999993,80.6620012515412
2021-01-08,99.18334011289298,100.9629454976937,102.38662980553427,98.94605939491957,1546.0,189496473.0,0.0,-158000.0,0.0,-10000.0,-4000.0,57.86176493716734,57.86176493716734,57.86176493716734,57.86176493716734,57.86176493716734,84.0600000000297,82.77999999999993,81.49999999997016
2021-01-11,99.06469975390627,99.18334011289298,100.01382262579999,98.59013831795941,655.0,84082293.0,0.0,266000.0,0.0,-10000.0,-2000.0,57.50286819565399,57.50286819565399,57.50286819565399,57.50286819565399,57.50286819565399,84.32513344564555,82.91999999999993,81.51486655435431
2021-01-12,96.45461185619855,98.59013831795941,99.3019804718797,96.45461185619855,782.0,105393234.0,0.0,17000.0,0.0,8000.0,2000.0,50.13523112708415,50.13523112708415,50.13523112708415,50.13523112708415,50.13523112708415,84.56080441178297,82.81999999999992,81.07919558821688
2021-01-13,98.4714979589727,97.04781365113213,99.42062083086641,97.04781365113213,604.0,75085888.0,0.0,325000.0,0.0,-3000.0,-2000.0,54.93968336042474,54.93968336042474,54.93968336042474,54.93968336042474,54.93968336042474,84.63044372875478,82.93999999999991,81.24955627124504
2021-01-14,98.23421724099927,98.59013831795941,100.13246298478671,98.23421724099927,762.0,95120489.0,0.0,65000.0,0.0,0.0,22000.0,54.27711215218072,54.27711215218072,54.27711215218072,54.27711215218072,54.27711215218072,84.49215011426884,82.83999999999992,81.187849885731
2021-01-15,97.75965580505243,101.55614729262726,102.26798944654756,97.28509436910556,1643.0,209660082.0,0.0,-33000.0,0.0,-103000.0,26000.0,52.90294076626299,52.90294076626299,52.90294076626299,52.90294076626299,52.90294076626299,84.08054044189606,82.59999999999991,81.11945955810376
2021-01-18,105.35263878020211,99.65790154883985,106.42040201108256,97.75965580505243,3886.0,491548832.0,0.0,506000.0,0.0,-20000.0,427000.0,67.20816235633042,67.20816235633042,67.20816235633042,67.20816235633042,67.20816235633042,88.93272225705968,83.65999999999991,78.38727774294014
2021-01-19,103.21711231844127,106.77632308804269,110.21689349865741,103.21711231844127,4828.0,648792514.0,10.2,48000.0,0.0,7000.0,-391000.0,61.54605339248004,61.54605339248004,61.54605339248004,61.54605339248004,61.54605339248004,90.00307601329122,84.79999999999991,79.5969239867086
2021-01-20,102.97983160046783,107.48816524196297,108.31864775486997,102.6239105235077,3689.0,467402735.0,9.99,-33000.0,0.0,9000.0,0.0,60.93180725313001,60.93180725313001,60.93180725313001,60.93180725313001,60.93180725313001,90.59682439639151,85.55999999999992,80.52317560360832
2021-01-21,103.69167375438813,104.75943698526855,107.7254459599364,102.97983160046783,3244.0,441972740.0,9.23,-409999.0,0.0,-5000.0,68000.0,62.152170563302555,62.152170563302555,62.152170563302555,62.152170563302555,62.152170563302555,90.79258623103269,86.4799999999999,82.16741376896712
2021-01-22,102.7425508824944,102.03070872857413,103.69167375438813,101.55614729262726,1209.0,160692489.0,9.11,-63000.0,0.0,2000.0,-38000.0,59.48414219104718,59.48414219104718,59.48414219104718,59.48414219104718,59.48414219104718,88.8917506163794,87.31999999999991,85.74824938362042
2021-01-25,99.65790154883985,102.7425508824944,102.97983160046783,98.82741903593285,1229.0,161263361.0,9.09,-7000.0,0.0,-31000.0,-30000.0,51.71429004519453,51.71429004519453,51.71429004519453,51.71429004519453,51.71429004519453,88.7785946332697,86.35999999999991,83.94140536673012
2021-01-26,98.59013831795941,99.65790154883985,101.31886657465385,98.4714979589727,747.0,92676105.0,9.22,64000.0,0.0,13000.0,-39000.0,49.31309384804122,49.31309384804122,49.31309384804122,49.31309384804122,49.31309384804122,88.9844676529659,85.5799999999999,82.1755323470339
2021-01-27,99.53926118985314,98.59013831795941,100.36974370276012,97.99693652302584,624.0,83648885.0,9.28,35000.0,0.0,-3000.0,28000.0,51.4701344934367,51.4701344934367,51.4701344934367,51.4701344934367,51.4701344934367,88.36333168154454,84.99999999999991,81.63666831845529
2021-01-28,98.4714979589727,98.11557688201256,100.01382262579999,97.87829616403913,427.0,52888807.0,9.2,34000.0,0.0,-11000.0,-22000.0,48.94652796897091,48.94652796897091,48.94652796897091,48.94652796897091,48.94652796897091,86.72890781747407,84.11999999999992,81.51109218252577
2021-01-29,98.59013831795941,99.89518226681328,101.79342801060069,97.99693652302584,1287.0,154117727.0,8.97,-105000.0,0.0,-3000.0,54000.0,49.24430642867331,49.24430642867331,49.24430642867331,49.24430642867331,49.24430642867331,84.29086164232827,83.41999999999992,82.54913835767157
2021-02-01,98.82741903593285,101.67478765161398,101.67478765161398,98.82741903593285,1311.0,153845915.0,8.65,-193000.0,0.0,31000.0,-85000.0,49.87402357812308,49.87402357812308,49.87402357812308,49.87402357812308,49.87402357812308,83.92992307243196,83.27999999999992,82.63007692756787
2021-02-02,99.53926118985314,99.18334011289298,100.25110334377341,98.94605939491957,373.0,38484032.0,8.59,-41000.0,0.0,-3000.0,14000.0,51.80581970169777,51.80581970169777,51.80581970169777,51.80581970169777,51.80581970169777,84.21562877723926,83.43999999999991,82.66437122276056
2021-02-03,99.06469975390627,100.25110334377341,100.60702442073355,99.06469975390627,394.0,44356290.0,8.59,1000.0,0.0,-1979.0,-17000.0,50.41100278592271,50.41100278592271,50.41100278592271,50.41100278592271,50.41100278592271,84.00000000005602,83.35999999999993,82.71999999994384
2021-02-04,98.23421724099927,98.23421724099927,99.06469975390627,97.64101544606571,399.0,39839825.0,8.66,4000.0,0.0,-15021.0,-7000.0,47.97660843511945,47.97660843511945,47.97660843511945,47.97660843511945,47.97660843511945,84.06188947968867,83.31999999999992,82.57811052031117
2021-02-05,98.352857599986,99.06469975390627,99.89518226681328,97.99693652302584,464.0,48823603.0,8.73,56000.0,0.0,5000.0,-13000.0,48.36025939608428,48.36025939608428,48.36025939608428,48.36025939608428,48.36025939608428,84.08399004973349,83.27999999999993,82.47600995026637
2021-02-17,103.21711231844127,100.84430513870699,104.16623519033497,99.89518226681328,1334.0,172977764.0,9.32,453001.0,0.0,10937.0,169000.0,61.04473090660877,61.04473090660877,61.04473090660877,61.04473090660877,61.04473090660877,87.10648667582919,84.01999999999992,80.93351332417066
2021-02-18,104.2848755493217,103.21711231844127,105.2339984212154,102.7425508824944,1035.0,153970851.0,9.93,368000.0,0.0,3000.0,-31000.0,63.18261706745596,63.18261706745596,63.18261706745596,63.18261706745596,63.18261706745596,89.17871540709955,84.81999999999991,80.46128459290027
2021-02-19,105.35263878020211,106.65768272905598,106.65768272905598,104.2848755493217,938.0,132716012.0,10.11,111000.0,0.0,-10000.0,-69000.0,65.23717375457846,65.23717375457846,65.23717375457846,65.23717375457846,65.23717375457846,90.95763724581523,85.87999999999991,80.80236275418459
2021-02-22,109.14913026777697,106.65768272905598,109.74233206271055,105.70855985716226,2368.0,324511017.0,11.49,794000.0,0.0,16000.0,310000.0,71.3574270208014,71.3574270208014,71.3574270208014,71.3574270208014,71.3574270208014,93.60340037734035,87.71999999999991,81.83659962265948
2021-02-23,109.03048990879026,108.5559284728434,110.33553385764411,106.8949634470294,1501.0,178303642.0,11.78,175000.0,0.0,83002.0,-271000.0,70.93712391607453,70.93712391607453,70.93712391607453,70.93712391607453,70.93712391607453,93.64872861787858,89.51999999999991,85.39127138212125
2021-02-24,106.8949634470294,108.5559284728434,110.09825313967069,106.8949634470294,878.0,128319533.0,11.91,99000.0,0.0,2998.0,-38000.0,63.66770345049374,63.66770345049374,63.66770345049374,63.66770345049374,63.66770345049374,93.41071857549528,90.13999999999992,86.86928142450455
2021-02-25,107.96272667790983,110.21689349865741,116.26755180697982,107.96272667790983,3601.0,472873466.0,10.64,-768000.0,0.0,0.0,36000.0,65.5676756289909,65.5676756289909,65.5676756289909,65.5676756289909,65.5676756289909,93.155328787471,90.75999999999992,88.36467121252883
2021-02-26,108.67456883183011,105.58991949817555,109.50505134473711,103.21711231844127,1015.0,124714242.0,11.25,366000.0,0.0,-37000.0,-31000.0,66.81364501039026,66.81364501039026,66.81364501039026,66.81364501039026,66.81364501039026,92.72513344565328,91.31999999999991,89.91486655434653
2021-03-02,105.82720021614898,110.33553385764411,110.81009529359098,105.82720021614898,829.0,112997812.0,11.37,76000.0,0.0,-20464.0,-14000.0,57.80335535108452,57.80335535108452,57.80335535108452,57.80335535108452,57.80335535108452,92.74635344289128,90.7599999999999,88.77364655710853
2021-03-03,106.06448093412241,106.65768272905598,107.36952488297626,104.52215626729512,531.0,67525619.0,11.73,218000.0,0.0,0.0,-37000.0,58.30793580437932,58.30793580437932,58.30793580437932,58.30793580437932,58.30793580437932,92.10000000002402,90.2599999999999,88.41999999997579
2021-03-04,107.48816524196297,106.42040201108256,109.03048990879026,106.18312129310912,910.0,104705851.0,11.76,19000.0,0.0,0.0,75000.0,61.29826417972287,61.29826417972287,61.29826417972287,61.29826417972287,61.29826417972287,92.2086752013513,90.3599999999999,88.5113247986485
2021-03-05,109.14913026777697,106.18312129310912,110.09825313967069,106.18312129310912,897.0,108278358.0,11.71,29000.0,0.0,0.0,-65000.0,64.49756513986699,64.49756513986699,64.49756513986699,64.49756513986699,64.49756513986699,92.81424044859723,90.5599999999999,88.30575955140257
2021-03-08,108.20000739588326,113.18290247332526,114.13202534521896,108.08136703689654,1812.0,251387297.0,11.07,-383000.0,0.0,0.0,-36000.0,61.37533328453547,61.37533328453547,61.37533328453547,61.37533328453547,61.37533328453547,92.60565284091874,90.47999999999989,88.35434715908104
2021-03-09,110.81009529359098,108.20000739588326,112.23377960143154,106.8949634470294,1017.0,148181894.0,12.07,571000.0,0.0,0.0,88000.0,66.21838996723933,66.21838996723933,66.21838996723933,66.21838996723933,66.21838996723933,94.00447387770802,91.3199999999999,88.63552612229176
2021-03-10,111.16601637055112,112.70834103737839,113.89474462724553,109.74233206271055,1104.0,144019545.0,11.95,-122000.0,0.0,15000.0,-49000.0,66.82918321843002,66.82918321843002,66.82918321843002,66.82918321843002,66.82918321843002,94.59462212366661,92.1799999999999,89.76537787633318
2021-03-11,112.70834103737839,110.45417421663082,113.89474462724553,110.45417421663082,1328.0,184361265.0,12.91,563000.0,0.0,0.0,120000.0,69.41023549107416,69.41023549107416,69.41023549107416,69.41023549107416,69.41023549107416,95.72413212887331,93.0599999999999,90.3958678711265
2021-03-12,112.70834103737839,114.13202534521896,114.84386749913925,111.52193744751125,873.0,120076054.0,12.82,-2000.0,0.0,5000.0,-110000.0,69.41023549107415,69.41023549107415,69.41023549107415,69.41023549107415,69.41023549107415,96.4474002224476,93.6599999999999,90.8725997775522
2021-03-15,113.65746390927211,112.23377960143154,113.65746390927211,111.87785852447139,607.0,69947336.0,13.35,318000.0,0.0,0.0,-24000.0,71.01962314265894,71.01962314265894,71.01962314265894,71.01962314265894,71.01962314265894,96.37064234287503,94.5799999999999,92.78935765712477
2021-03-16,113.18290247332526,113.89474462724553,116.03027108900639,112.11513924244483,1074.0,157185092.0,14.14,478000.0,0.0,0.0,11000.0,69.06309869472751,69.06309869472751,69.06309869472751,69.06309869472751,69.06309869472751,96.39081536712074,94.9799999999999,93.56918463287907
2021-03-17,113.18290247332526,113.89474462724553,118.5217186277274,113.18290247332526,2344.0,334913268.0,13.45,-414000.0,0.0,25000.0,42000.0,69.06309869472751,69.06309869472751,69.06309869472751,69.06309869472751,69.06309869472751,95.9186651819666,95.31999999999991,94.72133481803321
2021-03-18,114.84386749913925,114.01338498623224,115.55570965305954,113.42018319129868,867.0,132050121.0,14.05,357000.0,0.0,0.0,-50000.0,72.17470152787261,72.17470152787261,72.17470152787261,72.17470152787261,72.17470152787261,96.9089833196941,95.67999999999992,94.45101668030574
2021-03-19,114.60658678116582,114.72522714015254,116.50483252495324,114.3693060631924,876.0,128527201.0,14.07,30000.0,0.0,0.0,0.0,71.07491015367454,71.07491015367454,71.07491015367454,71.07491015367454,71.07491015367454,97.18659175797332,95.99999999999991,94.81340824202651
2021-03-22,111.28465672953783,115.3184289350861,115.3184289350861,111.28465672953783,964.0,116708901.0,13.97,-42000.0,0.0,-20000.0,-32000.0,57.79666181041445,57.79666181041445,57.79666181041445,57.79666181041445,57.79666181041445,97.74662525842177,95.59999999999991,93.45337474157805
2021-03-23,109.62369170372384,112.11513924244483,112.11513924244483,109.3864109857504,749.0,102864783.0,14.15,149000.0,0.0,13000.0,-11000.0,52.5139840121704,52.5139840121704,52.5139840121704,52.5139840121704,52.5139840121704,98.36570943488711,94.99999999999991,91.63429056511272
2021-03-24,109.86097242169726,110.45417421663082,111.0473760115644,109.74233206271055,421.0,49592860.0,13.97,62000.0,0.0,1000.0,-1000.0,53.17245912075443,53.17245912075443,53.17245912075443,53.17245912075443,53.17245912075443,98.2549180856325,94.43999999999991,90.62508191436733
2021-03-25,109.3864109857504,110.21689349865741,111.40329708852455,109.3864109857504,442.0,56154486.0,14.05,16000.0,0.0,1000.0,7000.0,51.63042491825124,51.63042491825124,51.63042491825124,51.63042491825124,51.63042491825124,96.79511831848768,93.51999999999991,90.24488168151214
2021-03-26,111.0473760115644,110.09825313967069,112.23377960143154,109.62369170372384,423.0,50435439.0,14.25,120000.0,0.0,20000.0,5000.0,56.3967024085827,56.3967024085827,56.3967024085827,56.3967024085827,56.3967024085827,94.22476051445813,92.91999999999992,91.61523948554171
2021-03-29,114.84386749913925,111.64057780649796,116.86075360191339,111.64057780649796,1266.0,141864526.0,15.13,533000.0,0.0,4000.0,168000.0,64.90841044043343,64.90841044043343,64.90841044043343,64.90841044043343,64.90841044043343,96.93853769909006,93.51999999999991,90.10146230090976
2021-03-30,117.21667467887353,115.91163073001968,120.41996437151481,115.19978857609938,3092.0,442127233.0,16.01,594839.0,0.0,19000.0,239000.0,68.98364692405275,68.98364692405275,68.98364692405275,68.98364692405275,68.98364692405275,99.94120608418686,94.79999999999993,89.65879391581299
2021-03-31,118.28443790975396,119.82676257658125,120.41996437151481,117.21667467887353,1762.0,237075009.0,16.82,473000.0,0.0,-9000.0,-327000.0,70.63621373331378,70.63621373331378,70.63621373331378,70.63621373331378,70.63621373331378,102.02537681809554,96.21999999999993,90.41462318190432
2021-04-01,121.01316616644839,121.01316616644839,122.79277155124909,118.40307826874067,1470.0,204200050.0,17.1,217000.0,0.0,55000.0,3000.0,74.39134462581968,74.39134462581968,74.39134462581968,74.39134462581968,74.39134462581968,103.8487211961867,98.17999999999992,92.51127880381314
2021-04-06,132.8772020651198,126.94518411578409,132.8772020651198,126.35198232085051,1847.0,387504535.0,17.06,21000.0,0.0,10000.0,11000.0,83.98241268747988,83.98241268747988,83.98241268747988,83.98241268747988,83.98241268747988,112.5360292243929,101.85999999999993,91.18397077560695
2021-04-07,136.4364128347212,139.40242180938907,140.58882539925622,131.69079847525265,5634.0,1073250554.0,17.31,50611.0,0.0,0.0,-49000.0,85.71134320508122,85.71134320508122,85.71134320508122,85.71134320508122,85.71134320508122,118.86502899361251,105.49999999999991,92.13497100638732
2021-04-08,137.62281642458836,139.40242180938907,139.99562360432265,134.06360565498693,1896.0,307395825.0,17.95,356000.0,0.0,0.0,-53000.0,86.24434083187506,86.24434083187506,86.24434083187506,86.24434083187506,86.24434083187506,122.48908114966144,108.93999999999991,95.39091885033838
2021-04-09,139.99562360432265,138.8092200144555,150.08005411819335,134.6568074499205,3845.0,634621975.0,17.7,-121000.0,0.0,2000.0,32000.0,87.26732345378984,87.26732345378984,87.26732345378984,87.26732345378984,87.26732345378984,123.8853887837378,112.59999999999991,101.31461121626202
2021-04-12,144.7412379637912,143.55483437392405,149.48685232325977,142.36843078405693,3543.0,601212078.0,16.83,-555000.0,0.0,-6000.0,-73000.0,89.02523409133939,89.02523409133939,89.02523409133939,89.02523409133939,89.02523409133939,123.2452990903434,116.59999999999991,109.95470090965642
2021-04-13,142.36843078405693,146.5208433485919,147.1140451435255,137.62281642458836,2549.0,449718368.0,17.23,205400.0,0.0,-76079.0,-6000.0,82.8649248208426,82.8649248208426,82.8649248208426,82.8649248208426,82.8649248208426,123.32249938995805,118.1999999999999,113.07750061004175
2021-04-14,145.33443975872478,149.48685232325977,153.0460630928612,135.25000924485408,5353.0,946823291.0,16.39,-565000.0,0.0,0.0,-11000.0,84.32505049804202,84.32505049804202,84.32505049804202,84.32505049804202,84.32505049804202,124.58262224630644,119.6999999999999,114.81737775369336
2021-04-16,137.62281642458836,145.92764155365833,146.5208433485919,137.62281642458836,2785.0,460677889.0,15.94,-317400.0,0.0,-24000.0,-28000.0,67.08708962631678,67.08708962631678,67.08708962631678,67.08708962631678,67.08708962631678,125.5558046773577,120.59999999999991,115.64419532264212
2021-04-19,130.50439488538552,138.2160182195219,138.2160182195219,128.13158770565124,2558.0,385571611.0,17.33,831000.0,0.0,-34000.0,-18000.0,55.75661164050133,55.75661164050133,55.75661164050133,55.75661164050133,55.75661164050133,127.67839648886448,118.1999999999999,108.72160351113533
2021-04-20,135.25000924485408,131.69079847525265,136.4364128347212,130.50439488538552,1143.0,190583633.0,17.77,265000.0,0.0,-3000.0,8000.0,60.541219633241795,60.541219633241795,60.541219633241795,60.541219633241795,60.541219633241795,126.77752524927004,116.99999999999991,107.22247475072979
2021-04-21,135.25000924485408,134.6568074499205,136.4364128347212,132.8772020651198,742.0,118039174.0,17.68,-26000.0,0.0,-8000.0,-3000.0,60.541219633241795,60.541219633241795,60.541219633241795,60.541219633241795,60.541219633241795,123.48779579619057,115.29999999999991,107.11220420380926
2021-04-22,127.53838591071766,136.4364128347212,137.0296146296548,126.35198232085051,1282.0,190732478.0,17.6,-50000.0,0.0,-1000.0,-3000.0,50.291434973909965,50.291434973909965,50.291434973909965,50.291434973909965,50.291434973909965,118.48384993350528,112.29999999999991,106.11615006649454
2021-04-23,130.50439488538552,128.7247895005848,132.28400027018623,128.13158770565124,890.0,124413036.0,17.99,232000.0,0.0,0.0,-4000.0,53.54883798567284,53.54883798567284,53.54883798567284,53.54883798567284,53.54883798567284,116.17543101619138,111.09999999999991,106.02456898380844
2021-04-26,143.55483437392405,138.8092200144555,143.55483437392405,136.4364128347212,3747.0,615656013.0,17.22,-464000.0,0.0,0.0,125000.0,64.55493630929482,64.55493630929482,64.55493630929482,64.55493630929482,64.55493630929482,122.45641851381416,113.29999999999991,104.14358148618567
2021-04-27,137.0296146296548,141.18202719418977,141.77522898912335,134.6568074499205,2530.0,394107979.0,15.55,-1125641.0,0.0,0.0,-65000.0,57.25073759899464,57.25073759899464,57.25073759899464,57.25073759899464,57.25073759899464,122.92523458150592,113.59999999999991,104.2747654184939
2021-04-28,134.06360565498693,137.62281642458836,137.62281642458836,133.47040386005335,1128.0,151365053.0,15.27,-175000.0,0.0,0.0,-27000.0,54.24622095758333,54.24622095758333,54.24622095758333,54.24622095758333,54.24622095758333,122.72523458150592,113.3999999999999,104.0747654184939
2021-04-29,133.47040386005335,135.25000924485408,137.0296146296548,132.28400027018623,1127.0,174761900.0,14.88,-265000.0,0.0,100000.0,15000.0,53.639908854347716,53.639908854347716,53.639908854347716,53.639908854347716,53.639908854347716,121.86726188104562,114.3999999999999,106.93273811895419
2021-05-03,125.75878052591695,131.69079847525265,132.28400027018623,123.97917514111623,1385.0,180317390.0,15.2,188000.0,0.0,20000.0,-25000.0,46.38210481922426,46.38210481922426,46.38210481922426,46.38210481922426,46.38210481922426,123.30360757657265,113.59999999999991,103.89639242342717
2021-05-04,124.5723769360498,125.75878052591695,128.13158770565124,116.74211324292668,1380.0,190158750.0,16.04,491000.0,0.0,-53000.0,-20000.0,45.36512887005387,45.36512887005387,45.36512887005387,45.36512887005387,45.36512887005387,118.68009661780057,110.3999999999999,102.11990338219924
2021-05-05,121.01316616644839,125.75878052591695,126.35198232085051,121.01316616644839,690.0,76815942.0,15.7,-191000.0,0.0,20000.0,2000.0,42.36413885679047,42.36413885679047,42.36413885679047,42.36413885679047,42.36413885679047,116.36256313108976,107.6999999999999,99.03743686891005
2021-05-06,121.01316616644839,119.82676257658125,122.79277155124909,118.6403589867141,603.0,71195204.0,15.9,110000.0,0.0,0.0,-1000.0,42.364138856790476,42.364138856790476,42.364138856790476,42.364138856790476,42.364138856790476,113.19415362467535,105.49999999999991,97.80584637532448
2021-05-07,125.75878052591695,122.19956975631553,126.35198232085051,121.01316616644839,639.0,94802021.0,15.8,-51000.0,0.0,10000.0,39000.0,47.71280900254447,47.71280900254447,47.71280900254447,47.71280900254447,47.71280900254447,107.86606055598077,104.1999999999999,100.53393944401904
2021-05-10,118.6403589867141,124.5723769360498,124.5723769360498,118.6403589867141,1046.0,125852107.0,15.23,-365985.0,0.0,0.0,-15000.0,41.492666716202294,41.492666716202294,41.492666716202294,41.492666716202294,41.492666716202294,107.38178046005336,102.99999999999991,98.61821953994647
2021-05-11,112.35241996041826,116.26755180697982,117.45395539684696,109.26777062676368,1340.0,160945578.0,18.97,376000.0,0.0,-130000.0,-32000.0,36.914687350573054,36.914687350573054,36.914687350573054,36.914687350573054,36.914687350573054,108.29782576581577,100.93999999999991,93.58217423418405
2021-05-12,103.21711231844127,111.16601637055112,111.52193744751125,101.20022621566713,2254.0,288787410.0,18.26,-450611.0,0.0,9000.0,-6000.0,31.48040357341106,31.48040357341106,31.48040357341106,31.48040357341106,31.48040357341106,111.08144588696766,97.93999999999991,84.79855411303217
2021-05-13,102.505270164521,102.14934908756084,105.82720021614898,96.33597149721186,1372.0,154950591.0,18.48,161000.0,0.0,0.0,2000.0,31.096257453631672,31.096257453631672,31.096257453631672,31.096257453631672,31.096257453631672,109.89018248065022,94.81999999999991,79.74981751934959
2021-05-14,103.09847195945456,104.2848755493217,106.77632308804269,102.38662980553427,833.0,108982262.0,17.86,-385000.0,0.0,0.0,-8000.0,31.84265849918246,31.84265849918246,31.84265849918246,31.84265849918246,31.84265849918246,101.9054115007226,90.99999999999991,80.09458849927724
2021-05-17,96.45461185619855,94.200445035451,102.86119124148112,93.72588359950414,1099.0,140895174.0,18.34,291000.0,0.0,128.0,-23000.0,28.162973516229567,28.162973516229567,28.162973516229567,28.162973516229567,28.162973516229567,95.83027420798754,87.2599999999999,78.68972579201227
2021-05-18,104.75943698526855,98.4714979589727,105.35263878020211,98.352857599986,938.0,113328489.0,18.75,253000.0,0.0,-2128.0,5000.0,37.833544629195025,37.833544629195025,37.833544629195025,37.833544629195025,37.833544629195025,90.82545147536186,85.97999999999992,81.13454852463798
2021-05-19,102.86119124148112,102.03070872857413,105.47127913918884,100.84430513870699,623.0,72532755.0,18.59,-88000.0,0.0,0.0,1000.0,36.62007305387709,36.62007305387709,36.62007305387709,36.62007305387709,36.62007305387709,90.72066662038573,85.91999999999992,81.1193333796141
2021-05-20,103.57303339540141,101.08158585668042,104.4035159083084,101.08158585668042,344.0,41090593.0,18.56,-15000.0,0.0,0.0,-1000.0,37.430531941834374,37.430531941834374,37.430531941834374,37.430531941834374,37.430531941834374,91.02503807092738,86.09999999999992,81.17496192907247
2021-05-21,105.70855985716226,104.99671770324198,106.53904237006925,104.16623519033497,446.0,51729272.0,18.45,10000.0,0.0,-1995.0,4000.0,39.91290144294698,39.91290144294698,39.91290144294698,39.91290144294698,39.91290144294698,92.03268604601463,86.53999999999992,81.04731395398521
2021-05-24,106.06448093412241,104.04759483134826,107.48816524196297,103.33575267742798,408.0,46053898.0,18.66,155000.0,0.0,-5.0,-2000.0,40.33775279452739,40.33775279452739,40.33775279452739,40.33775279452739,40.33775279452739,90.22145579629516,88.15999999999993,86.09854420370469
2021-05-25,109.3864109857504,107.7254459599364,110.69145493460425,107.36952488297626,614.0,73633046.0,18.54,15000.0,0.0,20000.0,0.0,44.29651655044145,44.29651655044145,44.29651655044145,44.29651655044145,44.29651655044145,92.79455574613807,88.93999999999991,85.08544425386175
2021-05-26,108.91184954980353,109.74233206271055,110.45417421663082,108.4372881138567,326.0,34709471.0,18.5,-26000.0,0.0,0.0,0.0,43.84890082779648,43.84890082779648,43.84890082779648,43.84890082779648,43.84890082779648,93.59670180246847,89.95999999999992,86.32329819753137
2021-05-27,109.03048990879026,108.08136703689654,109.74233206271055,107.7254459599364,235.0,27129283.0,18.51,13000.0,0.0,0.0,0.0,44.00124953960167,44.00124953960167,44.00124953960167,44.00124953960167,44.00124953960167,93.5614921219485,90.87999999999992,88.19850787805134
2021-05-28,109.62369170372384,109.97961278068398,110.92873565257769,109.26777062676368,364.0,35921021.0,18.44,-39000.0,0.0,0.0,0.0,44.80758289588099,44.80758289588099,44.80758289588099,44.80758289588099,44.80758289588099,93.7221090715372,91.53999999999992,89.35789092846264
2021-05-31,111.52193744751125,108.67456883183011,114.01338498623224,108.67456883183011,505.0,58649766.0,18.58,87000.0,0.0,59000.0,38000.0,47.41684434066006,47.41684434066006,47.41684434066006,47.41684434066006,47.41684434066006,94.05799874846207,92.45999999999992,90.86200125153778
2021-06-01,113.77610426825883,112.94562175535182,115.67435001204625,112.70834103737839,1119.0,125283000.0,17.94,-389000.0,0.0,21000.0,-12000.0,50.41469161089761,50.41469161089761,50.41469161089761,50.41469161089761,50.41469161089761,96.3266595593493,93.19999999999993,90.07334044065057
2021-06-02,112.70834103737839,114.3693060631924,115.79299037103296,112.11513924244483,758.0,82693522.0,17.81,-102000.0,0.0,0.0,-2000.0,48.98992660986619,48.98992660986619,48.98992660986619,48.98992660986619,48.98992660986619,96.86681350599468,93.83999999999993,90.81318649400518
2021-06-03,116.9793939609001,114.13202534521896,118.40307826874067,114.01338498623224,1167.0,152890034.0,17.83,15000.0,0.0,0.0,44000.0,54.525910415825585,54.525910415825585,54.525910415825585,54.525910415825585,54.525910415825585,99.31453745902503,95.17999999999992,91.04546254097481
2021-06-04,113.06426211433853,116.38619216596652,116.74211324292668,111.99649888345812,904.0,107071268.0,17.17,-386000.0,0.0,0.0,-39000.0,49.249519292817325,49.249519292817325,49.249519292817325,49.249519292817325,49.249519292817325,98.85476978143392,95.75999999999993,92.66523021856595
2021-06-07,114.25066570420567,114.13202534521896,116.9793939609001,111.40329708852455,665.0,86017006.0,17.24,45000.0,0.0,100.0,9000.0,50.803130229393666,50.803130229393666,50.803130229393666,50.803130229393666,50.803130229393666,98.76684118077159,96.21999999999994,93.67315881922829
2021-06-08,114.25066570420567,113.30154283231197,115.43706929407281,113.30154283231197,227.0,24958252.0,17.21,-18000.0,0.0,18000.0,-4000.0,50.80313022939366,50.80313022939366,50.80313022939366,50.80313022939366,50.80313022939366,98.82665787159202,96.29999999999994,93.77334212840786
2021-06-09,115.08114821711268,113.65746390927211,116.26755180697982,113.5388235502854,328.0,40084830.0,17.28,36000.0,0.0,0.0,0.0,51.996144493096544,51.996144493096544,51.996144493096544,51.996144493096544,51.996144493096544,98.88723569833361,96.69999999999995,94.51276430166628
2021-06-10,115.55570965305954,115.43706929407281,116.62347288393995,114.72522714015254,416.0,53679233.0,17.45,107000.0,0.0,-103100.0,0.0,52.70197080635787,52.70197080635787,52.70197080635787,52.70197080635787,52.70197080635787,97.8944336861861,96.45999999999995,95.0255663138138
2021-06-11,116.03027108900639,116.26755180697982,118.16579755076724,116.03027108900639,567.0,68984099.0,17.61,94000.0,0.0,8000.0,11000.0,53.439240637436946,53.439240637436946,53.439240637436946,53.439240637436946,53.439240637436946,98.15063008532177,96.95999999999995,95.76936991467814
