date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-12-27,34.071065092067684,34.38702551023214,34.59766578900845,34.01840502237361,132.0,5860327.0,1.81,-10000.0,0.0,1000.0,0.0,49.700100288307354,49.700100288307354,49.700100288307354,49.700100288307354,49.700100288307354,32.69358713247967,32.19,31.68641286752033
2021-12-28,34.01840502237361,33.96574495267953,34.38702551023214,33.96574495267953,95.0,3851425.0,1.79,-28000.0,0.0,-1000.0,0.0,49.227512734629215,49.227512734629215,49.227512734629215,49.227512734629215,49.227512734629215,32.60874754900727,32.29,31.971252450992726
2021-12-29,35.229586625337376,34.4923456496203,35.80884739197222,34.071065092067684,249.0,10035945.0,1.87,69000.0,0.0,2000.0,0.0,58.906152733513615,58.906152733513615,58.906152733513615,58.906152733513615,58.906152733513615,33.48606695222239,32.56,31.633933047777617
2021-12-30,34.755645998090685,35.59820711319591,35.59820711319591,34.545005719314375,181.0,6814529.0,1.83,-44000.0,0.0,0.0,0.0,54.52600337300759,54.52600337300759,54.52600337300759,54.52600337300759,54.52600337300759,33.60315519811699,32.730000000000004,31.85684480188302
2022-01-03,38.23121059789975,34.755645998090685,38.23121059789975,34.755645998090685,1068.0,58384210.0,1.83,3000.0,0.0,0.0,0.0,71.35023977066176,71.35023977066176,71.35023977066176,71.35023977066176,71.35023977066176,36.426591250919934,33.480000000000004,30.533408749080074
2022-01-04,37.75726997065306,39.49505227055759,39.96899289780429,37.49396962218268,1719.0,87162619.0,1.64,-223000.0,0.0,1000.0,0.0,67.6734097484074,67.6734097484074,67.6734097484074,67.6734097484074,67.6734097484074,37.37286705015989,34.18000000000001,30.987132949840124
2022-01-05,36.59874843738337,37.12534913432414,37.49396962218268,36.33544808891299,467.0,22338086.0,1.64,-10230.0,0.0,-2000.0,0.0,59.58964331392003,59.58964331392003,59.58964331392003,59.58964331392003,59.58964331392003,37.25193725717709,34.67,32.08806274282291
2022-01-06,36.01948767074853,36.12480781013668,36.59874843738337,35.96682760105445,209.0,11056309.0,1.63,-31000.0,0.0,0.0,0.0,55.9884313417347,55.9884313417347,55.9884313417347,55.9884313417347,55.9884313417347,37.178474082960655,34.82000000000001,32.46152591703936
2022-01-07,35.59820711319591,36.01948767074853,36.59874843738337,35.28224669503145,185.0,8759078.0,1.59,-68000.0,0.0,0.0,0.0,53.45812220291704,53.45812220291704,53.45812220291704,53.45812220291704,53.45812220291704,36.88850727009302,34.980000000000004,33.071492729906986
2022-01-10,35.07160641625514,35.38756683441961,35.80884739197222,34.86096613747884,138.0,5199846.0,1.61,11000.0,0.0,2000.0,0.0,50.39238520016014,50.39238520016014,50.39238520016014,50.39238520016014,50.39238520016014,36.13111393118669,34.38000000000001,32.62888606881333
2022-01-11,35.12426648594922,35.86150746166629,35.86150746166629,35.018946346561066,169.0,6079553.0,1.71,3000.0,0.0,0.0,0.0,50.696880280601064,50.696880280601064,50.696880280601064,50.696880280601064,50.696880280601064,34.96921990433378,33.88000000000001,32.79078009566624
2022-01-12,35.1769265556433,35.1769265556433,36.01948767074853,34.86096613747884,186.0,4299044.0,1.7,-2000.0,0.0,1000.0,0.0,51.02064511654254,51.02064511654254,51.02064511654254,51.02064511654254,51.02064511654254,34.29818602136096,33.61000000000001,32.92181397863905
2022-01-13,35.07160641625514,35.1769265556433,35.28224669503145,34.966286276866995,67.0,2837550.0,1.71,20000.0,0.0,0.0,0.0,50.30907728120296,50.30907728120296,50.30907728120296,50.30907728120296,50.30907728120296,33.80735924527829,33.43000000000001,33.05264075472172
2022-01-14,34.01840502237361,35.07160641625514,35.07160641625514,33.64978453451507,182.0,8207805.0,1.69,-31000.0,0.0,-2000.0,0.0,43.73961264650331,43.73961264650331,43.73961264650331,43.73961264650331,43.73961264650331,33.963306666238005,33.13000000000001,32.296693333762015
2022-01-17,34.28170537084399,33.75510467390322,34.33436544053807,33.59712446482099,68.0,2710216.0,1.71,27500.0,0.0,-1000.0,0.0,45.6503673279081,45.6503673279081,45.6503673279081,45.6503673279081,45.6503673279081,33.90217135067104,32.980000000000004,32.05782864932897
2022-01-18,34.33436544053807,34.28170537084399,34.70298592839661,33.96574495267953,75.0,2541026.0,1.7,6000.0,0.0,-1000.0,0.0,46.04505011545,46.04505011545,46.04505011545,46.04505011545,46.04505011545,33.705442745128266,32.830000000000005,31.954557254871744
2022-01-19,34.755645998090685,34.12372516176176,34.755645998090685,33.75510467390322,92.0,4100874.0,1.74,49000.0,0.0,-4000.0,0.0,49.221941284627,49.221941284627,49.221941284627,49.221941284627,49.221941284627,33.45992957396997,32.75000000000001,32.04007042603004
2022-01-20,35.44022690411368,34.65032585870253,35.492886973807764,34.33436544053807,93.0,3970419.0,1.76,11000.0,0.0,0.0,0.0,53.96538357730998,53.96538357730998,53.96538357730998,53.96538357730998,53.96538357730998,33.763610088966,32.82000000000001,31.876389911034014
2022-01-21,34.33436544053807,35.28224669503145,35.70352725258407,34.33436544053807,131.0,5117709.0,1.77,15000.0,0.0,0.0,0.0,46.42146494683386,46.42146494683386,46.42146494683386,46.42146494683386,46.42146494683386,33.715703296629556,32.88000000000001,32.04429670337046
2022-01-24,33.59712446482099,33.70244460420915,33.96574495267953,33.281164046656535,111.0,5161842.0,1.79,33000.0,0.0,0.0,0.0,42.18739648499023,42.18739648499023,42.18739648499023,42.18739648499023,42.18739648499023,33.89542568506049,32.750000000000014,31.604574314939537
2022-01-25,33.22850397696246,33.59712446482099,34.17638523145584,33.22850397696246,95.0,4018554.0,1.79,-1000.0,0.0,-1000.0,0.0,40.21245466436904,40.21245466436904,40.21245466436904,40.21245466436904,40.21245466436904,34.04651916681971,32.54000000000002,31.033480833180334
2022-01-26,33.17584390726838,32.912543558798,33.43914425573877,32.64924321032761,88.0,4352103.0,1.78,24000.0,0.0,0.0,0.0,39.924912065639404,39.924912065639404,39.924912065639404,39.924912065639404,39.924912065639404,33.854187101916494,32.24000000000002,30.625812898083552
2022-02-07,33.64978453451507,33.1231838375743,33.91308488298546,33.1231838375743,83.0,3339358.0,1.84,59000.0,0.0,-2000.0,0.0,43.81860182703797,43.81860182703797,43.81860182703797,43.81860182703797,43.81860182703797,32.68740078739853,31.900000000000016,31.112599212601502
2022-02-08,33.8077647435973,34.17638523145584,34.17638523145584,32.96520362849208,56.0,2040950.0,1.86,18000.0,0.0,0.0,0.0,45.09602315056397,45.09602315056397,45.09602315056397,45.09602315056397,45.09602315056397,32.269041575976814,31.80000000000002,31.330958424023223
2022-02-09,34.43968557992623,33.54446439512692,34.70298592839661,33.54446439512692,77.0,2767380.0,1.89,30000.0,0.0,5000.0,0.0,49.99391455274183,49.99391455274183,49.99391455274183,49.99391455274183,49.99391455274183,32.83040220587717,31.960000000000015,31.08959779412286
2022-02-10,34.70298592839661,34.545005719314375,34.966286276866995,34.4923456496203,83.0,3126600.0,1.88,-5000.0,0.0,-1000.0,0.0,51.91858352011586,51.91858352011586,51.91858352011586,51.91858352011586,51.91858352011586,33.285753316990885,32.24000000000001,31.194246683009133
2022-02-11,34.01840502237361,34.22904530114992,34.4923456496203,33.91308488298546,52.0,2802849.0,1.89,5000.0,0.0,0.0,0.0,46.86772619645739,46.86772619645739,46.86772619645739,46.86772619645739,46.86772619645739,33.145654075289585,32.40000000000001,31.65434592471044
2022-02-14,33.17584390726838,33.91308488298546,33.91308488298546,32.85988348910392,78.0,2997677.0,1.87,-23000.0,0.0,0.0,0.0,41.51463324220986,41.51463324220986,41.51463324220986,41.51463324220986,41.51463324220986,33.31478853496435,32.31000000000002,31.305211465035683
2022-02-15,33.22850397696246,33.17584390726838,33.70244460420915,33.17584390726838,30.0,982200.0,1.88,9000.0,0.0,0.0,0.0,41.960820196235424,41.960820196235424,41.960820196235424,41.960820196235424,41.960820196235424,33.37813411800029,32.20000000000002,31.021865881999744
2022-02-16,33.43914425573877,33.281164046656535,33.70244460420915,33.281164046656535,45.0,2291570.0,1.91,27000.0,0.0,1000.0,0.0,43.80750444455539,43.80750444455539,43.80750444455539,43.80750444455539,43.80750444455539,33.10799817850374,32.01000000000001,30.912001821496286
2022-02-17,33.54446439512692,33.33382411635061,33.860424813291374,33.33382411635061,48.0,1932000.0,1.92,16000.0,0.0,0.0,0.0,44.75401784049701,44.75401784049701,44.75401784049701,44.75401784049701,44.75401784049701,32.36061370470442,31.790000000000013,31.21938629529561
2022-02-18,33.70244460420915,33.17584390726838,33.70244460420915,33.1231838375743,51.0,1790815.0,1.94,13000.0,0.0,0.0,0.0,46.217427635787395,46.217427635787395,46.217427635787395,46.217427635787395,46.217427635787395,32.10202150474843,31.730000000000018,31.357978495251608
2022-02-21,33.38648418604469,33.281164046656535,33.64978453451507,32.96520362849208,43.0,1705950.0,1.79,26000.0,0.0,0.0,0.0,43.722896860456,43.722896860456,43.722896860456,43.722896860456,43.722896860456,32.070665927559986,31.770000000000017,31.469334072440045
2022-02-22,33.1231838375743,33.281164046656535,33.38648418604469,33.017863698186154,78.0,3061908.0,1.8,8000.0,0.0,-1000.0,0.0,41.702890701981154,41.702890701981154,41.702890701981154,41.702890701981154,41.702890701981154,32.113318042485545,31.750000000000018,31.38668195751449
2022-02-23,33.281164046656535,33.17584390726838,33.491804325432845,33.1231838375743,40.0,2246500.0,1.82,22000.0,0.0,1000.0,0.0,43.392754573231414,43.392754573231414,43.392754573231414,43.392754573231414,43.392754573231414,32.10262252938896,31.720000000000017,31.337377470611074
2022-02-24,32.64924321032761,33.17584390726838,33.38648418604469,32.64924321032761,128.0,5384919.0,1.83,6000.0,0.0,-1000.0,0.0,38.57588118939191,38.57588118939191,38.57588118939191,38.57588118939191,38.57588118939191,32.2072670690026,31.55000000000002,30.89273293099744
2022-02-25,32.227962652775,32.85988348910392,32.912543558798,31.22742132858754,144.0,6419255.0,1.81,-21000.0,0.0,0.0,0.0,35.72843559100437,35.72843559100437,35.72843559100437,35.72843559100437,35.72843559100437,32.093650411276634,31.270000000000017,30.446349588723397
2022-03-01,32.54392307093946,32.33328279216315,32.596583140633534,32.01732237399869,65.0,2576650.0,1.85,41000.0,0.0,2000.0,0.0,39.34465367397046,39.34465367397046,39.34465367397046,39.34465367397046,39.34465367397046,31.84321211119085,31.110000000000014,30.376787888809176
2022-03-02,32.38594286185723,32.12264251338684,32.54392307093946,32.01732237399869,64.0,2242549.0,1.88,26000.0,0.0,5000.0,0.0,38.18770526746443,38.18770526746443,38.18770526746443,38.18770526746443,38.18770526746443,31.655857127976766,30.970000000000017,30.284142872023267
2022-03-03,33.17584390726838,33.491804325432845,33.54446439512692,32.43860293155131,75.0,3605900.0,1.89,15000.0,0.0,0.0,0.0,46.637045861828746,46.637045861828746,46.637045861828746,46.637045861828746,46.637045861828746,31.56318838866671,30.950000000000017,30.336811611333324
2022-03-04,32.96520362849208,32.491263001245386,33.22850397696246,32.491263001245386,42.0,1685004.0,1.89,7000.0,0.0,-1000.0,0.0,44.875434774122155,44.875434774122155,44.875434774122155,44.875434774122155,44.875434774122155,31.686461381008304,31.01000000000002,30.333538618991735
2022-03-07,31.912002234610537,32.96520362849208,32.96520362849208,31.912002234610537,91.0,3396652.0,1.9,4000.0,0.0,-2000.0,0.0,37.29078959012805,37.29078959012805,37.29078959012805,37.29078959012805,37.29078959012805,31.793800924385675,30.950000000000024,30.106199075614374
2022-03-08,31.122101189199388,31.912002234610537,32.38594286185723,30.54284042256454,142.0,6544152.0,1.89,-14000.0,0.0,-1000.0,0.0,32.81159537367154,32.81159537367154,32.81159537367154,32.81159537367154,32.81159537367154,32.08939703419368,30.680000000000025,29.270602965806372
2022-03-09,31.648701886140152,31.122101189199388,31.754022025528304,31.122101189199388,31.0,898286.0,1.89,3000.0,0.0,-1000.0,0.0,38.145701190960374,38.145701190960374,38.145701190960374,38.145701190960374,38.145701190960374,32.03050327070878,30.540000000000028,29.049496729291278
2022-03-10,31.70136195583423,31.912002234610537,32.12264251338684,31.648701886140152,70.0,2950137.0,1.91,36000.0,0.0,1000.0,0.0,38.67005515483805,38.67005515483805,38.67005515483805,38.67005515483805,38.67005515483805,31.411347037167452,30.260000000000026,29.1086529628326
2022-03-11,30.91146091042308,31.596041816446075,31.596041816446075,30.648160561952697,117.0,4613244.0,1.96,48000.0,0.0,0.0,0.0,34.01239474770982,34.01239474770982,34.01239474770982,34.01239474770982,34.01239474770982,30.587216843077567,29.870000000000026,29.152783156922485
2022-03-14,30.858800840729003,31.596041816446075,32.01732237399869,30.70082063164677,82.0,3286530.0,1.92,-37000.0,0.0,0.0,0.0,33.720796920756754,33.720796920756754,33.720796920756754,33.720796920756754,33.720796920756754,30.352934843154102,29.670000000000027,28.98706515684595
2022-03-15,30.12155986501193,30.858800840729003,30.858800840729003,29.963579655929696,113.0,4732411.0,1.91,-22000.0,0.0,0.0,0.0,29.86100249022612,29.86100249022612,29.86100249022612,29.86100249022612,29.86100249022612,30.58742945598973,29.48000000000003,28.372570544010326
2022-03-16,30.016239725623773,30.279540074094157,30.332200143788235,29.542299098377082,104.0,3850045.0,1.93,15000.0,0.0,0.0,0.0,29.34425768840352,29.34425768840352,29.34425768840352,29.34425768840352,29.34425768840352,30.332067123704118,29.170000000000027,28.007932876295936
2022-03-17,30.12155986501193,30.016239725623773,30.332200143788235,29.910919586235618,157.0,6342169.0,1.95,29000.0,0.0,0.0,0.0,30.636919119496703,30.636919119496703,30.636919119496703,30.636919119496703,30.636919119496703,29.61726166768647,28.870000000000026,28.12273833231358
2022-03-18,30.332200143788235,30.12155986501193,30.437520283176386,30.016239725623773,79.0,3380350.0,1.96,14000.0,0.0,0.0,0.0,33.26655462034193,33.26655462034193,33.26655462034193,33.26655462034193,33.26655462034193,29.33410800377001,28.76000000000003,28.18589199623005
2022-03-21,30.858800840729003,30.806140771034926,31.06944111950531,30.806140771034926,103.0,3302499.0,1.99,28000.0,0.0,0.0,0.0,39.447100246998545,39.447100246998545,39.447100246998545,39.447100246998545,39.447100246998545,29.33410800377001,28.76000000000003,28.18589199623005
2022-03-22,30.964120980117155,31.016781049811232,31.06944111950531,30.753480701340848,74.0,2589509.0,2.0,9000.0,0.0,0.0,0.0,40.63138159850257,40.63138159850257,40.63138159850257,40.63138159850257,40.63138159850257,29.65102667529401,28.920000000000034,28.18897332470606
2022-03-23,30.91146091042308,31.543381746752,31.543381746752,30.648160561952697,68.0,1943651.0,2.0,3000.0,0.0,4000.0,0.0,40.20794681600427,40.20794681600427,40.20794681600427,40.20794681600427,40.20794681600427,29.742380257205436,29.090000000000032,28.437619742794627
2022-03-24,30.806140771034926,30.91146091042308,30.91146091042308,30.648160561952697,47.0,1441811.0,2.02,15000.0,0.0,0.0,0.0,39.32525089270265,39.32525089270265,39.32525089270265,39.32525089270265,39.32525089270265,29.651740662888017,29.220000000000034,28.788259337112052
2022-03-25,30.648160561952697,30.70082063164677,30.806140771034926,30.648160561952697,46.0,1175575.0,2.02,0.0,0.0,0.0,0.0,37.97842302471233,37.97842302471233,37.97842302471233,37.97842302471233,37.97842302471233,29.48591260279614,29.280000000000037,29.074087397203932
2022-03-28,30.279540074094157,30.54284042256454,30.54284042256454,29.75293937715339,64.0,2488606.0,2.02,-5000.0,0.0,0.0,0.0,34.9689870202269,34.9689870202269,34.9689870202269,34.9689870202269,34.9689870202269,29.637332857811465,29.170000000000037,28.70266714218861
2022-03-29,30.174219934706002,30.22688000440008,31.38540153766977,29.963579655929696,81.0,3448930.0,2.06,42000.0,0.0,0.0,0.0,34.13667523456276,34.13667523456276,34.13667523456276,34.13667523456276,34.13667523456276,29.569909083386086,29.02000000000004,28.47009091661399
2022-03-30,30.806140771034926,30.648160561952697,30.858800840729003,30.279540074094157,85.0,2761400.0,2.06,-5000.0,0.0,8000.0,0.0,42.915863497097824,42.915863497097824,42.915863497097824,42.915863497097824,42.915863497097824,29.50596442561785,29.00000000000004,28.494035574382227
2022-03-31,30.174219934706002,30.59550049225862,30.59550049225862,30.016239725623773,96.0,3120582.0,2.06,-3000.0,0.0,-1.0,0.0,37.52871345169734,37.52871345169734,37.52871345169734,37.52871345169734,37.52871345169734,29.37638694583005,28.88000000000004,28.383613054170034
2022-04-01,30.279540074094157,30.174219934706002,30.279540074094157,30.174219934706002,47.0,1580504.0,2.07,10000.0,0.0,0.0,0.0,38.90522146654792,38.90522146654792,38.90522146654792,38.90522146654792,38.90522146654792,29.258998886402644,28.81000000000004,28.36100111359744
2022-04-06,30.06889979531785,30.22688000440008,30.22688000440008,29.75293937715339,38.0,1396912.0,2.07,6000.0,0.0,0.0,0.0,37.142498403110686,37.142498403110686,37.142498403110686,37.142498403110686,37.142498403110686,29.2663869458296,28.770000000000046,28.273613054170493
2022-04-07,29.489639028683005,30.06889979531785,30.06889979531785,29.489639028683005,96.0,3540698.0,2.06,-24000.0,0.0,0.0,0.0,32.74827617664774,32.74827617664774,32.74827617664774,32.74827617664774,32.74827617664774,29.44099937577435,28.640000000000043,27.839000624225736
2022-04-08,29.436978958988927,30.12155986501193,30.12155986501193,29.436978958988927,76.0,2416621.0,2.04,-11000.0,0.0,-204.0,0.0,32.37331178142945,32.37331178142945,32.37331178142945,32.37331178142945,32.37331178142945,29.0540919818478,28.38000000000004,27.705908018152282
2022-04-11,28.27845742571924,29.38431888929485,29.38431888929485,28.22579735602516,198.0,7037297.0,2.05,13000.0,0.0,205.0,0.0,25.465241463130734,25.465241463130734,25.465241463130734,25.465241463130734,25.465241463130734,29.343026832680376,28.02000000000004,26.6969731673197
2022-04-12,27.962497007554777,28.436437634801468,28.436437634801468,27.9098369378607,106.0,4062600.0,2.06,-2000.0,0.0,0.0,0.0,23.963376506084682,23.963376506084682,23.963376506084682,23.963376506084682,23.963376506084682,29.089436981126585,27.58000000000004,26.070563018873496
2022-04-13,27.9098369378607,27.962497007554777,28.22579735602516,27.857176868166622,106.0,3545360.0,2.08,19000.0,0.0,5000.0,0.0,23.712366280906174,23.712366280906174,23.712366280906174,23.712366280906174,23.712366280906174,28.50656275572576,27.170000000000037,25.833437244274315
2022-04-14,29.70027930745931,27.9098369378607,29.858259516541544,27.9098369378607,251.0,9486512.0,2.12,11000.0,0.0,-5659.0,0.0,44.86042180340189,44.86042180340189,44.86042180340189,44.86042180340189,44.86042180340189,28.651388219735875,27.210000000000036,25.768611780264198
2022-04-15,28.805058122660007,29.22633868021262,29.22633868021262,28.647077913577775,214.0,2830368.0,2.12,-20000.0,0.0,659.0,0.0,39.033858504384014,39.033858504384014,39.033858504384014,39.033858504384014,39.033858504384014,28.35396202474336,27.09000000000004,25.826037975256718
2022-04-18,28.331117495413313,27.804516798472545,28.489097704495546,27.804516798472545,235.0,2228294.0,2.11,-14000.0,0.0,-1389.0,0.0,36.34266942751127,36.34266942751127,36.34266942751127,36.34266942751127,36.34266942751127,28.35698050899459,27.10000000000004,25.843019491005492
2022-04-19,28.331117495413313,28.331117495413313,28.91037826204816,28.331117495413313,115.0,1900442.0,2.12,-1000.0,0.0,964.0,0.0,36.342669427511275,36.342669427511275,36.342669427511275,36.342669427511275,36.342669427511275,28.33206712370354,27.170000000000037,26.007932876296536
2022-04-20,28.38377756510739,28.22579735602516,28.647077913577775,28.22579735602516,111.0,2140439.0,2.12,8000.0,0.0,-26.0,0.0,36.903248122503356,36.903248122503356,36.903248122503356,36.903248122503356,36.903248122503356,28.25879927913117,27.260000000000037,26.261200720868903
2022-04-21,29.015698401436314,28.436437634801468,30.12155986501193,28.436437634801468,254.0,8018227.0,2.13,4000.0,0.0,-4549.0,0.0,43.35017397424431,43.35017397424431,43.35017397424431,43.35017397424431,43.35017397424431,27.668887743406298,27.130000000000035,26.59111225659377
2022-04-22,28.541757774189623,28.75239805296593,28.75239805296593,27.9098369378607,103.0,2685492.0,2.14,5000.0,0.0,-71.0,0.0,40.04538247396509,40.04538247396509,40.04538247396509,40.04538247396509,40.04538247396509,27.572341344997305,27.080000000000034,26.587658655002762
2022-04-25,27.646536589390315,28.541757774189623,28.541757774189623,27.593876519696238,123.0,3439876.0,2.13,-10000.0,0.0,-2425.0,0.0,34.669048509342446,34.669048509342446,34.669048509342446,34.669048509342446,34.669048509342446,27.78666002653047,26.950000000000035,26.1133399734696
2022-04-26,27.43589631061401,27.804516798472545,28.06781714694293,27.383236240919935,105.0,2816000.0,1.97,-12000.0,0.0,-504.0,0.0,33.528424035148646,33.528424035148646,33.528424035148646,33.528424035148646,33.528424035148646,27.889233969906094,26.780000000000037,25.67076603009398
2022-04-27,25.27683345315686,26.698655334896937,26.698655334896937,25.118853244074632,310.0,10175006.0,1.95,-24000.0,0.0,-2000.0,0.0,24.595932631691277,24.595932631691277,24.595932631691277,24.595932631691277,24.595932631691277,28.638999795833975,26.190000000000033,23.74100020416609
2022-04-28,25.592793871321323,25.27683345315686,25.80343415009763,25.118853244074632,81.0,2254230.0,1.95,2000.0,0.0,995.0,0.0,27.634327043795402,27.634327043795402,27.634327043795402,27.634327043795402,27.634327043795402,27.924449622029243,25.54000000000003,23.15555037797082
2022-04-29,25.592793871321323,25.750774080403552,26.330034847038398,25.540133801627245,83.0,2031935.0,1.97,4000.0,0.0,-303.0,0.0,27.634327043795402,27.634327043795402,27.634327043795402,27.634327043795402,27.634327043795402,26.907277873062267,24.980000000000032,23.052722126937798
2022-05-03,25.96141435917986,25.592793871321323,26.17205463795617,25.592793871321323,47.0,1045388.0,1.97,2000.0,0.0,-503.0,0.0,31.37580176846035,31.37580176846035,31.37580176846035,31.37580176846035,31.37580176846035,26.10968962195206,24.660000000000032,23.210310378048003
2022-05-04,26.330034847038398,26.435354986426553,26.64599526520286,26.224714707650243,66.0,2101109.0,2.0,26000.0,0.0,-6.0,0.0,34.99523118728198,34.99523118728198,34.99523118728198,34.99523118728198,34.99523118728198,25.13702256148958,24.45000000000003,23.762977438510482
2022-05-05,26.593335195508782,26.382694916732476,27.11993589244955,25.80343415009763,82.0,2970969.0,1.97,14000.0,0.0,-1.0,0.0,37.52973430261639,37.52973430261639,37.52973430261639,37.52973430261639,37.52973430261639,25.456306816044663,24.70000000000003,23.9436931839554
2022-05-06,26.11939456826209,25.96141435917986,26.27737477734432,25.856094219791707,39.0,1065634.0,1.97,-1000.0,0.0,-1033.0,0.0,34.89256678294394,34.89256678294394,34.89256678294394,34.89256678294394,34.89256678294394,25.441872261431236,24.800000000000033,24.15812773856883
2022-05-09,25.382153592545016,26.224714707650243,26.224714707650243,25.171513313768706,72.0,3527995.0,1.98,4000.0,0.0,-1125.0,0.0,31.21776252733145,31.21776252733145,31.21776252733145,31.21776252733145,31.21776252733145,25.533045923600927,24.76000000000003,23.986954076399133
2022-05-10,24.644912616827938,23.328410874476017,25.013533104686477,23.328410874476017,147.0,4978631.0,2.03,44000.0,0.0,-24.0,0.0,28.037748002175434,28.037748002175434,28.037748002175434,28.037748002175434,28.037748002175434,25.858183963706676,24.51000000000003,23.161816036293384
2022-05-11,24.32895219866348,24.276292128969402,24.750232756216093,24.223632059275324,86.0,1662159.0,2.03,5000.0,0.0,-1640.0,0.0,26.778748646099398,26.778748646099398,26.778748646099398,26.778748646099398,26.778748646099398,25.754315240338613,24.13000000000003,22.50568475966145
2022-05-12,22.959790386617485,24.223632059275324,24.32895219866348,22.907130316923407,200.0,4837055.0,1.99,-63000.0,0.0,1640.0,0.0,22.139417691168667,22.139417691168667,22.139417691168667,22.139417691168667,22.139417691168667,25.458316129845915,23.44000000000003,21.421683870154144
2022-05-13,23.433731013864172,23.170430665393788,23.5917112229464,23.065110526005636,106.0,3587767.0,2.04,39000.0,0.0,1997.0,0.0,26.86284241633441,26.86284241633441,26.86284241633441,26.86284241633441,26.86284241633441,24.569024099882903,22.930000000000028,21.290975900117154
2022-05-16,23.855011571416785,23.80235150172271,24.43427233805163,23.539051153252327,123.0,2341105.0,2.07,29000.0,0.0,695.0,0.0,30.876997145125927,30.876997145125927,30.876997145125927,30.876997145125927,30.876997145125927,23.787867588180728,22.640000000000033,21.492132411819338
2022-05-17,24.381612268357554,23.749691432028634,24.381612268357554,23.749691432028634,77.0,2202122.0,2.11,38000.0,0.0,3000.0,0.0,35.6327133402155,35.6327133402155,35.6327133402155,35.6327133402155,35.6327133402155,23.616450193626417,22.590000000000032,21.563549806373647
2022-05-18,24.32895219866348,24.48693240774571,24.644912616827938,24.276292128969402,107.0,3136889.0,2.14,30000.0,0.0,-4.0,0.0,35.370641143874664,35.370641143874664,35.370641143874664,35.370641143874664,35.370641143874664,23.616450193626417,22.590000000000032,21.563549806373647
2022-05-19,24.223632059275324,24.012991780499018,24.276292128969402,23.80235150172271,44.0,1074867.0,2.16,12000.0,0.0,3000.0,0.0,34.81906704555999,34.81906704555999,34.81906704555999,34.81906704555999,34.81906704555999,23.507052435189095,22.830000000000034,22.152947564810972
2022-05-20,24.908212965298322,24.697572686522015,24.9608730349924,24.276292128969402,73.0,1809887.0,2.18,21000.0,0.0,-2.0,0.0,41.23390652287938,41.23390652287938,41.23390652287938,41.23390652287938,41.23390652287938,23.753117407629283,23.11000000000003,22.46688259237078
2022-05-23,25.013533104686477,25.32949352285094,25.32949352285094,24.9608730349924,89.0,2247793.0,2.18,-3000.0,0.0,1961.0,0.0,42.17674881363175,42.17674881363175,42.17674881363175,42.17674881363175,42.17674881363175,23.945142259965937,23.33000000000003,22.714857740034123
2022-05-24,24.32895219866348,25.066193174380555,25.224173383462784,24.276292128969402,79.0,2093960.0,2.17,-9000.0,0.0,-421.0,0.0,37.91823212395835,37.91823212395835,37.91823212395835,37.91823212395835,37.91823212395835,23.94801273872118,23.32000000000003,22.69198726127888
2022-05-25,24.855552895604248,24.697572686522015,25.27683345315686,24.697572686522015,81.0,1902106.0,2.18,12000.0,0.0,6998.0,0.0,42.71009811384374,42.71009811384374,42.71009811384374,42.71009811384374,42.71009811384374,24.035142259966303,23.420000000000027,22.80485774003375
2022-05-26,24.644912616827938,24.9608730349924,25.013533104686477,24.539592477439786,48.0,1151600.0,2.18,6000.0,0.0,0.0,0.0,41.335706097582644,41.335706097582644,41.335706097582644,41.335706097582644,41.335706097582644,23.960434577324424,23.50000000000003,23.039565422675633
2022-05-27,25.013533104686477,24.855552895604248,25.382153592545016,24.697572686522015,53.0,1566987.0,2.19,11000.0,0.0,1000.0,0.0,44.69003883061773,44.69003883061773,44.69003883061773,44.69003883061773,44.69003883061773,24.01234134500007,23.520000000000028,23.027658654999986
2022-05-30,25.32949352285094,25.382153592545016,25.592793871321323,25.066193174380555,99.0,4129952.0,2.27,70000.0,0.0,0.0,0.0,47.462949467756296,47.462949467756296,47.462949467756296,47.462949467756296,47.462949467756296,24.22062469511923,23.580000000000027,22.939375304880823
2022-05-31,25.013533104686477,25.27683345315686,25.27683345315686,24.43427233805163,86.0,2257062.0,2.29,14000.0,0.0,1000.0,0.0,45.03166801264184,45.03166801264184,45.03166801264184,45.03166801264184,45.03166801264184,24.13614551504941,23.710000000000026,23.28385448495064
2022-06-01,25.118853244074632,24.750232756216093,25.27683345315686,24.750232756216093,42.0,1096805.0,2.29,2000.0,0.0,0.0,0.0,46.02419667657038,46.02419667657038,46.02419667657038,46.02419667657038,46.02419667657038,24.18142615011034,23.760000000000026,23.338573849889713
2022-06-02,25.80343415009763,25.118853244074632,26.64599526520286,25.066193174380555,201.0,6543555.0,2.27,-25000.0,0.0,-5001.0,0.0,52.08091103214076,52.08091103214076,52.08091103214076,52.08091103214076,52.08091103214076,24.54426943918394,23.980000000000025,23.41573056081611
