date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-01-18,63.87923886467525,65.6721073151391,65.6721073151391,60.027891822938074,8169.0,741883622.0,6.85,3278000.0,0.0,-489496.0,-92000.0,45.5257772502097,45.5257772502097,45.5257772502097,45.5257772502097,45.5257772502097,54.501098735264314,50.860000000000106,47.2189012647359
2021-01-19,63.68003125906815,64.1448490054847,65.472899709532,63.215213512651594,3476.0,295895145.0,6.31,-981000.0,0.0,-19504.0,-18000.0,45.13564815614975,45.13564815614975,45.13564815614975,45.13564815614975,45.13564815614975,54.717689041312106,50.370000000000104,46.0223109586881
2021-01-20,62.28557801981848,62.551188160627945,63.87923886467525,61.09033238617591,4168.0,339743573.0,6.77,1099500.0,0.0,-221474.0,-253000.0,42.39680701015603,42.39680701015603,42.39680701015603,42.39680701015603,42.39680701015603,53.082102717697786,49.11000000000011,45.13789728230244
2021-01-21,67.06656055438877,62.94960337184213,67.06656055438877,62.8167983014374,8421.0,765329349.0,6.28,-1293999.0,0.0,80345.0,697000.0,52.940492111062824,52.940492111062824,52.940492111062824,52.940492111062824,52.940492111062824,51.44671335728519,48.71000000000011,45.973286642715024
2021-01-22,69.19144168086446,65.8713149207462,70.38668731450703,65.34009463912729,11132.0,1006439031.0,5.87,-913000.0,0.0,565001.0,183000.0,56.731220595988354,56.731220595988354,56.731220595988354,56.731220595988354,56.731220595988354,52.91757140444423,49.11000000000011,45.302428595555995
2021-01-25,71.71473801855433,69.05863661045973,72.9099836521969,67.73058590641243,13725.0,1380209823.0,6.36,969050.0,0.0,799000.0,187000.0,60.772207714520846,60.772207714520846,60.772207714520846,60.772207714520846,60.772207714520846,55.509348618356384,50.29000000000011,45.07065138164384
2021-01-26,71.84754308895906,75.03486477867258,75.30047491948206,70.91790759612594,20494.0,2163046123.0,6.15,-837050.0,0.0,240128.0,-332000.0,60.978767080397844,60.978767080397844,60.978767080397844,60.978767080397844,60.978767080397844,56.851266266088686,51.52000000000012,46.18873373391155
2021-01-27,71.44912787774487,73.04278872260163,74.6364495674584,70.51949238491176,8379.0,797035753.0,6.11,-47000.0,0.0,-212820.0,-16000.0,59.9587451760821,59.9587451760821,59.9587451760821,59.9587451760821,59.9587451760821,55.708558349035314,52.90000000000011,50.09144165096491
2021-01-28,70.12107717369756,70.12107717369756,73.57400900422056,69.19144168086446,8277.0,797552162.0,6.96,2372000.0,0.0,-6180.0,-15000.0,56.562324053497505,56.562324053497505,56.562324053497505,56.562324053497505,56.562324053497505,54.92256199874916,53.36000000000011,51.79743800125107
2021-01-29,68.92583154005499,73.04278872260163,74.90205970826786,68.79302646965026,21971.0,2381149746.0,6.48,-1505000.0,0.0,-87999.0,-83000.0,53.61850641690713,53.61850641690713,53.61850641690713,53.61850641690713,53.61850641690713,55.01422548674345,53.32000000000012,51.62577451325679
2021-02-01,71.31632280734014,70.91790759612594,72.24595830017324,68.5274163288408,10565.0,1040360395.0,7.24,2559000.0,0.0,-97991.0,171000.0,58.29370388136665,58.29370388136665,58.29370388136665,58.29370388136665,58.29370388136665,54.87294761227172,53.26000000000012,51.647052387728515
2021-02-02,73.3083988634111,72.37876337057799,74.37083942664893,70.12107717369756,17125.0,1916273220.0,6.09,-2922900.0,0.0,306245.0,273000.0,61.75349895885094,61.75349895885094,61.75349895885094,61.75349895885094,61.75349895885094,55.68327029661215,53.48000000000012,51.276729703388085
2021-02-03,71.18351773693541,72.77717858179217,73.83961914503001,71.05071266653069,8816.0,796196400.0,6.07,-51000.0,0.0,621581.0,-450000.0,56.38078997206173,56.38078997206173,56.38078997206173,56.38078997206173,56.38078997206173,55.62577217475447,53.440000000000126,51.254227825245785
2021-02-04,71.71473801855433,71.31632280734014,73.17559379300637,71.18351773693541,5891.0,608076063.0,5.99,-351000.0,0.0,-182000.0,-93000.0,57.37913059770202,57.37913059770202,57.37913059770202,57.37913059770202,57.37913059770202,55.794332045808645,53.68000000000012,51.565667954191596
2021-02-05,76.89413576433881,72.37876337057799,78.88621182040976,72.24595830017324,38664.0,5159951958.0,7.4,2575100.0,0.0,88000.0,-321000.0,65.63720403773678,65.63720403773678,65.63720403773678,65.63720403773678,65.63720403773678,58.10837420382631,54.88000000000012,51.65162579617394
2021-02-17,83.0031690029564,79.0190168908145,84.46402477740844,78.35499153879084,27353.0,3441517684.0,7.27,-765999.0,0.0,570558.0,362000.0,72.42401030843628,72.42401030843628,72.42401030843628,72.42401030843628,72.42401030843628,63.22555996100033,56.64000000000012,50.054440038999914
2021-02-18,80.47987266526653,81.40950815809964,83.66719435498005,79.28462703162396,13416.0,1490537892.0,6.01,-3657100.0,0.0,96606.0,113000.0,66.57517084376113,66.57517084376113,66.57517084376113,66.57517084376113,66.57517084376113,64.76204515747565,57.72000000000013,50.6779548425246
2021-02-19,81.54231322850437,80.61267773567126,81.54231322850437,79.0190168908145,7871.0,854034143.0,5.83,-134000.0,0.0,258263.0,89000.0,67.75592143623724,67.75592143623724,67.75592143623724,67.75592143623724,67.75592143623724,65.37183059514321,59.28000000000013,53.18816940485704
2021-02-22,81.6751182989091,81.94072843971857,85.79207548145573,81.54231322850437,15448.0,1786446032.0,5.39,-1842000.0,0.0,12872.0,262000.0,67.90852803395853,67.90852803395853,67.90852803395853,67.90852803395853,67.90852803395853,63.90256304979095,60.78000000000013,57.65743695020931
2021-02-23,80.74548280607598,81.54231322850437,83.40158421417058,80.08145745405233,6871.0,725866928.0,5.03,-1122000.0,0.0,185730.0,1000.0,65.56912290806828,65.56912290806828,65.56912290806828,65.56912290806828,65.56912290806828,62.690263131835174,61.36000000000013,60.02973686816508
2021-02-24,77.69096618676718,80.08145745405233,81.6751182989091,77.69096618676718,8174.0,867010304.0,4.3,-1760000.0,0.0,-96034.0,-70322.0,58.44483098548942,58.44483098548942,58.44483098548942,58.44483098548942,58.44483098548942,62.7310826791994,60.56000000000013,58.38891732080086
2021-02-25,77.95657632757666,79.0190168908145,79.68304224283814,76.89413576433881,5907.0,602669869.0,4.22,420000.0,0.0,58573.0,21000.0,58.863390930141115,58.863390930141115,58.863390930141115,58.863390930141115,58.863390930141115,62.80724189977206,60.180000000000135,57.55275810022821
2021-02-26,78.75340675000503,76.76133069393407,78.88621182040976,75.69889013069624,3887.0,455769999.0,4.31,323500.0,0.0,-554680.0,-7000.0,60.159852036809184,60.159852036809184,60.159852036809184,60.159852036809184,60.159852036809184,62.13183473284367,59.760000000000126,57.38816526715658
2021-03-02,75.9645002715057,79.94865238364761,80.47987266526653,75.69889013069624,6533.0,745220920.0,4.0,-923000.0,0.0,134649.0,32000.0,53.77219624133903,53.77219624133903,53.77219624133903,53.77219624133903,53.77219624133903,61.242648074279096,58.90000000000013,56.55735192572116
2021-03-03,77.55816111636246,76.23011041231516,77.69096618676718,74.10522928583947,6478.0,650082921.0,4.06,553000.0,0.0,-441806.0,121000.0,56.60747830363058,56.60747830363058,56.60747830363058,56.60747830363058,56.60747830363058,59.790547335895695,58.420000000000115,57.049452664104535
2021-03-04,74.90205970826786,76.76133069393407,78.62060167960031,74.76925463786313,5202.0,497885974.0,3.43,-1425500.0,0.0,-447720.0,-117519.0,50.99384311602307,50.99384311602307,50.99384311602307,50.99384311602307,50.99384311602307,60.10523157869395,58.000000000000114,55.894768421306274
2021-03-05,74.90205970826786,72.64437351138744,75.9645002715057,72.51156844098271,4099.0,446903320.0,3.61,528000.0,0.0,-400854.0,59000.0,50.99384311602307,50.99384311602307,50.99384311602307,50.99384311602307,50.99384311602307,59.82945408338555,57.54000000000011,55.250545916614676
2021-03-08,77.55816111636246,77.42535604595773,80.74548280607598,76.49572055312463,11194.0,1208679539.0,3.57,-229000.0,0.0,-217727.0,873000.0,56.048727191764094,56.048727191764094,56.048727191764094,56.048727191764094,56.048727191764094,59.15599554563381,57.360000000000106,55.564004454366405
2021-03-09,75.5660850602915,77.02694083474354,77.55816111636246,73.04278872260163,7568.0,745684312.0,3.34,-467000.0,0.0,-130714.0,-733000.0,51.73831518990374,51.73831518990374,51.73831518990374,51.73831518990374,51.73831518990374,59.13303027796523,57.300000000000104,55.466969722034975
2021-03-10,76.49572055312463,75.9645002715057,77.42535604595773,75.30047491948206,3886.0,362531049.0,3.13,-427000.0,0.0,215467.0,70000.0,53.53419774899558,53.53419774899558,53.53419774899558,53.53419774899558,53.53419774899558,58.67674981696392,57.1400000000001,55.60325018303628
2021-03-11,79.55023717243341,76.23011041231516,79.81584731324288,76.23011041231516,6404.0,603493327.0,3.16,149500.0,0.0,65105.0,559000.0,58.94053594172257,58.94053594172257,58.94053594172257,58.94053594172257,58.94053594172257,60.30121921005362,57.8400000000001,55.37878078994659
2021-03-12,77.82377125717193,79.68304224283814,80.47987266526653,77.82377125717193,4363.0,454709010.0,3.21,10000.0,0.0,156344.0,-303000.0,55.04231323592962,55.04231323592962,55.04231323592962,55.04231323592962,55.04231323592962,60.30148460294331,58.2800000000001,56.25851539705689
2021-03-15,79.15182196121923,77.82377125717193,79.94865238364761,77.55816111636246,4152.0,399103438.0,3.52,772000.0,0.0,-114155.0,123000.0,57.37755707600441,57.37755707600441,57.37755707600441,57.37755707600441,57.37755707600441,60.80875512013461,58.520000000000095,56.23124487986558
2021-03-16,80.08145745405233,79.15182196121923,81.01109294688544,79.0190168908145,5458.0,581625151.0,3.68,386000.0,0.0,169659.0,442000.0,58.98364054456396,58.98364054456396,58.98364054456396,58.98364054456396,58.98364054456396,61.15550504983865,59.20000000000009,57.244494950161524
2021-03-17,85.79207548145573,80.3470675948618,87.3857363263125,80.21426252445707,29982.0,3472352288.0,4.61,2146000.0,0.0,25870.0,825000.0,67.16796254191499,67.16796254191499,67.16796254191499,67.16796254191499,67.16796254191499,64.75499699156788,60.600000000000094,56.44500300843231
2021-03-18,83.79999942538478,86.98732111509831,87.65134646712195,83.66719435498005,19908.0,2249961643.0,3.72,-2185900.0,0.0,513703.0,-848000.0,62.484115436263856,62.484115436263856,62.484115436263856,62.484115436263856,62.484115436263856,65.73817740867791,61.24000000000009,56.74182259132226
2021-03-19,84.19841463659897,83.0031690029564,87.12012618550303,82.60475379174221,12776.0,1555264740.0,3.75,56900.0,0.0,1217524.0,137000.0,63.03924713050644,63.03924713050644,63.03924713050644,63.03924713050644,63.03924713050644,66.03457950757843,62.20000000000009,58.365420492421755
2021-03-22,86.72171097428884,85.39366027024154,88.44817688955034,84.3312197070037,12359.0,1554826786.0,3.95,324600.0,0.0,40261.0,-30000.0,66.42754060422476,66.42754060422476,66.42754060422476,66.42754060422476,66.42754060422476,66.7730161665713,63.34000000000009,59.90698383342889
2021-03-23,94.02598984654901,88.04976167833614,95.22123548019158,87.78415153752668,28819.0,3784708618.0,4.95,2495000.0,0.0,-576000.0,272000.0,73.88945041170693,73.88945041170693,73.88945041170693,73.88945041170693,73.88945041170693,71.0322803935371,65.44000000000008,59.84771960646306
2021-03-24,93.22915942412064,94.29159998735847,97.61172674747672,91.90110872007332,30608.0,3931774345.0,3.79,-3142900.0,0.0,344245.0,-133000.0,72.00914778148648,72.00914778148648,72.00914778148648,72.00914778148648,72.00914778148648,73.1794863849049,66.56000000000009,59.94051361509527
2021-03-25,90.30744787521657,94.29159998735847,94.95562533938212,89.64342252319291,11392.0,1364987540.0,4.39,1522800.0,0.0,91040.0,-278000.0,65.43400849724794,65.43400849724794,65.43400849724794,65.43400849724794,65.43400849724794,73.20194312934487,67.54000000000009,61.87805687065531
2021-03-26,91.63549857926387,91.3698884384544,93.62757463533482,90.97147322724021,7710.0,913612131.0,3.87,-1236000.0,0.0,921182.0,420000.0,66.91290547261801,66.91290547261801,66.91290547261801,66.91290547261801,66.91290547261801,72.53731866112834,68.6600000000001,64.78268133887185
2021-03-29,96.15087097302471,92.96354928331117,100.26782815557134,92.96354928331117,21969.0,2679709334.0,3.95,103000.0,0.0,607549.0,456000.0,71.39422776134708,71.39422776134708,71.39422776134708,71.39422776134708,71.39422776134708,73.10099321414928,70.08000000000008,67.05900678585088
2021-03-30,97.0805064658578,96.81489632504835,99.33819266273822,95.7524557618105,9643.0,1262670351.0,3.82,-156000.0,0.0,1497567.0,-302000.0,72.22820706172087,72.22820706172087,72.22820706172087,72.22820706172087,72.22820706172087,74.43378992755667,70.54000000000008,66.64621007244348
2021-03-31,100.66624336678552,98.80697238111931,103.05673463407066,98.80697238111931,20277.0,2836981621.0,4.06,558000.0,0.0,1708841.0,344000.0,75.2281342883285,75.2281342883285,75.2281342883285,75.2281342883285,75.2281342883285,77.33323540847162,71.66000000000008,65.98676459152854
2021-04-01,100.26782815557134,101.59587885961864,102.92392956366594,100.00221801476187,7391.0,988187407.0,3.94,-167000.0,0.0,61504.0,-323000.0,74.26817737440041,74.26817737440041,74.26817737440041,74.26817737440041,74.26817737440041,78.08601258625413,73.16000000000008,68.23398741374604
2021-04-06,107.70491209823622,101.46307378921391,108.63454759106934,101.33026871880917,14806.0,1927612994.0,4.45,1313000.0,0.0,278129.0,249353.0,79.52137460999393,79.52137460999393,79.52137460999393,79.52137460999393,79.52137460999393,81.69803890147267,75.58000000000008,69.4619610985275
2021-04-07,105.58003097176054,107.43930195742678,107.43930195742678,104.25198026771324,9054.0,1167543529.0,4.28,-65000.0,0.0,-241163.0,-365000.0,74.82139882581593,74.82139882581593,74.82139882581593,74.82139882581593,74.82139882581593,82.79378977871403,77.00000000000009,71.20621022128614
2021-04-08,105.97844618297472,106.64247153499838,107.1736918166173,104.38478533811796,6890.0,980799318.0,5.23,2371000.0,0.0,-414745.0,-36000.0,75.1183444775816,75.1183444775816,75.1183444775816,75.1183444775816,75.1183444775816,82.86654393549084,78.34000000000009,73.81345606450934
2021-04-09,104.9160056197369,106.90808167580785,109.8297932247119,104.9160056197369,10061.0,1390836508.0,5.21,-64000.0,0.0,-268469.0,58000.0,72.65752701949425,72.65752701949425,72.65752701949425,72.65752701949425,72.65752701949425,82.72678528874143,78.98000000000009,75.23321471125875
2021-04-12,101.46307378921391,105.97844618297472,107.04088674621256,100.93185350759498,7072.0,831632366.0,5.29,204000.0,0.0,-418088.0,-224000.0,65.18374010830435,65.18374010830435,65.18374010830435,65.18374010830435,65.18374010830435,82.24959544276092,79.16000000000008,76.07040455723924
2021-04-13,98.27575209950038,101.46307378921391,103.05673463407066,97.8773368882862,9681.0,1302908450.0,6.83,4632900.0,0.0,-1338524.0,-273000.0,59.13673899344156,59.13673899344156,59.13673899344156,59.13673899344156,59.13673899344156,82.18630183410114,77.74000000000008,73.29369816589902
2021-04-14,100.00221801476187,99.07258252192875,102.52551435245175,95.22123548019158,8149.0,1139793665.0,6.88,146000.0,0.0,-674932.0,273000.0,61.2345318396827,61.2345318396827,61.2345318396827,61.2345318396827,61.2345318396827,81.28543042356605,76.90000000000008,72.5145695764341
2021-04-15,103.5879549156896,99.47099773314295,104.25198026771324,97.8773368882862,7547.0,987796392.0,6.79,-169000.0,0.0,-542054.0,408000.0,65.22729170137028,65.22729170137028,65.22729170137028,65.22729170137028,65.22729170137028,80.13911100133521,76.54000000000008,72.94088899866495
2021-04-16,103.32234477488012,103.98637012690378,106.90808167580785,103.18953970447541,10243.0,1369812908.0,5.18,-3698000.0,0.0,819071.0,-109000.0,64.69572877687186,64.69572877687186,64.69572877687186,64.69572877687186,64.69572877687186,79.32522726417922,76.30000000000008,73.27477273582095
2021-04-19,106.37686139418892,103.85356505649905,109.29857294309298,102.25990421164228,12342.0,1641233926.0,5.88,1668000.0,0.0,-414124.0,683000.0,67.93223571192651,67.93223571192651,67.93223571192651,67.93223571192651,67.93223571192651,81.34181357103397,77.04000000000008,72.73818642896619
2021-04-20,107.97052223904568,106.90808167580785,111.02503885835448,106.24405632378419,10885.0,1456069470.0,5.6,-638000.0,0.0,-157000.0,-158000.0,69.50311518211046,69.50311518211046,69.50311518211046,69.50311518211046,69.50311518211046,82.63569824817132,78.50000000000009,74.36430175182885
2021-04-21,111.95467435118759,109.03296280228352,113.81394533685382,107.04088674621256,13126.0,1770933305.0,6.29,1730000.0,0.0,134000.0,298000.0,73.05657692344289,73.05657692344289,73.05657692344289,73.05657692344289,73.05657692344289,85.08163152071857,80.30000000000008,75.51836847928159
2021-04-22,113.14991998483016,114.61077575928219,120.71980899789979,110.62662364714029,18708.0,2687977926.0,6.54,767000.0,0.0,-19000.0,-129000.0,74.03405328603246,74.03405328603246,74.03405328603246,74.03405328603246,74.03405328603246,87.17558644489563,81.74000000000008,76.30441355510453
2021-04-23,109.96259829511663,115.40760618171059,118.46212280101938,109.96259829511663,10595.0,1408132750.0,6.14,-923000.0,0.0,133000.0,-491000.0,67.04857042346441,67.04857042346441,67.04857042346441,67.04857042346441,67.04857042346441,86.48507676822902,82.74000000000008,78.99492323177114
2021-04-26,107.70491209823622,112.08747942159233,112.22028449199705,107.30649688702204,7281.0,892624800.0,6.39,589000.0,0.0,-588000.0,-38000.0,62.546712785929174,62.546712785929174,62.546712785929174,62.546712785929174,62.546712785929174,86.17134646856788,82.94000000000008,79.70865353143229
2021-04-27,108.63454759106934,109.56418308390245,111.95467435118759,107.97052223904568,5895.0,760482816.0,6.12,-651999.0,0.0,-65000.0,10000.0,63.62960215067845,63.62960215067845,63.62960215067845,63.62960215067845,63.62960215067845,86.08788451223654,83.04000000000008,79.99211548776361
2021-04-28,106.24405632378419,110.75942871754503,111.29064899916393,106.24405632378419,5936.0,773618971.0,6.03,-275000.0,0.0,-61000.0,-73000.0,58.912646141559776,58.912646141559776,58.912646141559776,58.912646141559776,58.912646141559776,85.70907920000815,82.18000000000008,78.65092079999201
2021-04-29,110.2282084359261,107.57210702783149,112.22028449199705,106.24405632378419,7533.0,972870638.0,7.16,2866000.0,0.0,5000.0,695000.0,63.73759441948867,63.73759441948867,63.73759441948867,63.73759441948867,63.73759441948867,83.95846793980276,81.74000000000008,79.5215320601974
2021-05-03,99.2053875923335,108.36893745025986,109.56418308390245,99.2053875923335,10131.0,1250319911.0,6.66,-1397000.0,0.0,-2787359.0,-951300.0,47.217035745495615,47.217035745495615,47.217035745495615,47.217035745495615,47.217035745495615,85.87972221551864,80.12000000000008,74.36027778448151
2021-05-04,89.37781238238345,92.43232900169224,95.61965069140578,89.37781238238345,7736.0,971267161.0,6.89,707000.0,0.0,-199027.0,-823000.0,37.807896641727616,37.807896641727616,37.807896641727616,37.807896641727616,37.807896641727616,88.9106536611546,77.36000000000007,65.80934633884554
2021-05-05,93.22915942412064,90.8386681568355,96.41648111383415,89.5106174527882,10331.0,1232576425.0,6.01,-2475000.0,0.0,-218973.0,450000.0,42.63256600636094,42.63256600636094,42.63256600636094,42.63256600636094,42.63256600636094,86.75023483965846,75.04000000000006,63.329765160341665
2021-05-06,97.61172674747672,96.15087097302471,100.79904843719027,93.4947695649301,10634.0,1422220679.0,5.47,-1534000.0,0.0,115166.0,8000.0,47.61288770508553,47.61288770508553,47.61288770508553,47.61288770508553,47.61288770508553,84.35063617319663,73.74000000000007,63.1293638268035
2021-05-07,95.7524557618105,97.61172674747672,99.60380280354768,93.62757463533482,7752.0,880106038.0,5.38,-384000.0,0.0,-254166.0,-112000.0,45.79644172529856,45.79644172529856,45.79644172529856,45.79644172529856,45.79644172529856,76.76860825940611,71.56000000000006,66.35139174059401
2021-05-10,94.8228202689774,95.88526083221524,97.34611660666727,93.89318477614428,4251.0,507156398.0,5.79,981000.0,0.0,-235642.0,0.0,44.87460648708434,44.87460648708434,44.87460648708434,44.87460648708434,44.87460648708434,75.08568990728574,70.90000000000006,66.71431009271438
2021-05-11,92.96354928331117,93.22915942412064,98.93977745152402,90.97147322724021,8580.0,978831485.0,6.03,789000.0,0.0,315811.0,18000.0,43.00992386817678,43.00992386817678,43.00992386817678,43.00992386817678,43.00992386817678,74.01557760511051,71.44000000000007,68.86442239488963
2021-05-12,87.25293125590777,98.01014195869091,98.54136224030984,83.93280449578951,15042.0,1774850378.0,5.76,-341000.0,0.0,-791807.0,-1055000.0,37.812745896796,37.812745896796,37.812745896796,37.812745896796,37.812745896796,75.88056176819909,70.54000000000006,65.19943823180104
2021-05-13,90.44025294562128,83.79999942538478,91.63549857926387,80.61267773567126,6657.0,747672976.0,6.24,1205000.0,0.0,306741.0,150000.0,42.02366720804946,42.02366720804946,42.02366720804946,42.02366720804946,42.02366720804946,74.10861269627289,69.46000000000006,64.81138730372724
2021-05-14,98.01014195869091,92.83074421290645,99.07258252192875,91.90110872007332,11386.0,1477984389.0,6.63,962000.0,0.0,57679.0,369000.0,50.58233657930339,50.58233657930339,50.58233657930339,50.58233657930339,50.58233657930339,75.33534100123528,69.80000000000005,64.26465899876483
2021-05-17,88.31537181914561,91.63549857926387,96.94770139545308,88.31537181914561,8338.0,985969398.0,5.59,-2694000.0,0.0,-172944.0,-713000.0,42.02569893188996,42.02569893188996,42.02569893188996,42.02569893188996,42.02569893188996,74.60466939417921,68.82000000000005,63.035330605820896
2021-05-18,95.35404055059631,90.17464280481184,96.01806590261997,88.97939717116927,8250.0,1034461456.0,5.55,-232000.0,0.0,586493.0,314000.0,48.79789829752256,48.79789829752256,48.79789829752256,48.79789829752256,48.79789829752256,75.41974358447166,69.18000000000005,62.94025641552844
2021-05-19,104.38478533811796,95.61965069140578,104.38478533811796,94.8228202689774,15847.0,2093645338.0,6.47,2463000.0,0.0,418000.0,220000.0,55.91358367330484,55.91358367330484,55.91358367330484,55.91358367330484,55.91358367330484,80.33960372044923,71.76000000000006,63.18039627955089
2021-05-20,98.27575209950038,102.12709914123757,104.11917519730852,96.94770139545308,11907.0,1495557326.0,5.66,-2085000.0,0.0,-76795.0,-283000.0,50.77318331907102,50.77318331907102,50.77318331907102,50.77318331907102,50.77318331907102,80.7718324803298,72.94000000000005,65.1081675196703
2021-05-21,100.26782815557134,100.26782815557134,104.25198026771324,98.93977745152402,11701.0,1660152929.0,5.65,-279000.0,0.0,174889.0,76000.0,52.31275515840259,52.31275515840259,52.31275515840259,52.31275515840259,52.31275515840259,81.37483786125115,73.28000000000006,65.18516213874896
2021-05-24,103.85356505649905,99.60380280354768,105.44722590135582,98.54136224030984,10992.0,1536104220.0,6.37,1826000.0,0.0,-170023.0,226000.0,55.038565019820005,55.038565019820005,55.038565019820005,55.038565019820005,55.038565019820005,80.7399999999955,75.62000000000005,70.50000000000459
2021-05-25,104.25198026771324,107.70491209823622,110.49381857673556,103.85356505649905,12269.0,1599508113.0,5.92,-1156900.0,0.0,-188770.0,-12000.0,55.343997587655025,55.343997587655025,55.343997587655025,55.343997587655025,55.343997587655025,80.7008020530292,76.96000000000005,73.21919794697091
2021-05-26,106.24405632378419,104.65039547892742,106.24405632378419,102.79112449326121,4984.0,619594703.0,6.02,374000.0,0.0,-175226.0,-50000.0,56.9198203629193,56.9198203629193,56.9198203629193,56.9198203629193,56.9198203629193,81.58989655048799,77.24000000000005,72.89010344951211
2021-05-27,107.97052223904568,106.37686139418892,110.09540336552138,106.24405632378419,9340.0,1355861273.0,7.03,2121900.0,0.0,-124461.0,46000.0,58.29344669510876,58.29344669510876,58.29344669510876,58.29344669510876,58.29344669510876,82.59666524093915,78.70000000000006,74.80333475906097
2021-05-28,107.43930195742678,109.96259829511663,110.09540336552138,107.43930195742678,6033.0,758018484.0,6.87,-465000.0,0.0,177000.0,27000.0,57.6839832441509,57.6839832441509,57.6839832441509,57.6839832441509,57.6839832441509,82.2696586111246,79.78000000000006,77.29034138887552
2021-05-31,105.71283604216526,108.10332730945042,109.56418308390245,105.44722590135582,6227.0,717373564.0,7.14,863000.0,0.0,87700.0,-122000.0,55.64767734886304,55.64767734886304,55.64767734886304,55.64767734886304,55.64767734886304,82.03828208300583,80.06000000000006,78.0817179169943
2021-06-01,105.58003097176054,106.24405632378419,107.97052223904568,104.9160056197369,4653.0,607606405.0,7.59,1107000.0,0.0,102186.0,31000.0,55.4854186553016,55.4854186553016,55.4854186553016,55.4854186553016,55.4854186553016,81.6944336861431,80.26000000000006,78.82556631385702
2021-06-02,101.06465857799971,105.18161576054635,106.24405632378419,99.60380280354768,9250.0,1097432759.0,7.77,986000.0,0.0,-597831.0,-148000.0,50.13302058642962,50.13302058642962,50.13302058642962,50.13302058642962,50.13302058642962,83.1425674055149,79.48000000000006,75.81743259448523
2021-06-03,101.99429407083282,101.06465857799971,102.65831942285648,100.5334382963808,3891.0,550533322.0,8.04,641000.0,0.0,387865.0,89000.0,51.177249200077966,51.177249200077966,51.177249200077966,51.177249200077966,51.177249200077966,82.22285602240055,78.58000000000007,74.93714397759959
2021-06-04,101.19746364840445,101.33026871880917,101.99429407083282,100.13502308516661,2254.0,282497185.0,7.88,-393000.0,0.0,-10130.0,6000.0,50.20677773575192,50.20677773575192,50.20677773575192,50.20677773575192,50.20677773575192,80.79620024712212,77.64000000000007,74.48379975287803
2021-06-07,101.46307378921391,103.5879549156896,104.11917519730852,100.13502308516661,4801.0,603437367.0,7.32,-1502000.0,0.0,97000.0,-51000.0,50.54343901851096,50.54343901851096,50.54343901851096,50.54343901851096,50.54343901851096,79.54558441225942,77.00000000000007,74.45441558774073
2021-06-08,102.25990421164228,101.59587885961864,102.79112449326121,100.5334382963808,2153.0,274174756.0,7.29,-279000.0,0.0,-206000.0,-21000.0,51.60066606584548,51.60066606584548,51.60066606584548,51.60066606584548,51.60066606584548,77.19282032298267,76.50000000000007,75.80717967701747
2021-06-09,106.64247153499838,102.25990421164228,108.63454759106934,101.59587885961864,11641.0,1506963880.0,7.59,698500.0,0.0,136000.0,779000.0,57.04011422652962,57.04011422652962,57.04011422652962,57.04011422652962,57.04011422652962,80.3535693122846,77.34000000000006,74.32643068771551
2021-06-10,109.56418308390245,106.11125125337946,109.56418308390245,104.78320054933216,16346.0,2142748817.0,7.2,-1140500.0,0.0,116004.0,41000.0,60.24765123208255,60.24765123208255,60.24765123208255,60.24765123208255,60.24765123208255,83.47503753739088,78.48000000000006,73.48496246260925
2021-06-11,109.69698815430718,109.56418308390245,112.08747942159233,108.36893745025986,12355.0,1645721712.0,7.04,-333863.0,0.0,847450.0,-92000.0,60.39241136158632,60.39241136158632,60.39241136158632,60.39241136158632,60.39241136158632,85.03423928163492,79.76000000000006,74.4857607183652
2021-06-15,114.47797068887748,112.61869970321123,119.25895322344775,111.68906421037812,22628.0,3213522226.0,7.76,1836000.0,0.0,722502.0,379000.0,65.29242831248723,65.29242831248723,65.29242831248723,65.29242831248723,65.29242831248723,87.76966114753061,81.72000000000006,75.6703388524695
2021-06-16,118.06370758980519,115.5404112521153,123.3759104059944,115.5404112521153,31349.0,4496181590.0,8.53,1849633.0,0.0,-908525.0,-247000.0,68.44545105261716,68.44545105261716,68.44545105261716,68.44545105261716,68.44545105261716,90.21228271596891,84.10000000000007,77.98771728403122
2021-06-17,118.06370758980519,119.65736843466193,123.24310533558966,116.20443660413896,19358.0,2716790140.0,7.61,-2354000.0,0.0,-8833.0,-273000.0,68.44545105261714,68.44545105261714,68.44545105261714,68.44545105261714,68.44545105261714,91.51266194323222,85.82000000000008,80.12733805676794
2021-06-18,116.33724167454368,118.19651266020992,119.25895322344775,115.80602139292478,9573.0,1311561010.0,7.9,653000.0,0.0,-167897.0,-111000.0,65.14094984159856,65.14094984159856,65.14094984159856,65.14094984159856,65.14094984159856,91.526320518267,86.84000000000007,82.15367948173315
