date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-10-17,53.16525624599922,53.240031571239726,53.83823417316377,53.01570559551821,130.0,6085111.0,20.77,-69000.0,0.0,0.0,0.0,29.181833217579435,29.181833217579435,29.181833217579435,29.181833217579435,29.181833217579435,36.03916594205269,35.55999999999993,35.08083405794717
2018-10-18,52.26795234311316,52.791379619796686,53.01570559551821,52.11840169263215,241.0,10854149.0,20.76,-112000.0,0.0,0.0,0.0,25.293111562666283,25.293111562666283,25.293111562666283,25.293111562666283,25.293111562666283,36.16349832963667,35.48999999999993,34.816501670363195
2018-10-19,51.594974415948606,51.96885104215114,51.96885104215114,50.32379388686002,651.0,50020300.0,20.55,-464000.0,0.0,-1000.0,0.0,22.835308313888873,22.835308313888873,22.835308313888873,22.835308313888873,22.835308313888873,36.00829090183474,35.18999999999993,34.37170909816511
2018-10-22,51.52019909070811,51.445423765467595,51.66974974118911,50.92199648878406,159.0,5883385.0,20.57,43000.0,0.0,0.0,0.0,22.57284218042395,22.57284218042395,22.57284218042395,22.57284218042395,22.57284218042395,35.963327566315996,34.99999999999993,34.03667243368386
2018-10-23,51.14632246450558,51.52019909070811,52.34272766835366,51.07154713926507,195.0,7529353.0,20.52,-109000.0,0.0,0.0,0.0,21.257230378325303,21.257230378325303,21.257230378325303,21.257230378325303,21.257230378325303,35.682050418846174,34.729999999999926,33.77794958115368
2018-10-24,50.54811986258153,51.295873114986584,51.295873114986584,50.32379388686002,139.0,5843894.0,20.5,-45000.0,0.0,0.0,0.0,19.31727376831929,19.31727376831929,19.31727376831929,19.31727376831929,19.31727376831929,35.135248303556494,34.379999999999924,33.624751696443354
2018-10-25,50.024692585898,49.35171465873345,50.099467911138504,49.20216400825244,149.0,7302851.0,20.47,-27000.0,0.0,-12000.0,0.0,17.787610998211107,17.787610998211107,17.787610998211107,17.787610998211107,17.787610998211107,34.88149859639563,34.07999999999993,33.278501403604224
2018-10-26,49.35171465873345,50.099467911138504,51.295873114986584,49.276939333492955,169.0,7848838.0,20.42,-124000.0,0.0,0.0,0.0,16.030037289771812,16.030037289771812,16.030037289771812,16.030037289771812,16.030037289771812,34.8165326815991,33.77999999999993,32.74346731840076
2018-10-29,49.35171465873345,49.35171465873345,49.94991726065749,49.05261335777143,92.0,3659288.0,20.37,-5000.0,0.0,-4000.0,0.0,16.030037289771812,16.030037289771812,16.030037289771812,16.030037289771812,16.030037289771812,34.42037626798124,33.48999999999993,32.55962373201862
2018-10-30,49.35171465873345,49.42648998397395,49.65081595969548,49.05261335777143,114.0,5533875.0,20.37,-11000.0,0.0,-13000.0,0.0,16.030037289771812,16.030037289771812,16.030037289771812,16.030037289771812,16.030037289771812,33.901152823862056,33.24999999999993,32.5988471761378
2018-10-31,50.024692585898,49.94991726065749,50.174243236379006,49.94991726065749,57.0,2169840.0,20.37,-2000.0,0.0,-21000.0,0.0,25.254385540726382,25.254385540726382,25.254385540726382,25.254385540726382,25.254385540726382,33.620908153728074,33.17999999999993,32.73909184627178
2018-11-01,50.69767051306255,50.54811986258153,50.99677181402457,50.39856921210053,97.0,3673536.0,20.38,27000.0,0.0,-32000.0,0.0,33.16158275747553,33.16158275747553,33.16158275747553,33.16158275747553,33.16158275747553,33.99000000001567,33.26999999999993,32.549999999984195
2018-11-02,51.52019909070811,51.295873114986584,51.594974415948606,50.84722116354356,122.0,5736862.0,20.38,8000.0,0.0,-3000.0,0.0,41.33082368538646,41.33082368538646,41.33082368538646,41.33082368538646,41.33082368538646,34.67247471882419,33.55999999999993,32.44752528117567
2018-11-05,51.894075716910635,51.894075716910635,52.19317701787265,51.14632246450558,130.0,5831146.0,20.38,-7000.0,0.0,0.0,0.0,44.64283196866565,44.64283196866565,44.64283196866565,44.64283196866565,44.64283196866565,35.15059985607822,33.899999999999935,32.649400143921646
2018-11-06,51.66974974118911,51.96885104215114,52.04362636739164,51.445423765467595,38.0,1558100.0,20.38,-3000.0,0.0,0.0,0.0,43.071711501302964,43.071711501302964,43.071711501302964,43.071711501302964,43.071711501302964,35.14252345816162,34.20999999999994,33.277476541838254
2018-11-07,52.19317701787265,52.11840169263215,52.34272766835366,51.445423765467595,72.0,3903015.0,20.39,30000.0,0.0,0.0,0.0,47.697068410121766,47.697068410121766,47.697068410121766,47.697068410121766,47.697068410121766,35.1723094525752,34.499999999999936,33.82769054742467
2018-11-08,53.090480920758715,52.56705364407517,53.31480689648023,52.56705364407517,157.0,6480151.0,20.37,-42000.0,0.0,0.0,0.0,54.51910459227622,54.51910459227622,54.51910459227622,54.51910459227622,54.51910459227622,35.564580418774646,34.819999999999936,34.075419581225226
2018-11-09,52.940930270277704,53.090480920758715,53.38958222172074,52.49227831883467,78.0,3021422.0,20.36,-33000.0,0.0,0.0,0.0,53.271950775444566,53.271950775444566,53.271950775444566,53.271950775444566,53.271950775444566,35.764718490578204,35.00999999999994,34.25528150942168
2018-11-12,53.68868352268275,53.76345884792327,53.98778482364478,52.791379619796686,110.0,5124058.0,20.37,27000.0,0.0,0.0,0.0,58.396502022733685,58.396502022733685,58.396502022733685,58.396502022733685,58.396502022733685,36.19657276530726,35.249999999999936,34.30342723469261
2018-11-13,53.53913287220174,52.940930270277704,53.53913287220174,52.34272766835366,45.0,1855713.0,20.37,-6000.0,0.0,0.0,0.0,57.048965204241796,57.048965204241796,57.048965204241796,57.048965204241796,57.048965204241796,36.20427267448058,35.49999999999994,34.79572732551931
2018-11-14,53.53913287220174,53.46435754696124,53.98778482364478,53.46435754696124,61.0,2426163.0,20.37,-5000.0,0.0,0.0,0.0,57.048965204241796,57.048965204241796,57.048965204241796,57.048965204241796,57.048965204241796,36.06781438862079,35.679999999999936,35.29218561137908
2018-11-15,53.913009498404264,53.83823417316377,54.06256014888528,53.61390819744225,55.0,2801069.0,20.37,1000.0,0.0,0.0,0.0,59.74242671739862,59.74242671739862,59.74242671739862,59.74242671739862,59.74242671739862,36.22081318459369,35.78999999999994,35.3591868154062
2018-11-16,53.61390819744225,54.06256014888528,54.286886124606795,53.38958222172074,97.0,5048683.0,20.35,-29000.0,0.0,0.0,0.0,56.680160893256215,56.680160893256215,56.680160893256215,56.680160893256215,56.680160893256215,36.065472369965036,35.87999999999994,35.69452763003484
2018-11-19,53.76345884792327,53.913009498404264,53.98778482364478,53.16525624599922,60.0,2921226.0,20.37,30000.0,0.0,0.0,0.0,57.84369013856012,57.84369013856012,57.84369013856012,57.84369013856012,57.84369013856012,36.08390719434496,35.889999999999944,35.69609280565493
2018-11-20,53.46435754696124,53.76345884792327,53.98778482364478,53.46435754696124,59.0,3842752.0,20.36,-27000.0,0.0,0.0,0.0,54.680415125468706,54.680415125468706,54.680415125468706,54.680415125468706,54.680415125468706,36.095406592334285,35.87999999999994,35.66459340766559
2018-11-21,53.53913287220174,53.38958222172074,53.83823417316377,53.090480920758715,59.0,3832484.0,20.37,29000.0,0.0,0.0,0.0,55.33798806854966,55.33798806854966,55.33798806854966,55.33798806854966,55.33798806854966,36.095406592334285,35.87999999999994,35.66459340766559
2018-11-22,53.090480920758715,53.53913287220174,53.53913287220174,53.090480920758715,54.0,3463127.0,20.36,-31000.0,0.0,11000.0,0.0,50.59450557587135,50.59450557587135,50.59450557587135,50.59450557587135,50.59450557587135,36.070665927602256,35.76999999999994,35.46933407239762
2018-11-23,52.49227831883467,53.090480920758715,53.090480920758715,52.41750299359416,57.0,3060347.0,20.32,-70000.0,0.0,0.0,0.0,45.04966660851951,45.04966660851951,45.04966660851951,45.04966660851951,45.04966660851951,36.21531504266466,35.61999999999993,35.024684957335204
2018-11-26,52.19317701787265,53.01570559551821,53.240031571239726,52.11840169263215,134.0,5362616.0,20.3,-53000.0,0.0,11000.0,0.0,42.53933570184693,42.53933570184693,42.53933570184693,42.53933570184693,42.53933570184693,36.12105555339955,35.40999999999994,34.69894444660033
2018-11-27,52.34272766835366,52.19317701787265,52.41750299359416,52.11840169263215,78.0,4647836.0,20.26,-105000.0,0.0,0.0,0.0,44.213219770687864,44.213219770687864,44.213219770687864,44.213219770687864,44.213219770687864,35.93646138102671,35.25999999999994,34.58353861897317
2018-11-28,52.8661549450372,52.34272766835366,53.090480920758715,52.34272766835366,72.0,2683844.0,20.25,-10000.0,0.0,0.0,0.0,49.7326408845835,49.7326408845835,49.7326408845835,49.7326408845835,49.7326408845835,35.61542114904803,35.169999999999945,34.72457885095186
2018-11-29,52.716604294556184,53.31480689648023,53.31480689648023,52.716604294556184,55.0,2403010.0,20.26,12000.0,0.0,0.0,0.0,48.263387585222965,48.263387585222965,48.263387585222965,48.263387585222965,48.263387585222965,35.4461901286375,35.11999999999994,34.793809871362384
2018-11-30,52.716604294556184,52.716604294556184,53.090480920758715,52.716604294556184,68.0,3191092.0,20.23,-64000.0,0.0,0.0,0.0,48.263387585222965,48.263387585222965,48.263387585222965,48.263387585222965,48.263387585222965,35.49058772734782,35.14999999999994,34.80941227265206
2018-12-03,53.31480689648023,52.8661549450372,53.76345884792327,52.8661549450372,100.0,4372067.0,20.2,-68000.0,0.0,0.0,0.0,54.49933261087468,54.49933261087468,54.49933261087468,54.49933261087468,54.49933261087468,35.719523539291224,35.29999999999994,34.88047646070866
2018-12-04,53.090480920758715,53.090480920758715,53.53913287220174,52.940930270277704,45.0,1785222.0,20.18,-37000.0,0.0,0.0,0.0,51.969627799857186,51.969627799857186,51.969627799857186,51.969627799857186,51.969627799857186,35.70983866772809,35.39999999999994,35.09016133227179
2018-12-05,53.38958222172074,52.940930270277704,53.68868352268275,52.8661549450372,92.0,3651906.0,20.18,-14000.0,0.0,-1000.0,0.0,54.97083497834058,54.97083497834058,54.97083497834058,54.97083497834058,54.97083497834058,35.85262252941623,35.46999999999995,35.08737747058367
2018-12-06,53.31480689648023,53.83823417316377,53.83823417316377,52.940930270277704,96.0,4951522.0,20.15,-60000.0,0.0,-2000.0,0.0,54.06135808839905,54.06135808839905,54.06135808839905,54.06135808839905,54.06135808839905,35.878633534529605,35.54999999999995,35.22136646547029
2018-12-07,52.64182896931569,53.31480689648023,53.38958222172074,52.56705364407517,124.0,5604853.0,20.11,-89000.0,0.0,-4000.0,0.0,46.59030117274465,46.59030117274465,46.59030117274465,46.59030117274465,46.59030117274465,35.90551333767369,35.53999999999995,35.17448666232621
2018-12-10,52.34272766835366,52.64182896931569,53.240031571239726,52.34272766835366,192.0,9761270.0,20.05,-131000.0,0.0,-14000.0,0.0,43.699777787623056,43.699777787623056,43.699777787623056,43.699777787623056,43.699777787623056,35.94814496189817,35.409999999999954,34.871855038101735
2018-12-11,53.240031571239726,52.940930270277704,53.38958222172074,52.791379619796686,138.0,6128752.0,20.04,-27531.0,0.0,0.0,0.0,53.100390017691,53.100390017691,53.100390017691,53.100390017691,53.100390017691,35.987135531102275,35.42999999999995,34.872864468897625
2018-12-12,53.76345884792327,53.83823417316377,53.83823417316377,53.240031571239726,180.0,6645125.0,20.03,-16000.0,0.0,0.0,0.0,57.55281305369706,57.55281305369706,57.55281305369706,57.55281305369706,57.55281305369706,36.15705243520613,35.47999999999995,34.80294756479376
2018-12-13,53.53913287220174,54.13733547412579,54.13733547412579,53.31480689648023,144.0,6465594.0,19.98,-100000.0,0.0,0.0,0.0,55.13692061163628,55.13692061163628,55.13692061163628,55.13692061163628,55.13692061163628,36.22665891469955,35.50999999999995,34.79334108530035
2018-12-14,53.46435754696124,53.68868352268275,53.83823417316377,53.38958222172074,67.0,4748248.0,19.95,-84000.0,0.0,0.0,0.0,54.318415193936445,54.318415193936445,54.318415193936445,54.318415193936445,54.318415193936445,36.279090282145184,35.61999999999995,34.96090971785471
2018-12-17,53.68868352268275,53.46435754696124,54.06256014888528,53.46435754696124,144.0,9329562.0,19.88,-139800.0,0.0,0.0,0.0,56.4090644546238,56.4090644546238,56.4090644546238,56.4090644546238,56.4090644546238,36.04494897431807,35.79999999999995,35.55505102568183
2018-12-18,53.16525624599922,53.090480920758715,53.31480689648023,53.090480920758715,87.0,10555670.0,19.83,-109000.0,0.0,0.0,0.0,50.59104540003582,50.59104540003582,50.59104540003582,50.59104540003582,50.59104540003582,36.0685677655756,35.78999999999995,35.5114322344243
2018-12-19,53.01570559551821,53.16525624599922,53.240031571239726,53.01570559551821,58.0,1806138.0,19.82,-26000.0,0.0,0.0,0.0,49.03490693912083,49.03490693912083,49.03490693912083,49.03490693912083,49.03490693912083,36.02105890716928,35.689999999999955,35.358941092830634
2018-12-20,53.38958222172074,53.01570559551821,53.68868352268275,52.940930270277704,70.0,3220944.0,19.84,33000.0,0.0,1000.0,0.0,52.93269820011191,52.93269820011191,52.93269820011191,52.93269820011191,52.93269820011191,35.98368774285732,35.669999999999945,35.35631225714257
2018-12-21,53.31480689648023,52.791379619796686,53.68868352268275,52.716604294556184,49.0,2964235.0,19.84,16000.0,0.0,0.0,0.0,52.07489271503376,52.07489271503376,52.07489271503376,52.07489271503376,52.07489271503376,35.95331501779141,35.64999999999995,35.34668498220849
2018-12-22,53.31480689648023,53.31480689648023,53.38958222172074,52.940930270277704,32.0,1360184.0,19.84,0.0,0.0,0.0,0.0,52.07489271503375,52.07489271503375,52.07489271503375,52.07489271503375,52.07489271503375,35.77888543824612,35.59999999999995,35.42111456175378
2018-12-24,53.83823417316377,53.53913287220174,53.83823417316377,53.16525624599922,82.0,6123017.0,19.85,9000.0,0.0,2000.0,0.0,57.646964871800265,57.646964871800265,57.646964871800265,57.646964871800265,57.646964871800265,36.0444009029543,35.689999999999955,35.33559909704561
2018-12-25,54.81031340129033,53.76345884792327,55.03463937701184,53.31480689648023,205.0,10201276.0,19.87,47000.0,0.0,-3000.0,0.0,65.63738836307708,65.63738836307708,65.63738836307708,65.63738836307708,65.63738836307708,36.69576758877202,35.92999999999996,35.16423241122789
2018-12-26,54.361661449847304,54.66076275080932,54.66076275080932,54.286886124606795,60.0,4287929.0,19.86,-29000.0,0.0,0.0,0.0,60.010064219432856,60.010064219432856,60.010064219432856,60.010064219432856,60.010064219432856,36.84587530818564,36.05999999999995,35.274124691814265
2018-12-27,54.286886124606795,54.361661449847304,54.66076275080932,54.21211079936629,71.0,3738672.0,19.84,-47000.0,0.0,0.0,0.0,59.10061991258273,59.10061991258273,59.10061991258273,59.10061991258273,59.10061991258273,36.86941151007026,36.189999999999955,35.51058848992965
2018-12-28,53.913009498404264,54.286886124606795,54.286886124606795,53.913009498404264,81.0,4751929.0,19.81,-64000.0,0.0,0.0,0.0,54.64168827344991,54.64168827344991,54.64168827344991,54.64168827344991,54.64168827344991,36.737332857841054,36.269999999999946,35.80266714215884
2019-01-02,53.83823417316377,54.13733547412579,54.13733547412579,53.53913287220174,178.0,10182016.0,19.74,-154000.0,0.0,0.0,0.0,53.767958759344516,53.767958759344516,53.767958759344516,53.767958759344516,53.767958759344516,36.737332857841054,36.269999999999946,35.80266714215884
2019-01-03,54.286886124606795,53.83823417316377,54.286886124606795,53.61390819744225,41.0,2413750.0,19.72,-26000.0,0.0,0.0,0.0,58.097381495867936,58.097381495867936,58.097381495867936,58.097381495867936,58.097381495867936,36.48982753495483,36.199999999999946,35.910172465045065
2019-01-04,54.13733547412579,54.13733547412579,54.286886124606795,53.68868352268275,45.0,2682222.0,19.73,8000.0,0.0,0.0,0.0,56.2078786591749,56.2078786591749,56.2078786591749,56.2078786591749,56.2078786591749,36.419799919973705,36.169999999999945,35.920200080026184
2019-01-07,54.66076275080932,54.286886124606795,54.73553807604983,54.286886124606795,83.0,3287925.0,19.73,-3000.0,0.0,7000.0,0.0,60.98999093549352,60.98999093549352,60.98999093549352,60.98999093549352,60.98999093549352,36.612937654110155,36.21999999999995,35.82706234588974
2019-01-08,55.40851600321437,55.93194327989791,56.15626925561942,55.33374067797387,181.0,9851470.0,19.75,34000.0,0.0,-1000.0,0.0,66.60103232017279,66.60103232017279,66.60103232017279,66.60103232017279,66.60103232017279,37.14277243999738,36.419999999999945,35.69722756000251
2019-01-09,56.081493930378926,55.707617304176395,56.53014588182195,55.63284197893589,240.0,14198535.0,19.81,139000.0,0.0,1000.0,0.0,70.68749508747541,70.68749508747541,70.68749508747541,70.68749508747541,70.68749508747541,37.696933979355116,36.71999999999995,35.74306602064478
2019-01-10,57.053573158505486,56.75447185754347,57.502225109948526,56.75447185754347,313.0,15466759.0,19.81,5000.0,0.0,0.0,0.0,75.3744064116286,75.3744064116286,75.3744064116286,75.3744064116286,75.3744064116286,38.46898513408198,37.08999999999995,35.71101486591791
2019-01-11,57.277899134227,57.42744978470802,57.502225109948526,57.128348483746,238.0,17997274.0,19.81,-1000.0,0.0,0.0,0.0,76.31555793228934,76.31555793228934,76.31555793228934,76.31555793228934,76.31555793228934,38.82666244725731,37.50999999999995,36.193337552742584
2019-01-14,56.53014588182195,57.277899134227,57.277899134227,56.38059523134095,144.0,7560458.0,19.81,-12000.0,0.0,0.0,0.0,67.10863189396069,67.10863189396069,67.10863189396069,67.10863189396069,67.10863189396069,38.66199778271263,37.75999999999995,36.858002217287265
2019-01-15,56.75447185754347,56.53014588182195,56.75447185754347,56.23104458085994,90.0,4376324.0,19.81,20000.0,0.0,-7000.0,0.0,68.34254207372604,68.34254207372604,68.34254207372604,68.34254207372604,68.34254207372604,38.49641710974893,37.93999999999994,37.38358289025095
2019-01-16,56.081493930378926,56.82924718278397,56.904022508024475,56.081493930378926,196.0,9241958.0,19.78,-77000.0,0.0,0.0,0.0,60.95474336140823,60.95474336140823,60.95474336140823,60.95474336140823,60.95474336140823,38.49641710974893,37.93999999999994,37.38358289025095
2019-01-17,56.45537055658145,55.93194327989791,56.45537055658145,55.93194327989791,107.0,5153598.0,19.78,-5000.0,0.0,0.0,0.0,63.32659406725219,63.32659406725219,63.32659406725219,63.32659406725219,63.32659406725219,38.3868775949129,37.85999999999994,37.33312240508698
2019-01-18,56.53014588182195,56.75447185754347,56.75447185754347,56.081493930378926,55.0,2849970.0,19.78,4000.0,0.0,0.0,0.0,63.80022452570575,63.80022452570575,63.80022452570575,63.80022452570575,63.80022452570575,38.05257477680128,37.75999999999995,37.46742522319862
2019-01-21,56.23104458085994,56.75447185754347,56.75447185754347,56.23104458085994,103.0,7878610.0,19.77,-34000.0,0.0,0.0,0.0,60.43787953963404,60.43787953963404,60.43787953963404,60.43787953963404,60.43787953963404,38.033687742861666,37.71999999999994,37.40631225713822
2019-01-22,55.707617304176395,56.23104458085994,56.23104458085994,55.707617304176395,135.0,8560712.0,19.73,-85000.0,0.0,0.0,0.0,54.977443354841846,54.977443354841846,54.977443354841846,54.977443354841846,54.977443354841846,37.97293765411477,37.57999999999994,37.18706234588511
2019-01-23,56.45537055658145,54.66076275080932,56.45537055658145,54.66076275080932,132.0,10500760.0,19.68,-120000.0,0.0,-1000.0,0.0,60.471743933597956,60.471743933597956,60.471743933597956,60.471743933597956,60.471743933597956,38.03298883362055,37.62999999999994,37.22701116637933
2019-01-24,56.23104458085994,56.45537055658145,56.45537055658145,56.23104458085994,32.0,1064186.0,19.68,-3557.0,0.0,0.0,0.0,58.17798956265718,58.17798956265718,58.17798956265718,58.17798956265718,58.17798956265718,37.984707681263096,37.59999999999994,37.21529231873678
2019-01-25,55.7823926294169,56.23104458085994,56.38059523134095,55.18419002749286,146.0,9723043.0,19.6,-175000.0,0.0,9000.0,0.0,53.78397032944431,53.78397032944431,53.78397032944431,53.78397032944431,53.78397032944431,37.88470768126192,37.49999999999994,37.115292318737964
2019-01-28,56.006718605138424,55.7823926294169,56.23104458085994,55.7823926294169,71.0,2864954.0,19.59,-21000.0,0.0,0.0,0.0,55.59005524249913,55.59005524249913,55.59005524249913,55.59005524249913,55.59005524249913,37.842021504782586,37.46999999999995,37.09797849521731
2019-01-29,56.30581990610044,56.081493930378926,56.30581990610044,55.93194327989791,96.0,4710370.0,19.58,-11000.0,0.0,0.0,0.0,57.949655884179116,57.949655884179116,57.949655884179116,57.949655884179116,57.949655884179116,37.866227766050436,37.54999999999995,37.23377223394946
2019-01-30,56.82924718278397,56.45537055658145,56.978797833264984,56.30581990610044,123.0,43311084.0,19.62,82000.0,0.0,0.0,0.0,61.77706619922071,61.77706619922071,61.77706619922071,61.77706619922071,61.77706619922071,38.069041576002924,37.59999999999995,37.13095842399698
2019-02-11,57.128348483746,56.904022508024475,57.502225109948526,56.75447185754347,197.0,8117954.0,19.66,56000.0,0.0,0.0,0.0,63.80445579832335,63.80445579832335,63.80445579832335,63.80445579832335,63.80445579832335,38.391118469437146,37.71999999999995,37.04888153056275
2019-02-12,57.87610173615105,56.978797833264984,57.95087706139155,56.82924718278397,181.0,8666881.0,19.68,46000.0,0.0,-1000.0,0.0,68.32740340774285,68.32740340774285,68.32740340774285,68.32740340774285,68.32740340774285,38.87407093534899,37.99999999999994,37.1259290646509
2019-02-13,57.502225109948526,57.65177576042953,57.87610173615105,57.42744978470802,104.0,5871579.0,19.68,5000.0,0.0,0.0,0.0,64.01980245830742,64.01980245830742,64.01980245830742,64.01980245830742,64.01980245830742,38.92387844284878,38.199999999999946,37.47612155715111
2019-02-14,57.57700043518903,57.502225109948526,57.80132641091054,57.502225109948526,100.0,4639238.0,19.68,-2000.0,0.0,0.0,0.0,64.50181832455615,64.50181832455615,64.50181832455615,64.50181832455615,64.50181832455615,38.85826222465276,38.36999999999994,37.88173777534712
2019-02-15,57.95087706139155,58.175203037113064,58.39952901283458,57.502225109948526,213.0,11939871.0,19.69,-9400.0,0.0,0.0,0.0,66.89022721254274,66.89022721254274,66.89022721254274,66.89022721254274,66.89022721254274,38.91293765411709,38.51999999999994,38.12706234588279
2019-02-18,57.87610173615105,58.32475368759408,58.32475368759408,57.502225109948526,139.0,8143219.0,19.69,-2000.0,0.0,1000.0,0.0,65.93472553765413,65.93472553765413,65.93472553765413,65.93472553765413,65.93472553765413,38.86166091952617,38.61999999999993,38.378339080473694
2019-02-19,57.80132641091054,57.87610173615105,57.87610173615105,57.42744978470802,114.0,5951608.0,19.71,39000.0,0.0,0.0,0.0,64.93578970623892,64.93578970623892,64.93578970623892,64.93578970623892,64.93578970623892,38.841516738105256,38.60999999999994,38.37848326189463
2019-02-20,58.24997836235358,57.87610173615105,58.32475368759408,57.72655108567004,148.0,8336139.0,19.74,67000.0,0.0,0.0,0.0,68.06232030516891,68.06232030516891,68.06232030516891,68.06232030516891,68.06232030516891,39.002574776807485,38.70999999999994,38.41742522319239
2019-02-21,58.47430433807509,58.32475368759408,58.549079663315595,58.02565238663205,242.0,12758442.0,19.83,161000.0,0.0,0.0,0.0,69.52547502815095,69.52547502815095,69.52547502815095,69.52547502815095,69.52547502815095,39.16823069054391,38.829999999999934,38.49176930945596
2019-02-22,58.32475368759408,58.47430433807509,58.549079663315595,58.32475368759408,134.0,8776054.0,19.85,55000.0,0.0,0.0,0.0,67.31151546083395,67.31151546083395,67.31151546083395,67.31151546083395,67.31151546083395,39.22985711372863,38.87999999999993,38.530142886271236
2019-02-25,58.99773161475863,58.47430433807509,59.07250693999913,58.39952901283458,291.0,17494184.0,19.92,147000.0,0.0,-5000.0,0.0,71.68161561281595,71.68161561281595,71.68161561281595,71.68161561281595,71.68161561281595,39.546139516048456,39.02999999999993,38.513860483951404
2019-02-26,59.59593421668267,59.07250693999913,59.59593421668267,59.07250693999913,271.0,17030947.0,19.93,54000.0,0.0,0.0,0.0,74.89451666660608,74.89451666660608,74.89451666660608,74.89451666660608,74.89451666660608,39.947052435212825,39.269999999999925,38.592947564787025
2019-02-27,59.67070954192317,59.74548486716368,59.895035517644686,59.37160824096116,295.0,18152773.0,19.98,92000.0,0.0,0.0,0.0,75.27218392594118,75.27218392594118,75.27218392594118,75.27218392594118,75.27218392594118,40.201350119731934,39.45999999999993,38.718649880267925
2019-03-04,60.19413681860671,59.895035517644686,60.343687469087726,59.820260192404184,392.0,22168661.0,20.0,-7300.0,0.0,-1000.0,0.0,77.79077092292292,77.79077092292292,77.79077092292292,77.79077092292292,77.79077092292292,40.54650452423069,39.68999999999993,38.83349547576916
2019-03-05,60.0445861681257,60.19413681860671,60.41846279432822,59.820260192404184,156.0,7398590.0,20.01,22000.0,0.0,-1000.0,0.0,75.42695101109598,75.42695101109598,75.42695101109598,75.42695101109598,75.42695101109598,40.47713553111124,39.91999999999993,39.362864468888624
2019-03-06,59.895035517644686,60.0445861681257,60.0445861681257,59.74548486716368,189.0,8289303.0,20.05,77000.0,0.0,0.0,0.0,73.03686719547548,73.03686719547548,73.03686719547548,73.03686719547548,73.03686719547548,40.33933259098783,40.03999999999993,39.740667409012026
2019-03-07,59.37160824096116,59.895035517644686,59.895035517644686,59.22205759048015,241.0,11901556.0,20.09,86000.0,0.0,0.0,0.0,65.2442787405588,65.2442787405588,65.2442787405588,65.2442787405588,65.2442787405588,40.39678159214879,40.009999999999934,39.62321840785108
2019-03-08,58.24997836235358,57.65177576042953,58.92295628951812,57.65177576042953,498.0,28012336.0,20.2,248000.0,0.0,0.0,0.0,52.35387932905438,52.35387932905438,52.35387932905438,52.35387932905438,52.35387932905438,40.76572723341594,39.819999999999936,38.874272766583935
2019-03-11,59.59593421668267,58.24997836235358,59.59593421668267,58.24997836235358,252.0,13306137.0,20.28,171000.0,0.0,0.0,0.0,62.04473094097938,62.04473094097938,62.04473094097938,62.04473094097938,62.04473094097938,40.58947042327758,39.73999999999994,38.890529576722294
2019-03-12,59.895035517644686,59.820260192404184,60.0445861681257,59.74548486716368,195.0,11277520.0,20.32,99000.0,0.0,18000.0,0.0,63.806454241874036,63.806454241874036,63.806454241874036,63.806454241874036,63.806454241874036,40.53387959799015,39.719999999999935,38.90612040200972
2019-03-13,59.895035517644686,59.895035517644686,60.119361493366206,59.67070954192317,219.0,12827667.0,20.37,70000.0,0.0,0.0,0.0,63.80645424187402,63.80645424187402,63.80645424187402,63.80645424187402,63.80645424187402,40.53387959799015,39.719999999999935,38.90612040200972
2019-03-14,59.895035517644686,59.895035517644686,59.969810842885195,59.74548486716368,278.0,18436139.0,20.47,207000.0,0.0,0.0,0.0,63.806454241874036,63.806454241874036,63.806454241874036,63.806454241874036,63.806454241874036,40.64416626017556,39.78999999999994,38.935833739824325
2019-03-15,59.969810842885195,60.119361493366206,60.26891214384721,59.67070954192317,176.0,10453534.0,20.51,100000.0,0.0,0.0,0.0,64.32351519181367,64.32351519181367,64.32351519181367,64.32351519181367,64.32351519181367,40.19435595780836,40.01999999999994,39.845644042191516
2019-03-18,59.895035517644686,59.820260192404184,59.969810842885195,59.67070954192317,93.0,5128373.0,20.53,46000.0,0.0,8000.0,0.0,63.34889736324302,63.34889736324302,63.34889736324302,63.34889736324302,63.34889736324302,40.10000000025641,40.059999999999945,40.01999999974348
2019-03-19,59.969810842885195,59.895035517644686,60.71756409529025,59.895035517644686,277.0,19335060.0,20.55,34000.0,0.0,0.0,0.0,63.93734385225378,63.93734385225378,63.93734385225378,63.93734385225378,63.93734385225378,40.11898979508152,40.06999999999994,40.02101020491837
2019-03-20,60.119361493366206,60.41846279432822,60.64278877004974,59.820260192404184,191.0,11834690.0,20.59,83000.0,0.0,0.0,0.0,65.14273478700515,65.14273478700515,65.14273478700515,65.14273478700515,65.14273478700515,40.20954451160346,40.099999999999945,39.99045548839643
2019-03-21,60.56801344480924,60.56801344480924,60.71756409529025,60.19413681860671,234.0,13785420.0,20.59,-3000.0,0.0,-10000.0,0.0,68.54003822582636,68.54003822582636,68.54003822582636,68.54003822582636,68.54003822582636,40.51496153622156,40.18999999999994,39.86503846377832
