date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-08-04,67.2359603455915,67.88142556490918,69.49508861320336,67.2359603455915,380.0,33767277.0,0.74,-43000.0,0.0,0.0,0.0,52.75557730340393,52.75557730340393,52.75557730340393,52.75557730340393,52.75557730340393,64.55609160105126,62.460000000000015,60.363908398948766
2021-08-05,67.2359603455915,67.2359603455915,68.8496233938857,67.2359603455915,352.0,35548265.0,0.76,30000.0,0.0,628.0,0.0,52.75557730340393,52.75557730340393,52.75557730340393,52.75557730340393,52.75557730340393,64.57714077163529,62.62000000000002,60.66285922836475
2021-08-06,68.8496233938857,67.55869295525034,70.35570890562695,67.55869295525034,939.0,94119673.0,1.19,225081.0,0.0,-711.0,0.0,55.658218326650186,55.658218326650186,55.658218326650186,55.658218326650186,55.658218326650186,64.56699665923837,63.22000000000001,61.873003340761656
2021-08-09,68.31173571112096,70.46328644217989,70.89359658839169,68.20415817456801,1006.0,93933317.0,0.94,-150000.0,0.0,-199.0,0.0,54.45716784351971,54.45716784351971,54.45716784351971,54.45716784351971,54.45716784351971,64.28206712370567,63.12000000000002,61.957932876294365
2021-08-10,62.93285888347364,67.77384802835623,68.09658063801507,61.53435090828534,2284.0,221742559.0,0.82,-70000.0,0.0,55.0,0.0,44.18827362387669,44.18827362387669,44.18827362387669,44.18827362387669,44.18827362387669,66.07814388593226,62.200000000000024,58.321856114067785
2021-08-11,61.31919583517944,62.93285888347364,62.93285888347364,57.01609437306159,1211.0,105106041.0,0.83,-8000.0,0.0,471.0,0.0,41.65081994762684,41.65081994762684,41.65081994762684,41.65081994762684,41.65081994762684,66.7356011214417,61.10000000000002,55.46439887855834
2021-08-12,59.813110323438195,61.857083517944176,61.96466105449713,59.597955250332305,708.0,58040616.0,0.7,-80000.0,0.0,-90.0,0.0,39.37799421012561,39.37799421012561,39.37799421012561,39.37799421012561,39.37799421012561,66.55918123754542,59.72000000000003,52.88081876245463
2021-08-13,57.66155959237927,59.813110323438195,60.99646322552061,57.553982055826324,573.0,42987329.0,0.74,9000.0,0.0,-599.0,0.0,36.32818334460133,36.32818334460133,36.32818334460133,36.32818334460133,36.32818334460133,64.33160668300167,57.64000000000003,50.94839331699839
2021-08-16,57.23124944616749,59.16764510412052,59.16764510412052,56.90851683650864,630.0,48226382.0,0.78,29000.0,0.0,-5710.0,0.0,35.732119508535675,35.732119508535675,35.732119508535675,35.732119508535675,35.732119508535675,59.592779585274116,55.58000000000003,51.56722041472594
2021-08-17,54.0039233495791,57.123671909614536,57.66155959237927,53.7887682764732,795.0,61876344.0,0.71,-9000.0,0.0,-7421.0,0.0,31.550867495508474,31.550867495508474,31.550867495508474,31.550867495508474,31.550867495508474,58.547569556472865,53.92000000000003,49.292430443527195
2021-08-18,57.01609437306159,53.250880593708466,57.01609437306159,50.66901971643775,990.0,76788297.0,1.0,268000.0,0.0,34.0,0.0,38.75437625097725,38.75437625097725,38.75437625097725,38.75437625097725,38.75437625097725,56.575777770632314,53.120000000000026,49.66422222936774
2021-08-19,54.86454364200266,54.32665595923793,56.47820669029686,53.7887682764732,570.0,40348057.0,0.76,-175000.0,0.0,-261.0,0.0,35.852046592954565,35.852046592954565,35.852046592954565,35.852046592954565,35.852046592954565,54.8892378102348,52.200000000000024,49.510762189765245
2021-08-20,54.97212117855561,54.97212117855561,55.940319007532125,54.43423349579088,273.0,18818903.0,0.72,-30000.0,0.0,-180.0,0.0,36.109688013483435,36.109688013483435,36.109688013483435,36.109688013483435,36.109688013483435,54.0731835158694,51.700000000000024,49.326816484130646
2021-08-23,57.01609437306159,55.940319007532125,57.553982055826324,55.940319007532125,356.0,26387170.0,0.84,62000.0,0.0,512.0,0.0,40.96152597279727,40.96152597279727,40.96152597279727,40.96152597279727,40.96152597279727,53.935434024531084,51.660000000000025,49.384565975468966
2021-08-24,55.40243132476739,57.66155959237927,57.66155959237927,55.1872762516615,216.0,12536466.0,0.77,-60000.0,0.0,-400.0,0.0,38.47726178553606,38.47726178553606,38.47726178553606,38.47726178553606,38.47726178553606,53.715104453783006,51.92000000000003,50.124895546217054
2021-08-25,56.693361763402756,55.83274147097918,57.44640451927337,55.72516393442623,220.0,14718368.0,0.9,72000.0,0.0,0.0,0.0,41.532271150377355,41.532271150377355,41.532271150377355,41.532271150377355,41.532271150377355,53.52180624622506,51.86000000000003,50.198193753774994
2021-08-26,56.26305161719096,57.01609437306159,57.33882698272043,56.15547408063802,191.0,12113570.0,0.86,-26000.0,0.0,-3.0,0.0,40.80490565363652,40.80490565363652,40.80490565363652,40.80490565363652,40.80490565363652,53.55331782937068,52.120000000000026,50.686682170629375
2021-08-27,57.66155959237927,56.04789654408508,59.49037771377935,55.83274147097918,556.0,40722552.0,0.72,7000.0,0.0,28.0,0.0,44.223787407336516,44.223787407336516,44.223787407336516,44.223787407336516,44.223787407336516,54.025133445617804,52.620000000000026,51.21486655438225
2021-08-30,56.37062915374391,57.553982055826324,59.16764510412052,56.37062915374391,196.0,12883721.0,0.67,-65000.0,0.0,-329.0,0.0,41.82256908948367,41.82256908948367,41.82256908948367,41.82256908948367,41.82256908948367,53.856465996623115,52.50000000000002,51.14353400337693
2021-08-31,54.54181103234382,56.37062915374391,56.47820669029686,54.32665595923793,413.0,27771179.0,0.74,-79000.0,0.0,295.0,0.0,38.623118487483346,38.623118487483346,38.623118487483346,38.623118487483346,38.623118487483346,54.21872297052979,52.34000000000002,50.461277029470246
2021-09-01,54.21907842268498,54.54181103234382,55.079698715108556,53.46603566681436,376.0,23910693.0,0.7,-61000.0,0.0,633.0,0.0,38.06964032254124,38.06964032254124,38.06964032254124,38.06964032254124,38.06964032254124,54.24440267298013,51.88000000000002,49.515597327019904
2021-09-02,54.21907842268498,53.896345813026144,54.86454364200266,53.5736132033673,210.0,15407440.0,0.63,-68000.0,0.0,-87.0,0.0,38.06964032254124,38.06964032254124,38.06964032254124,38.06964032254124,38.06964032254124,54.073713270742886,51.500000000000014,48.92628672925714
2021-09-03,54.32665595923793,54.43423349579088,54.86454364200266,53.62740197164378,214.0,14178134.0,0.64,-30000.0,0.0,-2.0,0.0,38.41083760676373,38.41083760676373,38.41083760676373,38.41083760676373,38.41083760676373,52.41570830563534,50.88000000000001,49.34429169436468
2021-09-06,54.32665595923793,54.32665595923793,54.32665595923793,53.5736132033673,152.0,9889672.0,0.59,-35000.0,0.0,1.0,0.0,38.41083760676373,38.41083760676373,38.41083760676373,38.41083760676373,38.41083760676373,50.71908902299534,50.500000000000014,50.28091097700469
2021-09-07,55.72516393442623,53.7887682764732,56.47820669029686,53.7887682764732,265.0,17277851.0,0.66,22000.0,0.0,383.0,0.0,43.13434629439292,43.13434629439292,43.13434629439292,43.13434629439292,43.13434629439292,51.803697374730646,50.72000000000001,49.63630262526938
2021-09-08,54.32665595923793,56.693361763402756,56.693361763402756,54.0039233495791,309.0,18263497.0,0.66,-13000.0,0.0,-428.0,0.0,39.84353508508328,39.84353508508328,39.84353508508328,39.84353508508328,39.84353508508328,51.802826420445314,50.740000000000016,49.67717357955472
2021-09-09,55.294853788214446,55.079698715108556,55.83274147097918,54.32665595923793,173.0,13623522.0,0.69,16000.0,0.0,54.0,0.0,43.081111294355104,43.081111294355104,43.081111294355104,43.081111294355104,43.081111294355104,52.04706820024775,50.94000000000001,49.832931799752274
2021-09-10,55.40243132476739,54.97212117855561,55.83274147097918,54.97212117855561,106.0,7212213.0,0.63,-21000.0,0.0,0.0,0.0,43.445318411662676,43.445318411662676,43.445318411662676,43.445318411662676,43.445318411662676,52.21777548682351,51.140000000000015,50.06222451317652
2021-09-13,56.800939299955694,55.83274147097918,57.01609437306159,55.079698715108556,251.0,15819649.0,0.71,51000.0,0.0,199.0,0.0,48.09505929090228,48.09505929090228,48.09505929090228,48.09505929090228,48.09505929090228,53.080540441866056,51.60000000000001,50.11945955813396
2021-09-14,60.028265396544086,59.27522264067346,61.10404076207355,58.737334957908736,1217.0,92666225.0,0.66,-50000.0,0.0,251.0,0.0,56.901239281955455,56.901239281955455,56.901239281955455,56.901239281955455,56.901239281955455,56.10297177953055,52.40000000000001,48.69702822046948
2021-09-15,58.737334957908736,60.88888568896766,61.74950598139123,57.66155959237927,1180.0,84207445.0,0.59,-47000.0,0.0,-1121.0,0.0,53.02588460645175,53.02588460645175,53.02588460645175,53.02588460645175,53.02588460645175,56.685025252433014,53.22000000000001,49.75497474756701
2021-09-16,59.16764510412052,59.16764510412052,60.028265396544086,58.41460234824989,328.0,25186546.0,0.54,-26000.0,0.0,6.0,0.0,54.14692591527165,54.14692591527165,54.14692591527165,54.14692591527165,54.14692591527165,57.07330496441006,53.94000000000001,50.80669503558996
2021-09-17,59.06006756756757,59.27522264067346,59.813110323438195,58.41460234824989,348.0,21882247.0,0.49,-29000.0,0.0,595.0,0.0,53.80124134592883,53.80124134592883,53.80124134592883,53.80124134592883,53.80124134592883,56.60554778335898,54.620000000000005,52.63445221664103
2021-09-22,57.553982055826324,57.44640451927337,57.984292202038105,55.510008861320344,279.0,18275215.0,0.53,20000.0,0.0,-22.0,0.0,49.077348888334,49.077348888334,49.077348888334,49.077348888334,49.077348888334,56.24916083751889,54.760000000000005,53.27083916248112
2021-09-23,59.06006756756757,58.629757421355784,59.382800177226414,58.09186973859105,373.0,23211999.0,0.61,49000.0,0.0,165.0,0.0,53.476461951210794,53.476461951210794,53.476461951210794,53.476461951210794,53.476461951210794,55.6928342194612,54.58,53.4671657805388
2021-09-24,58.737334957908736,59.70553278688525,60.24342046964998,58.737334957908736,388.0,27858073.0,0.76,85000.0,0.0,-470.0,0.0,52.43120784241832,52.43120784241832,52.43120784241832,52.43120784241832,52.43120784241832,55.6928342194612,54.58,53.4671657805388
2021-09-27,58.95249003101462,60.028265396544086,60.13584293309703,58.84491249446168,305.0,21929110.0,0.72,-19000.0,0.0,-249.0,0.0,53.08950601233623,53.08950601233623,53.08950601233623,53.08950601233623,53.08950601233623,55.60282642044872,54.54,53.47717357955128
2021-09-28,57.01609437306159,59.597955250332305,59.597955250332305,57.01609437306159,307.0,19840059.0,0.63,-78000.0,0.0,434.0,0.0,46.81075371235661,46.81075371235661,46.81075371235661,46.81075371235661,46.81075371235661,55.69153517752868,54.15999999999999,52.6284648224713
2021-09-29,56.04789654408508,54.86454364200266,56.26305161719096,54.75696610544971,332.0,22799082.0,0.61,-12000.0,0.0,-460.0,0.0,44.00820597907938,44.00820597907938,44.00820597907938,44.00820597907938,44.00820597907938,56.1335305633614,53.879999999999995,51.626469436638594
2021-09-30,55.510008861320344,56.5857842268498,56.5857842268498,54.21907842268498,247.0,16785236.0,0.56,-27000.0,0.0,526.0,0.0,42.48636545949428,42.48636545949428,42.48636545949428,42.48636545949428,42.48636545949428,55.801162528785525,53.21999999999999,50.63883747121446
2021-10-01,54.64938856889677,54.32665595923793,56.04789654408508,54.32665595923793,335.0,25700141.0,0.79,17000.0,0.0,-98.0,0.0,40.097158652144174,40.097158652144174,40.097158652144174,40.097158652144174,40.097158652144174,55.20109467184259,52.459999999999994,49.7189053281574
2021-10-04,51.79858385024369,55.40243132476739,55.40243132476739,50.776597252990705,488.0,29783660.0,0.71,-49000.0,0.0,-572.0,0.0,33.39742270191823,33.39742270191823,33.39742270191823,33.39742270191823,33.39742270191823,54.434300228491026,51.12999999999999,47.82569977150895
2021-10-05,52.9819367523261,50.56144217988481,52.9819367523261,49.808399424014176,376.0,25292312.0,0.88,105000.0,0.0,2.0,0.0,38.02637278715232,38.02637278715232,38.02637278715232,38.02637278715232,38.02637278715232,53.329305002878904,50.37999999999999,47.43069499712107
2021-10-06,51.79858385024369,53.46603566681436,53.46603566681436,51.47585124058485,262.0,13691199.0,0.78,-67000.0,0.0,-4.0,0.0,35.37839537025285,35.37839537025285,35.37839537025285,35.37839537025285,35.37839537025285,52.385281738931674,49.58999999999999,46.794718261068304
2021-10-07,53.03572552060257,52.497837837837835,53.14330305715552,51.52964000886132,203.0,11820104.0,0.81,19000.0,0.0,-1.0,0.0,40.076436814320196,40.076436814320196,40.076436814320196,40.076436814320196,40.076436814320196,51.07997435880683,49.129999999999995,47.18002564119316
2021-10-08,51.47585124058485,52.92814798404963,53.5736132033673,51.47585124058485,213.0,11959712.0,0.75,-45000.0,0.0,453.0,0.0,36.475653160133824,36.475653160133824,36.475653160133824,36.475653160133824,36.475653160133824,49.76049170419319,48.53999999999999,47.31950829580679
2021-10-12,47.22653854674346,50.023554497120074,50.400075875055386,46.68865086397874,644.0,40674165.0,0.84,39000.0,0.0,-353.0,0.0,28.866784138144208,28.866784138144208,28.866784138144208,28.866784138144208,28.866784138144208,51.652524447874825,47.68999999999999,43.727475552125156
2021-10-13,44.21436752326097,47.22653854674346,47.334116083296415,43.03101462117856,582.0,33748007.0,1.19,207000.0,0.0,330.0,0.0,24.901390946406483,24.901390946406483,24.901390946406483,24.901390946406483,24.901390946406483,52.21382807689696,46.05999999999999,39.90617192310302
2021-10-14,46.581073327425784,45.07498781568454,46.68865086397874,42.600704474966776,946.0,52242563.0,1.7,299000.0,0.0,618.0,0.0,32.72151089677916,32.72151089677916,32.72151089677916,32.72151089677916,32.72151089677916,51.14851466945527,45.08999999999999,39.03148533054471
2021-10-15,47.06517224191405,46.581073327425784,48.40989144882588,46.3659182543199,407.0,19412025.0,1.64,-46000.0,0.0,-88.0,0.0,34.2301416082399,34.2301416082399,34.2301416082399,34.2301416082399,34.2301416082399,48.34284310971718,43.97999999999998,39.617156890282786
2021-10-18,47.54927115640231,47.71063746123173,48.67883529020824,47.334116083296415,285.0,15567161.0,1.54,-56000.0,0.0,-2.0,0.0,35.78094000152137,35.78094000152137,35.78094000152137,35.78094000152137,35.78094000152137,45.47710574513323,43.249999999999986,41.02289425486674
2021-10-19,47.71063746123173,47.387904851572884,48.140947607443515,46.85001716880815,150.0,8785857.0,1.6,37000.0,0.0,-130.0,0.0,36.31994807848226,36.31994807848226,36.31994807848226,36.31994807848226,36.31994807848226,45.69745625622292,43.33999999999999,40.98254374377706
2021-10-20,46.79622840053168,48.140947607443515,48.140947607443515,46.150763181214,258.0,14893976.0,1.61,5000.0,0.0,-408.0,0.0,34.550266692757205,34.550266692757205,34.550266692757205,34.550266692757205,34.550266692757205,44.621498596383205,43.819999999999986,43.01850140361677
2021-10-21,46.581073327425784,46.41970702259637,47.764426229508196,46.41970702259637,167.0,9165202.0,1.68,37000.0,0.0,-32.0,0.0,34.12889261593863,34.12889261593863,34.12889261593863,34.12889261593863,34.12889261593863,44.621498596381514,43.81999999999999,43.01850140361847
2021-10-22,45.88181933983164,46.79622840053168,46.79622840053168,45.02119904740807,202.0,9881148.0,1.69,10000.0,0.0,-102.0,0.0,32.73171007509667,32.73171007509667,32.73171007509667,32.73171007509667,32.73171007509667,44.84096736459943,43.599999999999994,42.35903263540056
2021-10-25,46.79622840053168,46.096974412937534,47.65684869295525,45.5590867301728,226.0,12648239.0,1.84,87000.0,0.0,-26.0,0.0,36.398520232947206,36.398520232947206,36.398520232947206,36.398520232947206,36.398520232947206,44.547014259336876,43.459999999999994,42.37298574066311
2021-10-26,51.47585124058485,47.44169361984936,51.47585124058485,47.44169361984936,1162.0,80498866.0,1.82,-16000.0,0.0,501.0,0.0,51.09169553653382,51.09169553653382,51.09169553653382,51.09169553653382,51.09169553653382,47.9024056434334,44.15999999999999,40.41759435656658
2021-10-27,52.820570447496685,53.250880593708466,53.68119073992025,51.74479508196722,1414.0,102778129.0,0.74,-439000.0,0.0,531.0,0.0,54.35492633872051,54.35492633872051,54.35492633872051,54.35492633872051,54.35492633872051,50.58682579325935,45.27999999999999,39.97317420674062
2021-10-28,52.7667816792202,53.35845813026141,53.35845813026141,52.013738923349585,397.0,25293509.0,0.67,-59000.0,0.0,0.0,0.0,54.19914969860577,54.19914969860577,54.19914969860577,54.19914969860577,54.19914969860577,52.00731118012993,46.42999999999999,40.85268881987005
2021-10-29,54.86454364200266,54.0039233495791,55.72516393442623,53.250880593708466,1002.0,72349015.0,0.86,107000.0,0.0,-621.0,0.0,59.119832577080665,59.119832577080665,59.119832577080665,59.119832577080665,59.119832577080665,53.12274825170453,48.099999999999994,43.07725174829546
2021-11-01,54.64938856889677,55.940319007532125,56.04789654408508,54.32665595923793,801.0,54193675.0,0.61,-162000.0,0.0,-424.0,0.0,58.4264997343369,58.4264997343369,58.4264997343369,58.4264997343369,58.4264997343369,51.927614833541206,49.55999999999999,47.19238516645877
2021-11-02,57.44640451927337,56.47820669029686,59.92068785999115,56.37062915374391,1936.0,136855387.0,0.65,-4000.0,0.0,393.0,0.0,64.2896464643262,64.2896464643262,64.2896464643262,64.2896464643262,64.2896464643262,53.85345724017157,50.669999999999995,47.48654275982842
2021-11-03,56.693361763402756,57.87671466548516,58.199447275144,56.37062915374391,843.0,56381842.0,0.58,-60000.0,0.0,-107.0,0.0,61.76407596816516,61.76407596816516,61.76407596816516,61.76407596816516,61.76407596816516,54.4535926622186,51.39,48.326407337781404
2021-11-04,55.61758639787329,57.123671909614536,58.629757421355784,55.294853788214446,934.0,58531198.0,0.59,-15000.0,0.0,-149.0,0.0,58.2439674528366,58.2439674528366,58.2439674528366,58.2439674528366,58.2439674528366,53.909572818472135,51.919999999999995,49.930427181527854
2021-11-05,54.43423349579088,57.01609437306159,57.01609437306159,53.896345813026144,485.0,31438028.0,0.62,8000.0,0.0,-359.0,0.0,54.560349225289094,54.560349225289094,54.560349225289094,54.560349225289094,54.560349225289094,53.996293115511534,51.839999999999996,49.68370688448846
2021-11-08,54.64938856889677,55.40243132476739,55.40243132476739,53.68119073992025,441.0,27960991.0,0.81,114000.0,0.0,641.0,0.0,55.11617099901063,55.11617099901063,55.11617099901063,55.11617099901063,55.11617099901063,53.996293115511534,51.839999999999996,49.68370688448846
2021-11-09,54.86454364200266,55.1872762516615,56.15547408063802,53.5736132033673,673.0,47589380.0,0.98,101000.0,0.0,-447.0,0.0,55.69973909164217,55.69973909164217,55.69973909164217,55.69973909164217,55.69973909164217,52.89153517752809,51.35999999999999,49.828464822471894
2021-11-10,55.294853788214446,55.61758639787329,57.01609437306159,55.1872762516615,806.0,53333053.0,0.93,-35000.0,0.0,6.0,0.0,56.90651852437393,56.90651852437393,56.90651852437393,56.90651852437393,56.90651852437393,51.9000000000019,51.099999999999994,50.299999999998086
2021-11-11,51.69100631369074,54.75696610544971,54.75696610544971,51.63721754541427,1466.0,105240757.0,0.64,-166000.0,0.0,54.0,0.0,45.6826534636607,45.6826534636607,45.6826534636607,45.6826534636607,45.6826534636607,52.7495797948391,50.36999999999999,47.99042020516088
2021-11-12,52.22889399645547,51.852372618520164,52.874359215773154,51.74479508196722,436.0,25376657.0,0.83,111000.0,0.0,-271.0,0.0,47.35172312242818,47.35172312242818,47.35172312242818,47.35172312242818,47.35172312242818,52.71637443029839,49.959999999999994,47.2036255697016
2021-11-15,50.66901971643775,52.33647153300842,52.60541537439079,50.66901971643775,723.0,54121020.0,0.97,86000.0,0.0,-31.0,0.0,43.205456759851025,43.205456759851025,43.205456759851025,43.205456759851025,43.205456759851025,52.594374016022314,49.219999999999985,45.845625983977655
2021-11-16,52.12131645990253,51.15311863092601,52.55162660611432,51.09932986264954,650.0,44326386.0,1.45,238000.0,0.0,862.0,0.0,47.78931571242437,47.78931571242437,47.78931571242437,47.78931571242437,47.78931571242437,51.58847181678106,48.709999999999994,45.83152818321893
2021-11-17,52.820570447496685,52.12131645990253,53.250880593708466,52.12131645990253,380.0,26519561.0,1.6,87000.0,0.0,248.0,0.0,49.886532660125646,49.886532660125646,49.886532660125646,49.886532660125646,49.886532660125646,49.581164903385854,48.249999999999986,46.91883509661412
2021-11-18,57.01609437306159,53.7887682764732,58.09186973859105,53.68119073992025,2522.0,217939702.0,1.73,316000.0,0.0,-679.0,0.0,60.21317604234533,60.21317604234533,60.21317604234533,60.21317604234533,60.21317604234533,53.22366665272173,49.23999999999999,45.25633334727824
2021-11-19,56.15547408063802,57.01609437306159,58.09186973859105,55.294853788214446,1056.0,89802023.0,1.33,-237000.0,0.0,0.0,0.0,57.59153374764017,57.59153374764017,57.59153374764017,57.59153374764017,57.59153374764017,54.482914800880685,49.969999999999985,45.457085199119284
2021-11-22,56.800939299955694,56.693361763402756,57.33882698272043,55.940319007532125,487.0,36193490.0,1.46,88000.0,0.0,149.0,0.0,59.032222771705825,59.032222771705825,59.032222771705825,59.032222771705825,59.032222771705825,54.98112386782065,51.10999999999998,47.23887613217931
2021-11-23,54.43423349579088,57.33882698272043,57.33882698272043,54.43423349579088,625.0,32481749.0,1.08,-228000.0,0.0,459.0,0.0,52.04998826217441,52.04998826217441,52.04998826217441,52.04998826217441,52.04998826217441,54.50540047885746,51.539999999999985,48.57459952114251
2021-11-24,57.123671909614536,55.079698715108556,57.23124944616749,54.86454364200266,570.0,39440940.0,1.76,399000.0,0.0,288.0,0.0,58.11297748625349,58.11297748625349,58.11297748625349,58.11297748625349,58.11297748625349,54.188675201328756,52.33999999999999,50.49132479867122
2021-11-25,55.940319007532125,57.123671909614536,57.553982055826324,55.940319007532125,359.0,22729596.0,1.65,-62000.0,0.0,197.0,0.0,54.82796114192517,54.82796114192517,54.82796114192517,54.82796114192517,54.82796114192517,53.87251262621911,52.139999999999986,50.40748737378086
2021-11-26,54.32665595923793,55.940319007532125,56.26305161719096,53.896345813026144,479.0,26887389.0,1.37,-97000.0,0.0,-419.0,0.0,50.62538131275299,50.62538131275299,50.62538131275299,50.62538131275299,50.62538131275299,53.96517897643801,51.79999999999999,49.63482102356197
2021-11-29,54.64938856889677,54.43423349579088,54.86454364200266,52.497837837837835,363.0,24893223.0,1.39,-6000.0,0.0,67.0,0.0,51.42728268099365,51.42728268099365,51.42728268099365,51.42728268099365,51.42728268099365,53.411964214395006,51.39999999999999,49.38803578560498
2021-11-30,56.04789654408508,54.86454364200266,56.800939299955694,54.86454364200266,360.0,20338700.0,1.65,174000.0,0.0,191.0,0.0,54.849345890651044,54.849345890651044,54.849345890651044,54.849345890651044,54.849345890651044,53.588915032500545,51.69999999999999,49.81108496749943
2021-12-01,56.26305161719096,56.693361763402756,56.693361763402756,54.97212117855561,290.0,16818734.0,1.86,125000.0,0.0,-313.0,0.0,55.37028986628098,55.37028986628098,55.37028986628098,55.37028986628098,55.37028986628098,53.01837748900879,51.539999999999985,50.06162251099118
2021-12-02,56.5857842268498,56.90851683650864,60.673730615861764,56.26305161719096,1470.0,115827266.0,1.31,-301000.0,0.0,-156.0,0.0,56.18688547998198,56.18688547998198,56.18688547998198,56.18688547998198,56.18688547998198,53.35044372873065,51.65999999999999,49.969556271269326
2021-12-03,58.30702481169695,57.87671466548516,58.629757421355784,57.01609437306159,533.0,35946160.0,1.4,40000.0,0.0,-138.0,0.0,60.35339511658629,60.35339511658629,60.35339511658629,60.35339511658629,60.35339511658629,54.579908254951114,52.39999999999999,50.22009174504887
2021-12-06,58.737334957908736,59.597955250332305,60.24342046964998,58.09186973859105,795.0,63114684.0,1.12,-161000.0,0.0,0.0,0.0,61.343131700798246,61.343131700798246,61.343131700798246,61.343131700798246,61.343131700798246,55.22533290294956,53.15999999999999,51.09466709705042
2021-12-07,59.06006756756757,59.70553278688525,60.56615307930882,58.737334957908736,837.0,57417927.0,1.26,78999.0,0.0,313.0,0.0,62.10717255237361,62.10717255237361,62.10717255237361,62.10717255237361,62.10717255237361,55.849413064674366,53.71999999999999,51.59058693532562
2021-12-08,59.16764510412052,59.70553278688525,60.35099800620293,58.737334957908736,674.0,41527134.0,1.19,-42000.0,0.0,136.0,0.0,62.374128687823784,62.374128687823784,62.374128687823784,62.374128687823784,62.374128687823784,56.01088549026118,54.25999999999999,52.5091145097388
2021-12-09,62.39497120070891,62.287393664155964,62.93285888347364,59.06006756756757,2712.0,247654999.0,1.24,31000.0,0.0,-405.0,0.0,69.35027283089285,69.35027283089285,69.35027283089285,69.35027283089285,69.35027283089285,58.05764604023534,55.33999999999999,52.62235395976464
2021-12-10,62.93285888347364,62.287393664155964,66.05260744350909,60.88888568896766,5652.0,504117883.0,0.45,-484000.0,0.0,35.0,0.0,70.33739653043367,70.33739653043367,70.33739653043367,70.33739653043367,70.33739653043367,59.57283263741434,56.19999999999999,52.827167362585634
2021-12-13,63.79347917589721,63.470746566238375,64.43894439521489,62.39497120070891,1949.0,160382753.0,0.49,-68000.0,0.0,-462.0,0.0,71.89695959013486,71.89695959013486,71.89695959013486,71.89695959013486,71.89695959013486,60.811729837557245,57.139999999999986,53.46827016244273
2021-12-14,59.813110323438195,63.79347917589721,64.11621178555605,59.813110323438195,1591.0,111342487.0,0.5,-16000.0,0.0,-125.0,0.0,56.97640032959605,56.97640032959605,56.97640032959605,56.97640032959605,56.97640032959605,60.63952377577657,57.27999999999999,53.92047622422341
2021-12-15,60.78130815241472,60.028265396544086,62.07223859105007,60.028265396544086,550.0,36639737.0,0.62,69000.0,0.0,-72.0,0.0,59.19468258888867,59.19468258888867,59.19468258888867,59.19468258888867,59.19468258888867,60.273399339126826,57.579999999999984,54.88660066087314
2021-12-16,59.27522264067346,61.31919583517944,62.287393664155964,59.16764510412052,758.0,48727196.0,0.51,-105000.0,0.0,555.0,0.0,54.48833689426432,54.48833689426432,54.48833689426432,54.48833689426432,54.48833689426432,60.2692506786738,56.999999999999986,53.73074932132617
2021-12-17,58.30702481169695,59.16764510412052,59.49037771377935,58.30702481169695,669.0,40797356.0,0.46,-38000.0,0.0,-57.0,0.0,51.645618944681736,51.645618944681736,51.645618944681736,51.645618944681736,51.645618944681736,59.63307887114066,56.139999999999986,52.64692112885931
2021-12-20,58.30702481169695,58.09186973859105,59.49037771377935,58.09186973859105,479.0,30310677.0,0.59,63000.0,0.0,-146.0,0.0,51.64561894468173,51.64561894468173,51.64561894468173,51.64561894468173,51.64561894468173,56.86997142834149,55.11999999999998,53.37002857165847
2021-12-21,57.769137128932215,58.84491249446168,58.84491249446168,57.01609437306159,563.0,31193267.0,0.65,15000.0,0.0,-2.0,0.0,49.966034048704735,49.966034048704735,49.966034048704735,49.966034048704735,49.966034048704735,56.71828208302277,54.73999999999999,52.761717916977204
2021-12-22,59.597955250332305,57.87671466548516,60.88888568896766,57.87671466548516,933.0,61015994.0,0.64,-20000.0,0.0,710.0,0.0,55.2900161563635,55.2900161563635,55.2900161563635,55.2900161563635,55.2900161563635,55.78111062163944,54.51999999999998,53.25888937836052
2021-12-23,57.87671466548516,60.13584293309703,60.673730615861764,57.87671466548516,935.0,60330125.0,0.53,-65000.0,0.0,-2.0,0.0,49.907411882649775,49.907411882649775,49.907411882649775,49.907411882649775,49.907411882649775,55.47061967603877,54.25999999999998,53.04938032396118
2021-12-24,57.553982055826324,58.30702481169695,58.84491249446168,57.553982055826324,442.0,32852111.0,0.48,-81000.0,0.0,-220.0,0.0,48.945262832494244,48.945262832494244,48.945262832494244,48.945262832494244,48.945262832494244,55.4788230201205,54.11999999999998,52.761176979879465
2021-12-27,56.26305161719096,58.52217988480284,58.52217988480284,55.940319007532125,581.0,35322962.0,0.53,28000.0,0.0,593.0,0.0,45.19220295269104,45.19220295269104,45.19220295269104,45.19220295269104,45.19220295269104,55.71828208302277,53.73999999999999,51.761717916977204
