date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-08-20,74.32430393217757,74.32430393217757,74.59457412829458,74.05403373606056,563.0,33063794.0,6.69,45000.0,0.0,-2000.0,22000.0,71.1867726761797,71.1867726761797,71.1867726761797,71.1867726761797,71.1867726761797,27.594948974243025,27.35000000000009,27.105051025757156
2019-08-21,74.18916883411906,74.18916883411906,74.32430393217757,73.91889863800206,430.0,19982390.0,6.72,150000.0,0.0,-34000.0,0.0,68.52401025527763,68.52401025527763,68.52401025527763,68.52401025527763,68.52401025527763,27.62151673801898,27.39000000000009,27.1584832619812
2019-08-22,74.32430393217757,74.18916883411906,74.32430393217757,73.91889863800206,412.0,26607108.0,6.74,131000.0,0.0,-1000.0,0.0,69.74284786632754,69.74284786632754,69.74284786632754,69.74284786632754,69.74284786632754,27.6339071942513,27.44000000000009,27.24609280574888
2019-08-23,74.05403373606056,74.32430393217757,74.32430393217757,74.05403373606056,337.0,20756311.0,6.76,103000.0,0.0,0.0,0.0,64.37387985638561,64.37387985638561,64.37387985638561,64.37387985638561,64.37387985638561,27.54999999988773,27.47000000000009,27.39000000011245
2019-08-26,74.18916883411906,73.91889863800206,74.18916883411906,73.37835824576804,388.0,28405720.0,6.78,141000.0,0.0,0.0,0.0,65.7918761089809,65.7918761089809,65.7918761089809,65.7918761089809,65.7918761089809,27.534833147622866,27.460000000000086,27.385166852377306
2019-08-27,73.78376353994355,74.32430393217757,74.32430393217757,73.78376353994355,422.0,30765625.0,6.72,-449000.0,0.0,16000.0,0.0,58.295558779722,58.295558779722,58.295558779722,58.295558779722,58.295558779722,27.55564659959696,27.42000000000009,27.28435340040322
2019-08-28,74.32430393217757,74.05403373606056,74.32430393217757,74.05403373606056,350.0,24346516.0,6.75,184000.0,0.0,-18000.0,0.0,64.15930927363182,64.15930927363182,64.15930927363182,64.15930927363182,64.15930927363182,27.579666295415798,27.430000000000085,27.280333704584372
2019-08-29,74.59457412829458,74.32430393217757,74.86484432441159,74.32430393217757,720.0,49057724.0,6.79,117000.0,0.0,0.0,0.0,66.68179900720602,66.68179900720602,66.68179900720602,66.68179900720602,66.68179900720602,27.649999999959068,27.450000000000085,27.2500000000411
2019-08-30,76.08106020693813,74.86484432441159,76.08106020693813,74.86484432441159,1359.0,98302824.0,6.94,876000.0,0.0,-44000.0,0.0,76.48464132172018,76.48464132172018,76.48464132172018,76.48464132172018,76.48464132172018,28.183095189470315,27.600000000000087,27.01690481052986
2019-09-02,76.75673569723065,76.62160059917215,78.2432217758742,76.62160059917215,1277.0,80154023.0,6.87,-405000.0,0.0,0.0,0.0,79.44503350474328,79.44503350474328,79.44503350474328,79.44503350474328,79.44503350474328,28.620421579671113,27.790000000000084,26.959578420329056
2019-09-03,76.08106020693813,76.75673569723065,76.89187079528917,75.94592510887963,687.0,36143109.0,6.87,-7702.0,0.0,0.0,0.0,69.9601296992726,69.9601296992726,69.9601296992726,69.9601296992726,69.9601296992726,28.656850055595694,27.960000000000083,27.26314994440447
2019-09-04,76.21619530499663,75.94592510887963,76.35133040305514,75.81079001082112,409.0,24118245.0,6.86,-72000.0,0.0,76000.0,0.0,70.71322917620262,70.71322917620262,70.71322917620262,70.71322917620262,70.71322917620262,28.632916503764214,28.10000000000008,27.567083496235945
2019-09-05,76.21619530499663,76.21619530499663,76.48646550111364,76.21619530499663,360.0,24154250.0,6.86,-17000.0,0.0,0.0,0.0,70.71322917620263,70.71322917620263,70.71322917620263,70.71322917620263,70.71322917620263,28.4054723698671,28.220000000000077,28.034527630133056
2019-09-06,76.08106020693813,76.48646550111364,76.75673569723065,76.08106020693813,337.0,22771596.0,6.85,-25000.0,0.0,0.0,0.0,68.71531333375526,68.71531333375526,68.71531333375526,68.71531333375526,68.71531333375526,28.4054723698671,28.220000000000077,28.034527630133056
2019-09-09,76.48646550111364,76.08106020693813,76.62160059917215,76.08106020693813,365.0,18364662.0,6.86,38000.0,0.0,0.0,0.0,71.33215533208515,71.33215533208515,71.33215533208515,71.33215533208515,71.33215533208515,28.309544511425095,28.20000000000008,28.090455488575067
2019-09-10,77.97295157975721,77.02700589334766,77.97295157975721,77.02700589334766,1197.0,77906203.0,6.92,217010.0,0.0,-2000.0,21000.0,78.45000706861467,78.45000706861467,78.45000706861467,78.45000706861467,78.45000706861467,28.859230199415155,28.340000000000078,27.820769800585
2019-09-11,77.8378164816987,77.97295157975721,78.1080866778157,77.70268138364018,691.0,35579727.0,6.89,-150000.0,0.0,-74000.0,0.0,76.58831265909711,76.58831265909711,76.58831265909711,76.58831265909711,76.58831265909711,29.064648658300975,28.460000000000075,27.855351341699176
2019-09-12,77.70268138364018,77.8378164816987,77.8378164816987,76.89187079528917,618.0,42815165.0,6.9,67000.0,0.0,-5000.0,0.0,74.67976489621158,74.67976489621158,74.67976489621158,74.67976489621158,74.67976489621158,29.144804314515653,28.57000000000007,27.99519568548449
2019-09-16,79.05403236422524,77.8378164816987,79.86484295257627,77.8378164816987,1264.0,95091496.0,6.92,116000.0,0.0,-27000.0,0.0,80.037100325985,80.037100325985,80.037100325985,80.037100325985,80.037100325985,29.3946486583021,28.79000000000007,28.18535134169804
2019-09-17,78.51349197199121,79.05403236422524,79.32430256034225,78.51349197199121,616.0,36875325.0,6.88,-265000.0,0.0,137000.0,0.0,73.35157944579278,73.35157944579278,73.35157944579278,73.35157944579278,73.35157944579278,29.310944739800313,28.940000000000072,28.569055260199832
2019-09-18,79.72970785451776,78.64862707004973,80.54051844286879,78.51349197199121,1533.0,99882051.0,6.95,515000.0,0.0,-139000.0,0.0,77.83731338076106,77.83731338076106,77.83731338076106,77.83731338076106,77.83731338076106,29.63071383074192,29.07000000000007,28.50928616925822
2019-09-19,81.62159922733682,79.99997805063477,81.75673432539533,79.72970785451776,2220.0,177464862.0,6.99,247000.0,0.0,-2000.0,0.0,82.71226529084818,82.71226529084818,82.71226529084818,82.71226529084818,82.71226529084818,30.331835016683318,29.350000000000072,28.368164983316827
2019-09-20,82.97295020792187,81.62159922733682,83.7837607962729,81.35132903121982,2727.0,209045443.0,7.03,274000.0,0.0,-4000.0,20000.0,85.21406910406117,85.21406910406117,85.21406910406117,85.21406910406117,85.21406910406117,30.97515181252535,29.740000000000073,28.504848187474796
2019-09-23,82.02700452151234,83.24322040403888,83.7837607962729,81.48646412927832,1564.0,92686542.0,7.04,47000.0,0.0,0.0,0.0,76.8321951516308,76.8321951516308,76.8321951516308,76.8321951516308,76.8321951516308,31.158999582979646,29.960000000000072,28.761000417020497
2019-09-24,78.91889726616672,82.02700452151234,82.02700452151234,78.64862707004973,2245.0,140315527.0,7.05,34000.0,0.0,58000.0,0.0,56.99497312617662,56.99497312617662,56.99497312617662,56.99497312617662,56.99497312617662,31.100675470146513,29.990000000000073,28.879324529853633
2019-09-25,79.45943765840074,78.64862707004973,79.99997805063477,78.1080866778157,1016.0,69781323.0,7.11,248000.0,0.0,-181000.0,0.0,58.97862154905093,58.97862154905093,58.97862154905093,58.97862154905093,58.97862154905093,31.118216007545975,29.970000000000073,28.821783992454172
2019-09-26,79.59457275645926,79.45943765840074,80.13511314869326,78.91889726616672,616.0,34335177.0,7.09,-217000.0,0.0,64000.0,0.0,59.48179803161279,59.48179803161279,59.48179803161279,59.48179803161279,59.48179803161279,31.004229707440707,29.82000000000007,28.635770292559435
2019-09-27,79.18916746228375,79.59457275645926,79.72970785451776,78.78376216810823,553.0,28635410.0,7.05,-254000.0,0.0,-8000.0,0.0,57.21443211145617,57.21443211145617,57.21443211145617,57.21443211145617,57.21443211145617,30.368009661770813,29.54000000000007,28.711990338229327
2019-10-01,79.59457275645926,79.18916746228375,79.99997805063477,78.91889726616672,412.0,23513202.0,7.04,-118000.0,0.0,50000.0,0.0,58.9015582944587,58.9015582944587,58.9015582944587,58.9015582944587,58.9015582944587,29.553907194259487,29.36000000000007,29.166092805740654
2019-10-02,79.45943765840074,79.45943765840074,79.59457275645926,79.05403236422524,332.0,17060060.0,7.03,-144000.0,0.0,10000.0,0.0,58.07943663824409,58.07943663824409,58.07943663824409,58.07943663824409,58.07943663824409,29.50954451143754,29.40000000000007,29.2904554885626
2019-10-03,79.59457275645926,78.91889726616672,79.99997805063477,78.91889726616672,455.0,24064822.0,7.03,-96000.0,0.0,14000.0,0.0,58.700222333504406,58.700222333504406,58.700222333504406,58.700222333504406,58.700222333504406,29.52661903784334,29.410000000000064,29.29338096215679
2019-10-04,79.45943765840074,79.59457275645926,79.72970785451776,79.32430256034225,259.0,13115203.0,7.01,-149000.0,0.0,6000.0,0.0,57.778781085229014,57.778781085229014,57.778781085229014,57.778781085229014,57.778781085229014,29.509544511445835,29.400000000000063,29.29045548855429
2019-10-07,79.18916746228375,79.45943765840074,79.59457275645926,79.05403236422524,455.0,31186246.0,6.99,-167000.0,0.0,-105000.0,0.0,55.88917919858291,55.88917919858291,55.88917919858291,55.88917919858291,55.88917919858291,29.509544511445835,29.400000000000063,29.29045548855429
2019-10-08,79.18916746228375,79.18916746228375,79.59457275645926,79.18916746228375,399.0,23632291.0,7.02,84534.0,0.0,-80000.0,0.0,55.88917919858291,55.88917919858291,55.88917919858291,55.88917919858291,55.88917919858291,29.489999999950893,29.37000000000006,29.25000000004923
2019-10-09,78.37835687393272,79.18916746228375,79.45943765840074,78.37835687393272,650.0,30582391.0,6.99,-135000.0,0.0,-188000.0,0.0,50.179415230219035,50.179415230219035,50.179415230219035,50.179415230219035,50.179415230219035,29.60240998701822,29.29000000000006,28.9775900129819
2019-10-14,77.8378164816987,78.37835687393272,78.78376216810823,76.89187079528917,1348.0,72705385.0,7.07,472000.0,0.0,31000.0,-63000.0,46.75040172530265,46.75040172530265,46.75040172530265,46.75040172530265,46.75040172530265,29.608998886401142,29.16000000000006,28.71100111359898
2019-10-15,78.37835687393272,77.8378164816987,78.37835687393272,77.8378164816987,394.0,19291558.0,7.11,133000.0,0.0,-5000.0,0.0,50.400508016517485,50.400508016517485,50.400508016517485,50.400508016517485,50.400508016517485,29.467814388580454,29.08000000000006,28.692185611419664
2019-10-16,78.64862707004973,78.51349197199121,79.32430256034225,78.51349197199121,599.0,23011273.0,7.05,41000.0,0.0,-84000.0,0.0,52.16605807354213,52.16605807354213,52.16605807354213,52.16605807354213,52.16605807354213,29.3649615361706,29.04000000000006,28.71503846382952
2019-10-17,79.18916746228375,78.78376216810823,79.45943765840074,78.78376216810823,258.0,10761275.0,7.04,-31000.0,0.0,20000.0,0.0,55.5722695963207,55.5722695963207,55.5722695963207,55.5722695963207,55.5722695963207,29.3649615361706,29.04000000000006,28.71503846382952
2019-10-18,80.8107886389858,79.18916746228375,80.8107886389858,78.91889726616672,435.0,34626848.0,7.12,202109.0,0.0,-35000.0,0.0,63.88165996505229,63.88165996505229,63.88165996505229,63.88165996505229,63.88165996505229,29.97259550888229,29.220000000000063,28.467404491117836
2019-10-21,80.40538334481029,80.8107886389858,80.8107886389858,79.86484295257627,532.0,34704000.0,7.07,-324000.0,0.0,0.0,0.0,60.81913279839658,60.81913279839658,60.81913279839658,60.81913279839658,60.81913279839658,30.121055553377925,29.41000000000006,28.698944446622196
2019-10-22,79.18916746228375,80.54051844286879,80.54051844286879,79.18916746228375,651.0,42657125.0,7.07,-20000.0,0.0,0.0,0.0,52.662495836816916,52.662495836816916,52.662495836816916,52.662495836816916,52.662495836816916,30.075309838007815,29.470000000000063,28.86469016199231
2019-10-23,79.05403236422524,79.18916746228375,79.45943765840074,78.91889726616672,424.0,18692290.0,7.05,-131000.0,0.0,-165000.0,0.0,51.83073126179721,51.83073126179721,51.83073126179721,51.83073126179721,51.83073126179721,30.04037024343414,29.500000000000064,28.959629756565988
2019-10-24,79.32430256034225,79.05403236422524,79.59457275645926,79.05403236422524,200.0,8453574.0,7.03,-13000.0,0.0,0.0,0.0,53.41546190099984,53.41546190099984,53.41546190099984,53.41546190099984,53.41546190099984,30.036877594882817,29.510000000000066,28.983122405117314
2019-10-25,79.18916746228375,79.45943765840074,79.72970785451776,79.18916746228375,272.0,15114207.0,7.02,-42000.0,0.0,-34000.0,0.0,52.485680359074095,52.485680359074095,52.485680359074095,52.485680359074095,52.485680359074095,29.75551333763648,29.390000000000065,29.02448666236365
2019-10-28,79.18916746228375,79.18916746228375,79.45943765840074,79.05403236422524,278.0,15797781.0,7.01,-78000.0,0.0,0.0,0.0,52.48568035907408,52.48568035907408,52.48568035907408,52.48568035907408,52.48568035907408,29.363245553116407,29.300000000000068,29.23675444688373
2019-10-29,79.18916746228375,79.32430256034225,79.45943765840074,79.05403236422524,238.0,10566626.0,7.0,-50000.0,0.0,0.0,0.0,52.485680359074095,52.485680359074095,52.485680359074095,52.485680359074095,52.485680359074095,29.363245553116407,29.300000000000068,29.23675444688373
2019-10-30,79.18916746228375,79.18916746228375,79.32430256034225,79.05403236422524,149.0,7634344.0,7.0,-12000.0,0.0,9000.0,0.0,52.48568035907408,52.48568035907408,52.48568035907408,52.48568035907408,52.48568035907408,29.349999999858625,29.31000000000007,29.270000000141515
2019-10-31,79.18916746228375,79.18916746228375,79.45943765840074,79.05403236422524,198.0,12611343.0,6.99,-22000.0,0.0,0.0,0.0,52.48568035907408,52.48568035907408,52.48568035907408,52.48568035907408,52.48568035907408,29.300000000000075,29.300000000000075,29.300000000000075
2019-11-01,79.05403236422524,79.18916746228375,79.32430256034225,79.05403236422524,247.0,15722880.0,6.98,-62000.0,0.0,-50000.0,0.0,51.19486608221445,51.19486608221445,51.19486608221445,51.19486608221445,51.19486608221445,29.329999999835895,29.290000000000077,29.25000000016426
2019-11-04,79.72970785451776,79.05403236422524,79.72970785451776,79.05403236422524,448.0,22535712.0,7.0,121000.0,0.0,30000.0,0.0,56.90219345081889,56.90219345081889,56.90219345081889,56.90219345081889,56.90219345081889,29.504355957705474,29.330000000000076,29.15564404229468
2019-11-05,79.18916746228375,79.72970785451776,79.72970785451776,79.18916746228375,365.0,19093610.0,6.99,-84000.0,0.0,-30000.0,0.0,51.694054722759596,51.694054722759596,51.694054722759596,51.694054722759596,51.694054722759596,29.504355957705474,29.330000000000076,29.15564404229468
2019-11-06,79.18916746228375,79.18916746228375,79.59457275645926,78.91889726616672,288.0,16164438.0,6.97,-122000.0,0.0,63000.0,0.0,51.69405472275959,51.69405472275959,51.69405472275959,51.69405472275959,51.69405472275959,29.504355957705474,29.330000000000076,29.15564404229468
2019-11-07,79.18916746228375,79.32430256034225,79.59457275645926,79.05403236422524,225.0,12679281.0,6.95,-109531.0,0.0,0.0,0.0,51.69405472275959,51.69405472275959,51.69405472275959,51.69405472275959,51.69405472275959,29.504355957705474,29.330000000000076,29.15564404229468
2019-11-08,80.40538334481029,79.72970785451776,81.62159922733682,79.59457275645926,743.0,40827618.0,6.94,-50000.0,0.0,6000.0,0.0,61.57690921701203,61.57690921701203,61.57690921701203,61.57690921701203,61.57690921701203,29.785527776675575,29.430000000000074,29.074472223324573
2019-11-11,80.40538334481029,80.8107886389858,80.8107886389858,79.86484295257627,547.0,32737166.0,6.94,-9000.0,0.0,0.0,0.0,61.576909217012044,61.576909217012044,61.576909217012044,61.576909217012044,61.576909217012044,29.920908153686963,29.480000000000075,29.039091846313188
2019-11-12,81.75673432539533,80.8107886389858,81.89186942345384,80.6756535409273,1074.0,66575177.0,6.96,116000.0,0.0,-1000.0,0.0,69.5932866020108,69.5932866020108,69.5932866020108,69.5932866020108,69.5932866020108,30.375974503780572,29.670000000000073,28.964025496219573
2019-11-13,80.13511314869326,80.8107886389858,80.8107886389858,79.32430256034225,1258.0,66457499.0,6.9,-418000.0,0.0,17000.0,0.0,54.814273099452784,54.814273099452784,54.814273099452784,54.814273099452784,54.814273099452784,30.347947366132793,29.740000000000073,29.132052633867353
2019-11-14,79.32430256034225,79.99997805063477,79.99997805063477,79.05403236422524,754.0,47740403.0,6.87,-207000.0,0.0,0.0,0.0,49.18949782790791,49.18949782790791,49.18949782790791,49.18949782790791,49.18949782790791,30.32965506983727,29.750000000000075,29.17034493016288
2019-11-15,79.32430256034225,79.32430256034225,79.59457275645926,79.32430256034225,234.0,10831888.0,6.86,-93000.0,0.0,0.0,0.0,49.18949782790791,49.18949782790791,49.18949782790791,49.18949782790791,49.18949782790791,30.332117814281705,29.670000000000073,29.00788218571844
2019-11-18,79.32430256034225,79.32430256034225,79.32430256034225,79.05403236422524,277.0,12890829.0,6.84,-75000.0,0.0,-65000.0,0.0,49.18949782790791,49.18949782790791,49.18949782790791,49.18949782790791,49.18949782790791,30.2897142273746,29.59000000000007,28.890285772625543
2019-11-19,79.32430256034225,79.32430256034225,79.72970785451776,79.18916746228375,236.0,10776669.0,6.85,7000.0,0.0,0.0,0.0,49.189497827907914,49.189497827907914,49.189497827907914,49.189497827907914,49.189497827907914,29.64999999998037,29.41000000000007,29.170000000019773
2019-11-20,79.59457275645926,79.32430256034225,79.59457275645926,79.18916746228375,223.0,11943782.0,6.85,35000.0,0.0,-39000.0,0.0,51.42434416798223,51.42434416798223,51.42434416798223,51.42434416798223,51.42434416798223,29.449999999947394,29.37000000000007,29.290000000052743
2019-11-21,79.18916746228375,79.59457275645926,79.59457275645926,79.18916746228375,267.0,13471423.0,6.83,-113000.0,0.0,0.0,0.0,48.01297485328382,48.01297485328382,48.01297485328382,48.01297485328382,48.01297485328382,29.45797958966429,29.36000000000007,29.26202041033585
2019-11-22,79.32430256034225,79.18916746228375,79.59457275645926,79.18916746228375,183.0,9377408.0,6.82,-103000.0,0.0,0.0,0.0,49.22217312060116,49.22217312060116,49.22217312060116,49.22217312060116,49.22217312060116,29.45797958966429,29.36000000000007,29.26202041033585
2019-11-25,79.72970785451776,79.59457275645926,79.72970785451776,79.32430256034225,221.0,13035088.0,6.81,-35000.0,0.0,0.0,0.0,52.77124644288504,52.77124644288504,52.77124644288504,52.77124644288504,52.77124644288504,29.53696938453624,29.39000000000007,29.243030615463905
2019-11-26,79.86484295257627,79.86484295257627,79.86484295257627,79.59457275645926,339.0,13870759.0,6.82,51000.0,0.0,-20000.0,0.0,53.92722209854194,53.92722209854194,53.92722209854194,53.92722209854194,53.92722209854194,29.61547236988426,29.430000000000074,29.24452763011589
2019-11-27,79.99997805063477,79.86484295257627,79.99997805063477,79.59457275645926,294.0,13009199.0,6.81,-46000.0,0.0,47000.0,0.0,55.11045992042419,55.11045992042419,55.11045992042419,55.11045992042419,55.11045992042419,29.691516738033698,29.460000000000075,29.228483261966453
2019-11-28,79.45943765840074,79.99997805063477,79.99997805063477,79.45943765840074,522.0,20650874.0,6.76,-316000.0,0.0,0.0,0.0,49.620906523181745,49.620906523181745,49.620906523181745,49.620906523181745,49.620906523181745,29.665472369883034,29.480000000000075,29.294527630117116
2019-11-29,79.05403236422524,79.59457275645926,79.59457275645926,79.05403236422524,528.0,29564189.0,6.68,-469000.0,0.0,0.0,0.0,45.92596778643536,45.92596778643536,45.92596778643536,45.92596778643536,45.92596778643536,29.708193472897904,29.460000000000075,29.211806527102247
2019-12-02,78.91889726616672,79.05403236422524,79.18916746228375,78.91889726616672,324.0,17400556.0,6.66,-112000.0,0.0,-62000.0,0.0,44.73030735028482,44.73030735028482,44.73030735028482,44.73030735028482,44.73030735028482,29.716227766000948,29.400000000000073,29.0837722339992
2019-12-03,78.91889726616672,78.91889726616672,79.05403236422524,78.51349197199121,345.0,18993530.0,6.65,-79000.0,0.0,-10000.0,0.0,44.73030735028482,44.73030735028482,44.73030735028482,44.73030735028482,44.73030735028482,29.63724582989772,29.330000000000076,29.022754170102434
2019-12-04,79.05403236422524,78.91889726616672,79.05403236422524,78.78376216810823,204.0,9240984.0,6.64,-19000.0,0.0,-16000.0,0.0,46.350202828702265,46.350202828702265,46.350202828702265,46.350202828702265,46.350202828702265,29.406969384531603,29.260000000000076,29.11303061546855
2019-12-05,79.32430256034225,79.18916746228375,79.45943765840074,79.05403236422524,201.0,8208876.0,6.62,-67000.0,0.0,0.0,0.0,49.53584939095924,49.53584939095924,49.53584939095924,49.53584939095924,49.53584939095924,29.359544511460374,29.250000000000075,29.140455488539775
2019-12-06,79.18916746228375,79.18916746228375,79.45943765840074,79.18916746228375,201.0,11059489.0,6.62,-24000.0,0.0,0.0,0.0,48.0011071435414,48.0011071435414,48.0011071435414,48.0011071435414,48.0011071435414,29.37661903785505,29.260000000000076,29.143380962145102
2019-12-09,79.05403236422524,79.45943765840074,79.45943765840074,79.05403236422524,271.0,14528443.0,6.61,-51000.0,0.0,1000.0,0.0,46.451228404218185,46.451228404218185,46.451228404218185,46.451228404218185,46.451228404218185,29.371980390230146,29.270000000000074,29.168019609770003
2019-12-10,79.99997805063477,79.45943765840074,80.27024824675178,78.91889726616672,774.0,39525832.0,6.59,-126000.0,0.0,-2000.0,0.0,56.93375933870682,56.93375933870682,56.93375933870682,56.93375933870682,56.93375933870682,29.61076809619289,29.350000000000072,29.089231903807256
2019-12-11,79.59457275645926,80.13511314869326,80.40538334481029,79.59457275645926,467.0,22546828.0,6.59,-5000.0,0.0,-1000.0,0.0,52.216076166881045,52.216076166881045,52.216076166881045,52.216076166881045,52.216076166881045,29.638193472903396,29.39000000000007,29.141806527096747
2019-12-12,79.59457275645926,79.59457275645926,79.99997805063477,79.32430256034225,404.0,18688545.0,6.59,8000.0,0.0,2000.0,0.0,52.216076166881045,52.216076166881045,52.216076166881045,52.216076166881045,52.216076166881045,29.658193472904312,29.41000000000007,29.16180652709583
2019-12-13,79.45943765840074,79.86484295257627,79.86484295257627,79.45943765840074,262.0,11567227.0,6.59,-24000.0,0.0,-28000.0,0.0,50.59532113387903,50.59532113387903,50.59532113387903,50.59532113387903,50.59532113387903,29.654499443189472,29.43000000000007,29.20550055681067
2019-12-16,79.45943765840074,79.59457275645926,79.72970785451776,79.45943765840074,245.0,10380445.0,6.6,90000.0,0.0,0.0,0.0,50.59532113387903,50.59532113387903,50.59532113387903,50.59532113387903,50.59532113387903,29.606969384537788,29.460000000000072,29.313030615462356
2019-12-17,79.45943765840074,79.72970785451776,79.72970785451776,79.18916746228375,471.0,26185009.0,6.62,144000.0,0.0,-10000.0,0.0,50.59532113387903,50.59532113387903,50.59532113387903,50.59532113387903,50.59532113387903,29.468989794766046,29.420000000000073,29.3710102052341
2019-12-18,79.59457275645926,79.59457275645926,79.86484295257627,79.32430256034225,373.0,16545879.0,6.65,131000.0,0.0,0.0,0.0,52.439134443207394,52.439134443207394,52.439134443207394,52.439134443207394,52.439134443207394,29.468989794766046,29.420000000000073,29.3710102052341
2019-12-19,79.72970785451776,79.86484295257627,79.86484295257627,79.45943765840074,276.0,14982139.0,6.66,81000.0,0.0,-19000.0,0.0,54.27681501152757,54.27681501152757,54.27681501152757,54.27681501152757,54.27681501152757,29.509999999944558,29.430000000000074,29.35000000005559
2019-12-20,79.59457275645926,79.72970785451776,79.86484295257627,79.45943765840074,264.0,13035050.0,6.63,-140000.0,0.0,0.0,0.0,52.10854241057088,52.10854241057088,52.10854241057088,52.10854241057088,52.10854241057088,29.514833147680584,29.440000000000072,29.36516685231956
2019-12-23,79.86484295257627,79.59457275645926,79.86484295257627,79.45943765840074,293.0,16019949.0,6.66,124000.0,0.0,0.0,0.0,55.90278719885482,55.90278719885482,55.90278719885482,55.90278719885482,55.90278719885482,29.571980390232376,29.470000000000073,29.36801960976777
2019-12-24,80.40538334481029,79.86484295257627,80.40538334481029,79.86484295257627,535.0,26931755.0,6.66,52000.0,0.0,0.0,0.0,62.33069422735077,62.33069422735077,62.33069422735077,62.33069422735077,62.33069422735077,29.76271057449655,29.54000000000007,29.317289425503592
2019-12-25,80.8107886389858,80.40538334481029,80.9459237370443,80.40538334481029,630.0,31209430.0,6.66,-25000.0,0.0,131000.0,0.0,66.29852631253792,66.29852631253792,66.29852631253792,66.29852631253792,66.29852631253792,29.96823069049564,29.63000000000007,29.2917693095045
2019-12-26,80.27024824675178,80.8107886389858,80.8107886389858,80.13511314869326,305.0,17138330.0,6.66,-14000.0,0.0,-13000.0,0.0,57.5884061336035,57.5884061336035,57.5884061336035,57.5884061336035,57.5884061336035,29.9836877428183,29.670000000000066,29.35631225718183
2019-12-27,80.6756535409273,80.27024824675178,80.6756535409273,80.27024824675178,218.0,9047959.0,6.66,74000.0,0.0,-2000.0,0.0,61.657067490960884,61.657067490960884,61.657067490960884,61.657067490960884,61.657067490960884,29.994948974266208,29.750000000000068,29.505051025733927
2019-12-30,80.6756535409273,80.9459237370443,80.9459237370443,80.40538334481029,275.0,15217545.0,6.65,-57000.0,0.0,2000.0,0.0,61.65706749096087,61.65706749096087,61.65706749096087,61.65706749096087,61.65706749096087,29.95696938454707,29.81000000000007,29.66303061545307
2019-12-31,80.8107886389858,80.54051844286879,80.8107886389858,80.40538334481029,257.0,26973899.0,6.62,76000.0,0.0,2000.0,0.0,63.02821896389966,63.02821896389966,63.02821896389966,63.02821896389966,63.02821896389966,29.98696938454552,29.84000000000007,29.69303061545462
2020-01-02,80.6756535409273,80.8107886389858,81.08105883510281,80.40538334481029,367.0,22492617.0,6.64,142000.0,0.0,2000.0,0.0,60.69094981258887,60.69094981258887,60.69094981258887,60.69094981258887,60.69094981258887,29.9656465996422,29.83000000000007,29.69435340035794
2020-01-03,80.8107886389858,80.6756535409273,80.8107886389858,80.54051844286879,319.0,15993574.0,6.66,142000.0,0.0,-1000.0,0.0,62.20048955185047,62.20048955185047,62.20048955185047,62.20048955185047,62.20048955185047,29.91898979480317,29.87000000000007,29.821010205196966
2020-01-06,80.54051844286879,80.54051844286879,80.6756535409273,80.27024824675178,279.0,16414942.0,6.67,4940.0,0.0,0.0,0.0,57.44880422178963,57.44880422178963,57.44880422178963,57.44880422178963,57.44880422178963,29.93483314769881,29.86000000000007,29.78516685230133
2020-01-07,80.6756535409273,80.54051844286879,80.6756535409273,80.40538334481029,283.0,16869439.0,6.67,51000.0,0.0,0.0,0.0,59.12998105450825,59.12998105450825,59.12998105450825,59.12998105450825,59.12998105450825,29.93483314769881,29.86000000000007,29.78516685230133
2020-01-08,80.40538334481029,80.6756535409273,80.6756535409273,80.40538334481029,234.0,14221806.0,6.59,-69000.0,0.0,-11000.0,0.0,54.492786445959176,54.492786445959176,54.492786445959176,54.492786445959176,54.492786445959176,29.931980390243517,29.83000000000007,29.728019609756622
2020-01-09,80.6756535409273,80.54051844286879,80.8107886389858,80.40538334481029,308.0,28148468.0,6.58,-9000.0,0.0,2000.0,0.0,58.0368413156622,58.0368413156622,58.0368413156622,58.0368413156622,58.0368413156622,29.931980390243517,29.83000000000007,29.728019609756622
2020-01-10,80.6756535409273,80.6756535409273,80.8107886389858,80.40538334481029,210.0,11585805.0,6.59,26000.0,0.0,1000.0,0.0,58.0368413156622,58.0368413156622,58.0368413156622,58.0368413156622,58.0368413156622,29.89999999997013,29.820000000000068,29.740000000030005
2020-01-13,82.56754491374636,82.83781510986336,83.7837607962729,81.75673432539533,1678.0,111399806.0,6.6,-83000.0,0.0,0.0,0.0,74.29119005739923,74.29119005739923,74.29119005739923,74.29119005739923,74.29119005739923,30.55514955352929,29.970000000000066,29.384850446470843
2020-01-14,82.29727471762935,82.56754491374636,82.70268001180487,82.02700452151234,593.0,30945643.0,6.59,91000.0,0.0,0.0,0.0,70.11301448789887,70.11301448789887,70.11301448789887,70.11301448789887,70.11301448789887,30.76646138100835,30.090000000000067,29.413538618991783
