date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-05-03,69.87363771826118,69.43747268880887,69.96087072415165,69.08854066524701,209.0,13044363.0,9.51,20000.0,0.0,0.0,0.0,55.815635852273715,55.815635852273715,55.815635852273715,55.815635852273715,55.815635852273715,40.16952353923614,39.750000000000135,39.33047646076413
2019-05-06,68.6523756357947,69.08854066524701,69.78640471237073,68.21621060634239,280.0,14365695.0,9.48,-46000.0,0.0,0.0,-3000.0,46.422562648904275,46.422562648904275,46.422562648904275,46.422562648904275,46.422562648904275,40.21141321019797,39.680000000000135,39.1485867898023
2019-05-07,69.08854066524701,68.73960864168515,69.17577367113748,68.73960864168515,90.0,4702577.0,9.47,-7000.0,0.0,0.0,0.0,49.67959878899562,49.67959878899562,49.67959878899562,49.67959878899562,49.67959878899562,40.15923019940165,39.64000000000014,39.12076980059864
2019-05-08,68.73960864168515,68.73960864168515,68.91407465346609,68.1289776004519,111.0,5968374.0,9.47,3000.0,0.0,0.0,0.0,47.20717278721595,47.20717278721595,47.20717278721595,47.20717278721595,47.20717278721595,40.15923019940165,39.64000000000014,39.12076980059864
2019-05-09,69.78640471237073,70.48426875949443,70.92043378894674,69.17577367113748,831.0,52175780.0,9.49,16000.0,0.0,7000.0,0.0,54.51980133606661,54.51980133606661,54.51980133606661,54.51980133606661,54.51980133606661,40.26855755875821,39.68000000000014,39.09144244124207
2019-05-10,69.08854066524701,70.13533673593258,70.48426875949443,68.91407465346609,343.0,19993618.0,9.46,-31000.0,0.0,0.0,0.0,49.58838177322743,49.58838177322743,49.58838177322743,49.58838177322743,49.58838177322743,40.04782092565988,39.59000000000014,39.1321790743404
2019-05-13,68.04174459456145,69.43747268880887,69.43747268880887,67.86727858278053,305.0,15986549.0,9.42,-51000.0,0.0,-5000.0,0.0,43.26651236422963,43.26651236422963,43.26651236422963,43.26651236422963,43.26651236422963,40.16992307234962,39.52000000000014,38.87007692765066
2019-05-14,68.39067661812331,66.99494852387589,68.47790962401376,66.47155048853311,202.0,10617761.0,9.4,-24000.0,0.0,0.0,0.0,45.74927149294597,45.74927149294597,45.74927149294597,45.74927149294597,45.74927149294597,40.12818602134194,39.44000000000015,38.751813978658355
2019-05-15,70.30980274771349,69.26300667702795,70.83320078305628,69.08854066524701,583.0,33949242.0,9.43,44000.0,0.0,0.0,39000.0,56.91666443212707,56.91666443212707,56.91666443212707,56.91666443212707,56.91666443212707,40.58664367787364,39.62000000000014,38.65335632212664
2019-05-16,69.61193870058979,69.87363771826118,70.5715017653849,69.3502396829184,252.0,14187450.0,9.42,-13000.0,0.0,0.0,12000.0,52.67078186814113,52.67078186814113,52.67078186814113,52.67078186814113,52.67078186814113,40.53808315194937,39.60000000000014,38.661916848050915
2019-05-17,68.91407465346609,69.61193870058979,70.30980274771349,68.91407465346609,261.0,16918715.0,9.42,-5000.0,0.0,0.0,-44000.0,48.754049353060516,48.754049353060516,48.754049353060516,48.754049353060516,48.754049353060516,40.521488183661006,39.58000000000014,38.638511816339275
2019-05-20,68.39067661812331,69.17577367113748,69.17577367113748,68.21621060634239,155.0,8604238.0,9.4,-22000.0,0.0,0.0,0.0,45.99169427054278,45.99169427054278,45.99169427054278,45.99169427054278,45.99169427054278,40.47229103009144,39.62000000000014,38.76770896990884
2019-05-21,68.82684164757563,68.30344361223284,68.91407465346609,67.86727858278053,147.0,11354663.0,9.39,-13000.0,0.0,0.0,0.0,48.60501659458233,48.60501659458233,48.60501659458233,48.60501659458233,48.60501659458233,40.443563184214376,39.670000000000144,38.89643681578591
2019-05-22,69.17577367113748,69.08854066524701,69.61193870058979,68.56514262990423,161.0,8391155.0,9.4,13000.0,0.0,0.0,0.0,50.6618083507347,50.6618083507347,50.6618083507347,50.6618083507347,50.6618083507347,40.00216880030134,39.54000000000014,39.07783119969894
2019-05-23,68.6523756357947,69.26300667702795,69.26300667702795,68.56514262990423,117.0,7534745.0,9.39,-9000.0,0.0,0.0,0.0,47.58556448494258,47.58556448494258,47.58556448494258,47.58556448494258,47.58556448494258,39.730665927525315,39.430000000000135,39.129334072474954
2019-05-24,68.56514262990423,68.6523756357947,69.00130765935654,68.56514262990423,83.0,4146088.0,9.37,-23000.0,0.0,0.0,-2000.0,47.072536440435584,47.072536440435584,47.072536440435584,47.072536440435584,47.072536440435584,39.69594117077285,39.390000000000136,39.08405882922742
2019-05-27,68.82684164757563,68.56514262990423,69.3502396829184,68.04174459456145,85.0,5594272.0,9.36,-13000.0,0.0,0.0,0.0,48.854025964023755,48.854025964023755,48.854025964023755,48.854025964023755,48.854025964023755,39.67999999994917,39.44000000000013,39.2000000000511
2019-05-28,69.00130765935654,68.82684164757563,69.08854066524701,68.73960864168515,74.0,4268779.0,9.36,-8000.0,0.0,0.0,0.0,50.06083049191676,50.06083049191676,50.06083049191676,50.06083049191676,50.06083049191676,39.71612496944755,39.460000000000136,39.20387503055272
2019-05-29,68.91407465346609,68.56514262990423,69.08854066524701,68.39067661812331,98.0,5851136.0,9.32,-40000.0,0.0,0.0,0.0,49.432779086463896,49.432779086463896,49.432779086463896,49.432779086463896,49.432779086463896,39.615472369842635,39.430000000000135,39.244527630157634
2019-05-30,69.08854066524701,68.91407465346609,69.08854066524701,68.73960864168515,144.0,8274787.0,9.31,-10000.0,0.0,0.0,0.0,50.76323751548626,50.76323751548626,50.76323751548626,50.76323751548626,50.76323751548626,39.685912602754286,39.48000000000014,39.27408739724599
2019-05-31,69.52470569469934,69.17577367113748,69.78640471237073,68.91407465346609,202.0,9945262.0,9.31,-8000.0,0.0,0.0,0.0,54.02027869651336,54.02027869651336,54.02027869651336,54.02027869651336,54.02027869651336,39.86856776549416,39.59000000000014,39.311432234506114
2019-06-03,70.5715017653849,69.43747268880887,70.74596777716582,68.82684164757563,536.0,34892856.0,9.37,69000.0,0.0,0.0,0.0,60.7337760939724,60.7337760939724,60.7337760939724,60.7337760939724,60.7337760939724,40.49256672279187,39.790000000000134,39.0874332772084
2019-06-04,70.30980274771349,70.65873477127535,70.83320078305628,69.96087072415165,286.0,19324829.0,9.37,8000.0,0.0,0.0,0.0,58.43661102412844,58.43661102412844,58.43661102412844,58.43661102412844,58.43661102412844,40.692063827061666,39.94000000000013,39.1879361729386
2019-06-05,69.69917170648026,70.65873477127535,70.74596777716582,69.61193870058979,193.0,11431940.0,9.31,-78000.0,0.0,0.0,0.0,53.36463777368275,53.36463777368275,53.36463777368275,53.36463777368275,53.36463777368275,40.64514225994903,40.03000000000013,39.414857740051225
2019-06-06,69.96087072415165,69.69917170648026,70.65873477127535,69.61193870058979,282.0,18433356.0,9.26,-60000.0,0.0,0.0,0.0,55.16084822659288,55.16084822659288,55.16084822659288,55.16084822659288,55.16084822659288,40.570908153673614,40.13000000000013,39.68909184632665
2019-06-10,70.0481037300421,70.39703575360397,70.48426875949443,69.87363771826118,265.0,15298214.0,9.26,8000.0,0.0,0.0,0.0,55.77235199565316,55.77235199565316,55.77235199565316,55.77235199565316,55.77235199565316,40.53292856395204,40.19000000000013,39.847071436048225
2019-06-11,69.87363771826118,70.0481037300421,70.0481037300421,69.26300667702795,432.0,23736114.0,9.26,-5000.0,0.0,0.0,0.0,54.18086760291333,54.18086760291333,54.18086760291333,54.18086760291333,54.18086760291333,40.341516737993494,40.11000000000014,39.87848326200679
2019-06-12,69.78640471237073,69.69917170648026,69.96087072415165,69.52470569469934,134.0,8602523.0,9.27,17000.0,0.0,0.0,0.0,53.36096588915725,53.36096588915725,53.36096588915725,53.36096588915725,53.36096588915725,40.1914213561361,40.05000000000014,39.90857864386418
2019-06-13,69.61193870058979,69.78640471237073,70.13533673593258,69.61193870058979,76.0,4079840.0,9.28,7000.0,0.0,0.0,0.0,51.67664502467254,51.67664502467254,51.67664502467254,51.67664502467254,51.67664502467254,40.21204650525596,40.04000000000014,39.86795349474432
2019-06-14,70.39703575360397,70.22256974182304,71.0076667948372,70.13533673593258,372.0,23129051.0,9.3,19000.0,0.0,0.0,0.0,58.08783234497527,58.08783234497527,58.08783234497527,58.08783234497527,58.08783234497527,40.39594117076839,40.09000000000014,39.78405882923189
2019-06-17,70.39703575360397,70.74596777716582,70.74596777716582,70.22256974182304,177.0,12241459.0,9.29,-9000.0,0.0,0.0,0.0,58.087832344975276,58.087832344975276,58.087832344975276,58.087832344975276,58.087832344975276,40.50202150471799,40.13000000000014,39.75797849528229
2019-06-18,69.96087072415165,70.5715017653849,70.5715017653849,69.87363771826118,150.0,9659536.0,9.29,-11000.0,0.0,0.0,0.0,53.51336521039389,53.51336521039389,53.51336521039389,53.51336521039389,53.51336521039389,40.50551333761043,40.14000000000014,39.774486662389855
2019-06-19,70.0481037300421,70.48426875949443,70.48426875949443,69.87363771826118,180.0,13937173.0,9.29,-1000.0,0.0,0.0,0.0,54.28870758665328,54.28870758665328,54.28870758665328,54.28870758665328,54.28870758665328,40.50823069046345,40.170000000000144,39.83176930953684
2019-06-20,70.22256974182304,70.13533673593258,70.48426875949443,69.87363771826118,187.0,12462330.0,9.31,20000.0,0.0,0.0,0.0,55.873877630892764,55.873877630892764,55.873877630892764,55.873877630892764,55.873877630892764,40.44396078047589,40.24000000000014,40.03603921952438
2019-06-21,70.30980274771349,70.39703575360397,70.5715017653849,69.87363771826118,238.0,16398598.0,9.31,3000.0,0.0,0.0,0.0,56.682727916041365,56.682727916041365,56.682727916041365,56.682727916041365,56.682727916041365,40.41547236982794,40.230000000000146,40.044527630172354
2019-06-24,70.5715017653849,70.39703575360397,70.5715017653849,70.22256974182304,230.0,14668802.0,9.37,71000.0,0.0,0.0,0.0,59.10460829271145,59.10460829271145,59.10460829271145,59.10460829271145,59.10460829271145,40.4949489742143,40.25000000000015,40.005051025785995
2019-06-25,70.48426875949443,70.83320078305628,70.83320078305628,70.48426875949443,285.0,17057524.0,9.4,39000.0,0.0,0.0,0.0,57.941697942845025,57.941697942845025,57.941697942845025,57.941697942845025,57.941697942845025,40.523541564964994,40.31000000000015,40.09645843503531
2019-06-26,70.65873477127535,70.48426875949443,70.74596777716582,70.48426875949443,184.0,12839270.0,9.44,43000.0,0.0,0.0,0.0,59.65157980813558,59.65157980813558,59.65157980813558,59.65157980813558,59.65157980813558,40.56547236982059,40.38000000000015,40.194527630179714
2019-06-27,73.45019095977018,70.83320078305628,73.45019095977018,70.74596777716582,1342.0,90070432.0,9.56,140000.0,0.0,-1000.0,53000.0,76.27285907111835,76.27285907111835,76.27285907111835,76.27285907111835,76.27285907111835,42.10646599661352,40.75000000000015,39.393534003386776
2019-06-28,73.18849194209879,74.32252101867482,74.32252101867482,72.49062789497508,1004.0,63653945.0,9.52,-46000.0,0.0,2000.0,0.0,73.22730090815256,73.22730090815256,73.22730090815256,73.22730090815256,73.22730090815256,42.62738489070126,41.08000000000014,39.53261510929902
2019-07-01,73.18849194209879,73.36295795387971,73.79912298333203,72.66509390675601,495.0,29349932.0,9.6,101000.0,0.0,0.0,-10000.0,73.22730090815257,73.22730090815257,73.22730090815257,73.22730090815257,73.22730090815257,42.9039422561139,41.380000000000145,39.85605774388639
2019-07-02,75.5437831011413,73.45019095977018,75.63101610703177,73.18849194209879,981.0,61003465.0,9.82,257000.0,0.0,6000.0,83000.0,81.10315995348155,81.10315995348155,81.10315995348155,81.10315995348155,81.10315995348155,43.736963702491366,41.960000000000136,40.183036297508906
2019-07-03,75.02038506579852,75.5437831011413,75.5437831011413,74.40975402456527,671.0,39992260.0,9.77,-32000.0,0.0,0.0,-56000.0,75.7689601992566,75.7689601992566,75.7689601992566,75.7689601992566,75.7689601992566,43.60786758816974,42.460000000000136,41.31213241183053
2019-07-04,75.36931708936038,75.36931708936038,75.36931708936038,74.67145304223666,497.0,28429939.0,9.86,112000.0,0.0,37000.0,24000.0,76.86155491215618,76.86155491215618,76.86155491215618,76.86155491215618,76.86155491215618,43.887642331143184,42.68000000000014,41.4723576688571
2019-07-05,74.14805500689388,75.36931708936038,76.59057917182686,73.88635598922251,981.0,59595261.0,10.1,285000.0,0.0,3000.0,-39000.0,65.69603543838582,65.69603543838582,65.69603543838582,65.69603543838582,65.69603543838582,43.79478853494955,42.79000000000015,41.78521146505075
2019-07-08,75.63101610703177,74.14805500689388,75.63101610703177,74.14805500689388,695.0,40341247.0,10.42,377000.0,0.0,0.0,11000.0,71.17230963518486,71.17230963518486,71.17230963518486,71.17230963518486,71.17230963518486,43.68838499332142,43.07000000000015,42.45161500667888
2019-07-09,73.88635598922251,74.14805500689388,75.02038506579852,73.45019095977018,905.0,55813031.0,10.68,304000.0,0.0,0.0,-13000.0,59.198844416644434,59.198844416644434,59.198844416644434,59.198844416644434,59.198844416644434,43.66128099936333,42.88000000000015,42.098719000636976
2019-07-10,74.93315205990807,74.14805500689388,75.02038506579852,74.14805500689388,363.0,19763147.0,10.84,193000.0,0.0,0.0,-2000.0,63.19922820099028,63.19922820099028,63.19922820099028,63.19922820099028,63.19922820099028,43.64614431645444,42.870000000000154,42.09385568354587
2019-07-11,74.8459190540176,75.36931708936038,75.36931708936038,74.40975402456527,339.0,20576045.0,10.96,145000.0,0.0,12000.0,-13000.0,62.64798941246967,62.64798941246967,62.64798941246967,62.64798941246967,62.64798941246967,43.51823724835922,42.81000000000016,42.1017627516411
2019-07-12,74.93315205990807,75.19485107757946,75.5437831011413,74.75868604812713,280.0,17293784.0,11.02,68000.0,0.0,-30000.0,0.0,62.99557863006865,62.99557863006865,62.99557863006865,62.99557863006865,62.99557863006865,43.5387487768781,42.90000000000016,42.26125122312222
2019-07-15,74.93315205990807,74.93315205990807,75.19485107757946,74.49698703045574,271.0,15924595.0,11.07,66000.0,0.0,0.0,-5000.0,62.99557863006865,62.99557863006865,62.99557863006865,62.99557863006865,62.99557863006865,43.29159304486136,42.820000000000164,42.34840695513897
2019-07-16,75.10761807168898,75.02038506579852,75.19485107757946,74.8459190540176,259.0,17276059.0,11.14,72000.0,0.0,0.0,5000.0,63.77744186567771,63.77744186567771,63.77744186567771,63.77744186567771,63.77744186567771,43.05797958951354,42.960000000000164,42.862020410486785
2019-07-17,75.02038506579852,75.19485107757946,75.19485107757946,74.75868604812713,237.0,13973254.0,11.17,44000.0,0.0,0.0,-7000.0,63.06000144886086,63.06000144886086,63.06000144886086,63.06000144886086,63.06000144886086,43.07198039008531,42.97000000000016,42.86801960991502
2019-07-18,75.8054821188127,75.02038506579852,76.24164714826502,74.8459190540176,608.0,37440178.0,11.27,113000.0,0.0,20000.0,26000.0,66.69161412570509,66.69161412570509,66.69161412570509,66.69161412570509,66.69161412570509,43.45735924522904,43.08000000000017,42.702640754771295
2019-07-19,75.8054821188127,76.15441414237455,76.5033461659364,75.5437831011413,381.0,23368602.0,11.33,79000.0,0.0,0.0,1000.0,66.69161412570507,66.69161412570507,66.69161412570507,66.69161412570507,66.69161412570507,43.62542114898393,43.18000000000016,42.734578851016394
2019-07-22,75.71824911292222,75.89271512470316,76.15441414237455,75.5437831011413,288.0,18361581.0,11.43,112000.0,0.0,0.0,1000.0,65.85729273114754,65.85729273114754,65.85729273114754,65.85729273114754,65.85729273114754,43.67298883354404,43.27000000000017,42.867011166456294
2019-07-23,77.4629092307315,75.8054821188127,77.81184125429336,75.71824911292222,744.0,47772191.0,11.57,162000.0,0.0,17000.0,49000.0,73.10431295694063,73.10431295694063,73.10431295694063,73.10431295694063,73.10431295694063,44.46390475697333,43.54000000000018,42.616095243027026
2019-07-24,77.11397720716965,77.89907426018381,78.50970530141706,76.7650451836078,810.0,57241922.0,11.42,-174000.0,0.0,0.0,-49000.0,69.90832527921803,69.90832527921803,69.90832527921803,69.90832527921803,69.90832527921803,44.63930204233199,43.78000000000018,42.92069795766837
2019-07-25,75.10761807168898,77.20121021306011,77.37567622484104,74.75868604812713,875.0,60137898.0,11.35,-87000.0,0.0,-13000.0,-3000.0,55.01489024822066,55.01489024822066,55.01489024822066,55.01489024822066,55.01489024822066,44.72567051237495,43.70000000000018,42.674329487625414
2019-07-26,74.40975402456527,74.67145304223666,74.93315205990807,73.79912298333203,587.0,37492636.0,11.44,108000.0,0.0,10000.0,-9000.0,50.949062214966524,50.949062214966524,50.949062214966524,50.949062214966524,50.949062214966524,44.87476589705999,43.540000000000184,42.20523410294038
2019-07-29,74.67145304223666,74.58422003634621,75.10761807168898,74.40975402456527,227.0,19624457.0,11.28,-181000.0,0.0,0.0,-4000.0,52.370604477850144,52.370604477850144,52.370604477850144,52.370604477850144,52.370604477850144,44.88505972572953,43.420000000000186,41.95494027427084
2019-07-30,73.36295795387971,74.67145304223666,74.93315205990807,73.27572494798926,530.0,38505840.0,10.97,-150000.0,0.0,0.0,-26000.0,45.301284138932324,45.301284138932324,45.301284138932324,45.301284138932324,45.301284138932324,44.362798640980714,42.95000000000018,41.53720135901965
2019-07-31,73.79912298333203,73.36295795387971,74.06082200100343,73.10125893620832,285.0,17881654.0,10.89,-90000.0,0.0,0.0,0.0,47.82930207166046,47.82930207166046,47.82930207166046,47.82930207166046,47.82930207166046,43.28161787495531,42.570000000000185,41.85838212504506
2019-08-01,73.27572494798926,73.53742396566065,73.53742396566065,73.18849194209879,303.0,30804928.0,10.54,-416000.0,0.0,0.0,-1000.0,45.13361738269292,45.13361738269292,45.13361738269292,45.13361738269292,45.13361738269292,42.996867333088865,42.360000000000184,41.7231326669115
2019-08-02,71.70553084196092,71.53106483017999,72.05446286552277,71.53106483017999,586.0,47346462.0,10.28,-312000.0,0.0,-2000.0,0.0,38.1812714589109,38.1812714589109,38.1812714589109,38.1812714589109,38.1812714589109,43.156345334856084,42.05000000000018,40.94365466514428
2019-08-05,71.53106483017999,71.70553084196092,72.22892887730369,71.53106483017999,591.0,58574980.0,9.96,-335000.0,0.0,-35000.0,18000.0,37.49024967764944,37.49024967764944,37.49024967764944,37.49024967764944,37.49024967764944,42.75658333005802,41.69000000000018,40.623416669942344
2019-08-06,70.13760252829336,69.76601258112359,70.50919247546312,68.27965279244452,502.0,53369211.0,10.45,581000.0,0.0,0.0,-2000.0,22.951635066127015,22.951635066127015,22.951635066127015,22.951635066127015,22.951635066127015,44.06950613519446,40.830000000000176,37.59049386480589
2019-08-07,70.60208996225556,71.53106483017997,71.53106483017997,70.60208996225556,307.0,14384972.0,10.36,-108000.0,0.0,-18000.0,0.0,25.349789032180198,25.349789032180198,25.349789032180198,25.349789032180198,25.349789032180198,43.46491058540327,39.97000000000018,36.475089414597086
2019-08-08,71.1594748830102,70.60208996225556,71.3452698565951,70.60208996225556,132.0,7070516.0,10.32,-50000.0,0.0,-9000.0,0.0,28.236371401177284,28.236371401177284,28.236371401177284,28.236371401177284,28.236371401177284,42.223058636239195,39.230000000000175,36.236941363761154
2019-08-12,70.32339750187825,71.1594748830102,71.1594748830102,70.13760252829336,208.0,10230569.0,10.26,-69000.0,0.0,0.0,-14000.0,26.576312205636164,26.576312205636164,26.576312205636164,26.576312205636164,26.576312205636164,41.028346380716336,38.580000000000176,36.131653619284016
2019-08-13,69.11573017357651,69.95180755470847,69.95180755470847,69.11573017357651,266.0,15467107.0,10.19,-83000.0,0.0,0.0,0.0,24.349468666071513,24.349468666071513,24.349468666071513,24.349468666071513,24.349468666071513,38.54277243996049,37.82000000000018,37.09722756003987
2019-08-14,68.65124273961429,69.30152514716137,69.48732012074626,68.55834525282185,414.0,27060823.0,10.19,-3000.0,0.0,0.0,0.0,23.53273814606074,23.53273814606074,23.53273814606074,23.53273814606074,23.53273814606074,38.670742301463456,37.660000000000174,36.64925769853689
2019-08-15,67.16488295093522,68.27965279244452,68.27965279244452,66.97908797735033,354.0,20416487.0,10.19,-8000.0,0.0,0.0,0.0,21.094414082809408,21.094414082809408,21.094414082809408,21.094414082809408,21.094414082809408,38.775126257247884,37.29000000000018,35.80487374275247
2019-08-16,67.53647289810499,67.53647289810499,67.72226787168988,67.16488295093522,196.0,8649841.0,10.2,-1000.0,0.0,0.0,0.0,23.2358356911552,23.2358356911552,23.2358356911552,23.2358356911552,23.2358356911552,38.119836054545026,36.900000000000176,35.68016394545533
2019-08-19,67.62937038489743,67.44357541131255,68.00096033206721,67.44357541131255,195.0,9140409.0,10.15,-120000.0,0.0,0.0,-3000.0,23.792657123316882,23.792657123316882,23.792657123316882,23.792657123316882,23.792657123316882,37.40347337697534,36.61000000000018,35.81652662302501
2019-08-20,67.72226787168988,67.62937038489743,67.90806284527476,67.35067792452011,237.0,11521693.0,10.02,-169000.0,0.0,0.0,0.0,24.383347030347903,24.383347030347903,24.383347030347903,24.383347030347903,24.383347030347903,36.99065996642899,36.46000000000017,35.92934003357135
2019-08-21,67.35067792452011,67.81516535848232,67.81516535848232,67.07198546414278,248.0,12051005.0,9.96,-146000.0,0.0,0.0,0.0,23.59550932511752,23.59550932511752,23.59550932511752,23.59550932511752,23.59550932511752,36.53540659220997,36.32000000000018,36.10459340779039
2019-08-22,67.07198546414278,67.35067792452011,67.53647289810499,67.07198546414278,299.0,15259659.0,9.89,-90000.0,0.0,0.0,0.0,22.99540002411756,22.99540002411756,22.99540002411756,22.99540002411756,22.99540002411756,36.55819347285586,36.31000000000017,36.06180652714448
2019-08-23,67.53647289810499,67.07198546414278,67.62937038489743,67.07198546414278,175.0,9262943.0,9.87,-115000.0,0.0,0.0,0.0,26.357147124727064,26.357147124727064,26.357147124727064,26.357147124727064,26.357147124727064,36.55819347285586,36.31000000000017,36.06180652714448
2019-08-26,66.51460054338813,67.16488295093522,67.16488295093522,66.51460054338813,308.0,15817676.0,9.78,-214000.0,0.0,0.0,-1000.0,23.886512723608984,23.886512723608984,23.886512723608984,23.886512723608984,23.886512723608984,36.643431361917514,36.19000000000017,35.73656863808282
2019-08-27,66.42170305659569,67.72226787168988,67.72226787168988,66.32880556980327,218.0,10395740.0,9.73,-80000.0,0.0,0.0,0.0,23.66929889249032,23.66929889249032,23.66929889249032,23.66929889249032,23.66929889249032,36.527493455422295,36.05000000000017,35.57250654457804
2019-08-28,66.42170305659569,66.51460054338813,66.79329300376547,66.23590808301081,134.0,7799380.0,9.67,-64000.0,0.0,0.0,0.0,23.669298892490318,23.669298892490318,23.669298892490318,23.669298892490318,23.669298892490318,36.4274934554204,35.95000000000017,35.47250654457995
2019-08-29,67.16488295093522,66.51460054338813,67.16488295093522,66.42170305659569,105.0,5631906.0,9.66,-38000.0,0.0,0.0,0.0,29.608326819018142,29.608326819018142,29.608326819018142,29.608326819018142,29.608326819018142,36.45152822906772,35.96000000000017,35.468471770932624
2019-08-30,67.35067792452011,67.53647289810499,67.53647289810499,67.07198546414278,175.0,8957109.0,9.62,-51000.0,0.0,0.0,0.0,31.05263047203047,31.05263047203047,31.05263047203047,31.05263047203047,31.05263047203047,36.37081318453375,35.940000000000175,35.5091868154666
2019-09-02,67.53647289810499,67.35067792452011,67.62937038489743,66.97908797735033,100.0,4557812.0,9.62,-16000.0,0.0,0.0,0.0,32.543184558505224,32.543184558505224,32.543184558505224,32.543184558505224,32.543184558505224,36.55596442559597,36.050000000000175,35.54403557440438
2019-09-03,67.62937038489743,67.62937038489743,67.81516535848232,67.25778043772767,81.0,5115374.0,9.56,0.0,0.0,0.0,0.0,33.3194034390035,33.3194034390035,33.3194034390035,33.3194034390035,33.3194034390035,36.64303347607724,36.18000000000018,35.71696652392311
2019-09-04,67.44357541131255,67.81516535848232,67.81516535848232,67.25778043772767,136.0,7942215.0,9.55,-10000.0,0.0,0.0,0.0,32.51358372585264,32.51358372585264,32.51358372585264,32.51358372585264,32.51358372585264,36.462046505245425,36.29000000000018,36.11795349475493
2019-09-05,68.27965279244452,67.53647289810499,68.55834525282185,67.44357541131255,222.0,11475114.0,9.55,-5000.0,0.0,0.0,0.0,39.59340396979334,39.59340396979334,39.59340396979334,39.59340396979334,39.59340396979334,36.764400902885235,36.41000000000018,36.05559909711513
2019-09-06,68.09385781885963,68.55834525282185,68.55834525282185,68.09385781885963,152.0,9805591.0,9.52,-41000.0,0.0,0.0,0.0,38.623715822115834,38.623715822115834,38.623715822115834,38.623715822115834,38.623715822115834,36.84440090288523,36.49000000000018,36.135599097115126
2019-09-09,67.90806284527476,68.09385781885963,68.18675530565208,67.44357541131255,125.0,6843107.0,9.53,15000.0,0.0,0.0,0.0,37.631189850020384,37.631189850020384,37.631189850020384,37.631189850020384,37.631189850020384,36.85619012855548,36.53000000000018,36.203809871444875
2019-09-10,66.79329300376547,67.62937038489743,67.62937038489743,66.51460054338813,276.0,14259914.0,9.5,-40000.0,0.0,0.0,0.0,32.272523824542574,32.272523824542574,32.272523824542574,32.272523824542574,32.272523824542574,37.0141080037464,36.44000000000018,35.865891996253964
2019-09-11,66.79329300376547,66.51460054338813,66.79329300376547,66.51460054338813,105.0,5784926.0,9.48,-27000.0,0.0,0.0,0.0,32.272523824542574,32.272523824542574,32.272523824542574,32.272523824542574,32.272523824542574,37.0674238309437,36.370000000000175,35.67257616905665
2019-09-12,66.97908797735033,67.44357541131255,67.44357541131255,66.88619049055791,102.0,5786013.0,9.47,-9000.0,0.0,0.0,0.0,34.08678315144621,34.08678315144621,34.08678315144621,34.08678315144621,34.08678315144621,36.84188234160579,36.230000000000175,35.61811765839456
2019-09-16,66.60749803018058,66.97908797735033,66.97908797735033,66.32880556980327,124.0,6991236.0,9.46,-16000.0,0.0,0.0,0.0,32.22737761764348,32.22737761764348,32.22737761764348,32.22737761764348,32.22737761764348,36.56638694580774,36.07000000000018,35.57361305419261
2019-09-17,66.60749803018058,66.88619049055791,66.88619049055791,66.32880556980327,92.0,4411219.0,9.44,-17000.0,0.0,0.0,0.0,32.22737761764348,32.22737761764348,32.22737761764348,32.22737761764348,32.22737761764348,36.07966629537334,35.93000000000017,35.780333704627
2019-09-18,67.07198546414278,66.51460054338813,67.07198546414278,66.51460054338813,104.0,4512522.0,9.43,-18000.0,0.0,0.0,0.0,37.19407921616102,37.19407921616102,37.19407921616102,37.19407921616102,37.19407921616102,36.16396078047592,35.960000000000164,35.75603921952441
2019-09-19,67.07198546414278,67.07198546414278,67.35067792452011,66.97908797735033,77.0,3760526.0,9.42,-7000.0,0.0,0.0,0.0,37.19407921616102,37.19407921616102,37.19407921616102,37.19407921616102,37.19407921616102,36.22151673799352,35.990000000000165,35.75848326200681
2019-09-20,67.62937038489743,67.07198546414278,67.81516535848232,67.07198546414278,97.0,4584747.0,9.43,6000.0,0.0,0.0,1000.0,43.00689680745564,43.00689680745564,43.00689680745564,43.00689680745564,43.00689680745564,36.466939798952254,36.060000000000166,35.65306020104808
2019-09-23,67.62937038489743,67.53647289810499,67.90806284527476,67.44357541131255,106.0,5217202.0,9.41,-18000.0,0.0,0.0,0.0,43.00689680745564,43.00689680745564,43.00689680745564,43.00689680745564,43.00689680745564,36.58761226032051,36.17000000000017,35.75238773967983
2019-09-24,68.18675530565208,67.90806284527476,68.46544776602941,67.53647289810499,168.0,8553646.0,9.39,-67000.0,0.0,-4000.0,0.0,48.53145285160808,48.53145285160808,48.53145285160808,48.53145285160808,48.53145285160808,36.788998886380995,36.34000000000017,35.89100111361934
2019-09-25,67.72226787168988,68.18675530565208,68.18675530565208,67.62937038489743,123.0,6473727.0,9.35,-39000.0,0.0,0.0,0.0,44.6474859035309,44.6474859035309,44.6474859035309,44.6474859035309,44.6474859035309,36.7915756805274,36.410000000000174,36.02842431947295
