date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-11-30,366.25770750756465,369.37479437996944,374.05042468857664,366.25770750756465,1695.0,271276740.0,15.22,-555000.0,0.0,-127800.0,-107000.0,53.093830058436765,53.093830058436765,53.093830058436765,53.093830058436765,53.093830058436765,120.09761769633207,118.00000000000009,115.9023823036681
2021-12-01,369.37479437996944,366.25770750756465,372.49188125237424,358.4649903265526,1700.0,290592103.0,15.4,507000.0,0.0,87809.0,50000.0,55.26079683991818,55.26079683991818,55.26079683991818,55.26079683991818,55.26079683991818,119.8390719429559,117.90000000000009,115.96092805704428
2021-12-02,361.5820771989574,367.81625094376705,372.49188125237424,361.5820771989574,1548.0,300370353.0,15.17,-669000.0,0.0,18466.0,-64000.0,49.14783900494687,49.14783900494687,49.14783900494687,49.14783900494687,49.14783900494687,118.82480768091591,117.20000000000009,115.57519231908427
2021-12-03,369.37479437996944,361.5820771989574,370.93333781617184,361.5820771989574,1385.0,225205747.0,15.16,40000.0,0.0,-13044.0,80363.0,54.56096393500657,54.56096393500657,54.56096393500657,54.56096393500657,54.56096393500657,119.39736659609306,117.50000000000009,115.6026334039071
2021-12-06,377.16751156098144,370.93333781617184,380.28459843338624,367.81625094376705,4726.0,569304641.0,14.87,-1036000.0,0.0,37928.0,86800.0,59.23421515908248,59.23421515908248,59.23421515908248,59.23421515908248,59.23421515908248,121.56190128605333,118.3000000000001,115.03809871394687
2021-12-07,374.05042468857664,384.96022874199343,388.0773156143983,374.05042468857664,4276.0,805724430.0,14.57,-1295199.0,0.0,-5000.0,-65000.0,56.72128313923267,56.72128313923267,56.72128313923267,56.72128313923267,56.72128313923267,122.18230690505155,118.8000000000001,115.41769309494865
2021-12-08,370.93333781617184,380.28459843338624,380.28459843338624,369.37479437996944,2248.0,474332275.0,14.67,296000.0,0.0,73542.0,-11000.0,54.24307877950022,54.24307877950022,54.24307877950022,54.24307877950022,54.24307877950022,122.27045990926533,118.90000000000009,115.52954009073486
2021-12-09,369.37479437996944,375.60896812477904,378.72605499718384,369.37479437996944,1718.0,296070163.0,14.69,133000.0,0.0,13883.0,-14000.0,52.99629465521836,52.99629465521836,52.99629465521836,52.99629465521836,52.99629465521836,121.3390719429559,119.40000000000009,117.46092805704428
2021-12-10,363.1406206351598,369.37479437996944,369.37479437996944,361.5820771989574,1345.0,217007390.0,14.57,-351000.0,0.0,-29561.0,-38000.0,48.221723848323286,48.221723848323286,48.221723848323286,48.221723848323286,48.221723848323286,122.03315017761543,119.00000000000009,115.96684982238475
2021-12-13,369.37479437996944,366.25770750756465,374.05042468857664,363.1406206351598,1348.0,247596527.0,14.62,201998.0,0.0,36000.0,18000.0,52.801091106696575,52.801091106696575,52.801091106696575,52.801091106696575,52.801091106696575,120.78035085019134,118.50000000000009,116.21964914980883
2021-12-14,361.5820771989574,370.93333781617184,372.49188125237424,361.5820771989574,2021.0,264676140.0,14.33,-886000.0,0.0,20000.0,-71000.0,47.183585394636054,47.183585394636054,47.183585394636054,47.183585394636054,47.183585394636054,120.11660919471075,117.70000000000009,115.28339080528943
2021-12-15,361.5820771989574,364.69916407136225,364.69916407136225,360.023533762755,1317.0,184896367.0,14.22,-443000.0,0.0,-192052.0,-68000.0,47.18358539463605,47.18358539463605,47.18358539463605,47.18358539463605,47.18358539463605,119.41516738054884,117.1000000000001,114.78483261945135
2021-12-16,363.1406206351598,366.25770750756465,369.37479437996944,361.5820771989574,1217.0,223836899.0,14.07,-437000.0,0.0,9909.0,-17000.0,48.455569640542414,48.455569640542414,48.455569640542414,48.455569640542414,48.455569640542414,118.55472369908809,116.70000000000009,114.84527630091209
2021-12-17,356.9064468903502,361.5820771989574,363.1406206351598,355.3479034541478,1540.0,205446420.0,14.04,-271000.0,0.0,-1223.0,-9160.0,43.901146730675606,43.901146730675606,43.901146730675606,43.901146730675606,43.901146730675606,118.87681974533653,116.3000000000001,113.72318025466366
2021-12-20,366.25770750756465,356.9064468903502,367.81625094376705,355.3479034541478,1381.0,242285688.0,14.19,451000.0,0.0,-109.0,51000.0,51.296009817161746,51.296009817161746,51.296009817161746,51.296009817161746,51.296009817161746,118.03907194295778,116.1000000000001,114.16092805704241
2021-12-21,367.81625094376705,366.25770750756465,367.81625094376705,360.023533762755,833.0,145917483.0,14.21,41000.0,0.0,-6000.0,-68000.0,52.421699059374816,52.421699059374816,52.421699059374816,52.421699059374816,52.421699059374816,118.94948974277584,116.50000000000009,114.05051025722433
2021-12-22,366.25770750756465,369.37479437996944,370.93333781617184,366.25770750756465,1106.0,123204305.0,14.18,-86000.0,0.0,2000.0,10000.0,51.148570797751994,51.148570797751994,51.148570797751994,51.148570797751994,51.148570797751994,119.29799919935031,116.8000000000001,114.30200080064988
2021-12-23,375.60896812477904,370.93333781617184,377.16751156098144,366.25770750756465,2439.0,455810670.0,14.41,872000.0,0.0,50000.0,99000.0,57.774829817555194,57.774829817555194,57.774829817555194,57.774829817555194,57.774829817555194,121.41575680566281,117.6000000000001,113.78424319433738
2021-12-24,372.49188125237424,377.16751156098144,378.72605499718384,370.93333781617184,1352.0,263049361.0,14.26,-341800.0,0.0,-48000.0,-80000.0,55.092294647571094,55.092294647571094,55.092294647571094,55.092294647571094,55.092294647571094,120.99999999999142,118.6000000000001,116.20000000000877
2021-12-27,374.05042468857664,374.05042468857664,375.60896812477904,367.81625094376705,1324.0,263869720.0,14.5,832100.0,0.0,44000.0,16000.0,56.18765726152684,56.18765726152684,56.18765726152684,56.18765726152684,56.18765726152684,121.41516738054884,119.1000000000001,116.78483261945135
2021-12-28,374.05042468857664,375.60896812477904,377.16751156098144,367.81625094376705,1190.0,261249407.0,14.78,825000.0,0.0,6207.0,-6000.0,56.18765726152682,56.18765726152682,56.18765726152682,56.18765726152682,56.18765726152682,121.59761769633207,119.50000000000009,117.4023823036681
2021-12-29,380.28459843338624,375.60896812477904,383.40168530579103,372.49188125237424,3490.0,638272270.0,15.09,1244000.0,0.0,202672.0,257000.0,60.64122424595369,60.64122424595369,60.64122424595369,60.64122424595369,60.64122424595369,122.1204650533978,120.40000000000009,118.67953494660239
2021-12-30,384.96022874199343,384.96022874199343,389.6358590506007,381.84314186958864,5390.0,1005417041.0,15.68,1729000.0,0.0,48000.0,-77000.0,63.627504469992665,63.627504469992665,63.627504469992665,63.627504469992665,63.627504469992665,124.03315017761543,121.00000000000009,117.96684982238475
2022-01-03,386.51877217819583,394.3114893592079,408.3383802850295,386.51877217819583,15025.0,2661580816.0,15.3,-957100.0,0.0,1162080.0,80329.0,64.5918996540236,64.5918996540236,64.5918996540236,64.5918996540236,64.5918996540236,125.27045990926425,121.90000000000009,118.52954009073594
2022-01-04,394.3114893592079,391.1944024868031,395.8700327954103,386.51877217819583,4587.0,862145082.0,15.57,1163000.0,0.0,-34000.0,41009.0,69.01554661983941,69.01554661983941,69.01554661983941,69.01554661983941,69.01554661983941,127.51740662898038,123.20000000000009,118.8825933710198
2022-01-05,408.3383802850295,395.8700327954103,408.3383802850295,391.1944024868031,8868.0,1797722513.0,15.87,848600.0,0.0,567145.0,125142.0,75.05635364122504,75.05635364122504,75.05635364122504,75.05635364122504,75.05635364122504,131.70555310817,125.40000000000009,119.09444689183019
2022-01-06,414.5725540298391,402.1042065402199,414.5725540298391,395.8700327954103,13612.0,2128648907.0,15.93,52291.0,0.0,614000.0,308955.0,77.18531493908856,77.18531493908856,77.18531493908856,77.18531493908856,77.18531493908856,135.17363849150138,127.6000000000001,120.02636150849882
2022-01-07,416.1310974660415,414.5725540298391,422.3652712108511,405.2212934126247,15653.0,3134382420.0,17.03,3077253.0,0.0,264068.0,-194383.0,77.69779886257369,77.69779886257369,77.69779886257369,77.69779886257369,77.69779886257369,137.06726188103556,129.60000000000008,122.1327381189646
2022-01-10,425.4823580832559,423.9238146470535,439.50924900907756,416.1310974660415,22327.0,4418357176.0,16.6,-1465910.0,0.0,-1036000.0,118424.0,80.52455925105507,80.52455925105507,80.52455925105507,80.52455925105507,80.52455925105507,138.71513416341398,132.10000000000008,125.48486583658618
2022-01-11,419.2481843384463,423.9238146470535,431.7165318280655,409.8969237212319,10980.0,1904000592.0,17.04,1341710.0,0.0,-123000.0,-273577.0,73.80812361043563,73.80812361043563,73.80812361043563,73.80812361043563,73.80812361043563,137.31109401704472,133.7000000000001,130.08890598295548
2022-01-12,417.6896409022439,423.9238146470535,428.5994449556607,414.5725540298391,5436.0,1255155374.0,16.95,-253250.0,0.0,-223000.0,-15000.0,72.18708011228068,72.18708011228068,72.18708011228068,72.18708011228068,72.18708011228068,136.71660919470625,134.3000000000001,131.88339080529394
2022-01-13,413.0140105936367,420.8067277746487,425.4823580832559,405.2212934126247,6191.0,1314392862.0,17.27,905900.0,0.0,-149000.0,43123.0,67.40426266937179,67.40426266937179,67.40426266937179,67.40426266937179,67.40426266937179,136.85329983227226,134.2000000000001,131.54670016772795
2022-01-14,423.9238146470535,411.4554671574343,423.9238146470535,395.8700327954103,8585.0,1709054559.0,17.5,933000.0,0.0,190000.0,-6710.0,72.05654350670515,72.05654350670515,72.05654350670515,72.05654350670515,72.05654350670515,137.5705400188698,134.7000000000001,131.8294599811304
2022-01-17,439.50924900907756,425.4823580832559,439.50924900907756,417.6896409022439,10617.0,2326151171.0,16.88,-1711300.0,0.0,385501.0,363606.0,77.08762988017844,77.08762988017844,77.08762988017844,77.08762988017844,77.08762988017844,141.44465567847763,135.60000000000008,129.75534432152253
2022-01-18,433.2750752642679,434.83361870047037,448.86050962629196,433.2750752642679,12967.0,2435023725.0,16.92,-7478.0,0.0,104521.0,-277627.0,71.53919644516228,71.53919644516228,71.53919644516228,71.53919644516228,71.53919644516228,142.76099033699577,136.50000000000009,130.2390096630044
2022-01-19,427.0409015194583,431.7165318280655,437.95070557287517,425.4823580832559,8719.0,1398613590.0,17.1,434997.0,0.0,-563000.0,-99000.0,66.39293068679514,66.39293068679514,66.39293068679514,66.39293068679514,66.39293068679514,142.84108003775975,137.10000000000008,131.3589199622404
2022-01-20,428.5994449556607,431.7165318280655,434.83361870047037,425.4823580832559,4013.0,920430370.0,16.85,-629000.0,0.0,-24000.0,-19000.0,67.0314480573541,67.0314480573541,67.0314480573541,67.0314480573541,67.0314480573541,141.58711915482687,138.10000000000008,134.6128808451733
2022-01-21,413.0140105936367,419.2481843384463,423.9238146470535,409.8969237212319,6699.0,999942210.0,16.99,388492.0,0.0,-273748.0,-56999.0,55.645769672096165,55.645769672096165,55.645769672096165,55.645769672096165,55.645769672096165,143.0356011214379,137.4000000000001,131.76439887856228
2022-01-24,406.7798368488271,413.0140105936367,416.1310974660415,398.9871196678151,10106.0,1303469180.0,17.35,987000.0,0.0,-437000.0,8025.0,51.851840965339505,51.851840965339505,51.851840965339505,51.851840965339505,51.851840965339505,141.76838465151383,135.3000000000001,128.83161534848637
2022-01-25,402.1042065402199,405.2212934126247,413.0140105936367,400.5456631040175,5628.0,930768264.0,17.26,-289082.0,0.0,-282000.0,-13000.0,49.14547516341326,49.14547516341326,49.14547516341326,49.14547516341326,49.14547516341326,140.12934843158135,133.3000000000001,126.47065156841884
2022-01-26,405.2212934126247,406.7798368488271,409.8969237212319,397.4285762316127,4174.0,636403252.0,17.05,-533000.0,0.0,37000.0,-35760.0,50.98230378080396,50.98230378080396,50.98230378080396,50.98230378080396,50.98230378080396,137.9464865831287,131.9000000000001,125.85351341687151
2022-02-07,417.6896409022439,416.1310974660415,428.5994449556607,411.4554671574343,5967.0,1298484700.0,16.39,-2111005.0,0.0,249858.0,116758.0,57.58213088656493,57.58213088656493,57.58213088656493,57.58213088656493,57.58213088656493,134.81109401704472,131.2000000000001,127.5889059829555
2022-02-08,414.5725540298391,414.5725540298391,419.2481843384463,409.8969237212319,5007.0,715156275.0,16.1,-1075611.0,0.0,60000.0,-30390.0,55.56781456698224,55.56781456698224,55.56781456698224,55.56781456698224,55.56781456698224,135.07359245281572,131.3000000000001,127.52640754718448
2022-02-09,433.2750752642679,420.8067277746487,439.50924900907756,417.6896409022439,7727.0,1797675784.0,15.74,-793705.0,0.0,434000.0,789012.0,63.75945056768789,63.75945056768789,63.75945056768789,63.75945056768789,63.75945056768789,140.042726744661,133.00000000000009,125.95727325533917
2022-02-10,428.5994449556607,436.39216213667277,439.50924900907756,423.9238146470535,6115.0,1329987068.0,15.28,-1278000.0,0.0,-23000.0,30695.0,60.74433842589695,60.74433842589695,60.74433842589695,60.74433842589695,60.74433842589695,141.13739077576707,134.7000000000001,128.26260922423313
2022-02-11,417.6896409022439,423.9238146470535,428.5994449556607,417.6896409022439,4012.0,872648929.0,15.23,-230000.0,0.0,21000.0,-146950.0,54.29280897901365,54.29280897901365,54.29280897901365,54.29280897901365,54.29280897901365,140.1475800154449,135.50000000000009,130.85241998455527
2022-02-14,403.6627499764223,408.3383802850295,411.4554671574343,402.1042065402199,3438.0,707573857.0,15.35,317000.0,0.0,-521000.0,-404981.0,47.33226310370748,47.33226310370748,47.33226310370748,47.33226310370748,47.33226310370748,141.33498329619,134.60000000000008,127.86501670381018
2022-02-15,398.9871196678151,406.7798368488271,408.3383802850295,398.9871196678151,2485.0,438046044.0,15.23,-311000.0,0.0,-50000.0,-182925.0,45.24978273749496,45.24978273749496,45.24978273749496,45.24978273749496,45.24978273749496,142.21162005664215,133.60000000000008,124.98837994335801
2022-02-16,405.2212934126247,408.3383802850295,409.8969237212319,402.1042065402199,2288.0,405254467.0,15.38,582100.0,0.0,-484000.0,-54564.0,48.50311221916042,48.50311221916042,48.50311221916042,48.50311221916042,48.50311221916042,138.74550214166936,131.8000000000001,124.85449785833082
2022-02-17,400.5456631040175,406.7798368488271,408.3383802850295,398.9871196678151,2232.0,388965362.0,15.19,-279000.0,0.0,22000.0,-64733.0,46.281854737822876,46.281854737822876,46.281854737822876,46.281854737822876,46.281854737822876,134.24264068711423,130.00000000000009,125.75735931288594
2022-02-18,395.8700327954103,397.4285762316127,400.5456631040175,391.1944024868031,3456.0,616617669.0,15.31,340000.0,0.0,-28000.0,-54573.0,44.1065644931725,44.1065644931725,44.1065644931725,44.1065644931725,44.1065644931725,130.73541565039898,128.60000000000008,126.46458434960118
2022-02-21,384.96022874199343,392.7529459230055,392.7529459230055,375.60896812477904,6486.0,1220932260.0,15.83,1519800.0,0.0,-108000.0,53159.0,39.44760852831119,39.44760852831119,39.44760852831119,39.44760852831119,39.44760852831119,131.75430821140958,127.40000000000009,123.04569178859059
2022-02-22,370.93333781617184,380.28459843338624,381.84314186958864,367.81625094376705,5051.0,829323989.0,15.99,500996.0,0.0,-121998.0,-84420.0,34.414300859839315,34.414300859839315,34.414300859839315,34.414300859839315,34.414300859839315,133.4841613377679,125.6000000000001,117.71583866223229
2022-02-23,377.16751156098144,370.93333781617184,381.84314186958864,370.93333781617184,3113.0,518386109.0,16.11,317000.0,0.0,37000.0,42221.0,38.1891506522152,38.1891506522152,38.1891506522152,38.1891506522152,38.1891506522152,130.91617874985934,123.8000000000001,116.68382125014084
2022-02-24,366.25770750756465,370.93333781617184,370.93333781617184,360.023533762755,4292.0,724526878.0,16.09,19000.0,0.0,-354000.0,-110012.0,34.452100237741064,34.452100237741064,34.452100237741064,34.452100237741064,34.452100237741064,128.33498329619,121.6000000000001,114.8650167038102
2022-02-25,361.5820771989574,370.93333781617184,374.05042468857664,358.4649903265526,4186.0,644936412.0,16.21,279000.0,0.0,-87000.0,-25768.0,32.96332916244705,32.96332916244705,32.96332916244705,32.96332916244705,32.96332916244705,124.66877594892394,119.40000000000009,114.13122405107625
2022-03-01,364.69916407136225,363.1406206351598,367.81625094376705,358.4649903265526,3173.0,555655997.0,16.06,-457000.0,0.0,57000.0,32356.0,34.98052968435276,34.98052968435276,34.98052968435276,34.98052968435276,34.98052968435276,121.58711915482688,118.1000000000001,114.61288084517331
2022-03-02,370.93333781617184,358.4649903265526,372.49188125237424,358.4649903265526,3035.0,511103465.0,16.02,-126000.0,0.0,33000.0,-13074.0,38.93803997790305,38.93803997790305,38.93803997790305,38.93803997790305,38.93803997790305,121.58711915482688,118.1000000000001,114.61288084517331
2022-03-03,378.72605499718384,374.05042468857664,381.84314186958864,366.25770750756465,3392.0,645770774.0,15.45,-1892000.0,0.0,25000.0,35845.0,43.562303764913075,43.562303764913075,43.562303764913075,43.562303764913075,43.562303764913075,122.02622529393706,118.20000000000009,114.37377470606312
2022-03-04,369.37479437996944,375.60896812477904,378.72605499718384,366.25770750756465,3768.0,718807464.0,14.91,-1646950.0,0.0,-27000.0,-40671.0,39.67902326477137,39.67902326477137,39.67902326477137,39.67902326477137,39.67902326477137,122.16297754444011,118.40000000000009,114.63702245556007
2022-03-07,353.7893600179454,364.69916407136225,370.93333781617184,352.230816581743,4422.0,789467357.0,14.86,-378000.0,0.0,-168420.0,-60965.0,34.206039620144054,34.206039620144054,34.206039620144054,34.206039620144054,34.206039620144054,123.16877594892394,117.90000000000009,112.63122405107625
2022-03-08,345.9966428369334,342.8795559645286,358.4649903265526,342.8795559645286,2592.0,459095198.0,14.87,100000.0,0.0,22495.0,-44229.0,31.841171621139715,31.841171621139715,31.841171621139715,31.841171621139715,31.841171621139715,124.40973410695597,116.70000000000009,108.99026589304421
2022-03-09,350.6722731455406,353.7893600179454,355.3479034541478,349.1137297093382,1871.0,311867547.0,15.06,552000.0,0.0,-3000.0,-13284.0,34.7557920662238,34.7557920662238,34.7557920662238,34.7557920662238,34.7557920662238,123.30948797331172,115.40000000000009,107.49051202668846
2022-03-10,355.3479034541478,358.4649903265526,361.5820771989574,355.3479034541478,1758.0,288070289.0,15.01,1000.0,0.0,22844.0,-3178.0,37.62811612257142,37.62811612257142,37.62811612257142,37.62811612257142,37.62811612257142,118.9358713248022,113.90000000000009,108.86412867519797
2022-03-11,350.6722731455406,355.3479034541478,356.9064468903502,349.1137297093382,1112.0,172915312.0,14.88,-71000.0,0.0,-12000.0,-10656.0,35.92489264538894,35.92489264538894,35.92489264538894,35.92489264538894,35.92489264538894,114.75912602818993,112.70000000000009,110.64087397181025
2022-03-14,356.9064468903502,353.7893600179454,360.023533762755,352.230816581743,1248.0,212318593.0,14.98,440000.0,0.0,18000.0,7942.0,39.835319729702604,39.835319729702604,39.835319729702604,39.835319729702604,39.835319729702604,115.38193472919164,112.90000000000009,110.41806527080854
2022-03-15,339.76246909212375,353.7893600179454,353.7893600179454,336.64538221971895,3900.0,619265913.0,14.51,-1604000.0,0.0,72356.0,-38917.0,33.737612452212154,33.737612452212154,33.737612452212154,33.737612452212154,33.737612452212154,116.34707681233,112.50000000000009,108.65292318767017
2022-03-16,353.7893600179454,349.1137297093382,367.81625094376705,349.1137297093382,6242.0,1269637859.0,15.48,2836000.0,0.0,-3000.0,-18473.0,41.61263248587014,41.61263248587014,41.61263248587014,41.61263248587014,41.61263248587014,116.62937654087438,112.70000000000009,108.7706234591258
2022-03-17,364.69916407136225,367.81625094376705,369.37479437996944,360.023533762755,4337.0,685564508.0,14.96,-1459800.0,0.0,4000.0,-15520.0,46.89866954459366,46.89866954459366,46.89866954459366,46.89866954459366,46.89866954459366,118.53832034147968,113.3000000000001,108.06167965852052
2022-03-18,355.3479034541478,363.1406206351598,364.69916407136225,355.3479034541478,2514.0,410440894.0,14.79,-523000.0,0.0,-42000.0,58.0,43.28163343106239,43.28163343106239,43.28163343106239,43.28163343106239,43.28163343106239,118.79230199429537,113.6000000000001,108.40769800570482
2022-03-21,364.69916407136225,363.1406206351598,366.25770750756465,356.9064468903502,2217.0,390763832.0,14.84,293000.0,0.0,164000.0,334266.0,47.63123371720792,47.63123371720792,47.63123371720792,47.63123371720792,47.63123371720792,119.97877538267643,114.1000000000001,108.22122461732376
2022-03-22,363.1406206351598,361.5820771989574,364.69916407136225,360.023533762755,884.0,126897777.0,14.78,-181000.0,0.0,-51351.0,-5051.0,46.98451737341444,46.98451737341444,46.98451737341444,46.98451737341444,46.98451737341444,118.65941170814872,115.6000000000001,112.54058829185146
2022-03-23,366.25770750756465,367.81625094376705,367.81625094376705,361.5820771989574,1798.0,278816897.0,14.72,-131000.0,0.0,28980.0,14886.0,48.490850625079084,48.490850625079084,48.490850625079084,48.490850625079084,48.490850625079084,118.88193472919018,116.40000000000009,113.91806527081
2022-03-24,366.25770750756465,366.25770750756465,366.25770750756465,360.023533762755,1484.0,263688838.0,14.65,-145000.0,0.0,88000.0,-19075.0,48.49085062507908,48.49085062507908,48.49085062507908,48.49085062507908,48.49085062507908,119.10768096207472,116.50000000000009,113.89231903792545
2022-03-25,370.93333781617184,367.81625094376705,380.28459843338624,366.25770750756465,4326.0,845050675.0,14.84,529100.0,0.0,185403.0,190811.0,50.91696024893538,50.91696024893538,50.91696024893538,50.91696024893538,50.91696024893538,119.17332005305823,117.50000000000009,115.82667994694194
2022-03-28,364.69916407136225,370.93333781617184,370.93333781617184,361.5820771989574,1765.0,276138342.0,14.5,-1074000.0,0.0,2413.0,32571.0,47.69150869008122,47.69150869008122,47.69150869008122,47.69150869008122,47.69150869008122,119.17332005305823,117.50000000000009,115.82667994694194
2022-03-29,374.05042468857664,367.81625094376705,380.28459843338624,366.25770750756465,3248.0,599039199.0,14.59,230000.0,0.0,63000.0,156100.0,52.547349829809875,52.547349829809875,52.547349829809875,52.547349829809875,52.547349829809875,120.44499443205493,118.20000000000009,115.95500556794525
2022-03-30,377.16751156098144,378.72605499718384,383.40168530579103,370.93333781617184,5170.0,773001823.0,14.24,-1011000.0,0.0,-10000.0,-126719.0,54.07766085196278,54.07766085196278,54.07766085196278,54.07766085196278,54.07766085196278,121.89332590941302,118.90000000000009,115.90667409058716
2022-03-31,367.81625094376705,374.05042468857664,374.05042468857664,367.81625094376705,2757.0,496339559.0,14.17,-306000.0,0.0,-2041.0,-33406.0,48.97496900492493,48.97496900492493,48.97496900492493,48.97496900492493,48.97496900492493,121.82842712473985,119.00000000000009,116.17157287526032
2022-04-01,369.37479437996944,364.69916407136225,369.37479437996944,363.1406206351598,1407.0,196524103.0,14.23,169000.0,0.0,-20086.0,-38000.0,49.824745012994654,49.824745012994654,49.824745012994654,49.824745012994654,49.824745012994654,121.7565713714102,118.90000000000009,116.04342862858998
2022-04-06,366.25770750756465,364.69916407136225,369.37479437996944,364.69916407136225,1068.0,141245156.0,14.23,-29000.0,0.0,-63000.0,823.0,48.09940163656755,48.09940163656755,48.09940163656755,48.09940163656755,48.09940163656755,121.60768096207472,119.00000000000009,116.39231903792545
2022-04-07,356.9064468903502,366.25770750756465,369.37479437996944,356.9064468903502,2030.0,352119019.0,14.35,320965.0,0.0,-137396.0,-78457.0,43.25968688058695,43.25968688058695,43.25968688058695,43.25968688058695,43.25968688058695,122.06653333119485,117.90000000000009,113.73346666880533
2022-04-08,363.1406206351598,361.5820771989574,364.69916407136225,358.4649903265526,1198.0,201018291.0,14.37,80100.0,0.0,-59000.0,-10813.0,47.08241599630228,47.08241599630228,47.08241599630228,47.08241599630228,47.08241599630228,119.82842712473985,117.00000000000009,114.17157287526032
2022-04-11,345.9966428369334,364.69916407136225,366.25770750756465,342.8795559645286,2256.0,369002995.0,14.39,24029.0,0.0,4635.0,-99541.0,39.250855600362996,39.250855600362996,39.250855600362996,39.250855600362996,39.250855600362996,120.90659966456495,115.6000000000001,110.29340033543524
2022-04-12,347.5551862731358,345.9966428369334,352.230816581743,339.76246909212375,1118.0,178804950.0,14.48,258743.0,0.0,-55015.0,59073.0,40.22428914711127,40.22428914711127,40.22428914711127,40.22428914711127,40.22428914711127,119.39999999999738,114.20000000000009,109.0000000000028
2022-04-13,349.1137297093382,350.6722731455406,352.230816581743,341.3210125283262,1203.0,195383384.0,14.49,46000.0,0.0,-40398.0,5352.0,41.2383059103642,41.2383059103642,41.2383059103642,41.2383059103642,41.2383059103642,117.26653333119573,113.1000000000001,108.93346666880446
2022-04-14,352.230816581743,352.230816581743,360.023533762755,349.1137297093382,1376.0,239450370.0,14.49,-18000.0,0.0,11000.0,101160.0,43.309612973585054,43.309612973585054,43.309612973585054,43.309612973585054,43.309612973585054,116.72937654087254,112.8000000000001,108.87062345912766
2022-04-15,344.438099400731,349.1137297093382,350.6722731455406,342.8795559645286,1490.0,206497473.0,14.29,-477000.0,0.0,-56399.0,-193267.0,39.5557020173241,39.5557020173241,39.5557020173241,39.5557020173241,39.5557020173241,113.3204650533978,111.6000000000001,109.87953494660239
2022-04-18,347.5551862731358,342.8795559645286,350.6722731455406,336.64538221971895,1054.0,169516847.0,14.33,108000.0,0.0,-35000.0,27814.0,41.73130492680012,41.73130492680012,41.73130492680012,41.73130492680012,41.73130492680012,113.32480768091814,111.70000000000009,110.07519231908203
2022-04-19,350.6722731455406,350.6722731455406,356.9064468903502,350.6722731455406,1400.0,196852337.0,14.42,264443.0,0.0,-24000.0,18906.0,43.905648205332476,43.905648205332476,43.905648205332476,43.905648205332476,43.905648205332476,113.6204650533978,111.90000000000009,110.17953494660239
2022-04-20,345.9966428369334,353.7893600179454,355.3479034541478,344.438099400731,1757.0,216946611.0,14.47,173000.0,0.0,-22000.0,-192320.0,41.409508783371784,41.409508783371784,41.409508783371784,41.409508783371784,41.409508783371784,113.55472369909005,111.70000000000009,109.84527630091013
2022-04-21,342.8795559645286,349.1137297093382,352.230816581743,341.3210125283262,2270.0,330125283.0,14.55,217000.0,0.0,1000.0,19739.0,39.78557790062943,39.78557790062943,39.78557790062943,39.78557790062943,39.78557790062943,112.8204650533978,111.1000000000001,109.37953494660239
2022-04-22,336.64538221971895,338.20392565592135,342.8795559645286,336.64538221971895,2026.0,258316801.0,14.55,82000.0,0.0,-31000.0,-140822.0,36.68678997722625,36.68678997722625,36.68678997722625,36.68678997722625,36.68678997722625,113.65941170814992,110.6000000000001,107.54058829185027
2022-04-25,317.94286098529017,327.29412160250456,327.29412160250456,313.2672306766829,3154.0,436832053.0,14.46,-333000.0,0.0,-149000.0,-49439.0,29.311078485915786,29.311078485915786,29.311078485915786,29.311078485915786,29.311078485915786,116.01026675299708,108.70000000000009,101.3897332470031
2022-04-26,316.3843175490877,317.94286098529017,321.05994785769497,313.2672306766829,1010.0,146630510.0,14.44,-71000.0,0.0,-19180.0,-40493.0,28.79160484271828,28.79160484271828,28.79160484271828,28.79160484271828,28.79160484271828,114.49999999999827,106.50000000000009,98.5000000000019
2022-04-27,316.3843175490877,303.9159700594685,316.3843175490877,302.6691353105066,1990.0,268265904.0,14.47,45000.0,0.0,-12285.0,68297.0,28.79160484271827,28.79160484271827,28.79160484271827,28.79160484271827,28.79160484271827,111.90479294709752,104.6000000000001,97.29520705290267
2022-04-28,313.2672306766829,316.3843175490877,321.05994785769497,311.7086872404805,1563.0,242178085.0,14.46,-62000.0,0.0,25969.0,30124.0,27.65476055482511,27.65476055482511,27.65476055482511,27.65476055482511,27.65476055482511,108.08887743412113,102.70000000000009,97.31112256587905
2022-04-29,328.85266503870696,317.94286098529017,328.85266503870696,317.94286098529017,1719.0,297101583.0,14.58,245000.0,0.0,25000.0,89950.0,40.33938285488592,40.33938285488592,40.33938285488592,40.33938285488592,40.33938285488592,105.64093010681346,102.20000000000009,98.75906989318672
2022-05-03,330.41120847490936,333.52829534731416,333.52829534731416,322.61849129389736,2098.0,345587905.0,14.72,445000.0,0.0,-32763.0,25955.0,41.44502869826927,41.44502869826927,41.44502869826927,41.44502869826927,41.44502869826927,107.56070170039376,103.00000000000009,98.4392982996064
