date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-01-25,153.90651436736138,154.6917516855622,154.6917516855622,152.49308719459987,1079.0,145698841.0,25.01,22000.0,0.0,19000.0,12000.0,61.151675260629176,61.151675260629176,61.151675260629176,61.151675260629176,61.151675260629176,98.44587530825733,97.65999999999988,96.87412469174244
2019-01-28,151.86489734003922,154.6917516855622,154.6917516855622,151.0796600218384,821.0,108104810.0,25.03,34000.0,0.0,6000.0,-51000.0,57.56023150253867,57.56023150253867,57.56023150253867,57.56023150253867,57.56023150253867,98.56148818374623,97.61999999999988,96.67851181625352
2019-01-29,148.8809955308761,151.86489734003922,151.86489734003922,147.31052089447445,1388.0,189949586.0,25.2,411000.0,0.0,-156000.0,-1000.0,52.68964854909073,52.68964854909073,52.68964854909073,52.68964854909073,52.68964854909073,99.46849747789332,97.03999999999988,94.61150252210643
2019-01-30,149.98032777635726,149.98032777635726,151.5508024127589,149.03804299451627,1193.0,134402943.0,25.35,379000.0,0.0,63000.0,-4000.0,54.22639648477323,54.22639648477323,54.22639648477323,54.22639648477323,54.22639648477323,99.0663120316777,96.55999999999987,94.05368796832205
2019-02-11,154.6917516855622,151.86489734003922,158.61793827656632,151.86489734003922,2901.0,418797292.0,25.72,917000.0,0.0,58000.0,248000.0,60.19403512889594,60.19403512889594,60.19403512889594,60.19403512889594,60.19403512889594,99.52559728201565,96.69999999999987,93.8744027179841
2019-02-12,154.6917516855622,154.6917516855622,155.00584661284253,151.0796600218384,1827.0,256681843.0,25.63,-205000.0,0.0,99000.0,-136000.0,60.19403512889595,60.19403512889595,60.19403512889595,60.19403512889595,60.19403512889595,99.8305115080042,96.79999999999987,93.76948849199555
2019-02-13,153.12127704916054,154.84879914920236,157.83270095836548,153.12127704916054,2761.0,381802006.0,25.67,107000.0,0.0,35000.0,9000.0,57.30579012325928,57.30579012325928,57.30579012325928,57.30579012325928,57.30579012325928,100.03662152370639,96.95999999999988,93.88337847629337
2019-02-14,153.90651436736138,154.84879914920236,158.61793827656632,153.90651436736138,2166.0,301373148.0,25.44,-560778.0,0.0,170000.0,26000.0,58.38108123181121,58.38108123181121,58.38108123181121,58.38108123181121,58.38108123181121,99.82710574516273,97.59999999999988,95.37289425483704
2019-02-15,155.476989003763,154.06356183100152,156.10517885832368,153.7494669037212,1754.0,329348259.0,25.51,150000.0,0.0,133000.0,29000.0,60.52259256437704,60.52259256437704,60.52259256437704,60.52259256437704,60.52259256437704,99.3198039027902,98.29999999999987,97.28019609720954
2019-02-18,156.8904161765245,157.83270095836548,160.9736502311688,155.476989003763,2419.0,371925015.0,25.02,-1208000.0,0.0,39000.0,-43000.0,62.39788519711955,62.39788519711955,62.39788519711955,62.39788519711955,62.39788519711955,100.23601932359904,98.57999999999988,96.92398067640073
2019-02-19,157.04746364016466,157.83270095836548,157.83270095836548,155.63403646740318,1485.0,185926999.0,25.03,23000.0,0.0,-7000.0,-28001.0,62.61041178984702,62.61041178984702,62.61041178984702,62.61041178984702,62.61041178984702,100.87759855830448,98.87999999999988,96.88240144169528
2019-02-20,165.68507414037373,157.83270095836548,166.47031145857454,156.73336871288433,2742.0,427671610.0,25.36,808000.0,0.0,-47000.0,171000.0,71.98802169444846,71.98802169444846,71.98802169444846,71.98802169444846,71.98802169444846,105.70363857862903,100.47999999999988,95.25636142137073
2019-02-21,161.7588875493696,164.8998368221729,166.47031145857454,159.40317559476713,3100.0,439106323.0,25.75,922001.0,0.0,-10000.0,-148332.0,64.11626441457614,64.11626441457614,64.11626441457614,64.11626441457614,64.11626441457614,106.32214828357672,101.47999999999988,96.63785171642303
2019-02-22,164.11459950397207,162.54412486757042,168.826023413177,161.7588875493696,2885.0,505853566.0,26.29,1325000.0,0.0,-1000.0,124000.0,66.48433798892295,66.48433798892295,66.48433798892295,66.48433798892295,66.48433798892295,107.1606549750159,102.57999999999988,97.99934502498387
2019-02-25,163.32936218577126,166.47031145857454,166.47031145857454,160.9736502311688,1486.0,257119544.0,26.31,53000.0,0.0,82000.0,-91000.0,64.94578678398923,64.94578678398923,64.94578678398923,64.94578678398923,64.94578678398923,107.16297754446215,103.39999999999989,99.63702245553763
2019-02-26,162.54412486757042,163.32936218577126,171.18173536777948,162.54412486757042,2144.0,333742620.0,26.32,41000.0,0.0,-67000.0,117786.0,63.36658512103015,63.36658512103015,63.36658512103015,63.36658512103015,63.36658512103015,105.82046505344833,104.09999999999988,102.37953494655143
2019-02-27,157.83270095836548,164.8998368221729,164.8998368221729,156.8904161765245,2305.0,391471076.0,26.67,841000.0,0.0,-151000.0,-124325.0,54.76248096208865,54.76248096208865,54.76248096208865,54.76248096208865,54.76248096208865,105.88567765546188,103.09999999999988,100.31432234453789
2019-03-04,159.40317559476713,159.40317559476713,160.18841291296795,157.04746364016466,730.0,103760739.0,26.71,119000.0,0.0,38000.0,-24000.0,56.86499376821777,56.86499376821777,56.86499376821777,56.86499376821777,56.86499376821777,105.87245829916903,102.79999999999988,99.72754170083074
2019-03-05,156.73336871288433,158.61793827656632,159.40317559476713,155.476989003763,1346.0,187382000.0,26.8,213000.0,0.0,-53000.0,-3000.0,52.40583324905461,52.40583324905461,52.40583324905461,52.40583324905461,52.40583324905461,105.14536147176148,101.85999999999989,98.5746385282383
2019-03-06,154.84879914920236,156.8904161765245,159.40317559476713,154.53470422192203,1830.0,221101277.0,26.8,-4000.0,0.0,11000.0,1000.0,49.457623599180415,49.457623599180415,49.457623599180415,49.457623599180415,49.457623599180415,104.09155552575037,100.77999999999989,97.46844447424941
2019-03-07,146.83937850355397,153.90651436736138,154.22060929464172,144.64071401259164,3841.0,493376021.0,27.09,719000.0,0.0,26000.0,-41000.0,39.33057967831685,39.33057967831685,39.33057967831685,39.33057967831685,39.33057967831685,104.38770897962111,98.77999999999989,93.17229102037867
2019-03-08,150.76556509455807,146.6823310399138,153.12127704916054,146.2111886489933,2338.0,297428060.0,27.41,793000.0,0.0,-75000.0,149000.0,45.248879662923365,45.248879662923365,45.248879662923365,45.248879662923365,45.248879662923365,103.5388338021302,97.87999999999988,92.22116619786956
2019-03-11,152.33603973095973,149.35213792179658,152.8071821218802,149.35213792179658,1108.0,139649398.0,27.52,318000.0,0.0,-10000.0,-90000.0,47.4568240191743,47.4568240191743,47.4568240191743,47.4568240191743,47.4568240191743,101.32952871011702,96.97999999999988,92.63047128988273
2019-03-12,152.33603973095973,153.7494669037212,154.6917516855622,151.86489734003922,1297.0,163086580.0,27.49,-84294.0,0.0,45000.0,-16000.0,47.4568240191743,47.4568240191743,47.4568240191743,47.4568240191743,47.4568240191743,99.78190422233261,96.41999999999987,93.05809577766713
2019-03-13,154.22060929464172,155.79108393104335,159.40317559476713,154.22060929464172,2613.0,383453359.0,27.45,-89000.0,0.0,18000.0,58000.0,50.24902894330627,50.24902894330627,50.24902894330627,50.24902894330627,50.24902894330627,99.50379518934584,96.33999999999989,93.17620481065394
2019-03-14,157.04746364016466,156.419273785604,159.40317559476713,155.00584661284253,3068.0,441263200.0,27.89,1084000.0,0.0,-98000.0,-18000.0,54.182185890882614,54.182185890882614,54.182185890882614,54.182185890882614,54.182185890882614,100.38109467186537,97.63999999999989,94.8989053281344
2019-03-15,162.54412486757042,158.61793827656632,166.47031145857454,157.83270095836548,3100.0,500480950.0,27.72,-409000.0,0.0,72000.0,62000.0,60.68984369521541,60.68984369521541,60.68984369521541,60.68984369521541,60.68984369521541,104.02196681677866,99.13999999999989,94.25803318322112
2019-03-18,163.32936218577126,161.7588875493696,165.68507414037373,159.40317559476713,2206.0,310852596.0,27.9,444000.0,0.0,88000.0,-53128.0,61.5304527441574,61.5304527441574,61.5304527441574,61.5304527441574,61.5304527441574,106.12798711524417,100.53999999999988,94.95201288475559
2019-03-19,162.54412486757042,164.8998368221729,166.47031145857454,162.54412486757042,1486.0,229631586.0,28.11,503000.0,0.0,-35000.0,-48000.0,60.14536857947175,60.14536857947175,60.14536857947175,60.14536857947175,60.14536857947175,106.47137128722476,101.83999999999989,97.20862871277502
2019-03-20,164.8998368221729,162.54412486757042,166.47031145857454,162.54412486757042,1168.0,193376417.0,28.21,263000.0,0.0,-25000.0,121625.0,62.84734669091845,62.84734669091845,62.84734669091845,62.84734669091845,62.84734669091845,106.58230690507607,103.19999999999989,99.81769309492371
2019-03-21,171.9669726859803,166.47031145857454,180.60458318618936,166.47031145857454,6514.0,1220553373.0,28.51,730000.0,0.0,27000.0,304041.0,69.5228412305594,69.5228412305594,69.5228412305594,69.5228412305594,69.5228412305594,109.63431361951753,105.09999999999988,100.56568638048223
2019-03-22,174.32268464058276,175.1079219587836,179.81934586798855,169.61126073137783,4135.0,702151177.0,28.2,-753000.0,0.0,677000.0,-256000.0,71.36949727778924,71.36949727778924,71.36949727778924,71.36949727778924,71.36949727778924,112.71228271598628,106.59999999999988,100.48771728401348
2019-03-25,168.826023413177,169.61126073137783,170.39649804957867,164.8998368221729,2726.0,409162714.0,28.18,-68000.0,0.0,-126000.0,-54000.0,61.938951018956935,61.938951018956935,61.938951018956935,61.938951018956935,61.938951018956935,112.83534100125154,107.29999999999988,101.76465899874823
2019-03-26,166.47031145857454,171.18173536777948,172.75221000418114,164.8998368221729,2205.0,318800396.0,28.02,-369000.0,0.0,-212000.0,39000.0,58.37865433196423,58.37865433196423,58.37865433196423,58.37865433196423,58.37865433196423,112.20908153702554,107.79999999999988,103.39091846297423
2019-03-27,167.25554877677536,167.25554877677536,169.61126073137783,165.68507414037373,2356.0,378131922.0,28.02,-1860.0,0.0,72000.0,33000.0,59.220111106000836,59.220111106000836,59.220111106000836,59.220111106000836,59.220111106000836,111.86297754446504,108.09999999999988,104.33702245553472
2019-03-28,168.826023413177,166.47031145857454,170.39649804957867,165.68507414037373,1920.0,344436315.0,28.1,196000.0,0.0,-36000.0,30334.0,60.921742776116496,60.921742776116496,60.921742776116496,60.921742776116496,60.921742776116496,111.19857113692653,107.69999999999989,104.20142886307325
2019-03-29,174.32268464058276,169.61126073137783,178.2488712315869,166.47031145857454,4355.0,746483806.0,27.68,-1016000.0,0.0,39000.0,97000.0,66.232655430816,66.232655430816,66.232655430816,66.232655430816,66.232655430816,111.19857113692653,107.69999999999989,104.20142886307325
2019-04-01,171.18173536777948,175.89315927698442,177.46363391338608,168.826023413177,2181.0,346628765.0,27.81,329000.0,0.0,59000.0,-123000.0,61.12089696000778,61.12089696000778,61.12089696000778,61.12089696000778,61.12089696000778,111.6331804249355,107.99999999999989,104.36681957506427
2019-04-02,171.18173536777948,172.75221000418114,173.53744732238195,169.61126073137783,1586.0,283557212.0,27.95,332000.0,0.0,-24000.0,-3304.0,61.12089696000778,61.12089696000778,61.12089696000778,61.12089696000778,61.12089696000778,111.65941170817943,108.59999999999988,105.54058829182033
2019-04-03,169.61126073137783,171.18173536777948,171.18173536777948,168.0407860949762,1025.0,164541294.0,28.09,357000.0,0.0,2000.0,-36000.0,58.5026358049633,58.5026358049633,58.5026358049633,58.5026358049633,58.5026358049633,111.3000000000276,108.89999999999989,106.49999999997219
2019-04-08,174.32268464058276,170.39649804957867,175.1079219587836,169.61126073137783,1537.0,284895125.0,28.47,885000.0,0.0,-181000.0,33000.0,63.54757163799296,63.54757163799296,63.54757163799296,63.54757163799296,63.54757163799296,112.0000000000291,109.59999999999988,107.19999999997066
2019-04-09,175.1079219587836,175.89315927698442,179.0341085497877,172.75221000418114,1850.0,320380911.0,28.6,357700.0,0.0,-148000.0,-27000.0,64.3260030247547,64.3260030247547,64.3260030247547,64.3260030247547,64.3260030247547,112.35329983230905,109.69999999999989,107.04670016769073
2019-04-10,174.32268464058276,175.89315927698442,175.89315927698442,171.9669726859803,793.0,166627845.0,28.77,399000.0,0.0,-111000.0,-7000.0,62.87992875799849,62.87992875799849,62.87992875799849,62.87992875799849,62.87992875799849,112.81293199327692,110.09999999999988,107.38706800672284
2019-04-11,171.9669726859803,174.32268464058276,176.67839659518523,171.9669726859803,1277.0,219387005.0,28.94,436000.0,0.0,-172000.0,34000.0,58.6222540078213,58.6222540078213,58.6222540078213,58.6222540078213,58.6222540078213,112.77681974537163,110.19999999999989,107.62318025462815
2019-04-12,168.0407860949762,172.75221000418114,173.53744732238195,168.0407860949762,1139.0,171244112.0,28.94,1000.0,0.0,-48000.0,-3000.0,52.269758487744625,52.269758487744625,52.269758487744625,52.269758487744625,52.269758487744625,113.28633534505236,109.99999999999989,106.71366465494741
2019-04-15,168.826023413177,170.39649804957867,171.9669726859803,166.47031145857454,1768.0,376359021.0,29.67,1747000.0,0.0,259000.0,51000.0,53.35836346064598,53.35836346064598,53.35836346064598,53.35836346064598,53.35836346064598,112.91109401707371,109.29999999999988,105.68890598292606
2019-04-16,178.2488712315869,170.39649804957867,181.3898205043902,169.61126073137783,4587.0,824265420.0,30.05,931000.0,0.0,-107000.0,175000.0,63.97612634052086,63.97612634052086,63.97612634052086,63.97612634052086,63.97612634052086,114.45815090136249,109.69999999999989,104.94184909863729
2019-04-17,185.3160070953943,179.0341085497877,186.88648173179595,175.89315927698442,4401.0,762072782.0,30.71,1606000.0,0.0,-122000.0,-32000.0,69.57102812908053,69.57102812908053,69.57102812908053,69.57102812908053,69.57102812908053,119.38009661780231,111.09999999999988,102.81990338219745
2019-04-18,181.3898205043902,185.3160070953943,186.88648173179595,180.60458318618936,2217.0,400056441.0,30.87,344000.0,0.0,-17000.0,-106000.0,63.65604030577566,63.65604030577566,63.65604030577566,63.65604030577566,63.65604030577566,121.03155198118533,112.29999999999988,103.56844801881444
2019-04-19,182.17505782259101,183.74553245899267,186.10124441359514,179.81934586798855,1247.0,261710589.0,31.16,699000.0,0.0,-3000.0,15000.0,64.30960926141024,64.30960926141024,64.30960926141024,64.30960926141024,64.30960926141024,121.29444229945263,114.09999999999988,106.90555770054713
2019-04-22,183.74553245899267,183.74553245899267,186.10124441359514,182.17505782259101,1082.0,202146958.0,31.14,-63000.0,0.0,-16000.0,0.0,65.64043593592162,65.64043593592162,65.64043593592162,65.64043593592162,65.64043593592162,119.03315017764521,115.99999999999989,112.96684982235456
2019-04-23,180.60458318618936,184.53076977719348,184.53076977719348,176.67839659518523,1078.0,197827303.0,31.17,103000.0,0.0,45000.0,-18000.0,60.76058225217456,60.76058225217456,60.76058225217456,60.76058225217456,60.76058225217456,118.45406592288901,116.29999999999988,114.14593407711075
2019-04-24,185.3160070953943,182.96029514079183,187.67171904999677,179.81934586798855,2428.0,476715534.0,31.31,336000.0,0.0,-205798.0,111000.0,64.9676590954182,64.9676590954182,64.9676590954182,64.9676590954182,64.9676590954182,118.45406592288901,116.29999999999988,114.14593407711075
2019-04-25,182.96029514079183,183.74553245899267,186.10124441359514,182.17505782259101,1330.0,212954936.0,31.3,-32000.0,0.0,24000.0,-117000.0,61.421694683103766,61.421694683103766,61.421694683103766,61.421694683103766,61.421694683103766,118.50000000003809,116.49999999999989,114.49999999996169
2019-04-26,175.1079219587836,181.3898205043902,182.17505782259101,173.53744732238195,1935.0,310548353.0,31.14,-362000.0,0.0,-70202.0,-32000.0,51.358944860285284,51.358944860285284,51.358944860285284,51.358944860285284,51.358944860285284,120.13431361951832,115.59999999999988,111.06568638048144
2019-04-29,170.39649804957867,172.75221000418114,174.32268464058276,162.54412486757042,2189.0,359373884.0,31.52,885000.0,0.0,-257000.0,-13000.0,46.442548815037036,46.442548815037036,46.442548815037036,46.442548815037036,46.442548815037036,120.81086101727897,113.89999999999989,106.98913898272082
2019-04-30,176.67839659518523,168.0407860949762,177.46363391338608,168.0407860949762,1419.0,222174407.0,31.85,823000.0,0.0,-86000.0,53000.0,52.91458046181627,52.91458046181627,52.91458046181627,52.91458046181627,52.91458046181627,120.2818602136446,113.39999999999989,106.51813978635518
2019-05-02,178.2488712315869,174.32268464058276,179.0341085497877,172.75221000418114,955.0,216800542.0,31.86,19000.0,0.0,4000.0,7000.0,54.39821609643693,54.39821609643693,54.39821609643693,54.39821609643693,54.39821609643693,117.71536192417638,112.49999999999989,107.2846380758234
2019-05-03,185.3160070953943,181.3898205043902,186.88648173179595,178.2488712315869,2849.0,611178542.0,32.34,1184000.0,0.0,79000.0,108000.0,60.43914443559289,60.43914443559289,60.43914443559289,60.43914443559289,60.43914443559289,118.98384993350878,112.79999999999988,106.61615006649099
2019-05-06,184.53076977719348,177.46363391338608,190.02743100459924,177.46363391338608,4042.0,772536562.0,32.47,316000.0,0.0,-12000.0,100000.0,59.49605646296825,59.49605646296825,59.49605646296825,59.49605646296825,59.49605646296825,120.9856996786397,113.99999999999989,107.01430032136007
2019-05-07,197.8798041866075,186.10124441359514,197.8798041866075,186.10124441359514,4282.0,812996334.0,32.45,-68000.0,0.0,19000.0,-62000.0,68.4958938934552,68.4958938934552,68.4958938934552,68.4958938934552,68.4958938934552,127.02890339966534,117.49999999999989,107.97109660033443
2019-05-08,193.16838027740255,193.16838027740255,195.52409223200502,190.81266832280008,2766.0,582515104.0,32.06,-939000.0,0.0,81000.0,-100000.0,63.16159375430613,63.16159375430613,63.16159375430613,63.16159375430613,63.16159375430613,128.3954533709274,119.59999999999988,110.80454662907233
2019-05-09,186.88648173179595,193.95361759560336,197.09456686840664,184.53076977719348,2419.0,465208292.0,32.41,867000.0,0.0,-166000.0,-34190.0,56.80896853670616,56.80896853670616,56.80896853670616,56.80896853670616,56.80896853670616,127.2604877867543,120.69999999999989,114.13951221324548
2019-05-10,192.3831429592017,189.24219368639842,194.73885491380418,187.67171904999677,2965.0,540784766.0,32.56,372000.0,0.0,53000.0,35973.0,60.54802198347038,60.54802198347038,60.54802198347038,60.54802198347038,60.54802198347038,127.64648658314592,121.59999999999988,115.55351341685385
2019-05-13,184.53076977719348,192.3831429592017,193.16838027740255,181.3898205043902,1654.0,279680737.0,32.48,-208000.0,0.0,19000.0,-21000.0,53.43172685353992,53.43172685353992,53.43172685353992,53.43172685353992,53.43172685353992,127.64648658314592,121.59999999999988,115.55351341685385
2019-05-14,179.81934586798855,176.67839659518523,184.53076977719348,174.32268464058276,2387.0,429461715.0,32.19,-701000.0,0.0,77000.0,75000.0,49.66035185934533,49.66035185934533,49.66035185934533,49.66035185934533,49.66035185934533,125.64350061087382,119.29999999999988,112.95649938912595
2019-05-15,197.09456686840664,181.3898205043902,197.09456686840664,181.3898205043902,3325.0,716254125.0,32.0,-405000.0,0.0,29000.0,40521.0,60.632555207479314,60.632555207479314,60.632555207479314,60.632555207479314,60.632555207479314,127.48374908492977,119.79999999999988,112.11625091507
2019-05-16,191.5979056410009,196.30932955020583,198.6650415048083,189.24219368639842,2717.0,506313546.0,31.85,-383000.0,0.0,31000.0,-108000.0,56.41881573460985,56.41881573460985,56.41881573460985,56.41881573460985,56.41881573460985,128.20768851838687,120.39999999999989,112.59231148161291
2019-05-17,176.67839659518523,191.5979056410009,193.16838027740255,173.53744732238195,3746.0,767643516.0,31.86,29960.0,0.0,21000.0,-43000.0,46.8928560605293,46.8928560605293,46.8928560605293,46.8928560605293,46.8928560605293,127.95824251628673,118.39999999999989,108.84175748371305
2019-05-20,176.67839659518523,176.67839659518523,179.0341085497877,162.54412486757042,5197.0,849831448.0,31.75,-272000.0,0.0,71432.0,24000.0,46.89285606052931,46.89285606052931,46.89285606052931,46.89285606052931,46.89285606052931,128.10327052821464,117.39999999999989,106.69672947178515
2019-05-21,185.3160070953943,171.18173536777948,185.3160070953943,168.0407860949762,2874.0,560313194.0,32.17,1030000.0,0.0,-201432.0,99000.0,52.3004883944703,52.3004883944703,52.3004883944703,52.3004883944703,52.3004883944703,128.40339749792082,118.09999999999988,107.79660250207894
2019-05-22,184.53076977719348,183.74553245899267,192.3831429592017,182.96029514079183,3256.0,588239998.0,32.07,-233000.0,0.0,-140000.0,-76000.0,51.78425753525661,51.78425753525661,51.78425753525661,51.78425753525661,51.78425753525661,123.73878442835209,116.49999999999989,109.26121557164768
2019-05-23,180.60458318618936,180.60458318618936,184.53076977719348,175.1079219587836,2194.0,359777775.0,31.91,-701732.0,0.0,-11000.0,-46000.0,49.170887240828776,49.170887240828776,49.170887240828776,49.170887240828776,49.170887240828776,119.80744091839242,115.09999999999988,110.39255908160735
2019-05-24,176.67839659518523,180.60458318618936,184.53076977719348,173.53744732238195,1587.0,267055512.0,31.82,-215000.0,0.0,-12000.0,18000.0,46.63627385770003,46.63627385770003,46.63627385770003,46.63627385770003,46.63627385770003,119.80744091839242,115.09999999999988,110.39255908160735
2019-05-27,179.0341085497877,177.46363391338608,179.0341085497877,170.39649804957867,2030.0,313787528.0,31.64,-442000.0,0.0,-32000.0,-37000.0,48.35638399728379,48.35638399728379,48.35638399728379,48.35638399728379,48.35638399728379,119.56653333121736,115.39999999999989,111.23346666878243
2019-05-28,180.60458318618936,177.46363391338608,180.60458318618936,172.75221000418114,1969.0,384526366.0,31.67,55000.0,0.0,-28000.0,-3000.0,49.52449524053068,49.52449524053068,49.52449524053068,49.52449524053068,49.52449524053068,118.06190128608323,114.79999999999988,111.53809871391654
2019-05-29,170.39649804957867,177.46363391338608,177.46363391338608,170.39649804957867,1777.0,277995876.0,31.41,-472000.0,0.0,48000.0,-4000.0,42.75505080707088,42.75505080707088,42.75505080707088,42.75505080707088,42.75505080707088,117.8579831206119,112.99999999999989,108.14201687938787
2019-05-30,173.53744732238195,170.39649804957867,174.32268464058276,170.39649804957867,1655.0,279077327.0,31.48,184000.0,0.0,-42000.0,10000.0,45.23551684744069,45.23551684744069,45.23551684744069,45.23551684744069,45.23551684744069,116.80744091839242,112.09999999999988,107.39255908160735
2019-05-31,177.46363391338608,172.75221000418114,177.46363391338608,171.18173536777948,901.0,132662876.0,31.58,253000.0,0.0,21000.0,0.0,48.253861011859314,48.253861011859314,48.253861011859314,48.253861011859314,48.253861011859314,116.95815090136324,112.19999999999989,107.44184909863654
2019-06-03,179.0341085497877,178.2488712315869,179.81934586798855,175.1079219587836,1030.0,155296112.0,31.36,116000.0,0.0,43000.0,21000.0,49.45391818105339,49.45391818105339,49.45391818105339,49.45391818105339,49.45391818105339,116.95815090136324,112.19999999999989,107.44184909863654
2019-06-04,177.46363391338608,180.60458318618936,182.17505782259101,177.46363391338608,1365.0,209173944.0,31.19,-304000.0,0.0,22000.0,-25000.0,48.24889327155071,48.24889327155071,48.24889327155071,48.24889327155071,48.24889327155071,115.82988833594057,111.79999999999988,107.7701116640592
2019-06-05,181.3898205043902,181.3898205043902,182.96029514079183,179.0341085497877,1510.0,227857626.0,31.25,158000.0,0.0,-35000.0,-3000.0,51.434883540805956,51.434883540805956,51.434883540805956,51.434883540805956,51.434883540805956,116.46190128608323,113.19999999999989,109.93809871391655
2019-06-06,176.67839659518523,179.81934586798855,180.60458318618936,173.53744732238195,855.0,145348380.0,31.34,215000.0,0.0,-8000.0,-13000.0,47.644335487342794,47.644335487342794,47.644335487342794,47.644335487342794,47.644335487342794,115.73541565044137,113.59999999999988,111.4645843495584
2019-06-10,183.74553245899267,177.46363391338608,183.74553245899267,177.46363391338608,1138.0,180377500.0,31.48,437000.0,0.0,-54000.0,19000.0,53.21408100635184,53.21408100635184,53.21408100635184,53.21408100635184,53.21408100635184,117.7105890714711,114.39999999999989,111.08941092852868
2019-06-11,186.88648173179595,183.74553245899267,190.02743100459924,182.17505782259101,1825.0,324640002.0,31.41,-195000.0,0.0,14000.0,6000.0,55.480916762409514,55.480916762409514,55.480916762409514,55.480916762409514,55.480916762409514,120.2744230427966,115.39999999999989,110.52557695720319
2019-06-12,188.4569563681976,186.10124441359514,190.81266832280008,185.3160070953943,1033.0,204830120.0,31.33,-214000.0,0.0,14000.0,-33000.0,56.6128497162764,56.6128497162764,56.6128497162764,56.6128497162764,56.6128497162764,122.11413210224933,116.79999999999988,111.48586789775044
2019-06-13,189.24219368639842,192.3831429592017,198.6650415048083,189.24219368639842,2743.0,556774877.0,31.33,-14000.0,0.0,9000.0,15000.0,57.198832417302235,57.198832417302235,57.198832417302235,57.198832417302235,57.198832417302235,123.61721582891293,117.79999999999988,111.98278417108683
2019-06-14,187.67171904999677,190.02743100459924,191.5979056410009,187.67171904999677,1228.0,239774585.0,31.34,18000.0,0.0,-4000.0,-34000.0,55.581972831450614,55.581972831450614,55.581972831450614,55.581972831450614,55.581972831450614,121.6166091947497,119.19999999999989,116.78339080525008
2019-06-17,185.3160070953943,186.88648173179595,188.4569563681976,183.74553245899267,709.0,121033272.0,31.36,53046.0,0.0,-55000.0,1000.0,53.15478465703346,53.15478465703346,53.15478465703346,53.15478465703346,53.15478465703346,121.12046505345046,119.39999999999989,117.67953494654932
2019-06-18,185.3160070953943,186.10124441359514,187.67171904999677,184.53076977719348,646.0,140745400.0,31.54,455000.0,0.0,-57000.0,21000.0,53.15478465703346,53.15478465703346,53.15478465703346,53.15478465703346,53.15478465703346,121.2591260282339,119.19999999999989,117.14087397176588
2019-06-19,195.52409223200502,190.02743100459924,195.52409223200502,188.4569563681976,2600.0,574537808.0,32.01,1164000.0,0.0,7000.0,259152.0,61.58536808412476,61.58536808412476,61.58536808412476,61.58536808412476,61.58536808412476,124.89165942030087,120.09999999999988,115.30834057969889
2019-06-20,193.95361759560336,196.30932955020583,197.8798041866075,192.3831429592017,2327.0,498654799.0,32.0,-19000.0,0.0,-33000.0,-17000.0,59.80224546662525,59.80224546662525,59.80224546662525,59.80224546662525,59.80224546662525,126.23534100125352,120.69999999999989,115.16465899874626
2019-06-21,193.16838027740255,197.09456686840664,197.8798041866075,190.81266832280008,1911.0,406009746.0,32.14,342000.0,0.0,73000.0,-32000.0,58.884214687037506,58.884214687037506,58.884214687037506,58.884214687037506,58.884214687037506,127.03560112145578,121.39999999999989,115.764398878544
2019-06-24,190.81266832280008,192.3831429592017,194.73885491380418,188.4569563681976,1024.0,187851022.0,32.31,409000.0,0.0,-79000.0,-19000.0,56.10179616827291,56.10179616827291,56.10179616827291,56.10179616827291,56.10179616827291,126.63431361951993,122.09999999999988,117.56568638047983
2019-06-25,190.81266832280008,190.81266832280008,191.5979056410009,186.10124441359514,710.0,118209778.0,32.29,-30000.0,0.0,-25000.0,-7000.0,56.10179616827292,56.10179616827292,56.10179616827292,56.10179616827292,56.10179616827292,125.13238075797281,122.79999999999988,120.46761924202696
2019-06-26,187.67171904999677,191.5979056410009,191.5979056410009,185.3160070953943,1007.0,169786796.0,32.32,52000.0,0.0,-43000.0,-4000.0,52.28164199896541,52.28164199896541,52.28164199896541,52.28164199896541,52.28164199896541,124.60000000002785,121.79999999999988,118.99999999997192
2019-06-27,191.5979056410009,190.02743100459924,198.6650415048083,189.24219368639842,3210.0,605061234.0,32.57,625000.0,0.0,-174000.0,100000.0,56.288420376861396,56.288420376861396,56.288420376861396,56.288420376861396,56.288420376861396,123.78035085023262,121.49999999999989,119.21964914976715
2019-06-28,195.52409223200502,191.5979056410009,196.30932955020583,191.5979056410009,951.0,166613300.0,32.83,674000.0,0.0,-16000.0,-55720.0,59.91330942123323,59.91330942123323,59.91330942123323,59.91330942123323,59.91330942123323,125.00000000002457,121.79999999999988,118.5999999999752
2019-07-01,206.51741468681652,204.16170273221405,209.65836395961983,201.80599077761158,3114.0,668203791.0,32.98,383000.0,0.0,-141000.0,64000.0,67.93213811477659,67.93213811477659,67.93213811477659,67.93213811477659,67.93213811477659,132.1330666624095,123.79999999999988,115.46693333759028
