date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-02-03,156.86923705903607,158.73672797640555,159.98172192131855,156.2467400865796,771.0,126357648.0,61.47,-10000.0,0.0,1000.0,-8300.0,43.909050613413946,43.909050613413946,43.909050613413946,43.909050613413946,43.909050613413946,130.76653333119395,126.60000000000005,122.43346666880616
2021-02-04,153.13425522429714,156.2467400865796,156.2467400865796,150.64426733447115,1029.0,184898238.0,61.64,186000.0,0.0,6000.0,-46000.0,41.17302897166806,41.17302897166806,41.17302897166806,41.17302897166806,41.17302897166806,129.0735924528176,125.30000000000004,121.52640754718249
2021-02-05,155.00174614166662,154.3792491692101,157.49173403149257,151.88926127938413,1431.0,266059232.0,61.55,-68000.0,0.0,4000.0,-5000.0,43.082725099986476,43.082725099986476,43.082725099986476,43.082725099986476,43.082725099986476,129.02622529393605,125.20000000000005,121.37377470606403
2021-02-17,151.88926127938413,151.88926127938413,151.88926127938413,147.5317824721887,1642.0,307229331.0,62.16,679000.0,0.0,4000.0,-8000.0,40.71064579317898,40.71064579317898,40.71064579317898,40.71064579317898,40.71064579317898,129.38693797646727,124.80000000000004,120.21306202353281
2021-02-18,160.60421889377503,153.7567521967536,161.22671586623153,153.13425522429714,1449.0,232755269.0,62.56,506000.0,0.0,-9000.0,55000.0,49.152508523595415,49.152508523595415,49.152508523595415,49.152508523595415,49.152508523595415,129.81528229097228,124.90000000000005,119.9847177090278
2021-02-19,162.4717098111445,160.60421889377503,163.71670375605748,158.11423100394907,864.0,142173640.0,62.51,56000.0,0.0,0.0,-17000.0,50.77009845747056,50.77009845747056,50.77009845747056,50.77009845747056,50.77009845747056,132.51118469422187,125.80000000000004,119.08881530577823
2021-02-22,163.71670375605748,162.4717098111445,166.20669164588347,161.22671586623153,1249.0,240588990.0,62.72,315000.0,0.0,1000.0,31000.0,51.869391997051316,51.869391997051316,51.869391997051316,51.869391997051316,51.869391997051316,134.79383301152103,127.50000000000004,120.20616698847905
2021-02-23,162.4717098111445,162.4717098111445,164.339200728514,159.98172192131855,613.0,104411966.0,62.71,71000.0,0.0,0.0,-13000.0,50.6513550552425,50.6513550552425,50.6513550552425,50.6513550552425,50.6513550552425,135.587670143085,128.70000000000005,121.81232985691507
2021-02-24,160.60421889377503,164.339200728514,167.45168559079644,160.60421889377503,1169.0,206491091.0,62.44,-265000.0,0.0,6000.0,79000.0,48.80018336856849,48.80018336856849,48.80018336856849,48.80018336856849,48.80018336856849,132.03907194295397,130.10000000000005,128.16092805704614
2021-02-25,158.11423100394907,163.71670375605748,164.339200728514,157.49173403149257,935.0,168860990.0,62.39,-37000.0,0.0,-3000.0,-69000.0,46.36692968415404,46.36692968415404,46.36692968415404,46.36692968415404,46.36692968415404,132.83687742826416,129.70000000000005,126.56312257173593
2021-02-26,153.13425522429714,154.3792491692101,156.2467400865796,152.51175825184063,1035.0,166981575.0,62.26,-114000.0,0.0,0.0,-25353.0,41.87030407363268,41.87030407363268,41.87030407363268,41.87030407363268,41.87030407363268,134.2199667773126,128.20000000000005,122.18003322268748
2021-03-02,148.77677641710167,155.6242431141231,156.2467400865796,148.1542794446452,724.0,113800678.0,62.15,-124000.0,0.0,0.0,-37000.0,38.364403634302,38.364403634302,38.364403634302,38.364403634302,38.364403634302,133.86473806145978,125.80000000000004,117.7352619385403
2021-03-03,151.26676430692766,149.39927338955818,152.51175825184063,146.9092854997322,572.0,89857982.0,62.05,25000.0,0.0,-3000.0,-3000.0,41.38471012342734,41.38471012342734,41.38471012342734,41.38471012342734,41.38471012342734,131.0142711666968,124.00000000000004,116.98572883330328
2021-03-04,149.39927338955818,151.26676430692766,152.51175825184063,147.5317824721887,692.0,106090809.0,61.78,-280000.0,0.0,-1000.0,-2534.0,39.80910364077016,39.80910364077016,39.80910364077016,39.80910364077016,39.80910364077016,127.58887743411907,122.20000000000005,116.81112256588102
2021-03-05,146.9092854997322,146.9092854997322,148.1542794446452,144.41929760990624,624.0,87547648.0,61.7,-84000.0,0.0,0.0,-3000.0,37.7456344402935,37.7456344402935,37.7456344402935,37.7456344402935,37.7456344402935,123.82928563989043,120.40000000000005,116.97071436010967
2021-03-08,145.66429155481921,149.39927338955818,150.02177036201468,145.0417945823627,555.0,84742088.0,61.57,-143000.0,0.0,0.0,6067.0,36.72073410647971,36.72073410647971,36.72073410647971,36.72073410647971,36.72073410647971,122.33687742826531,119.20000000000005,116.06312257173478
2021-03-09,146.28678852727572,145.66429155481921,147.5317824721887,143.17430366499326,570.0,81364582.0,61.51,-82000.0,0.0,1000.0,-4000.0,37.63259226053925,37.63259226053925,37.63259226053925,37.63259226053925,37.63259226053925,122.18230690505149,118.80000000000004,115.41769309494859
2021-03-10,145.66429155481921,147.5317824721887,151.26676430692766,145.66429155481921,948.0,156345555.0,61.37,-107000.0,0.0,0.0,7000.0,37.057514172033464,37.057514172033464,37.057514172033464,37.057514172033464,37.057514172033464,120.12710574512207,117.90000000000005,115.67289425487803
2021-03-11,151.26676430692766,146.28678852727572,151.88926127938413,146.28678852727572,833.0,136180175.0,61.64,297000.0,0.0,1000.0,50000.0,45.17739322487121,45.17739322487121,45.17739322487121,45.17739322487121,45.17739322487121,121.5823069050515,118.20000000000005,114.8176930949486
2021-03-12,151.26676430692766,151.88926127938413,153.13425522429714,148.77677641710167,678.0,112640929.0,61.68,42000.0,0.0,0.0,-40000.0,45.17739322487121,45.17739322487121,45.17739322487121,45.17739322487121,45.17739322487121,123.16145515052699,118.90000000000005,114.6385448494731
2021-03-15,150.64426733447115,151.26676430692766,151.88926127938413,149.39927338955818,384.0,60551931.0,61.77,93000.0,0.0,-3000.0,-8000.0,44.438650212437956,44.438650212437956,44.438650212437956,44.438650212437956,44.438650212437956,123.72988833591636,119.70000000000005,115.67011166408373
2021-03-16,151.26676430692766,150.02177036201468,152.51175825184063,150.02177036201468,434.0,70606749.0,61.85,82000.0,0.0,-1000.0,5000.0,45.40014816864848,45.40014816864848,45.40014816864848,45.40014816864848,45.40014816864848,124.02136337232585,120.50000000000004,116.97863662767423
2021-03-17,153.13425522429714,151.88926127938413,158.11423100394907,151.88926127938413,1498.0,240593392.0,61.74,-92000.0,0.0,0.0,82554.0,48.29113756892136,48.29113756892136,48.29113756892136,48.29113756892136,48.29113756892136,123.0564659966104,121.70000000000005,120.34353400338969
2021-03-18,155.6242431141231,154.3792491692101,158.11423100394907,153.13425522429714,1289.0,222641353.0,61.53,-218000.0,0.0,0.0,-2000.0,51.94472513674464,51.94472513674464,51.94472513674464,51.94472513674464,51.94472513674464,125.32574776765775,122.40000000000005,119.47425223234235
2021-03-19,153.13425522429714,155.00174614166662,155.6242431141231,153.13425522429714,583.0,89820889.0,61.44,-87000.0,0.0,-1000.0,-40708.0,48.271637801225076,48.271637801225076,48.271637801225076,48.271637801225076,48.271637801225076,125.49999999999163,122.70000000000005,119.90000000000846
2021-03-22,158.11423100394907,154.3792491692101,159.98172192131855,151.26676430692766,1037.0,176385439.0,61.37,-95000.0,0.0,0.0,94000.0,55.10866082595508,55.10866082595508,55.10866082595508,55.10866082595508,55.10866082595508,127.71575680566181,123.90000000000005,120.08424319433828
2021-03-23,154.3792491692101,159.35922494886205,159.35922494886205,153.13425522429714,784.0,132723115.0,61.21,-180000.0,0.0,-1000.0,-77000.0,49.793052068624824,49.793052068624824,49.793052068624824,49.793052068624824,49.793052068624824,127.39332590941176,124.40000000000005,121.40667409058834
2021-03-24,154.3792491692101,154.3792491692101,155.6242431141231,153.13425522429714,366.0,54958230.0,61.19,-18000.0,0.0,0.0,-2000.0,49.793052068624824,49.793052068624824,49.793052068624824,49.793052068624824,49.793052068624824,127.31293199324088,124.60000000000005,121.88706800675922
2021-03-25,153.13425522429714,156.2467400865796,156.86923705903607,153.13425522429714,668.0,113335604.0,61.22,30000.0,0.0,22000.0,7000.0,48.00306366012507,48.00306366012507,48.00306366012507,48.00306366012507,48.00306366012507,127.1393876913311,124.20000000000005,121.260612308669
2021-03-26,155.6242431141231,154.3792491692101,156.86923705903607,153.7567521967536,552.0,112888442.0,61.55,354000.0,0.0,-1000.0,28000.0,51.73974260031826,51.73974260031826,51.73974260031826,51.73974260031826,51.73974260031826,127.31293199324088,124.60000000000005,121.88706800675922
2021-03-29,155.00174614166662,156.86923705903607,158.11423100394907,155.00174614166662,603.0,129539831.0,61.7,162000.0,0.0,0.0,-24000.0,50.757690399933445,50.757690399933445,50.757690399933445,50.757690399933445,50.757690399933445,125.42664991612378,124.10000000000005,122.77335008387632
2021-03-30,156.86923705903607,156.86923705903607,157.49173403149257,155.6242431141231,560.0,100049042.0,62.06,380000.0,0.0,0.0,-13000.0,53.6028556687725,53.6028556687725,53.6028556687725,53.6028556687725,53.6028556687725,126.49999999998913,124.50000000000004,122.50000000001096
2021-03-31,156.2467400865796,158.11423100394907,159.35922494886205,156.2467400865796,745.0,121292595.0,61.95,-99000.0,0.0,0.0,32000.0,52.513662714471366,52.513662714471366,52.513662714471366,52.513662714471366,52.513662714471366,126.85912602818811,124.80000000000004,122.74087397181196
2021-04-01,151.26676430692766,156.86923705903607,157.49173403149257,151.26676430692766,1032.0,152668691.0,61.67,-283000.0,0.0,0.0,-31000.0,44.690125682755365,44.690125682755365,44.690125682755365,44.690125682755365,44.690125682755365,127.66227766016152,124.50000000000004,121.33772233983856
2021-04-06,155.6242431141231,152.51175825184063,156.2467400865796,151.26676430692766,799.0,137868726.0,62.12,522000.0,0.0,0.0,32000.0,51.49898547955719,51.49898547955719,51.49898547955719,51.49898547955719,51.49898547955719,127.66227766016152,124.50000000000004,121.33772233983856
2021-04-07,156.86923705903607,156.2467400865796,157.49173403149257,154.3792491692101,691.0,114264609.0,62.41,330000.0,0.0,0.0,-1000.0,53.2690652048337,53.2690652048337,53.2690652048337,53.2690652048337,53.2690652048337,128.1823069050515,124.80000000000004,121.41769309494859
2021-04-08,160.60421889377503,158.11423100394907,163.094206783601,156.86923705903607,2059.0,377030180.0,61.89,-531000.0,0.0,13000.0,154000.0,58.1979180790368,58.1979180790368,58.1979180790368,58.1979180790368,58.1979180790368,130.19165942027902,125.40000000000005,120.60834057972107
2021-04-09,155.6242431141231,161.84921283868803,161.84921283868803,155.6242431141231,957.0,173730473.0,61.56,-314000.0,0.0,-2000.0,-114500.0,50.54322540670144,50.54322540670144,50.54322540670144,50.54322540670144,50.54322540670144,130.09999999999633,125.30000000000004,120.50000000000374
2021-04-12,147.5317824721887,150.64426733447115,151.88926127938413,147.5317824721887,1645.0,252313462.0,61.28,-311000.0,0.0,-11000.0,-52640.0,41.08620391460659,41.08620391460659,41.08620391460659,41.08620391460659,41.08620391460659,131.55857127978982,124.70000000000005,117.84142872021026
2021-04-13,144.41929760990624,147.5317824721887,148.77677641710167,143.17430366499326,730.0,101722726.0,61.12,-164000.0,0.0,2000.0,-71000.0,38.13104104770745,38.13104104770745,38.13104104770745,38.13104104770745,38.13104104770745,132.6241966249119,122.90000000000005,113.17580337508821
2021-04-14,139.4393218302543,145.0417945823627,145.66429155481921,136.94933394042832,957.0,134055448.0,60.95,-188000.0,0.0,0.0,-22400.0,33.92640928416958,33.92640928416958,33.92640928416958,33.92640928416958,33.92640928416958,132.37028932014024,120.10000000000005,107.82971067985984
2021-04-15,143.79680063744973,140.68431577516728,144.41929760990624,138.8168248577978,489.0,62017722.0,61.0,43000.0,0.0,1000.0,1000.0,40.145655099279615,40.145655099279615,40.145655099279615,40.145655099279615,40.145655099279615,126.05794432876283,117.40000000000005,108.74205567123727
2021-04-16,144.41929760990624,143.79680063744973,146.28678852727572,143.17430366499326,329.0,45599767.0,60.96,-32000.0,0.0,0.0,10000.0,41.00002954718963,41.00002954718963,41.00002954718963,41.00002954718963,41.00002954718963,119.76653333119481,115.60000000000005,111.4334666688053
2021-04-19,144.41929760990624,145.66429155481921,145.66429155481921,143.17430366499326,271.0,37734997.0,60.93,-29000.0,0.0,0.0,-4000.0,41.00002954718963,41.00002954718963,41.00002954718963,41.00002954718963,41.00002954718963,118.22409987035606,115.10000000000005,111.97590012964405
2021-04-20,143.79680063744973,144.41929760990624,145.0417945823627,143.17430366499326,291.0,41280444.0,60.97,18000.0,0.0,0.0,-5000.0,40.33233882268436,40.33233882268436,40.33233882268436,40.33233882268436,40.33233882268436,118.03315017761419,115.00000000000004,111.9668498223859
2021-04-21,140.68431577516728,143.79680063744973,144.41929760990624,140.06181880271077,416.0,56732783.0,60.92,-49000.0,0.0,0.0,-18500.0,37.08075861281232,37.08075861281232,37.08075861281232,37.08075861281232,37.08075861281232,117.44499443205488,115.20000000000005,112.95500556794521
2021-04-22,138.8168248577978,142.55180669253676,143.17430366499326,137.57183091288482,500.0,67514345.0,60.83,-108000.0,0.0,0.0,-4000.0,35.24476318526676,35.24476318526676,35.24476318526676,35.24476318526676,35.24476318526676,118.05513337649357,114.40000000000005,110.74486662350652
2021-04-23,138.8168248577978,138.8168248577978,141.92930972008025,137.57183091288482,415.0,52489340.0,60.94,99000.0,0.0,0.0,1000.0,35.24476318526676,35.24476318526676,35.24476318526676,35.24476318526676,35.24476318526676,117.34707681232996,113.50000000000004,109.65292318767013
2021-04-26,136.94933394042832,140.06181880271077,140.68431577516728,136.94933394042832,584.0,72884335.0,61.01,-76100.0,0.0,-2000.0,-5905.0,33.33078120679558,33.33078120679558,33.33078120679558,33.33078120679558,33.33078120679558,116.02021504754332,112.30000000000004,108.57978495245676
2021-04-27,141.92930972008025,137.57183091288482,144.41929760990624,135.70433999551534,757.0,106957894.0,61.23,144000.0,0.0,-2000.0,13000.0,42.32537298699464,42.32537298699464,42.32537298699464,42.32537298699464,42.32537298699464,114.75680975041122,112.00000000000004,109.24319024958886
2021-04-28,139.4393218302543,141.92930972008025,142.55180669253676,139.4393218302543,300.0,41159006.0,61.11,-114000.0,0.0,0.0,-26273.0,39.45885138919446,39.45885138919446,39.45885138919446,39.45885138919446,39.45885138919446,114.3768197453379,111.80000000000004,109.22318025466218
2021-04-29,138.1943278853413,140.68431577516728,140.68431577516728,137.57183091288482,419.0,55769075.0,61.05,-27000.0,0.0,0.0,-500.0,38.070505263196566,38.070505263196566,38.070505263196566,38.070505263196566,38.070505263196566,114.3532998322763,111.70000000000005,109.04670016772378
2021-05-03,128.85687329849392,136.94933394042832,136.94933394042832,128.23437632603742,749.0,87493707.0,60.98,-79000.0,0.0,0.0,-22720.0,29.645683402799712,29.645683402799712,29.645683402799712,29.645683402799712,29.645683402799712,117.21055553384929,110.10000000000005,102.98944446615081
2021-05-04,124.12589630782459,128.85687329849392,128.85687329849392,120.14191568410303,990.0,124421521.0,61.13,152000.0,0.0,2000.0,-23150.0,26.451699763535462,26.451699763535462,26.451699763535462,26.451699763535462,26.451699763535462,118.99927004868299,108.04000000000005,97.08072995131711
2021-05-05,123.50339933536809,125.12189146375496,127.61187935358093,123.50339933536809,464.0,58421300.0,61.09,-42000.0,0.0,0.0,0.0,26.05394462607866,26.05394462607866,26.05394462607866,26.05394462607866,26.05394462607866,115.99596995231957,105.08000000000007,94.16403004768057
2021-05-06,123.37889994087678,124.49939449129847,126.98938238112444,122.1339059959638,362.0,39913674.0,61.08,-34000.0,0.0,0.0,-3000.0,25.96983492660246,25.96983492660246,25.96983492660246,25.96983492660246,25.96983492660246,111.60120871093164,102.50000000000007,93.3987912890685
2021-05-07,133.83684907814586,125.74438843621147,135.08184302305884,124.49939449129847,776.0,103864034.0,61.38,327000.0,0.0,0.0,11071.0,42.70271231996434,42.70271231996434,42.70271231996434,42.70271231996434,42.70271231996434,108.36292617663307,101.80000000000007,95.23707382336707
2021-05-10,128.85687329849392,134.45934605060236,135.08184302305884,128.85687329849392,397.0,42389874.0,61.24,-145000.0,0.0,1000.0,-3000.0,38.26710668181646,38.26710668181646,38.26710668181646,38.26710668181646,38.26710668181646,108.36292617663307,101.80000000000007,95.23707382336707
2021-05-11,120.51541386757692,126.36688540866795,126.36688540866795,120.51541386757692,726.0,89880937.0,61.14,-61000.0,0.0,5000.0,-6742.0,32.228496364810525,32.228496364810525,32.228496364810525,32.228496364810525,32.228496364810525,108.84878758387836,101.22000000000007,93.59121241612178
2021-05-12,116.28243445487279,120.76441265655953,125.12189146375496,109.93296533581655,1105.0,131187592.0,61.17,15000.0,0.0,0.0,2000.0,29.66982146785157,29.66982146785157,29.66982146785157,29.66982146785157,29.66982146785157,109.98338651872064,100.06000000000009,90.13661348127954
2021-05-13,118.27442476673355,114.5394429319946,122.0094066014725,112.04945504216863,628.0,68681261.0,61.24,64000.0,0.0,1000.0,0.0,32.39008634905205,32.39008634905205,32.39008634905205,32.39008634905205,32.39008634905205,109.98846965851163,99.24000000000008,88.49153034148853
2021-05-14,130.1018672434069,130.1018672434069,130.1018672434069,127.61187935358093,583.0,90667474.0,61.22,-22000.0,0.0,0.0,2000.0,45.79581933869838,45.79581933869838,45.79581933869838,45.79581933869838,45.79581933869838,107.67557413781469,98.64000000000007,89.60442586218545
2021-05-17,120.39091447308563,119.51941871164654,131.3468611883199,117.52742839978576,1645.0,259051788.0,61.12,-206000.0,0.0,1100.0,-6043.0,38.96449485096061,38.96449485096061,38.96449485096061,38.96449485096061,38.96449485096061,104.91926698053861,97.28000000000007,89.64073301946154
2021-05-18,129.47937027095043,124.49939449129847,130.7243642158634,123.2544005463855,830.0,107079242.0,61.14,12000.0,0.0,-3010.0,10000.0,46.94161365180318,46.94161365180318,46.94161365180318,46.94161365180318,46.94161365180318,107.99396355394762,98.72000000000007,89.44603644605252
2021-05-19,129.47937027095043,127.61187935358093,133.21435210568936,125.74438843621147,737.0,101315330.0,61.16,34000.0,0.0,-90.0,9000.0,46.94161365180317,46.94161365180317,46.94161365180317,46.94161365180317,46.94161365180317,109.06736895975504,100.84000000000007,92.6126310402451
2021-05-20,128.85687329849392,130.7243642158634,132.59185513323288,128.23437632603742,519.0,69488370.0,61.19,35000.0,0.0,0.0,-5000.0,46.459274570452195,46.459274570452195,46.459274570452195,46.459274570452195,46.459274570452195,108.41414674654389,102.54000000000008,96.66585325345626
2021-05-21,131.3468611883199,132.59185513323288,133.83684907814586,130.1018672434069,565.0,79817826.0,61.36,191000.0,0.0,0.0,0.0,48.72868761102799,48.72868761102799,48.72868761102799,48.72868761102799,48.72868761102799,108.92721261958326,102.74000000000008,96.5527873804169
2021-05-24,133.21435210568936,129.47937027095043,135.08184302305884,128.85687329849392,447.0,59754451.0,61.57,213000.0,0.0,-1000.0,1000.0,50.42587690097932,50.42587690097932,50.42587690097932,50.42587690097932,50.42587690097932,107.37681974532948,104.8000000000001,102.22318025467071
2021-05-25,135.08184302305884,135.70433999551534,139.4393218302543,133.83684907814586,805.0,102265852.0,61.54,100000.0,0.0,0.0,0.0,52.132286231444034,52.132286231444034,52.132286231444034,52.132286231444034,52.132286231444034,109.42021504753848,105.70000000000009,101.9797849524617
2021-05-26,136.94933394042832,136.94933394042832,138.1943278853413,135.08184302305884,425.0,56988842.0,61.61,112000.0,0.0,0.0,-2000.0,53.84327761091999,53.84327761091999,53.84327761091999,53.84327761091999,53.84327761091999,111.43431361949366,106.90000000000009,102.36568638050652
2021-05-27,134.45934605060236,136.94933394042832,136.94933394042832,133.83684907814586,515.0,74780197.0,61.4,-121000.0,0.0,-1000.0,-1000.0,51.214686271607455,51.214686271607455,51.214686271607455,51.214686271607455,51.214686271607455,110.80665927566152,107.8000000000001,104.79334072433868
2021-05-28,137.57183091288482,135.70433999551534,137.57183091288482,135.08184302305884,433.0,71658306.0,61.63,227000.0,0.0,0.0,14000.0,54.22306813287826,54.22306813287826,54.22306813287826,54.22306813287826,54.22306813287826,111.37681974532948,108.8000000000001,106.22318025467071
2021-05-31,136.94933394042832,139.4393218302543,139.4393218302543,135.70433999551534,483.0,67277901.0,61.51,-17000.0,0.0,0.0,-11000.0,53.51232550612836,53.51232550612836,53.51232550612836,53.51232550612836,53.51232550612836,111.33907194294463,109.40000000000009,107.46092805705555
2021-06-01,142.55180669253676,138.1943278853413,145.0417945823627,138.1943278853413,1208.0,179726431.0,61.53,25000.0,0.0,0.0,32000.0,58.75257869143592,58.75257869143592,58.75257869143592,58.75257869143592,58.75257869143592,114.86145515052276,110.6000000000001,106.33854484947743
2021-06-02,140.06181880271077,143.17430366499326,143.79680063744973,138.8168248577978,541.0,81162738.0,61.33,-224000.0,0.0,0.0,-12500.0,55.74496363118994,55.74496363118994,55.74496363118994,55.74496363118994,55.74496363118994,115.54522215416908,111.1000000000001,106.6547778458311
2021-06-03,140.68431577516728,140.68431577516728,142.55180669253676,139.4393218302543,257.0,40182694.0,61.32,-5000.0,0.0,0.0,-1000.0,56.34660547083142,56.34660547083142,56.34660547083142,56.34660547083142,56.34660547083142,115.41058907143615,112.1000000000001,108.78941092856404
2021-06-04,138.1943278853413,140.06181880271077,140.06181880271077,137.57183091288482,302.0,47149066.0,61.32,1000.0,0.0,-1000.0,-3000.0,53.229358337887255,53.229358337887255,53.229358337887255,53.229358337887255,53.229358337887255,115.3368774282584,112.20000000000009,109.06312257174177
2021-06-07,140.06181880271077,140.06181880271077,141.30681274762378,135.70433999551534,414.0,57701326.0,61.35,38000.0,0.0,0.0,1300.0,55.22985541077949,55.22985541077949,55.22985541077949,55.22985541077949,55.22985541077949,114.94499443204683,112.70000000000009,110.45500556795335
2021-06-08,141.92930972008025,140.06181880271077,143.17430366499326,139.4393218302543,374.0,58216268.0,61.43,73628.0,0.0,0.0,4000.0,57.20127950918217,57.20127950918217,57.20127950918217,57.20127950918217,57.20127950918217,114.5390719429465,112.6000000000001,110.66092805705368
2021-06-09,140.68431577516728,141.30681274762378,145.0417945823627,140.68431577516728,525.0,91263405.0,61.43,13000.0,0.0,0.0,5000.0,55.44831414697852,55.44831414697852,55.44831414697852,55.44831414697852,55.44831414697852,114.65959179420717,112.70000000000009,110.740408205793
2021-06-10,141.92930972008025,141.92930972008025,144.41929760990624,140.68431577516728,389.0,61925510.0,61.58,159000.0,0.0,0.0,-2999.0,56.87167452095625,56.87167452095625,56.87167452095625,56.87167452095625,56.87167452095625,115.12710574511394,112.90000000000009,110.67289425488624
2021-06-11,143.17430366499326,143.17430366499326,144.41929760990624,142.55180669253676,323.0,44749681.0,61.59,11000.0,0.0,0.0,0.0,58.306195607188315,58.306195607188315,58.306195607188315,58.306195607188315,58.306195607188315,115.44355957739366,113.70000000000009,111.95644042260652
2021-06-15,146.28678852727572,146.28678852727572,148.1542794446452,145.0417945823627,937.0,164958723.0,61.43,-168000.0,0.0,0.0,11000.0,61.73302993495381,61.73302993495381,61.73302993495381,61.73302993495381,61.73302993495381,117.77245829913488,114.70000000000009,111.6275417008653
2021-06-16,142.55180669253676,147.5317824721887,150.02177036201468,141.92930972008025,969.0,154061943.0,61.22,-230000.0,0.0,0.0,-11000.0,55.805613987196104,55.805613987196104,55.805613987196104,55.805613987196104,55.805613987196104,117.8066592756591,114.8000000000001,111.79334072434109
2021-06-17,145.0417945823627,141.92930972008025,145.0417945823627,140.68431577516728,287.0,38998382.0,61.3,88000.0,0.0,0.0,-2000.0,58.655693319767806,58.655693319767806,58.655693319767806,58.655693319767806,58.655693319767806,118.10768096206635,115.50000000000009,112.89231903793382
2021-06-18,148.1542794446452,148.1542794446452,151.26676430692766,146.9092854997322,1059.0,185830413.0,61.18,-134000.0,0.0,0.0,5000.0,61.958213250605745,61.958213250605745,61.958213250605745,61.958213250605745,61.958213250605745,119.78633534501935,116.50000000000009,113.21366465498082
2021-06-21,143.79680063744973,145.66429155481921,146.28678852727572,143.17430366499326,532.0,78641634.0,62.71,-95000.0,0.0,-3000.0,-8000.0,55.29849625196005,55.29849625196005,55.29849625196005,55.29849625196005,55.29849625196005,119.72409987034911,116.6000000000001,113.47590012965108
2021-06-22,141.30681274762378,145.66429155481921,145.66429155481921,140.68431577516728,536.0,90360220.0,62.74,24000.0,0.0,0.0,-1000.0,51.86765860002511,51.86765860002511,51.86765860002511,51.86765860002511,51.86765860002511,119.5735924528109,115.8000000000001,112.0264075471893
2021-06-23,144.41929760990624,141.92930972008025,145.66429155481921,141.30681274762378,431.0,68410815.0,63.04,317000.0,0.0,0.0,9000.0,55.57773017521585,55.57773017521585,55.57773017521585,55.57773017521585,55.57773017521585,119.64400902932235,116.1000000000001,112.55599097067784
2021-06-24,145.66429155481921,145.66429155481921,148.1542794446452,143.17430366499326,486.0,72178472.0,63.26,243000.0,0.0,0.0,21000.0,57.005323981643954,57.005323981643954,57.005323981643954,57.005323981643954,57.005323981643954,119.81109401704269,116.20000000000009,112.58890598295748
2021-06-25,146.28678852727572,147.5317824721887,149.39927338955818,145.66429155481921,490.0,76078793.0,63.23,-35000.0,0.0,0.0,-19000.0,57.736669021101605,57.736669021101605,57.736669021101605,57.736669021101605,57.736669021101605,118.68567765542161,115.90000000000009,113.11432234457857
2021-06-28,144.41929760990624,146.28678852727572,146.9092854997322,143.79680063744973,326.0,52838861.0,63.1,-138000.0,0.0,0.0,-2000.0,54.72899312269723,54.72899312269723,54.72899312269723,54.72899312269723,54.72899312269723,118.75680975040335,116.00000000000009,113.24319024959682
2021-06-29,148.1542794446452,145.0417945823627,151.26676430692766,145.0417945823627,1100.0,172710953.0,63.11,11000.0,0.0,0.0,47000.0,59.29599445984765,59.29599445984765,59.29599445984765,59.29599445984765,59.29599445984765,119.3271057451123,117.1000000000001,114.87289425488788
2021-06-30,145.66429155481921,152.51175825184063,153.13425522429714,145.66429155481921,1079.0,168656806.0,62.67,-440000.0,0.0,0.0,-41000.0,55.29137030463397,55.29137030463397,55.29137030463397,55.29137030463397,55.29137030463397,119.25959179420347,117.3000000000001,115.34040820579672
2021-07-01,143.17430366499326,146.9092854997322,146.9092854997322,143.17430366499326,475.0,77668887.0,62.76,42000.0,0.0,0.0,-4000.0,51.54261142567743,51.54261142567743,51.54261142567743,51.54261142567743,51.54261142567743,119.61293199323555,116.90000000000009,114.18706800676463
2021-07-02,147.5317824721887,144.41929760990624,148.1542794446452,143.79680063744973,458.0,69240463.0,63.02,281000.0,0.0,0.0,5000.0,57.03283001703184,57.03283001703184,57.03283001703184,57.03283001703184,57.03283001703184,120.09332590940451,117.1000000000001,114.10667409059567
2021-07-05,153.13425522429714,148.77677641710167,153.13425522429714,148.1542794446452,1173.0,183541784.0,63.43,463000.0,0.0,3000.0,64000.0,62.8593389007368,62.8593389007368,62.8593389007368,62.8593389007368,62.8593389007368,123.7915026221217,118.50000000000009,113.20849737787847
2021-07-06,149.39927338955818,151.88926127938413,154.3792491692101,148.77677641710167,679.0,107056750.0,63.34,-122000.0,0.0,0.0,-27000.0,57.28251226407755,57.28251226407755,57.28251226407755,57.28251226407755,57.28251226407755,124.12586398649248,118.70000000000009,113.2741360135077
2021-07-07,147.5317824721887,148.77677641710167,150.64426733447115,147.5317824721887,482.0,76646644.0,63.24,-124000.0,0.0,0.0,-19000.0,54.670787814114604,54.670787814114604,54.670787814114604,54.670787814114604,54.670787814114604,124.17687164221056,119.00000000000009,113.82312835778961
2021-07-08,147.5317824721887,149.39927338955818,150.64426733447115,146.9092854997322,443.0,68250116.0,63.17,-50000.0,0.0,0.0,15000.0,54.670787814114604,54.670787814114604,54.670787814114604,54.670787814114604,54.670787814114604,123.1985711368945,119.70000000000009,116.20142886310568
