date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-05-25,170.98274468437978,171.72614792213795,173.2129543976543,169.49593820886344,1185.0,257572110.0,10.79,634000.0,0.0,-78004.0,36000.0,43.57344089456864,43.57344089456864,43.57344089456864,43.57344089456864,43.57344089456864,121.16939798988376,117.09999999999995,113.03060201011614
2022-05-26,167.26572849558892,171.72614792213795,172.46955115989613,166.52232525783074,1987.0,281665483.0,10.62,-246000.0,0.0,873.0,-12000.0,40.379621279547834,40.379621279547834,40.379621279547834,40.379621279547834,40.379621279547834,120.68262224629979,115.79999999999995,110.91737775370012
2022-05-27,168.0091317333471,168.75253497110526,169.49593820886344,167.26572849558892,1075.0,169690303.0,10.43,-279000.0,0.0,-5215.0,3000.0,41.30622754059773,41.30622754059773,41.30622754059773,41.30622754059773,41.30622754059773,119.85580467735261,114.89999999999995,109.94419532264729
2022-05-30,173.2129543976543,169.49593820886344,176.186567348687,168.75253497110526,3089.0,507699536.0,10.41,-88000.0,0.0,173101.0,30000.0,47.46167268305686,47.46167268305686,47.46167268305686,47.46167268305686,47.46167268305686,117.17054001889373,114.29999999999995,111.42945998110618
2022-05-31,172.46955115989613,171.72614792213795,172.46955115989613,170.98274468437978,1355.0,216944383.0,10.34,-127000.0,0.0,-26984.0,-58000.0,46.70806390203275,46.70806390203275,46.70806390203275,46.70806390203275,46.70806390203275,117.78747549011261,114.59999999999995,111.41252450988729
2022-06-01,169.49593820886344,170.98274468437978,173.2129543976543,169.49593820886344,1401.0,209205320.0,10.12,-609000.0,0.0,65317.0,99000.0,43.71782342075261,43.71782342075261,43.71782342075261,43.71782342075261,43.71782342075261,117.58747549011261,114.39999999999995,111.21252450988729
2022-06-02,167.26572849558892,170.98274468437978,170.98274468437978,167.26572849558892,1600.0,229817103.0,10.01,-263000.0,0.0,40585.0,62000.0,41.56839280291729,41.56839280291729,41.56839280291729,41.56839280291729,41.56839280291729,117.58747549011261,114.39999999999995,111.21252450988729
2022-06-06,168.0091317333471,168.0091317333471,169.49593820886344,167.26572849558892,854.0,131641567.0,10.02,-16000.0,0.0,-4674.0,-10000.0,42.58178605285843,42.58178605285843,42.58178605285843,42.58178605285843,42.58178605285843,117.58747549011261,114.39999999999995,111.21252450988729
2022-06-07,169.49593820886344,168.0091317333471,169.49593820886344,167.26572849558892,1089.0,170091997.0,10.17,351000.0,0.0,1621.0,-3000.0,44.64938960112841,44.64938960112841,44.64938960112841,44.64938960112841,44.64938960112841,116.30000000001401,113.89999999999995,111.49999999998589
2022-06-08,168.75253497110526,170.2393414466216,170.98274468437978,167.26572849558892,1268.0,200108084.0,10.22,-113000.0,0.0,8892.0,58000.0,43.8001161662307,43.8001161662307,43.8001161662307,43.8001161662307,43.8001161662307,114.56619037899733,113.39999999999995,112.23380962100256
2022-06-09,170.2393414466216,169.49593820886344,172.46955115989613,168.75253497110526,1489.0,272566604.0,10.2,214000.0,0.0,-396109.0,96000.0,46.01191006296178,46.01191006296178,46.01191006296178,46.01191006296178,46.01191006296178,114.91421356239363,113.49999999999996,112.08578643760629
2022-06-10,168.75253497110526,168.75253497110526,171.72614792213795,168.0091317333471,1275.0,216936945.0,10.08,-380800.0,0.0,-35990.0,21000.0,44.14106952155495,44.14106952155495,44.14106952155495,44.14106952155495,44.14106952155495,114.71980390274749,113.69999999999996,112.68019609725243
2022-06-13,166.52232525783074,168.0091317333471,168.75253497110526,166.52232525783074,1043.0,151680685.0,9.85,-397350.0,0.0,-1820.0,60002.0,41.42051198279644,41.42051198279644,41.42051198279644,41.42051198279644,41.42051198279644,115.17332005308637,113.49999999999996,111.82667994691354
2022-06-14,163.54871230679805,165.77892202007257,167.26572849558892,159.8316961180072,2266.0,335380562.0,9.76,-230800.0,0.0,-154420.0,-88000.0,38.052870098712354,38.052870098712354,38.052870098712354,38.052870098712354,38.052870098712354,115.8368774282803,112.69999999999996,109.56312257171962
2022-06-15,160.57509935576536,165.77892202007257,171.72614792213795,160.57509935576536,7992.0,1506543159.0,9.52,-874953.0,0.0,-4068.0,51000.0,34.98928342822605,34.98928342822605,34.98928342822605,34.98928342822605,34.98928342822605,116.30744091838321,111.59999999999995,106.8925590816167
2022-06-16,156.8580831669745,162.0619058312817,162.80530906903988,156.8580831669745,3043.0,407474480.0,9.31,-598000.0,0.0,33011.0,-217000.0,31.568032245123394,31.568032245123394,31.568032245123394,31.568032245123394,31.568032245123394,115.4780278266369,109.79999999999995,104.121972173363
2022-06-17,150.16745402715094,153.14106697818363,154.62787345369998,147.63988301877313,4945.0,783992947.0,9.48,345100.0,0.0,-513908.0,-148000.0,26.537955976999804,26.537955976999804,26.537955976999804,26.537955976999804,26.537955976999804,114.93151361133968,107.29999999999995,99.66848638866023
2022-06-20,148.3832862565313,150.16745402715094,153.14106697818363,147.04516042856662,2470.0,374709154.0,9.33,-449050.0,0.0,-230616.0,-92965.0,25.376731558216154,25.376731558216154,25.376731558216154,25.376731558216154,25.376731558216154,112.71834588193187,104.85999999999994,97.00165411806802
2022-06-21,150.16745402715094,148.6806475516346,150.16745402715094,147.7885636663248,1374.0,210320277.0,9.26,-134150.0,0.0,16614.0,10000.0,28.73495757513551,28.73495757513551,28.73495757513551,28.73495757513551,28.73495757513551,109.35107304043348,103.05999999999995,96.76892695956641
2022-06-22,148.2346056089797,150.16745402715094,153.8844702159418,148.2346056089797,1703.0,266842042.0,9.19,-384000.0,0.0,11987.0,3000.0,27.301549832379628,27.301549832379628,27.301549832379628,27.301549832379628,27.301549832379628,105.65017646693211,101.39999999999995,97.14982353306779
2022-06-23,150.9108572649091,148.6806475516346,150.9108572649091,147.19384107611825,1345.0,200677728.0,9.22,177000.0,0.0,36572.0,-11000.0,32.33469078267562,32.33469078267562,32.33469078267562,32.33469078267562,32.33469078267562,102.0366627997127,100.59999999999994,99.16333720028717
2022-06-24,159.8316961180072,150.9108572649091,159.8316961180072,150.9108572649091,3032.0,499741851.0,9.28,37000.0,0.0,98067.0,325000.0,45.80398211230665,45.80398211230665,45.80398211230665,45.80398211230665,45.80398211230665,107.66749512354087,101.89999999999995,96.13250487645902
2022-06-27,160.57509935576536,159.088292880249,161.31850259352353,157.60148640473267,2201.0,353272561.0,9.24,-118000.0,0.0,2538.0,-78000.0,46.755155467906896,46.755155467906896,46.755155467906896,46.755155467906896,46.755155467906896,110.52180492423565,103.53999999999994,96.55819507576422
2022-06-28,161.31850259352353,161.31850259352353,166.52232525783074,159.8316961180072,3214.0,601824748.0,9.16,-411000.0,0.0,29806.0,15000.0,47.74285011868372,47.74285011868372,47.74285011868372,47.74285011868372,47.74285011868372,112.40651885221764,105.03999999999994,97.67348114778223
2022-06-29,164.29211554455622,161.31850259352353,165.0355187823144,160.57509935576536,2631.0,383150487.0,9.5,689600.0,0.0,-1428.0,54000.0,51.60962427477263,51.60962427477263,51.60962427477263,51.60962427477263,51.60962427477263,113.25309838017334,107.19999999999996,101.14690161982658
2022-06-30,164.29211554455622,166.52232525783074,168.75253497110526,163.54871230679805,3529.0,637568801.0,9.77,362300.0,0.0,36001.0,78000.0,51.609624274772614,51.609624274772614,51.609624274772614,51.609624274772614,51.609624274772614,111.52982212814645,108.99999999999996,106.47017787185347
2022-07-01,162.0619058312817,165.0355187823144,168.75253497110526,161.31850259352353,5205.0,673699503.0,9.93,667400.0,0.0,36948.0,30000.0,48.488760579138315,48.488760579138315,48.488760579138315,48.488760579138315,48.488760579138315,111.35912602821276,109.29999999999995,107.24087397178715
2022-07-04,167.26572849558892,163.54871230679805,167.26572849558892,159.8316961180072,2197.0,383039854.0,10.15,555601.0,0.0,32625.0,103000.0,55.28350774082037,55.28350774082037,55.28350774082037,55.28350774082037,55.28350774082037,113.00000000000973,110.19999999999996,107.39999999999019
2022-07-05,167.26572849558892,167.26572849558892,170.2393414466216,165.77892202007257,4105.0,594262023.0,10.12,-101400.0,0.0,26221.0,69000.0,55.28350774082036,55.28350774082036,55.28350774082036,55.28350774082036,55.28350774082036,113.68328157301137,110.99999999999996,108.31671842698854
2022-07-06,158.34488964249084,167.26572849558892,167.26572849558892,158.34488964249084,3882.0,459981112.0,10.29,724000.0,0.0,-15444.0,-333000.0,43.797414288744456,43.797414288744456,43.797414288744456,43.797414288744456,43.797414288744456,114.74312667664653,110.19999999999996,105.6568733233534
2022-07-07,157.60148640473267,158.34488964249084,160.57509935576536,156.11467992921632,1660.0,243800447.0,10.3,139099.0,0.0,3484.0,-28000.0,42.99572611104302,42.99572611104302,42.99572611104302,42.99572611104302,42.99572611104302,114.90713830755583,109.29999999999995,103.69286169244408
2022-07-08,156.11467992921632,158.34488964249084,159.088292880249,154.62787345369998,1855.0,284269501.0,10.29,-81000.0,0.0,-1871.0,-48000.0,41.36491441701586,41.36491441701586,41.36491441701586,41.36491441701586,41.36491441701586,115.10302960769192,108.49999999999996,101.89697039230799
2022-07-11,155.37127669145815,156.11467992921632,156.8580831669745,154.62787345369998,630.0,89081422.0,10.33,-14000.0,0.0,-5059.0,-80000.0,40.53700116459881,40.53700116459881,40.53700116459881,40.53700116459881,40.53700116459881,112.67581163128312,106.89999999999995,101.12418836871677
2022-07-12,145.7070346006019,150.9108572649091,151.65426050266728,142.7334216495692,3686.0,492037609.0,9.99,-512000.0,0.0,-35337.0,-348932.0,31.66438335159881,31.66438335159881,31.66438335159881,31.66438335159881,31.66438335159881,110.16441400297366,103.99999999999996,97.83558599702626
2022-07-13,143.32814423977575,149.42405078939277,149.42405078939277,143.1794635922241,2416.0,328101573.0,9.82,-369700.0,0.0,90661.0,-70000.0,29.927911009126017,29.927911009126017,29.927911009126017,29.927911009126017,29.927911009126017,109.91009457699342,101.97999999999995,94.04990542300648
2022-07-14,143.1794635922241,143.0307829446725,144.22022812508555,136.6375150999522,3252.0,423717591.0,10.21,872000.0,0.0,11899.0,-79488.0,29.817848896175896,29.817848896175896,29.817848896175896,29.817848896175896,29.817848896175896,107.8318932230911,100.03999999999995,92.2481067769088
2022-07-15,140.35453128874306,142.88210229712084,142.88210229712084,139.31376675588163,1692.0,190520849.0,10.08,-447000.0,0.0,-196841.0,-2999.0,27.731115054634525,27.731115054634525,27.731115054634525,27.731115054634525,27.731115054634525,104.88436644642195,97.91999999999996,90.95563355357797
2022-07-18,140.5032119362947,140.94925387894958,140.94925387894958,137.0835570426071,2373.0,305478856.0,10.21,198600.0,0.0,11115.0,-82817.0,28.01664647620988,28.01664647620988,28.01664647620988,28.01664647620988,28.01664647620988,98.60745232516773,95.91999999999996,93.23254767483219
2022-07-19,144.8149507152921,140.35453128874306,146.5991184859117,140.0571699936398,1835.0,227093439.0,10.19,-125400.0,0.0,-56640.0,62000.0,35.92318111307434,35.92318111307434,35.92318111307434,35.92318111307434,35.92318111307434,98.13580821131552,95.79999999999995,93.46419178868439
2022-07-20,144.8149507152921,145.11231201039536,146.0043958957052,144.22022812508555,1326.0,201901709.0,10.01,-298900.0,0.0,-33107.0,7000.0,35.923181113074335,35.923181113074335,35.923181113074335,35.923181113074335,35.923181113074335,98.65631323455176,95.99999999999996,93.34368676544815
2022-07-21,145.40967330549861,145.40967330549861,145.7070346006019,143.0307829446725,1004.0,149753913.0,9.88,-247000.0,0.0,-5441.0,13535.0,37.02960584310206,37.02960584310206,37.02960584310206,37.02960584310206,37.02960584310206,99.33578655377124,96.29999999999995,93.26421344622867
2022-07-22,145.7070346006019,145.40967330549861,148.6806475516346,145.260992657947,1395.0,227213892.0,9.8,-229000.0,0.0,-9861.0,41000.0,37.60969232686545,37.60969232686545,37.60969232686545,37.60969232686545,37.60969232686545,99.58249878049948,97.01999999999995,94.45750121950043
2022-07-25,148.6806475516346,145.85571524815353,152.39766374042546,145.85571524815353,2057.0,342616306.0,10.11,741000.0,0.0,-7927.0,131000.0,43.24060480538208,43.24060480538208,43.24060480538208,43.24060480538208,43.24060480538208,100.05659494991801,98.11999999999996,96.18340505008192
2022-07-26,147.7885636663248,150.16745402715094,152.39766374042546,147.63988301877313,1325.0,175983689.0,10.11,66193.0,0.0,432.0,-41000.0,42.015489362951875,42.015489362951875,42.015489362951875,42.015489362951875,42.015489362951875,100.5215993605274,98.51999999999995,96.5184006394725
2022-07-27,150.16745402715094,149.42405078939277,150.16745402715094,147.93724431387642,674.0,86266175.0,10.14,115000.0,0.0,5000.0,13000.0,46.37841970371241,46.37841970371241,46.37841970371241,46.37841970371241,46.37841970371241,101.65859463326223,99.23999999999997,96.82140536673771
2022-07-28,149.42405078939277,150.9108572649091,151.65426050266728,148.6806475516346,1065.0,150358748.0,10.28,372000.0,0.0,-14168.0,-9000.0,45.23302127086822,45.23302127086822,45.23302127086822,45.23302127086822,45.23302127086822,101.8522934155319,99.77999999999996,97.70770658446801
2022-07-29,151.65426050266728,149.42405078939277,151.65426050266728,149.42405078939277,711.0,111308333.0,10.37,349450.0,0.0,-740.0,7000.0,49.27995598206317,49.27995598206317,49.27995598206317,49.27995598206317,49.27995598206317,102.3526815845104,100.57999999999996,98.8073184154895
2022-08-01,150.9108572649091,151.65426050266728,155.37127669145815,150.9108572649091,1187.0,197560120.0,10.29,-161720.0,0.0,618.0,34000.0,48.0065372775553,48.0065372775553,48.0065372775553,48.0065372775553,48.0065372775553,102.66616908495537,100.87999999999997,99.09383091504456
2022-08-02,147.04516042856662,150.9108572649091,151.65426050266728,146.1530765432568,1375.0,189240231.0,10.32,-23000.0,0.0,-1032.0,-108000.0,41.93784580317529,41.93784580317529,41.93784580317529,41.93784580317529,41.93784580317529,102.90941306468928,100.77999999999994,98.65058693531061
2022-08-03,148.53196690408296,146.45043783836007,149.42405078939277,145.7070346006019,915.0,129861169.0,10.45,499072.0,0.0,-3001.0,-1000.0,44.82675910368695,44.82675910368695,44.82675910368695,44.82675910368695,44.82675910368695,102.77846793983296,100.55999999999995,98.34153206016693
2022-08-04,144.51758942018884,147.49120237122153,148.08592496142805,141.8413377642594,1898.0,273496768.0,10.3,-277000.0,0.0,-11860.0,-156000.0,39.161165492718055,39.161165492718055,39.161165492718055,39.161165492718055,39.161165492718055,103.39399484831672,99.89999999999995,96.40600515168317
2022-08-05,147.04516042856662,145.85571524815353,147.34252172366988,145.11231201039536,656.0,84117049.0,10.24,105280.0,0.0,4521.0,49000.0,43.96346448632487,43.96346448632487,43.96346448632487,43.96346448632487,43.96346448632487,102.09822639262092,99.27999999999994,96.46177360737897
2022-08-08,148.6806475516346,144.96363136284373,149.42405078939277,144.96363136284373,763.0,115547580.0,10.39,362000.0,0.0,-3207.0,57000.0,46.88501768412385,46.88501768412385,46.88501768412385,46.88501768412385,46.88501768412385,100.99355407180094,98.97999999999995,96.96644592819895
2022-08-09,150.16745402715094,148.53196690408296,150.9108572649091,148.2346056089797,638.0,76407092.0,10.47,183570.0,0.0,5311.0,34000.0,49.46449170465087,49.46449170465087,49.46449170465087,49.46449170465087,49.46449170465087,101.97060304210225,99.39999999999995,96.82939695789764
2022-08-10,150.16745402715094,149.42405078939277,152.39766374042546,149.42405078939277,645.0,81881022.0,10.53,252928.0,0.0,-6741.0,14000.0,49.46449170465086,49.46449170465086,49.46449170465086,49.46449170465086,49.46449170465086,102.49443907572423,99.61999999999996,96.7455609242757
2022-08-11,147.34252172366988,147.93724431387642,148.3832862565313,146.74779913346336,1273.0,175234900.0,10.42,-208600.0,0.0,278.0,-45000.0,44.68284085136149,44.68284085136149,44.68284085136149,44.68284085136149,44.68284085136149,101.79332094173105,99.99999999999996,98.20667905826886
2022-08-12,148.6806475516346,145.7070346006019,150.9108572649091,145.7070346006019,1176.0,149793657.0,10.64,505000.0,0.0,5000.0,-28264.0,47.28247889217822,47.28247889217822,47.28247889217822,47.28247889217822,47.28247889217822,101.65331782939155,100.21999999999996,98.78668217060836
2022-08-15,150.16745402715094,149.42405078939277,150.9108572649091,148.2346056089797,770.0,116714854.0,10.93,675000.0,0.0,-172.0,21000.0,50.08914162360192,50.08914162360192,50.08914162360192,50.08914162360192,50.08914162360192,101.95049011759376,100.41999999999996,98.88950988240616
2022-08-16,145.260992657947,148.6806475516346,149.42405078939277,144.96363136284373,2332.0,308138708.0,10.54,-838000.0,0.0,5258.0,36000.0,42.11983507954662,42.11983507954662,42.11983507954662,42.11983507954662,42.11983507954662,102.25991999872922,99.75999999999996,97.26008000127071
2022-08-17,130.83896984543844,142.58474100201758,143.77418618243067,130.83896984543844,11258.0,1368233135.0,9.69,-2565000.0,0.0,30234.0,-201465.0,28.011931632255425,28.011931632255425,28.011931632255425,28.011931632255425,28.011931632255425,106.57369215558141,97.15999999999995,87.7463078444185
2022-08-18,124.74306329582143,129.64952466502538,130.6902891978868,120.72868581192729,9018.0,1123386100.0,10.14,769000.0,0.0,0.0,7500.0,24.30608357145175,24.30608357145175,24.30608357145175,24.30608357145175,24.30608357145175,107.87872087078048,94.11999999999996,80.36127912921944
2022-08-19,128.60876013216392,125.4864665335796,128.75744077971555,123.85097941051161,3994.0,445547450.0,9.74,-1156800.0,0.0,7095.0,61000.0,30.578206421532027,30.578206421532027,30.578206421532027,30.578206421532027,30.578206421532027,104.79663634850137,91.41999999999996,78.04336365149855
2022-08-22,128.16271818950904,126.3785504188894,128.60876013216392,125.4864665335796,1581.0,179808326.0,9.64,-396990.0,0.0,1436.0,3000.0,30.266569170513847,30.266569170513847,30.266569170513847,30.266569170513847,30.266569170513847,98.0654984253839,88.45999999999995,78.85450157461601
2022-08-23,128.75744077971555,127.71667624685412,130.09556660768027,126.67591171399268,1600.0,182543640.0,9.45,-289800.0,0.0,-139.0,-16000.0,31.27232470441777,31.27232470441777,31.27232470441777,31.27232470441777,31.27232470441777,88.88907531037512,86.23999999999997,83.59092468962481
2022-08-24,131.13633114054173,129.0548020748188,132.77181826360967,129.0548020748188,1866.0,216136151.0,9.46,274297.0,0.0,-108.0,33000.0,35.292549707391494,35.292549707391494,35.292549707391494,35.292549707391494,35.292549707391494,89.03797026815809,86.27999999999996,83.52202973184183
2022-08-25,130.39292790278355,131.8797343782999,132.3257763209548,130.09556660768027,1454.0,151539689.0,9.17,-316000.0,0.0,930.0,-26000.0,34.611200008814194,34.611200008814194,34.611200008814194,34.611200008814194,34.611200008814194,88.58194682140811,87.03999999999995,85.49805317859179
2022-08-26,128.01403754195738,131.28501178809333,132.0284150258515,127.86535689440575,2321.0,248463931.0,8.73,-1148950.0,0.0,9850.0,0.0,32.45213849734226,32.45213849734226,32.45213849734226,32.45213849734226,32.45213849734226,88.64095211117119,86.95999999999995,85.27904788882871
2022-08-29,126.97327300909595,123.70229876295998,127.2706343041992,123.55361811540834,1308.0,122014535.0,8.86,339000.0,0.0,4534.0,-35000.0,31.525577220022775,31.525577220022775,31.525577220022775,31.525577220022775,31.525577220022775,88.85134102480447,86.79999999999995,84.74865897519544
2022-08-30,128.60876013216392,126.97327300909595,129.20348272237047,126.67591171399268,638.0,58226428.0,8.86,11000.0,0.0,-5698.0,4000.0,34.68163856166904,34.68163856166904,34.68163856166904,34.68163856166904,34.68163856166904,88.84067949959666,86.77999999999994,84.71932050040323
2022-08-31,129.79820531257698,128.31139883706064,130.09556660768027,128.31139883706064,737.0,83828981.0,8.77,-48000.0,0.0,321.0,91000.0,36.95743248309686,36.95743248309686,36.95743248309686,36.95743248309686,36.95743248309686,88.2492422502617,86.59999999999995,84.9507577497382
2022-09-01,126.8245923615443,129.94688596012864,129.94688596012864,126.67591171399268,1326.0,117921538.0,8.68,-243000.0,0.0,-33204.0,-59000.0,33.787977819248525,33.787977819248525,33.787977819248525,33.787977819248525,33.787977819248525,87.59729482502233,86.11999999999996,84.64270517497759
2022-09-02,125.78382782868286,126.8245923615443,128.01403754195738,125.04042459092469,887.0,96640454.0,8.64,-54000.0,0.0,-8775.0,2000.0,32.729988384704946,32.729988384704946,32.729988384704946,32.729988384704946,32.729988384704946,87.7358288023817,85.81999999999996,83.90417119761823
2022-09-05,123.40493746785671,125.63514718113123,126.3785504188894,123.40493746785671,1102.0,99107703.0,8.57,-68000.0,0.0,4272.0,-28000.0,30.387784013153873,30.387784013153873,30.387784013153873,30.387784013153873,30.387784013153873,88.33492904757907,85.33999999999996,82.34507095242085
2022-09-06,121.91813099234037,123.85097941051161,124.14834070561488,121.1747277545822,1378.0,125453148.0,8.69,291000.0,0.0,-641.0,-4000.0,28.991375592186508,28.991375592186508,28.991375592186508,28.991375592186508,28.991375592186508,88.12477950493998,84.43999999999997,80.75522049505996
2022-09-07,119.68792127906585,122.51285358254691,123.10757617275344,119.39055998396258,1759.0,169966931.0,8.78,68000.0,0.0,-7855.0,-24000.0,26.988009903101368,26.988009903101368,26.988009903101368,26.988009903101368,26.988009903101368,86.55194470002523,83.07999999999996,79.60805529997468
2022-09-08,123.70229876295998,121.02604710703056,123.99966005806326,121.02604710703056,1044.0,108082940.0,8.98,565000.0,0.0,-3225.0,49000.0,35.612793040096726,35.612793040096726,35.612793040096726,35.612793040096726,35.612793040096726,85.38352712489463,82.65999999999995,79.93647287510528
2022-09-12,124.44570200071816,122.95889552520181,124.74306329582143,119.98528257416912,1763.0,199164751.0,9.11,311000.0,0.0,1000.0,24866.0,37.09473740895234,37.09473740895234,37.09473740895234,37.09473740895234,37.09473740895234,84.74768604529666,82.47999999999996,80.21231395470326
2022-09-13,124.14834070561488,123.85097941051161,125.63514718113123,123.10757617275344,943.0,97201194.0,9.15,-55000.0,0.0,-12073.0,-59000.0,36.730567026684874,36.730567026684874,36.730567026684874,36.730567026684874,36.730567026684874,84.97131762842875,82.57999999999996,80.18868237157116
2022-09-14,122.66153423009854,121.91813099234037,123.25625682030508,121.1747277545822,807.0,78544381.0,9.08,-176000.0,0.0,7364.0,6000.0,34.886388255488015,34.886388255488015,34.886388255488015,34.886388255488015,34.886388255488015,85.0068863315656,82.67999999999996,80.35311366843433
2022-09-15,123.10757617275344,122.81021487765017,124.14834070561488,122.66153423009854,616.0,58432029.0,9.02,-134000.0,0.0,-1009.0,1000.0,35.92574558976464,35.92574558976464,35.92574558976464,35.92574558976464,35.92574558976464,84.02181630741912,83.13999999999996,82.2581836925808
2022-09-16,121.76945034478874,123.10757617275344,124.44570200071816,121.76945034478874,764.0,104119028.0,9.01,-236000.0,0.0,1000.0,46970.0,34.16390526277038,34.16390526277038,34.16390526277038,34.16390526277038,34.16390526277038,84.19696621066105,82.87999999999997,81.56303378933889
2022-09-19,120.13396322172075,122.36417293499527,123.55361811540834,119.98528257416912,1036.0,104426426.0,8.91,-194000.0,0.0,0.0,71466.0,32.092347258109854,32.092347258109854,32.092347258109854,32.092347258109854,32.092347258109854,84.11989010657483,82.29999999999998,80.48010989342514
2022-09-20,120.28837705619598,121.67810156647295,121.67810156647295,120.28837705619598,875.0,83169401.0,8.75,-66000.0,0.0,17000.0,-15737.0,27.378928432894934,27.378928432894934,27.378928432894934,27.378928432894934,27.378928432894934,84.73392740500087,81.17999999999998,77.62607259499909
2022-09-21,120.90603239409685,119.51630788381989,124.14872291807647,119.51630788381989,1369.0,141144743.0,8.75,-7987.0,0.0,9000.0,11661.0,28.929425859772053,28.929425859772053,28.929425859772053,28.929425859772053,28.929425859772053,84.2193813939875,80.33999999999997,76.46061860601245
2022-09-22,117.66334187011725,120.28837705619598,120.28837705619598,117.35451420116681,1959.0,206129204.0,8.92,-564000.0,0.0,8000.0,21243.0,25.81342214015906,25.81342214015906,25.81342214015906,25.81342214015906,25.81342214015906,83.13708634837987,79.01999999999997,74.90291365162007
2022-09-23,108.70733947055453,117.35451420116681,117.66334187011725,108.70733947055453,4249.0,395391429.0,8.83,-330000.0,0.0,-42456.0,-8000.0,19.550146213953287,19.550146213953287,19.550146213953287,19.550146213953287,19.550146213953287,83.69125526716844,76.71999999999996,69.74874473283147
2022-09-26,102.53078609154575,107.62644262922798,108.39851180160407,102.37637225707051,3846.0,363627037.0,9.15,583360.0,0.0,3456.0,-74000.0,16.565008884504895,16.565008884504895,16.565008884504895,16.565008884504895,16.565008884504895,83.18374657190704,73.83999999999996,64.49625342809288
2022-09-27,103.1484414294466,102.53078609154575,103.92051060182271,100.21457857441744,2497.0,243574824.0,8.85,-633360.0,0.0,-3091.0,-12000.0,17.914791696471504,17.914791696471504,17.914791696471504,17.914791696471504,17.914791696471504,81.31816477484348,71.61999999999998,61.92183522515647
2022-09-28,97.28071571938827,102.68519992602096,104.22933827077316,96.19981887806173,3236.0,305690598.0,8.9,200000.0,0.0,5950.0,-29000.0,15.370776174810599,15.370776174810599,15.370776174810599,15.370776174810599,15.370776174810599,77.52357071707557,68.55999999999997,59.596429282924376
2022-09-29,95.8909912091113,100.36899240889267,101.75871691916964,95.73657737463608,2942.0,282039770.0,8.83,-288000.0,0.0,8847.0,-21239.0,14.83350281324847,14.83350281324847,14.83350281324847,14.83350281324847,14.83350281324847,71.67511583711797,65.73999999999998,59.80488416288198
2022-09-30,96.97188805043783,92.95712835408213,97.43512955386349,92.49388685065647,1886.0,200252619.0,9.21,994800.0,0.0,1139.0,-4291.0,17.25607020400732,17.25607020400732,17.25607020400732,17.25607020400732,17.25607020400732,68.16035531393005,64.21999999999997,60.279644686069894
2022-10-03,98.2071987262396,95.73657737463608,99.44250940204135,95.42774970568563,1724.0,122057063.0,9.08,-271000.0,0.0,-1150.0,4000.0,20.054894229703127,20.054894229703127,20.054894229703127,20.054894229703127,20.054894229703127,66.94292552459169,63.65999999999997,60.37707447540825
2022-10-04,100.98664774679355,100.52340624336787,101.60430308469441,98.36161256071482,1305.0,115342979.0,9.03,5000.0,0.0,4673.0,30000.0,26.11090964060674,26.11090964060674,26.11090964060674,26.11090964060674,26.11090964060674,65.61571017800046,63.379999999999974,61.14428982199949
2022-10-05,102.2219584225953,101.91313075364485,103.76609676734749,101.29547541574397,1141.0,103174162.0,8.98,-131000.0,0.0,1889.0,19000.0,28.69620347054349,28.69620347054349,28.69620347054349,28.69620347054349,28.69620347054349,67.11941930045326,64.01999999999997,60.92058069954667
2022-10-06,101.91313075364485,103.45726909839705,103.76609676734749,100.98664774679355,1040.0,78443665.0,8.63,-258000.0,0.0,-1660.0,30000.0,28.428405804346934,28.428405804346934,28.428405804346934,28.428405804346934,28.428405804346934,67.51293199325353,64.79999999999997,62.0870680067464
2022-10-07,101.91313075364485,100.83223391231832,103.45726909839705,100.83223391231832,728.0,57062313.0,8.64,78000.0,0.0,-2010.0,7000.0,28.428405804346934,28.428405804346934,28.428405804346934,28.428405804346934,28.428405804346934,67.35666376811896,65.43999999999997,63.523336231880975
2022-10-11,103.1484414294466,101.91313075364485,104.22933827077316,98.36161256071482,1513.0,159535327.0,8.62,-102000.0,0.0,281.0,37553.0,31.398336728143615,31.398336728143615,31.398336728143615,31.398336728143615,31.398336728143615,66.97799777284061,66.07999999999996,65.1820022271593
2022-10-12,100.83223391231832,101.75871691916964,102.53078609154575,99.44250940204135,1057.0,111226318.0,8.33,-663000.0,0.0,-16069.0,-39000.0,28.97087069986382,28.97087069986382,28.97087069986382,28.97087069986382,28.97087069986382,67.0200000000121,66.05999999999996,65.09999999998782
2022-10-13,97.89837105728915,100.83223391231832,101.29547541574397,97.58954338833871,1001.0,91371569.0,8.22,-270000.0,0.0,-5013.0,-26570.0,26.20703954873123,26.20703954873123,26.20703954873123,26.20703954873123,26.20703954873123,67.80477764654714,65.49999999999996,63.19522235345278
