date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-12-09,84.75144578313252,84.85518072289156,85.06265060240963,84.44024096385542,532.0,140866673.0,26.44,-120000.0,0.0,63000.0,-1000.0,51.41166406489863,51.41166406489863,51.41166406489863,51.41166406489863,51.41166406489863,82.95356318424128,82.18,81.40643681575874
2020-12-10,84.23277108433734,84.44024096385542,84.9589156626506,84.02530120481927,543.0,169021294.0,26.39,-273000.0,0.0,-7000.0,0.0,47.12007428715859,47.12007428715859,47.12007428715859,47.12007428715859,47.12007428715859,83.07836241742591,81.98,80.8816375825741
2020-12-11,84.02530120481927,84.75144578313252,84.85518072289156,83.92156626506024,359.0,109826340.0,26.34,-306000.0,0.0,6000.0,-2000.0,45.484520480070515,45.484520480070515,45.484520480070515,45.484520480070515,45.484520480070515,82.68766406830065,81.64000000000001,80.59233593169938
2020-12-14,83.19542168674698,84.02530120481927,84.54397590361445,82.98795180722891,629.0,118307543.0,26.33,-58000.0,0.0,-11000.0,0.0,39.568221953328205,39.568221953328205,39.568221953328205,39.568221953328205,39.568221953328205,82.32821600755898,81.18,80.03178399244104
2020-12-15,82.3655421686747,83.29915662650602,83.92156626506024,82.26180722891566,1047.0,248636075.0,26.18,-767000.0,0.0,5000.0,0.0,34.70658008187827,34.70658008187827,34.70658008187827,34.70658008187827,34.70658008187827,82.31987653851088,80.7,79.08012346148912
2020-12-16,83.50662650602409,83.19542168674698,83.92156626506024,83.09168674698795,675.0,230379512.0,26.24,349000.0,0.0,5000.0,0.0,44.757330077030545,44.757330077030545,44.757330077030545,44.757330077030545,44.757330077030545,81.73499019604765,80.46000000000001,79.18500980395237
2020-12-17,82.98795180722891,83.40289156626505,84.12903614457831,82.57301204819277,708.0,220146043.0,26.29,246000.0,0.0,-7000.0,0.0,41.62112219524638,41.62112219524638,41.62112219524638,41.62112219524638,41.62112219524638,81.28131993292277,80.22,79.15868006707723
2020-12-18,82.15807228915662,83.61036144578313,83.61036144578313,82.15807228915662,558.0,196778852.0,26.13,-854506.0,0.0,-2000.0,-1000.0,37.137232935530456,37.137232935530456,37.137232935530456,37.137232935530456,37.137232935530456,80.83652444926838,79.86,78.88347555073162
2020-12-21,83.09168674698795,82.6767469879518,83.19542168674698,82.26180722891566,492.0,140296736.0,26.18,237124.0,0.0,-3000.0,0.0,44.39483914047729,44.39483914047729,44.39483914047729,44.39483914047729,44.39483914047729,80.79163018027634,79.84,78.88836981972366
2020-12-22,82.46927710843373,83.61036144578313,83.61036144578313,82.46927710843373,551.0,190847209.0,26.17,-98000.0,0.0,-3000.0,-2000.0,40.996692248148676,40.996692248148676,40.996692248148676,40.996692248148676,40.996692248148676,80.77738759529822,79.86000000000001,78.9426124047018
2020-12-23,82.15807228915662,82.3655421686747,82.6767469879518,81.84686746987951,548.0,150657705.0,26.11,-285000.0,0.0,-11000.0,0.0,39.373864619459226,39.373864619459226,39.373864619459226,39.373864619459226,39.373864619459226,80.36941536247195,79.60000000000001,78.83058463752806
2020-12-24,82.3655421686747,82.15807228915662,82.78048192771084,82.05433734939758,304.0,145402761.0,26.11,59000.0,0.0,-9000.0,0.0,41.04921853903488,41.04921853903488,41.04921853903488,41.04921853903488,41.04921853903488,80.14211781429195,79.48000000000002,78.81788218570809
2020-12-25,83.19542168674698,82.57301204819277,83.29915662650602,82.3655421686747,399.0,169731102.0,26.13,69000.0,0.0,-6000.0,1000.0,47.320199437412356,47.320199437412356,47.320199437412356,47.320199437412356,47.320199437412356,80.47397732965234,79.68000000000002,78.8860226703477
2020-12-28,82.98795180722891,83.29915662650602,83.29915662650602,82.46927710843373,522.0,165600161.0,26.17,194000.0,0.0,-20000.0,0.0,46.00268971585438,46.00268971585438,46.00268971585438,46.00268971585438,46.00268971585438,80.41471849057345,79.66000000000001,78.90528150942657
2020-12-29,82.57301204819277,82.78048192771084,83.71409638554216,82.46927710843373,775.0,248564872.0,26.23,298000.0,0.0,-40000.0,2000.0,43.400060639141365,43.400060639141365,43.400060639141365,43.400060639141365,43.400060639141365,80.42188947964219,79.68000000000002,78.93811052035785
2020-12-30,83.29915662650602,82.57301204819277,83.40289156626505,82.46927710843373,562.0,225073218.0,26.28,275000.0,0.0,43000.0,0.0,48.853468409373455,48.853468409373455,48.853468409373455,48.853468409373455,48.853468409373455,80.59282032303251,79.90000000000002,79.20717967696753
2020-12-31,83.61036144578313,83.8178313253012,84.54397590361445,83.09168674698795,603.0,199085050.0,26.32,208000.0,0.0,-11000.0,0.0,51.03108005362865,51.03108005362865,51.03108005362865,51.03108005362865,51.03108005362865,80.80452990903218,80.14000000000003,79.47547009096787
2021-01-04,82.98795180722891,83.61036144578313,84.02530120481927,82.46927710843373,959.0,278154115.0,26.21,-639000.0,0.0,-10000.0,0.0,46.74451355260161,46.74451355260161,46.74451355260161,46.74451355260161,46.74451355260161,80.76932802122482,80.10000000000004,79.43067197877525
2021-01-05,83.09168674698795,83.40289156626505,83.40289156626505,82.57301204819277,461.0,163415739.0,26.22,58000.0,0.0,-6000.0,0.0,47.53550849479053,47.53550849479053,47.53550849479053,47.53550849479053,47.53550849479053,80.78211781428648,80.12000000000003,79.45788218571359
2021-01-06,82.57301204819277,82.88421686746987,82.98795180722891,82.46927710843373,662.0,151583821.0,26.14,-367000.0,0.0,-70000.0,0.0,44.015305119357315,44.015305119357315,44.015305119357315,44.015305119357315,44.015305119357315,80.78211781428648,80.12000000000003,79.45788218571359
2021-01-07,83.92156626506024,82.57301204819277,84.02530120481927,82.46927710843373,1243.0,388385985.0,26.51,1967000.0,0.0,-32000.0,13000.0,53.630169279097196,53.630169279097196,53.630169279097196,53.630169279097196,53.630169279097196,81.15738759529032,80.24000000000004,79.32261240470976
2021-01-08,84.85518072289156,83.92156626506024,85.16638554216867,83.40289156626505,1231.0,321453458.0,26.67,943000.0,0.0,-63000.0,-16000.0,58.89358077633856,58.89358077633856,58.89358077633856,58.89358077633856,58.89358077633856,82.04665248220492,80.48000000000003,78.91334751779515
2021-01-11,85.47759036144578,85.06265060240963,85.78879518072289,84.9589156626506,982.0,262909643.0,26.7,157000.0,0.0,0.0,4000.0,61.99107711167009,61.99107711167009,61.99107711167009,61.99107711167009,61.99107711167009,83.03306536317555,80.96000000000004,78.88693463682452
2021-01-12,84.54397590361445,85.89253012048192,85.89253012048192,84.44024096385542,760.0,261062632.0,26.86,821000.0,0.0,0.0,0.0,55.26409657116502,55.26409657116502,55.26409657116502,55.26409657116502,55.26409657116502,83.14410083766674,81.24000000000004,79.33589916233333
2021-01-13,85.16638554216867,84.9589156626506,85.47759036144578,84.44024096385542,917.0,310123872.0,27.07,1128000.0,0.0,19000.0,7000.0,58.49749155274589,58.49749155274589,58.49749155274589,58.49749155274589,58.49749155274589,82.77227903204422,81.74000000000004,80.70772096795585
2021-01-14,85.99626506024096,85.37385542168674,86.1,85.06265060240963,954.0,171078467.0,27.2,653000.0,0.0,0.0,8000.0,62.39975546055175,62.39975546055175,62.39975546055175,62.39975546055175,62.39975546055175,83.10829747495342,82.14000000000003,81.17170252504664
2021-01-15,85.37385542168674,86.1,86.92987951807228,85.2701204819277,1479.0,341246638.0,27.31,605000.0,0.0,-6000.0,15000.0,57.99540543607174,57.99540543607174,57.99540543607174,57.99540543607174,57.99540543607174,83.14862533532815,82.24000000000004,81.33137466467193
2021-01-18,84.9589156626506,85.37385542168674,85.99626506024096,84.64771084337349,582.0,179220607.0,27.28,-247000.0,0.0,3000.0,-12000.0,55.198243432688365,55.198243432688365,55.198243432688365,55.198243432688365,55.198243432688365,83.06606695222487,82.14000000000003,81.21393304777519
2021-01-19,85.2701204819277,84.75144578313252,85.89253012048192,84.75144578313252,440.0,185011456.0,27.35,382000.0,0.0,1000.0,-3000.0,56.87808385951608,56.87808385951608,56.87808385951608,56.87808385951608,56.87808385951608,82.95409198185588,82.28000000000003,81.60590801814418
2021-01-20,83.40289156626505,84.85518072289156,85.06265060240963,83.29915662650602,859.0,220421178.0,27.08,-956877.0,0.0,-3000.0,-1000.0,45.785414445281425,45.785414445281425,45.785414445281425,45.785414445281425,45.785414445281425,83.61140659326347,81.94000000000003,80.26859340673658
2021-01-21,82.98795180722891,84.44024096385542,84.44024096385542,82.98795180722891,587.0,225461114.0,27.07,-15000.0,0.0,0.0,-6000.0,43.74377278196541,43.74377278196541,43.74377278196541,43.74377278196541,43.74377278196541,83.28914488828342,81.36000000000004,79.43085511171667
2021-01-22,82.98795180722891,83.50662650602409,83.50662650602409,82.57301204819277,522.0,160262420.0,27.1,186000.0,0.0,-7000.0,-1000.0,43.74377278196542,43.74377278196542,43.74377278196542,43.74377278196542,43.74377278196542,82.80997382180854,80.90000000000003,78.99002617819153
2021-01-25,82.78048192771084,82.98795180722891,83.61036144578313,82.57301204819277,455.0,128505560.0,27.04,-288000.0,0.0,0.0,-5000.0,42.641165620537315,42.641165620537315,42.641165620537315,42.641165620537315,42.641165620537315,82.24363261480329,80.48000000000003,78.71636738519678
2021-01-26,82.98795180722891,83.19542168674698,83.19542168674698,82.46927710843373,604.0,240257759.0,27.02,-139999.0,0.0,-2000.0,-1000.0,44.1570212175777,44.1570212175777,44.1570212175777,44.1570212175777,44.1570212175777,80.43191835883792,80.04000000000003,79.64808164116215
2021-01-27,83.19542168674698,83.19542168674698,83.50662650602409,82.88421686746987,328.0,159554377.0,27.02,-83000.0,0.0,-1000.0,3000.0,45.702358088827,45.702358088827,45.702358088827,45.702358088827,45.702358088827,80.2529822128177,80.00000000000003,79.74701778718236
2021-01-28,83.19542168674698,83.09168674698795,83.8178313253012,82.46927710843373,599.0,216484246.0,27.12,463000.0,0.0,0.0,0.0,45.702358088827,45.702358088827,45.702358088827,45.702358088827,45.702358088827,80.33933259093476,80.04000000000003,79.74066740906531
2021-01-29,82.3655421686747,83.8178313253012,83.8178313253012,82.26180722891566,844.0,298172491.0,26.96,-846000.0,0.0,0.0,-1000.0,40.50277282132249,40.50277282132249,40.50277282132249,40.50277282132249,40.50277282132249,80.51866518188469,79.92000000000003,79.32133481811537
2021-02-01,82.15807228915662,81.95060240963855,82.46927710843373,81.84686746987951,549.0,147737430.0,26.92,-215000.0,0.0,3000.0,0.0,39.29902217760138,39.29902217760138,39.29902217760138,39.29902217760138,39.29902217760138,80.63904707853706,79.80000000000003,78.96095292146299
2021-02-02,82.98795180722891,82.88421686746987,83.40289156626505,82.05433734939758,429.0,154086795.0,26.91,-99000.0,0.0,6000.0,0.0,46.188292470289646,46.188292470289646,46.188292470289646,46.188292470289646,46.188292470289646,80.63904707853706,79.80000000000003,78.96095292146299
2021-02-03,83.09168674698795,83.61036144578313,83.61036144578313,82.88421686746987,439.0,219036092.0,26.95,312000.0,0.0,1000.0,-2000.0,46.9980666871168,46.9980666871168,46.9980666871168,46.9980666871168,46.9980666871168,80.58399004969284,79.78000000000002,78.97600995030719
2021-02-04,84.12903614457831,82.98795180722891,84.9589156626506,82.88421686746987,1010.0,309655845.0,27.21,1341000.0,0.0,-1000.0,6000.0,54.38961753763893,54.38961753763893,54.38961753763893,54.38961753763893,54.38961753763893,81.29026313186924,79.96000000000001,78.62973686813078
2021-02-05,84.33650602409638,84.12903614457831,84.75144578313252,83.92156626506024,490.0,117466579.0,27.26,281000.0,0.0,13000.0,-7000.0,55.719671825475345,55.719671825475345,55.719671825475345,55.719671825475345,55.719671825475345,81.88194682139284,80.34000000000002,78.79805317860719
2021-02-17,85.16638554216867,84.54397590361445,85.2701204819277,84.54397590361445,750.0,193971127.0,27.41,756000.0,0.0,17000.0,0.0,60.661302707409604,60.661302707409604,60.661302707409604,60.661302707409604,60.661302707409604,82.49175061634942,80.92000000000003,79.34824938365064
2021-02-18,85.16638554216867,85.06265060240963,85.2701204819277,84.64771084337349,514.0,114590158.0,27.48,375000.0,0.0,-2000.0,0.0,60.661302707409604,60.661302707409604,60.661302707409604,60.661302707409604,60.661302707409604,82.823778959277,81.34000000000003,79.85622104072306
2021-02-19,84.9589156626506,84.9589156626506,85.2701204819277,84.12903614457831,460.0,110940941.0,27.52,230000.0,0.0,-2000.0,0.0,58.760002682669274,58.760002682669274,58.760002682669274,58.760002682669274,58.760002682669274,82.53904707853705,81.70000000000002,80.86095292146298
2021-02-22,84.85518072289156,85.06265060240963,85.16638554216867,84.54397590361445,520.0,74104986.0,27.54,154000.0,0.0,3000.0,0.0,57.78477275872955,57.78477275872955,57.78477275872955,57.78477275872955,57.78477275872955,82.42787753826846,81.84000000000002,81.25212246173157
2021-02-23,85.16638554216867,85.16638554216867,85.2701204819277,84.54397590361445,577.0,137926063.0,27.58,196000.0,0.0,0.0,0.0,59.933177264175185,59.933177264175185,59.933177264175185,59.933177264175185,59.933177264175185,82.25298221280332,82.00000000000003,81.74701778719674
2021-02-24,84.64771084337349,85.2701204819277,85.47759036144578,84.54397590361445,529.0,99000038.0,27.57,-62000.0,0.0,0.0,0.0,54.91684881011392,54.91684881011392,54.91684881011392,54.91684881011392,54.91684881011392,82.27947331922053,81.90000000000002,81.52052668077951
2021-02-25,84.54397590361445,85.06265060240963,85.16638554216867,84.33650602409638,492.0,124423791.0,27.65,409000.0,0.0,-1000.0,0.0,53.94437149397929,53.94437149397929,53.94437149397929,53.94437149397929,53.94437149397929,82.20708313009155,81.78000000000002,81.35291686990848
2021-02-26,83.09168674698795,84.75144578313252,85.16638554216867,82.98795180722891,1124.0,291329723.0,27.52,-604000.0,0.0,5000.0,-1000.0,42.57696706677182,42.57696706677182,42.57696706677182,42.57696706677182,42.57696706677182,82.80217220345395,81.42000000000003,80.03782779654611
2021-03-02,83.09168674698795,83.40289156626505,83.8178313253012,83.09168674698795,421.0,78144621.0,27.45,-361000.0,0.0,5000.0,0.0,42.576967066771815,42.576967066771815,42.576967066771815,42.576967066771815,42.576967066771815,82.73118139524831,81.08000000000001,79.42881860475171
2021-03-03,83.92156626506024,83.29915662650602,84.23277108433734,83.29915662650602,361.0,103761471.0,27.48,141000.0,0.0,57000.0,0.0,49.613527856617814,49.613527856617814,49.613527856617814,49.613527856617814,49.613527856617814,82.13984614474934,80.84,79.54015385525067
2021-03-04,83.50662650602409,83.71409638554216,84.12903614457831,83.09168674698795,411.0,89283991.0,27.45,-180000.0,0.0,-6000.0,-1000.0,46.54253345854044,46.54253345854044,46.54253345854044,46.54253345854044,46.54253345854044,81.6813199329245,80.62,79.55868006707551
2021-03-05,83.09168674698795,83.8178313253012,83.8178313253012,82.98795180722891,354.0,90727587.0,27.44,-74000.0,0.0,5000.0,0.0,43.63390857309757,43.63390857309757,43.63390857309757,43.63390857309757,43.63390857309757,80.9800000000163,80.34,79.6999999999837
2021-03-08,83.19542168674698,83.19542168674698,83.71409638554216,82.98795180722891,406.0,107529438.0,27.42,-99000.0,0.0,-2000.0,0.0,44.56659138257745,44.56659138257745,44.56659138257745,44.56659138257745,44.56659138257745,80.97449165985005,80.36,79.74550834014995
2021-03-09,84.23277108433734,83.61036144578313,84.85518072289156,83.61036144578313,560.0,136172899.0,27.44,89000.0,0.0,0.0,0.0,52.95065092971101,52.95065092971101,52.95065092971101,52.95065092971101,52.95065092971101,81.4133066662511,80.58000000000001,79.74669333374892
2021-03-10,84.54397590361445,84.64771084337349,84.9589156626506,84.02530120481927,499.0,173386127.0,27.54,550000.0,0.0,-19000.0,0.0,55.14256317139947,55.14256317139947,55.14256317139947,55.14256317139947,55.14256317139947,81.80995495405075,80.7,79.59004504594925
2021-03-11,84.9589156626506,85.16638554216867,85.58132530120481,84.12903614457831,935.0,292709893.0,27.66,548000.0,0.0,7000.0,0.0,57.955148977946095,57.955148977946095,57.955148977946095,57.955148977946095,57.955148977946095,82.40772546381788,80.97999999999999,79.5522745361821
2021-03-12,84.9589156626506,85.68506024096385,85.68506024096385,84.64771084337349,346.0,116907834.0,27.69,175000.0,0.0,0.0,0.0,57.955148977946095,57.955148977946095,57.955148977946095,57.955148977946095,57.955148977946095,82.59602547746474,81.33999999999999,80.08397452253524
2021-03-15,84.85518072289156,85.47759036144578,85.68506024096385,84.54397590361445,304.0,167328078.0,27.69,-15000.0,0.0,-4000.0,0.0,56.920368082814306,56.920368082814306,56.920368082814306,56.920368082814306,56.920368082814306,82.20552726790766,81.66,81.11447273209234
2021-03-16,85.47759036144578,85.06265060240963,85.58132530120481,85.06265060240963,524.0,73706904.0,27.73,232000.0,0.0,-13000.0,0.0,61.376370258508686,61.376370258508686,61.376370258508686,61.376370258508686,61.376370258508686,82.47965506987211,81.9,81.3203449301279
2021-03-17,85.58132530120481,85.47759036144578,85.89253012048192,84.9589156626506,652.0,172335382.0,27.81,389000.0,0.0,-33000.0,2000.0,62.08036750883446,62.08036750883446,62.08036750883446,62.08036750883446,62.08036750883446,82.67965506987838,82.1,81.52034493012161
2021-03-18,85.78879518072289,85.89253012048192,86.82614457831325,85.58132530120481,778.0,204048564.0,27.82,107000.0,0.0,-14000.0,0.0,63.512796606158226,63.512796606158226,63.512796606158226,63.512796606158226,63.512796606158226,82.9597142274002,82.26,81.56028577259981
2021-03-19,86.72240963855421,86.1,87.13734939759036,85.89253012048192,1608.0,351957262.0,28.16,1810000.0,0.0,-2000.0,24000.0,69.15875983323612,69.15875983323612,69.15875983323612,69.15875983323612,69.15875983323612,83.76619037898334,82.6,81.43380962101665
2021-03-22,89.73072289156626,87.24108433734939,91.18301204819277,87.24108433734939,2468.0,352449318.0,28.28,620000.0,0.0,-1000.0,5000.0,79.933539756871,79.933539756871,79.933539756871,79.933539756871,79.933539756871,86.6192206806326,83.53999999999999,80.46077931936739
2021-03-23,89.31578313253011,89.73072289156626,90.1456626506024,88.48590361445783,1370.0,261331017.0,28.28,-31000.0,0.0,1000.0,0.0,75.99005634390214,75.99005634390214,75.99005634390214,75.99005634390214,75.99005634390214,87.67033921607097,84.28,80.88966078392903
2021-03-24,89.31578313253011,89.31578313253011,90.04192771084337,88.79710843373493,888.0,223238113.0,28.4,663000.0,0.0,-11000.0,0.0,75.99005634390213,75.99005634390213,75.99005634390213,75.99005634390213,75.99005634390213,88.08804145050372,85.0,81.91195854949628
2021-03-25,88.90084337349397,89.93819277108433,91.18301204819277,88.90084337349397,1603.0,420760654.0,28.44,475000.0,0.0,-4000.0,29000.0,71.8774870848569,71.8774870848569,71.8774870848569,71.8774870848569,71.8774870848569,87.66300751332376,85.6,83.53699248667623
2021-03-26,90.24939759036144,89.31578313253011,90.24939759036144,89.004578313253,900.0,229974529.0,28.59,757000.0,0.0,-4000.0,-9000.0,76.35610076672315,76.35610076672315,76.35610076672315,76.35610076672315,76.35610076672315,87.16000000001357,86.28,85.39999999998643
2021-03-29,90.97554216867469,90.97554216867469,91.80542168674698,90.1456626506024,1260.0,363202563.0,28.71,539763.0,0.0,-2000.0,-4000.0,78.35498119695639,78.35498119695639,78.35498119695639,78.35498119695639,78.35498119695639,87.97547243190385,86.52,85.06452756809614
2021-03-30,91.70168674698795,91.90915662650602,92.01289156626505,91.07927710843373,1055.0,232631967.0,28.78,349000.0,0.0,2000.0,-8000.0,80.16119024099578,80.16119024099578,80.16119024099578,80.16119024099578,80.16119024099578,88.96957281847943,86.97999999999999,84.99042718152054
2021-03-31,90.87180722891566,91.80542168674698,91.90915662650602,90.24939759036144,959.0,249211716.0,28.76,-87000.0,0.0,0.0,5000.0,72.69512215460617,72.69512215460617,72.69512215460617,72.69512215460617,72.69512215460617,89.09284307098721,87.28,85.46715692901279
2021-04-01,90.04192771084337,91.90915662650602,91.90915662650602,89.8344578313253,1013.0,238166838.0,28.7,-281000.0,0.0,-2000.0,-10000.0,66.06829599034188,66.06829599034188,66.06829599034188,66.06829599034188,66.06829599034188,88.63137084991082,87.5,86.36862915008918
2021-04-06,90.56060240963855,90.56060240963855,90.97554216867469,90.04192771084337,770.0,177356723.0,28.92,1121000.0,0.0,1000.0,-6000.0,68.02989005234001,68.02989005234001,68.02989005234001,68.02989005234001,68.02989005234001,88.60766406831105,87.56,86.51233593168895
2021-04-07,91.2867469879518,90.87180722891566,91.2867469879518,90.35313253012048,589.0,163979169.0,29.05,650000.0,0.0,3000.0,-2000.0,70.59299822304469,70.59299822304469,70.59299822304469,70.59299822304469,70.59299822304469,88.72562199689777,87.62,86.51437800310224
2021-04-08,91.2867469879518,91.2867469879518,91.39048192771084,90.97554216867469,495.0,133963316.0,29.09,245000.0,0.0,-1000.0,0.0,70.5929982230447,70.5929982230447,70.5929982230447,70.5929982230447,70.5929982230447,88.44862533534213,87.54,86.63137466465788
2021-04-09,91.80542168674698,92.11662650602409,92.11662650602409,91.2867469879518,952.0,213790499.0,29.17,418000.0,0.0,2000.0,0.0,72.42442165332356,72.42442165332356,72.42442165332356,72.42442165332356,72.42442165332356,88.91599331103222,87.72,86.52400668896777
2021-04-12,94.19132530120481,92.01289156626505,94.50253012048192,92.01289156626505,2135.0,326638322.0,29.45,1432000.0,0.0,-2000.0,107000.0,78.92609963461305,78.92609963461305,78.92609963461305,78.92609963461305,78.92609963461305,90.92466213843633,88.52000000000001,86.11533786156369
2021-04-13,92.53156626506023,94.50253012048192,94.91746987951807,92.4278313253012,1877.0,295866315.0,29.22,-1217000.0,0.0,8000.0,-91000.0,67.07778985248957,67.07778985248957,67.07778985248957,67.07778985248957,67.07778985248957,90.99380037253577,88.9,86.80619962746424
2021-04-14,90.56060240963855,93.25771084337349,93.25771084337349,89.62698795180722,1674.0,398104180.0,29.15,-336000.0,0.0,-5000.0,-6000.0,56.27429803825491,56.27429803825491,56.27429803825491,56.27429803825491,56.27429803825491,91.14863978029972,88.76,86.37136021970029
2021-04-15,89.62698795180722,91.39048192771084,91.39048192771084,89.004578313253,1538.0,337505603.0,29.08,-347000.0,0.0,-2000.0,0.0,52.00184091665774,52.00184091665774,52.00184091665774,52.00184091665774,52.00184091665774,91.487884512252,88.44000000000001,85.39211548774803
2021-04-16,91.90915662650602,89.62698795180722,91.90915662650602,89.52325301204819,999.0,255738393.0,29.17,456000.0,0.0,-4000.0,40000.0,59.99696829997598,59.99696829997598,59.99696829997598,59.99696829997598,59.99696829997598,91.51050815439474,88.46000000000001,85.40949184560527
2021-04-19,91.80542168674698,92.4278313253012,92.63530120481927,91.39048192771084,882.0,175083665.0,29.23,321110.0,0.0,-13000.0,-38000.0,59.51171857125258,59.51171857125258,59.51171857125258,59.51171857125258,59.51171857125258,90.01990098767827,88.00000000000001,85.98009901232176
2021-04-20,91.90915662650602,91.80542168674698,92.73903614457831,91.2867469879518,660.0,159505139.0,29.27,170000.0,0.0,1000.0,1000.0,59.86132843242144,59.86132843242144,59.86132843242144,59.86132843242144,59.86132843242144,89.65718879132706,87.88000000000002,86.10281120867299
2021-04-21,90.97554216867469,91.80542168674698,91.80542168674698,90.76807228915662,749.0,105047497.0,29.2,-312000.0,0.0,-9000.0,-7000.0,55.23834652406148,55.23834652406148,55.23834652406148,55.23834652406148,55.23834652406148,89.65988234887823,87.96000000000001,86.26011765112179
2021-04-22,89.004578313253,91.39048192771084,91.39048192771084,88.38216867469879,1557.0,326018411.0,29.09,-603000.0,0.0,-3000.0,-1000.0,46.98821995366979,46.98821995366979,46.98821995366979,46.98821995366979,46.98821995366979,89.98886016297556,87.84000000000002,85.69113983702448
2021-04-23,88.58963855421686,88.6933734939759,89.41951807228915,88.07096385542168,839.0,133520950.0,29.1,87000.0,0.0,0.0,0.0,45.44922396754269,45.44922396754269,45.44922396754269,45.44922396754269,45.44922396754269,89.89814751265092,87.20000000000002,84.50185248734911
2021-04-26,88.38216867469879,88.90084337349397,89.41951807228915,88.07096385542168,608.0,122205130.0,29.08,-148000.0,0.0,10000.0,0.0,44.66156696537455,44.66156696537455,44.66156696537455,44.66156696537455,44.66156696537455,89.25764604023838,86.54000000000002,83.82235395976166
2021-04-27,88.58963855421686,88.48590361445783,88.90084337349397,88.17469879518072,493.0,92520607.0,29.1,135000.0,0.0,-6000.0,1000.0,45.67545832115793,45.67545832115793,45.67545832115793,45.67545832115793,45.67545832115793,87.74173830932328,85.90000000000002,84.05826169067676
2021-04-28,87.75975903614457,88.48590361445783,88.6933734939759,87.65602409638554,903.0,119469508.0,29.01,-510000.0,0.0,-1000.0,-2000.0,42.33426744569487,42.33426744569487,42.33426744569487,42.33426744569487,42.33426744569487,86.06383671770828,85.28000000000002,84.49616328229175
2021-04-29,88.58963855421686,88.07096385542168,88.90084337349397,87.24108433734939,610.0,131550889.0,28.98,-112000.0,0.0,1000.0,2000.0,46.545303180770745,46.545303180770745,46.545303180770745,46.545303180770745,46.545303180770745,85.81967733541816,85.20000000000002,84.58032266458187
2021-05-03,86.4112048192771,88.38216867469879,88.6933734939759,85.58132530120481,1312.0,268140850.0,28.79,-1015000.0,0.0,0.0,-13000.0,38.580835823766705,38.580835823766705,38.580835823766705,38.580835823766705,38.580835823766705,86.37197989937648,84.78000000000003,83.18802010062358
2021-05-04,85.2701204819277,87.13734939759036,87.34481927710843,84.85518072289156,1164.0,257283138.0,28.69,-525000.0,0.0,15000.0,-1000.0,35.184644741761915,35.184644741761915,35.184644741761915,35.184644741761915,35.184644741761915,86.68567356214132,84.18000000000004,81.67432643785875
2021-05-05,86.1,85.06265060240963,86.30746987951807,84.64771084337349,734.0,125417482.0,28.63,-17000.0,0.0,-16000.0,1000.0,39.36511401480768,39.36511401480768,39.36511401480768,39.36511401480768,39.36511401480768,85.99782505862052,83.70000000000002,81.40217494137951
2021-05-06,85.99626506024096,85.2701204819277,86.61867469879518,85.2701204819277,483.0,136912818.0,28.65,117000.0,0.0,-2000.0,-3000.0,39.026270733073545,39.026270733073545,39.026270733073545,39.026270733073545,39.026270733073545,85.52370053381448,83.36000000000001,81.19629946618555
2021-05-07,86.92987951807228,86.82614457831325,87.34481927710843,86.4112048192771,475.0,73068287.0,28.61,-243000.0,0.0,0.0,2000.0,43.72150267851643,43.72150267851643,43.72150267851643,43.72150267851643,43.72150267851643,84.0876640683076,83.04000000000002,81.99233593169244
2021-05-10,88.17469879518072,87.44855421686746,89.004578313253,87.44855421686746,529.0,107869325.0,28.65,202000.0,0.0,0.0,31000.0,49.32467821613669,49.32467821613669,49.32467821613669,49.32467821613669,49.32467821613669,85.29164850326136,83.38000000000002,81.46835149673869
2021-05-11,86.61867469879518,87.86349397590361,88.17469879518072,85.58132530120481,758.0,112317230.0,28.62,-167000.0,0.0,-15000.0,-30000.0,43.49522272329602,43.49522272329602,43.49522272329602,43.49522272329602,43.49522272329602,85.15049660709028,83.64000000000001,82.12950339290975
2021-05-12,83.40289156626505,86.30746987951807,86.30746987951807,82.05433734939758,2061.0,290677639.0,28.35,-1461000.0,0.0,-4000.0,-12000.0,34.43698077754544,34.43698077754544,34.43698077754544,34.43698077754544,34.43698077754544,86.16473315744084,83.12000000000003,80.07526684255923
2021-05-13,82.46927710843373,82.15807228915662,83.40289156626505,81.5356626506024,975.0,132754389.0,28.22,-703000.0,0.0,-1000.0,-1000.0,32.33176202460063,32.33176202460063,32.33176202460063,32.33176202460063,32.33176202460063,86.6667718178325,82.44000000000003,78.21322818216755
2021-05-14,82.3655421686747,83.92156626506024,84.02530120481927,82.26180722891566,858.0,142039981.0,28.17,-357000.0,0.0,-14000.0,-2000.0,32.09697266669298,32.09697266669298,32.09697266669298,32.09697266669298,32.09697266669298,86.10770271675912,81.56000000000003,77.01229728324094
