date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-07-26,34.61124161073826,33.93258981444928,35.96854520331623,33.847758339913156,1329.0,65420351.0,1.38,340000.0,0.0,0.0,24000.0,64.8786506932354,64.8786506932354,64.8786506932354,64.8786506932354,64.8786506932354,20.70921990431175,19.62000000000011,18.53078009568847
2021-07-27,34.10225276352153,35.374724881563374,35.45955635609949,33.847758339913156,725.0,32143364.0,1.34,-70000.0,0.0,0.0,0.0,61.44846030869937,61.44846030869937,61.44846030869937,61.44846030869937,61.44846030869937,20.772523458122656,19.84000000000011,18.907476541877564
2021-07-28,32.99944359455192,33.93258981444928,34.3567471871299,31.726971476510073,696.0,28840426.0,1.24,-186000.0,0.0,0.0,0.0,54.7003343239182,54.7003343239182,54.7003343239182,54.7003343239182,54.7003343239182,20.558012738683068,19.930000000000113,19.30198726131716
2021-07-29,33.847758339913156,33.169106543624174,34.526410136202145,32.57528622187131,464.0,23661761.0,1.51,490000.0,0.0,0.0,11000.0,58.477746878092475,58.477746878092475,58.477746878092475,58.477746878092475,58.477746878092475,20.572896460054693,19.95000000000011,19.327103539945526
2021-07-30,34.0174212889854,33.93258981444928,36.39270257599685,33.847758339913156,1663.0,98736317.0,1.62,196000.0,0.0,0.0,0.0,59.210342237056246,59.210342237056246,59.210342237056246,59.210342237056246,59.210342237056246,20.607737808417866,19.99000000000011,19.37226219158235
2021-08-02,34.61124161073826,35.120230457955,35.20506193249113,34.10225276352153,481.0,19307272.0,1.62,11000.0,0.0,0.0,-10000.0,61.75379857698617,61.75379857698617,61.75379857698617,61.75379857698617,61.75379857698617,20.60773780841732,19.990000000000112,19.372262191582905
2021-08-03,35.03539898341888,34.95056750888276,35.88371372878011,34.696073085274385,498.0,22403903.0,1.68,105000.0,0.0,0.0,0.0,63.504338859078146,63.504338859078146,63.504338859078146,63.504338859078146,63.504338859078146,20.91975606124486,20.100000000000115,19.28024393875537
2021-08-04,34.696073085274385,35.03539898341888,35.28989340702725,34.27191571259377,521.0,21166573.0,1.64,-80000.0,0.0,0.0,-100000.0,61.09518009698374,61.09518009698374,61.09518009698374,61.09518009698374,61.09518009698374,20.82153619236613,20.300000000000114,19.7784638076341
2021-08-05,34.10225276352153,34.526410136202145,34.95056750888276,34.10225276352153,405.0,14923231.0,1.68,84000.0,0.0,0.0,-1000.0,57.01855336246551,57.01855336246551,57.01855336246551,57.01855336246551,57.01855336246551,20.77988887510971,20.330000000000116,19.880111124890522
2021-08-06,33.593263916304785,34.44157866166602,34.44157866166602,33.593263916304785,409.0,14080692.0,1.68,-11000.0,0.0,0.0,-43000.0,53.710366673280184,53.710366673280184,53.710366673280184,53.710366673280184,53.710366673280184,20.87531504260163,20.280000000000115,19.6846849573986
2021-08-09,35.45955635609949,34.10225276352153,36.477534050532974,34.10225276352153,1870.0,93338712.0,2.13,838000.0,0.0,0.0,0.0,62.338672875781874,62.338672875781874,62.338672875781874,62.338672875781874,62.338672875781874,21.16128099935136,20.380000000000116,19.598719000648874
2021-08-10,34.3567471871299,36.5623655250691,37.834837643110944,34.0174212889854,2765.0,112112487.0,1.39,-1354000.0,0.0,0.0,0.0,55.728340813089204,55.728340813089204,55.728340813089204,55.728340813089204,55.728340813089204,21.034846922799616,20.300000000000114,19.565153077200613
2021-08-11,33.847758339913156,34.3567471871299,35.20506193249113,33.169106543624174,1272.0,45542959.0,1.41,26000.0,0.0,0.0,-8000.0,52.93819173702469,52.93819173702469,52.93819173702469,52.93819173702469,52.93819173702469,20.96157731055257,20.200000000000113,19.438422689447656
2021-08-12,34.27191571259377,34.0174212889854,34.44157866166602,33.593263916304785,418.0,14729975.0,1.41,11000.0,0.0,0.0,0.0,54.96184152994441,54.96184152994441,54.96184152994441,54.96184152994441,54.96184152994441,20.975248303505655,20.220000000000116,19.464751696494577
2021-08-13,32.32079179826294,33.93258981444928,34.18708423805764,32.32079179826294,1020.0,43656378.0,1.26,-283000.0,0.0,0.0,-39000.0,45.31012566148126,45.31012566148126,45.31012566148126,45.31012566148126,45.31012566148126,21.2676643937049,20.070000000000114,18.872335606295326
2021-08-16,30.454499358468226,32.235960323726815,32.235960323726815,29.436521664034753,890.0,36638146.0,1.33,132000.0,0.0,0.0,-104000.0,38.36936061494556,38.36936061494556,38.36936061494556,38.36936061494556,38.36936061494556,21.236815300465224,19.480000000000118,17.72318469953501
2021-08-17,29.436521664034753,30.624162307540477,31.133151154757215,28.842701342281888,609.0,21746458.0,1.35,30000.0,0.0,0.0,-6000.0,35.20183170404044,35.20183170404044,35.20183170404044,35.20183170404044,35.20183170404044,21.11269066973879,18.90000000000012,16.68730933026145
2021-08-18,30.284836409395982,28.673038393209637,30.454499358468226,28.333712495065146,405.0,14394907.0,1.4,91000.0,0.0,0.0,0.0,39.671372519225,39.671372519225,39.671372519225,39.671372519225,39.671372519225,20.527046653095397,18.48000000000012,16.432953346904846
2021-08-19,28.75786986774576,29.945510511251488,30.03034198578761,28.503375444137394,367.0,12815993.0,1.34,-109000.0,0.0,0.0,-10000.0,34.992584334726374,34.992584334726374,34.992584334726374,34.992584334726374,34.992584334726374,19.246474496752437,17.83000000000012,16.4135255032478
2021-08-20,28.842701342281888,28.503375444137394,29.436521664034753,28.07921807145678,293.0,7373541.0,1.37,49000.0,0.0,0.0,0.0,35.44807297276428,35.44807297276428,35.44807297276428,35.44807297276428,35.44807297276428,18.25330666620974,17.420000000000122,16.586693333790507
2021-08-23,30.115173460323735,29.351690189498626,30.454499358468226,29.351690189498626,233.0,8156611.0,1.4,58000.0,0.0,8.0,0.0,42.01152448040211,42.01152448040211,42.01152448040211,42.01152448040211,42.01152448040211,18.121889479606118,17.38000000000012,16.63811052039412
2021-08-24,29.775847562179244,30.7089937820766,30.878656731148844,29.52135313857087,245.0,7143814.0,1.31,-171000.0,0.0,-8.0,0.0,40.81960935971228,40.81960935971228,40.81960935971228,40.81960935971228,40.81960935971228,18.17259550885561,17.420000000000122,16.667404491144634
2021-08-25,30.53933083300435,30.03034198578761,31.30281410382946,29.775847562179244,305.0,12862137.0,1.35,85000.0,0.0,0.0,0.0,44.62630040042331,44.62630040042331,44.62630040042331,44.62630040042331,44.62630040042331,18.277042925095273,17.45000000000012,16.622957074904967
2021-08-26,30.878656731148844,30.963488205684968,31.04831968022109,30.20000493485986,198.0,6189247.0,1.37,24000.0,0.0,0.0,0.0,46.28018970250193,46.28018970250193,46.28018970250193,46.28018970250193,46.28018970250193,18.527042925095273,17.70000000000012,16.872957074904967
2021-08-27,30.793825256612717,30.963488205684968,31.981465900118447,30.7089937820766,307.0,8330160.0,1.32,-80000.0,0.0,0.0,0.0,45.9110044163967,45.9110044163967,45.9110044163967,45.9110044163967,45.9110044163967,18.422341344952365,17.93000000000012,17.437658655047876
2021-08-30,31.981465900118447,31.217982629293335,32.06629737465457,30.878656731148844,329.0,11009294.0,1.32,-1000.0,0.0,0.0,0.0,51.71794901663749,51.71794901663749,51.71794901663749,51.71794901663749,51.71794901663749,18.98666002650392,18.15000000000012,17.31333997349632
2021-08-31,35.120230457955,35.120230457955,35.120230457955,35.120230457955,635.0,45033404.0,1.34,37000.0,0.0,0.0,0.0,63.018142080735615,63.018142080735615,63.018142080735615,63.018142080735615,63.018142080735615,20.786589145776638,18.780000000000122,16.773410854223606
2021-09-01,38.59832091393606,38.59832091393606,38.59832091393606,38.59832091393606,745.0,47628115.0,1.36,25000.0,0.0,0.0,0.0,71.092056858966,71.092056858966,71.092056858966,71.092056858966,71.092056858966,23.270960321713375,19.73000000000012,16.189039678286868
2021-09-02,42.4157372680616,42.4157372680616,42.4157372680616,42.4157372680616,1446.0,154073600.0,1.61,453000.0,0.0,0.0,0.0,77.02167952672018,77.02167952672018,77.02167952672018,77.02167952672018,77.02167952672018,26.13832645536593,21.09000000000012,16.04167354463431
2021-09-03,46.65731099486776,46.65731099486776,46.65731099486776,45.38483887682591,9602.0,854608618.0,2.05,779000.0,0.0,0.0,224564.0,81.55009423449935,81.55009423449935,81.55009423449935,81.55009423449935,81.55009423449935,29.079934640169437,22.96000000000012,16.840065359830806
2021-09-06,48.60843490919859,48.35394048559022,50.898884721673916,46.74214246940388,12096.0,717676737.0,2.18,226000.0,0.0,0.0,290603.0,83.19109866343393,83.19109866343393,83.19109866343393,83.19109866343393,83.19109866343393,30.791490441101246,24.920000000000122,19.048509558899
2021-09-07,49.541581129095945,49.20225523095145,50.55955882352943,47.33596279115674,2674.0,146802254.0,2.03,-264000.0,0.0,0.0,85000.0,83.92739299849988,83.92739299849988,83.92739299849988,83.92739299849988,83.92739299849988,31.449327075270503,26.620000000000125,21.790672924729748
2021-09-08,48.94776080734309,49.88090702724044,49.88090702724044,47.50562574022899,1950.0,107407195.0,2.22,334000.0,0.0,0.0,-2000.0,81.48137024251253,81.48137024251253,81.48137024251253,81.48137024251253,81.48137024251253,30.90032677992718,27.840000000000124,24.779673220073068
2021-09-09,53.783154855902104,48.35394048559022,53.783154855902104,48.35394048559022,3606.0,240569689.0,2.37,289000.0,0.0,0.0,254000.0,85.25087651830863,85.25087651830863,85.25087651830863,85.25087651830863,85.25087651830863,31.94593564638429,29.18000000000012,26.414064353615952
2021-09-10,52.76517716146863,51.74719946703515,54.1224807540466,51.74719946703515,1054.0,78076234.0,2.36,-24000.0,0.0,50000.0,138000.0,81.4901495013418,81.4901495013418,81.4901495013418,81.4901495013418,81.4901495013418,32.40359741171355,29.90000000000012,27.39640258828669
2021-09-13,58.02472858270827,54.46180665219109,58.02472858270827,54.46180665219109,865.0,80004827.0,2.37,12000.0,0.0,0.0,98000.0,85.13805604259787,85.13805604259787,85.13805604259787,85.13805604259787,85.13805604259787,34.86766768915354,31.010000000000115,27.152332310846692
2021-09-14,63.79326885116465,63.79326885116465,63.79326885116465,63.79326885116465,1179.0,104164309.0,2.42,102000.0,0.0,0.0,160000.0,87.9443508842714,87.9443508842714,87.9443508842714,87.9443508842714,87.9443508842714,38.66608567541813,32.69000000000012,26.713914324582106
2021-09-15,70.15562944137389,63.79326885116465,70.15562944137389,60.40000986971972,1853.0,153486571.0,2.41,-105000.0,0.0,0.0,480000.0,90.15288338137292,90.15288338137292,90.15288338137292,90.15288338137292,90.15288338137292,42.865519526386166,35.19000000000012,27.51448047361407
2021-09-16,67.86517962889856,72.19158483024084,77.02697887879987,67.86517962889856,1868.0,190381940.0,2.88,853000.0,0.0,1000.0,-20000.0,84.174536472632,84.174536472632,84.174536472632,84.174536472632,84.174536472632,44.377018001833974,36.85000000000012,29.322981998166274
2021-09-17,70.91911271219898,67.86517962889856,71.25843861034349,64.47192064745363,1586.0,132600936.0,2.86,-18000.0,0.0,-51000.0,-17000.0,85.5504155560491,85.5504155560491,85.5504155560491,85.5504155560491,85.5504155560491,44.601559498029886,38.99000000000012,33.37844050197036
2021-09-22,74.65169759178842,66.16855013817609,74.65169759178842,66.16855013817609,1283.0,108593587.0,2.93,118000.0,0.0,0.0,187000.0,87.03416073730517,87.03416073730517,87.03416073730517,87.03416073730517,87.03416073730517,45.174689337682395,40.950000000000124,36.72531066231785
2021-09-23,81.43821555467827,76.68765298065537,81.43821555467827,76.68765298065537,1312.0,135282371.0,2.94,16000.0,0.0,0.0,115000.0,89.20467098697323,89.20467098697323,89.20467098697323,89.20467098697323,89.20467098697323,48.62699919599101,43.03000000000013,37.43300080400925
2021-09-24,80.75956375838929,84.8314745361232,84.8314745361232,77.70563067508884,1435.0,123027739.0,2.9,-70000.0,0.0,0.0,-8000.0,87.62497398803984,87.62497398803984,87.62497398803984,87.62497398803984,87.62497398803984,50.56700246539821,44.28000000000013,37.99299753460205
2021-09-27,83.13484504540074,78.89327131859457,84.66181158705095,78.89327131859457,901.0,86625634.0,2.91,11000.0,0.0,0.0,-3000.0,88.39929878346375,88.39929878346375,88.39929878346375,88.39929878346375,88.39929878346375,51.532925820137365,46.080000000000126,40.62707417986289
2021-09-28,91.27866660086856,84.8314745361232,91.27866660086856,83.13484504540074,1220.0,115106030.0,3.0,163500.0,0.0,40000.0,33000.0,90.5764535662375,90.5764535662375,90.5764535662375,90.5764535662375,90.5764535662375,54.78225356518743,48.48000000000013,42.17774643481283
2021-09-29,82.20169882550339,88.22473351756813,89.07304826292936,82.20169882550339,1390.0,128141495.0,2.92,-145000.0,0.0,0.0,10000.0,73.92370209183007,73.92370209183007,73.92370209183007,73.92370209183007,73.92370209183007,53.89707411027424,49.37000000000013,44.842925889726025
2021-09-30,74.05787727003555,76.433158557047,82.79551914725623,74.05787727003555,1580.0,157485008.0,2.91,-4000.0,0.0,40000.0,119000.0,62.77270569270288,62.77270569270288,62.77270569270288,62.77270569270288,62.77270569270288,54.99153294684077,48.50000000000013,42.008467053159485
2021-10-01,66.67753898539283,68.88315732333204,69.56180911962102,66.67753898539283,1336.0,131973512.0,2.91,-8000.0,0.0,-80000.0,39000.0,54.71730142386605,54.71730142386605,54.71730142386605,54.71730142386605,54.71730142386605,56.748662876489384,46.84000000000013,36.93133712351088
2021-10-04,65.15057244374262,66.25338161271222,66.25338161271222,61.16349314054482,2338.0,278855948.0,2.86,-100000.0,0.0,0.0,-125000.0,53.1962787732614,53.1962787732614,53.1962787732614,53.1962787732614,53.1962787732614,56.272419659963916,44.720000000000134,33.16758034003635
2021-10-05,67.86517962889856,62.775291156731164,67.95001110343468,62.60562820765892,1402.0,144593281.0,2.77,-154000.0,0.0,0.0,79000.0,55.56129726109138,55.56129726109138,55.56129726109138,55.56129726109138,55.56129726109138,49.36632162412106,41.960000000000136,34.55367837587921
2021-10-06,65.65956129095936,67.86517962889856,67.86517962889856,64.47192064745363,1168.0,115632861.0,2.72,-86000.0,0.0,0.0,209000.0,53.20871416024377,53.20871416024377,53.20871416024377,53.20871416024377,53.20871416024377,43.8112629480112,40.01000000000014,36.20873705198908
2021-10-07,64.38708917291751,67.86517962889856,68.88315732333204,63.962931800236895,1634.0,192158815.0,2.72,-12000.0,0.0,0.0,120000.0,51.8448203322843,51.8448203322843,51.8448203322843,51.8448203322843,51.8448203322843,40.30052437935299,38.87000000000014,37.439475620647286
2021-10-08,70.74944976312675,65.15057244374262,70.74944976312675,64.726415071062,8560.0,871734353.0,3.44,1316000.0,0.0,0.0,-235088.0,57.685243723277665,57.685243723277665,57.685243723277665,57.685243723277665,57.685243723277665,42.06735165187069,39.350000000000136,36.632648348129585
2021-10-12,77.79046214962497,73.80338284642718,77.79046214962497,72.95506810106595,9260.0,1000177846.0,2.66,-1437000.0,0.0,0.0,-227666.0,63.02918697556564,63.02918697556564,63.02918697556564,63.02918697556564,63.02918697556564,46.45975088415185,40.84000000000013,35.22024911584841
2021-10-13,85.51012633241218,79.74158606395581,85.51012633241218,78.63877689498621,14504.0,1571682978.0,2.06,-1096000.0,0.0,0.0,-143488.0,67.82667523009607,67.82667523009607,67.82667523009607,67.82667523009607,67.82667523009607,52.238068469373005,42.92000000000014,33.60193153062727
2021-10-14,77.02697887879987,93.9932737860245,93.9932737860245,77.02697887879987,24516.0,2640933358.0,1.13,-1714000.0,0.0,0.0,-487453.0,58.79733798760138,58.79733798760138,58.79733798760138,58.79733798760138,58.79733798760138,52.64555901535024,44.26000000000013,35.87444098465003
2021-10-15,78.38428247137784,75.24551791354128,81.94720440189501,72.61574220292145,22826.0,2186670830.0,1.1,-99000.0,0.0,0.0,-48255.0,59.721261192161535,59.721261192161535,59.721261192161535,59.721261192161535,59.721261192161535,51.44042493845832,45.910000000000124,40.37957506154193
2021-10-18,71.25843861034349,77.53596772601661,80.25057491117254,70.83428123766286,14228.0,1248863524.0,0.77,-568000.0,0.0,0.0,-150797.0,53.00165232347835,53.00165232347835,53.00165232347835,53.00165232347835,53.00165232347835,51.31999065419011,45.97000000000013,40.620009345810146
2021-10-19,72.19158483024084,72.61574220292145,72.95506810106595,67.01686488353732,12943.0,1106347935.0,0.95,308000.0,0.0,-3000.0,93348.0,53.73575795879098,53.73575795879098,53.73575795879098,53.73575795879098,53.73575795879098,51.32877063858736,45.31000000000013,39.2912293614129
2021-10-20,74.05787727003555,72.53091072838534,78.80843984405846,72.44607925384922,11831.0,1012906030.0,0.52,-796000.0,0.0,0.0,18068.0,55.24155230863988,55.24155230863988,55.24155230863988,55.24155230863988,55.24155230863988,47.187011000899034,43.96000000000013,40.732988999101224
2021-10-21,68.37416847611529,67.86517962889856,73.1247310501382,67.86517962889856,1068.0,107072575.0,0.64,242000.0,0.0,0.0,40000.0,49.91342726651081,49.91342726651081,49.91342726651081,49.91342726651081,49.91342726651081,46.85274839466136,42.940000000000126,39.02725160533889
2021-10-22,67.86517962889856,69.1376517469404,69.1376517469404,64.89607802013424,846.0,65589651.0,0.65,-12000.0,0.0,0.0,40000.0,49.45341863095723,49.45341863095723,49.45341863095723,49.45341863095723,49.45341863095723,44.451726730605024,41.700000000000124,38.94827326939522
2021-10-25,68.7134943742598,62.5207967331228,68.7134943742598,62.5207967331228,730.0,57512620.0,0.76,206000.0,0.0,0.0,4000.0,50.275942642482796,50.275942642482796,50.275942642482796,50.275942642482796,50.275942642482796,44.27958330317524,41.40000000000013,38.520416696825016
2021-10-26,66.16855013817609,69.64664059415713,69.64664059415713,66.16855013817609,624.0,51302407.0,0.84,137000.0,0.0,0.0,7000.0,47.764803760213866,47.764803760213866,47.764803760213866,47.764803760213866,47.764803760213866,43.824581311742804,40.690000000000126,37.55541868825745
2021-10-27,71.3432700848796,67.86517962889856,71.3432700848796,66.16855013817609,636.0,50166039.0,0.86,44000.0,0.0,0.0,18000.0,52.91459992129282,52.91459992129282,52.91459992129282,52.91459992129282,52.91459992129282,42.341395444838,40.37000000000012,38.39860455516224
2021-10-28,73.29439399921044,71.17360713580737,74.65169759178842,71.17360713580737,950.0,91576733.0,0.94,146000.0,0.0,0.0,3000.0,54.726978710924925,54.726978710924925,54.726978710924925,54.726978710924925,54.726978710924925,43.94065210279102,40.95000000000012,37.95934789720921
2021-10-29,80.58990080931704,74.48203464271616,80.58990080931704,74.48203464271616,2032.0,222038969.0,0.95,11000.0,0.0,0.0,10000.0,60.802413113750674,60.802413113750674,60.802413113750674,60.802413113750674,60.802413113750674,48.24171822518392,42.45000000000012,36.65828177481632
2021-11-01,79.65675458941969,81.1837211310699,84.1528227398342,78.72360836952232,1276.0,162101993.0,0.98,67000.0,0.0,3000.0,-34000.0,59.69888601449195,59.69888601449195,59.69888601449195,59.69888601449195,59.69888601449195,50.068159290024944,43.74000000000011,37.41184070997527
2021-11-02,74.73652906632454,79.74158606395581,81.77754145282276,71.93709040663246,942.0,110016687.0,1.05,117000.0,0.0,0.0,-96000.0,54.121252008149376,54.121252008149376,54.121252008149376,54.121252008149376,54.121252008149376,49.00064700956521,44.750000000000114,40.499352990435014
2021-11-03,82.20169882550339,78.04495657323334,82.20169882550339,78.04495657323334,1566.0,193051298.0,1.04,-87000.0,0.0,0.0,15000.0,60.197475826839955,60.197475826839955,60.197475826839955,60.197475826839955,60.197475826839955,50.10852914663227,46.03000000000011,41.951470853367944
2021-11-04,90.26068890643509,90.26068890643509,90.26068890643509,85.67978928148443,13912.0,2050406520.0,2.57,2811000.0,0.0,0.0,-205000.0,65.50830528044996,65.50830528044996,65.50830528044996,65.50830528044996,65.50830528044996,53.97595660932075,48.03000000000011,42.08404339067947
2021-11-05,87.88540761942363,91.61799249901306,98.4045104619029,87.88540761942363,35026.0,3916157914.0,0.91,-3094982.0,0.0,0.0,-111553.0,62.84664309277876,62.84664309277876,62.84664309277876,62.84664309277876,62.84664309277876,55.48860591336714,48.890000000000114,42.29139408663309
2021-11-08,79.91124901302805,87.20675582313464,91.7876554480853,79.74158606395581,12492.0,1252118203.0,1.12,377982.0,0.0,0.0,-27819.0,54.79714166633054,54.79714166633054,54.79714166633054,54.79714166633054,54.79714166633054,55.48432784067968,48.920000000000115,42.35567215932055
2021-11-09,81.52304702921438,80.42023786024478,86.52810402684567,79.99608048756417,9487.0,898678393.0,0.84,-516000.0,0.0,0.0,22610.0,56.0232269660332,56.0232269660332,56.0232269660332,56.0232269660332,56.0232269660332,54.427695827038995,49.72000000000012,45.012304172961244
2021-11-10,81.60787850375051,78.72360836952232,83.64383389261747,78.63877689498621,6205.0,526910510.0,0.67,-370000.0,0.0,0.0,878.0,56.09073291679729,56.09073291679729,56.09073291679729,56.09073291679729,56.09073291679729,54.4408245636759,49.65000000000012,44.859175436324335
2021-11-11,78.04495657323334,78.89327131859457,81.77754145282276,77.19664182787211,980.0,74265699.0,0.65,55000.0,0.0,0.0,0.0,52.44914274565012,52.44914274565012,52.44914274565012,52.44914274565012,52.44914274565012,52.11302446827125,48.210000000000115,44.30697553172898
2021-11-12,76.51799003158312,78.89327131859457,78.89327131859457,76.51799003158312,582.0,38541727.0,0.67,40000.0,0.0,0.0,37000.0,50.92325014890234,50.92325014890234,50.92325014890234,50.92325014890234,50.92325014890234,49.21059821411662,46.87000000000011,44.5294017858836
2021-11-15,83.3893394690091,78.55394542045008,83.47417094354523,78.55394542045008,1097.0,98146068.0,0.81,248000.0,0.0,0.0,21000.0,56.98750450646896,56.98750450646896,56.98750450646896,56.98750450646896,56.98750450646896,50.26703866729638,47.280000000000115,44.29296133270385
2021-11-16,84.06799126529809,86.52810402684567,86.52810402684567,84.06799126529809,863.0,87743513.0,1.06,457000.0,0.0,0.0,8000.0,57.54548009759082,57.54548009759082,57.54548009759082,57.54548009759082,57.54548009759082,51.074338277831835,47.58000000000012,44.0856617221684
2021-11-17,87.54608172127914,88.22473351756813,88.22473351756813,84.8314745361232,1161.0,111035462.0,1.32,444000.0,0.0,0.0,2000.0,60.382035512140156,60.382035512140156,60.382035512140156,60.382035512140156,60.382035512140156,53.0719098488932,48.28000000000012,43.488090151107045
2021-11-18,87.37641877220689,88.90338531385711,89.07304826292936,87.37641877220689,863.0,103977051.0,1.35,71000.0,0.0,0.0,0.0,60.17084021821475,60.17084021821475,60.17084021821475,60.17084021821475,60.17084021821475,54.097880880217105,49.38000000000012,44.66211911978314
2021-11-19,90.93934070272407,88.22473351756813,90.93934070272407,88.22473351756813,1271.0,122040258.0,1.34,-10000.0,0.0,0.0,30000.0,63.09041514863456,63.09041514863456,63.09041514863456,63.09041514863456,63.09041514863456,54.287865333818885,51.08000000000012,47.87213466618135
2021-11-22,92.12698134622978,93.14495904066327,93.14495904066327,89.24271121200161,1012.0,103270081.0,1.34,12000.0,0.0,0.0,-1000.0,64.03674152279724,64.03674152279724,64.03674152279724,64.03674152279724,64.03674152279724,55.48069725723315,52.11000000000011,48.73930274276707
2021-11-23,88.22473351756813,91.61799249901306,93.31462198973551,88.22473351756813,1077.0,102714887.0,1.34,-4000.0,0.0,0.0,3000.0,58.71037422197909,58.71037422197909,58.71037422197909,58.71037422197909,58.71037422197909,54.87332355812329,52.600000000000115,50.32667644187694
2021-11-24,95.35057737860248,89.07304826292936,95.35057737860248,89.07304826292936,1182.0,114710836.0,1.35,26000.0,0.0,0.0,37000.0,64.51475427963804,64.51475427963804,64.51475427963804,64.51475427963804,64.51475427963804,56.88903547026689,53.52000000000012,50.15096452973334
2021-11-25,96.5382180221082,96.36855507303595,96.5382180221082,92.46630724437428,1271.0,134093692.0,1.36,7000.0,0.0,0.0,58000.0,65.38807562219671,65.38807562219671,65.38807562219671,65.38807562219671,65.38807562219671,58.14400902932185,54.600000000000115,51.05599097067838
2021-11-26,91.44832954994081,93.82361083695226,93.82361083695226,89.24271121200161,1194.0,122429183.0,1.36,1000.0,0.0,0.0,232000.0,58.71834958808031,58.71834958808031,58.71834958808031,58.71834958808031,58.71834958808031,58.143905854054516,54.66000000000012,51.17609414594572
2021-11-29,91.7876554480853,90.09102595736283,99.59215110540863,89.41237416107386,14498.0,1568508260.0,1.33,-52000.0,0.0,0.0,-236372.0,59.018466911309574,59.018466911309574,59.018466911309574,59.018466911309574,59.018466911309574,58.124054794079676,54.62000000000012,51.11594520592056
2021-11-30,93.65394788788001,94.50226263324124,98.06518456375841,92.12698134622978,8699.0,870250654.0,1.02,-564000.0,0.0,0.0,-160186.0,60.710309648920116,60.710309648920116,60.710309648920116,60.710309648920116,60.710309648920116,57.587573844137694,55.26000000000012,52.932426155862544
2021-12-01,93.31462198973551,85.17080043426769,93.31462198973551,85.17080043426769,1048.0,88778336.0,0.92,-183000.0,0.0,0.0,42000.0,60.22349933461483,60.22349933461483,60.22349933461483,60.22349933461483,60.22349933461483,57.14941306465271,55.02000000000012,52.89058693534752
2021-12-02,91.61799249901306,90.93934070272407,93.31462198973551,90.93934070272407,781.0,98841135.0,0.9,-38000.0,0.0,0.0,-46000.0,57.7308567313655,57.7308567313655,57.7308567313655,57.7308567313655,57.7308567313655,55.532520022659384,54.440000000000126,53.34747997734087
2021-12-03,93.14495904066327,93.31462198973551,93.48428493880776,91.95731839715755,484.0,42883049.0,1.04,253000.0,0.0,0.0,0.0,59.36113878941105,59.36113878941105,59.36113878941105,59.36113878941105,59.36113878941105,55.62468268996326,54.64000000000012,53.655317310036985
2021-12-06,95.68990327674696,95.01125148045799,98.23484751283065,93.9932737860245,968.0,99214798.0,1.11,144000.0,0.0,0.0,0.0,61.992282253468304,61.992282253468304,61.992282253468304,61.992282253468304,61.992282253468304,56.63883072490559,55.10000000000012,53.561169275094656
2021-12-07,96.36855507303595,97.21686981839719,97.21686981839719,95.01125148045799,763.0,70938664.0,1.22,226999.0,0.0,0.0,0.0,62.68607122667675,62.68607122667675,62.68607122667675,62.68607122667675,62.68607122667675,57.48455806406824,55.42000000000013,53.35544193593202
2021-12-08,94.16293673509675,96.36855507303595,96.36855507303595,93.31462198973551,890.0,83519518.0,1.29,125000.0,0.0,0.0,-9000.0,58.9216472988466,58.9216472988466,58.9216472988466,58.9216472988466,58.9216472988466,57.541484602936144,55.52000000000013,53.49851539706412
2021-12-09,96.70788097118044,94.84158853138574,96.87754392025269,94.67192558231348,898.0,99583478.0,1.39,177000.0,0.0,0.0,-20000.0,61.77409591204721,61.77409591204721,61.77409591204721,61.77409591204721,61.77409591204721,57.71699718218471,56.12000000000013,54.52300281781555
2021-12-10,98.91349930911964,96.70788097118044,99.25282520726414,96.70788097118044,1198.0,120126498.0,1.46,131000.0,0.0,0.0,-6000.0,64.10072555851325,64.10072555851325,64.10072555851325,64.10072555851325,64.10072555851325,58.61989010654698,56.800000000000125,54.98010989345327
2021-12-13,102.81574713778132,99.25282520726414,102.98541008685356,99.25282520726414,1171.0,140365476.0,1.57,203000.0,0.0,0.0,-2000.0,67.83127274412745,67.83127274412745,67.83127274412745,67.83127274412745,67.83127274412745,61.09160832075593,57.64000000000012,54.18839167924431
2021-12-14,95.01125148045799,101.62810649427558,101.62810649427558,92.63597019344654,1599.0,176340623.0,1.6,59000.0,0.0,0.0,-8000.0,55.425795406462555,55.425795406462555,55.425795406462555,55.425795406462555,55.425795406462555,61.14038249366262,57.48000000000012,53.819617506337615
2021-12-15,92.97529609159102,91.61799249901306,93.31462198973551,91.61799249901306,815.0,77011443.0,1.53,-137000.0,0.0,0.0,0.0,52.71720113231171,52.71720113231171,52.71720113231171,52.71720113231171,52.71720113231171,61.33119029863392,57.340000000000124,53.34880970136633
2021-12-16,88.22473351756813,94.16293673509675,94.84158853138574,88.22473351756813,948.0,86785543.0,1.49,-67000.0,0.0,0.0,-33000.0,46.951608363681544,46.951608363681544,46.951608363681544,46.951608363681544,46.951608363681544,62.22639108451954,56.340000000000124,50.45360891548071
