date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-07-08,22.922675489265476,27.74388830727542,27.74388830727542,22.79118786695611,29411.0,905775880.0,0.39,-2008913.0,0.0,0.0,247000.0,59.42371236857813,59.42371236857813,59.42371236857813,59.42371236857813,59.42371236857813,5.8958395549850175,5.147999999999994,4.400160445014971
2021-07-09,22.1337497554093,22.615871037210297,23.7554304305581,21.958432925663484,9221.0,226286025.0,0.39,84837.0,0.0,0.0,0.0,54.939153408680305,54.939153408680305,54.939153408680305,54.939153408680305,54.939153408680305,5.8568384651519905,5.209999999999995,4.563161534847999
2021-07-12,23.01033390413838,22.352895792591568,23.492455185939377,22.265237377718663,6543.0,152321850.0,0.59,1809000.0,0.0,0.0,0.0,58.67126203551187,58.67126203551187,58.67126203551187,58.67126203551187,58.67126203551187,5.783426434123828,5.305999999999995,4.8285735658761615
2021-07-13,22.22140817028221,23.31713835619356,23.492455185939377,22.1337497554093,5014.0,126019368.0,0.39,-1789000.0,0.0,0.0,0.0,54.31139653303567,54.31139653303567,54.31139653303567,54.31139653303567,54.31139653303567,5.786182846855294,5.271999999999994,4.7578171531446944
2021-07-14,21.87077451079058,22.396725000028027,22.703529452083203,21.65162847360831,3515.0,79104018.0,0.34,159000.0,0.0,0.0,0.0,52.4460371945337,52.4460371945337,52.4460371945337,52.4460371945337,52.4460371945337,5.32445580640944,5.117999999999995,4.91154419359055
2021-07-15,22.396725000028027,21.826945303354123,22.74735865951966,21.826945303354123,2319.0,45714880.0,0.37,389000.0,0.0,0.0,0.0,54.945712522991876,54.945712522991876,54.945712522991876,54.945712522991876,54.945712522991876,5.268172328457077,5.093999999999995,4.919827671542913
2021-07-16,22.265237377718663,22.352895792591568,22.79118786695611,22.22140817028221,2094.0,51367515.0,0.42,414000.0,0.0,0.0,0.0,54.178965165886105,54.178965165886105,54.178965165886105,54.178965165886105,54.178965165886105,5.269705627485363,5.099999999999994,4.930294372514625
2021-07-19,22.089920547972845,22.265237377718663,22.352895792591568,21.958432925663484,1643.0,38049966.0,0.46,297000.0,0.0,0.0,0.0,53.11468370349062,53.11468370349062,53.11468370349062,53.11468370349062,53.11468370349062,5.139387959798733,5.0579999999999945,4.976612040201256
2021-07-20,21.87077451079058,21.958432925663484,22.309066585155115,21.783116095917666,2676.0,59266007.0,0.38,-648793.0,0.0,0.0,0.0,51.7463248729109,51.7463248729109,51.7463248729109,51.7463248729109,51.7463248729109,5.13783318840667,5.0419999999999945,4.946166811593319
2021-07-21,21.388653228989583,22.177578962845754,22.177578962845754,21.257165606680218,2892.0,63020290.0,0.34,-407245.0,0.0,0.0,0.0,48.76957893400483,48.76957893400483,48.76957893400483,48.76957893400483,48.76957893400483,5.18149303390608,5.019999999999994,4.858506966093908
2021-07-22,21.257165606680218,21.563970058735396,21.69545768104476,21.0818487769344,2583.0,59701923.0,0.37,269103.0,0.0,0.0,-9000.0,47.95927468107564,47.95927468107564,47.95927468107564,47.95927468107564,47.95927468107564,5.146616908494711,4.967999999999994,4.789383091505276
2021-07-23,21.65162847360831,21.257165606680218,21.783116095917666,21.257165606680218,1571.0,31277777.0,0.4,247000.0,0.0,0.0,0.0,50.61045968455902,50.61045968455902,50.61045968455902,50.61045968455902,50.61045968455902,5.079140217048089,4.939999999999994,4.8008597829519
2021-07-26,21.739286888481214,21.958432925663484,22.1337497554093,21.65162847360831,1598.0,34794788.0,0.35,-448000.0,0.0,0.0,0.0,51.20535564524893,51.20535564524893,51.20535564524893,51.20535564524893,51.20535564524893,5.027227903205456,4.923999999999994,4.820772096794532
2021-07-27,21.344824021553126,21.783116095917666,21.958432925663484,21.300994814116674,1684.0,34440846.0,0.33,-179000.0,0.0,0.0,-1000.0,48.38125381520232,48.38125381520232,48.38125381520232,48.38125381520232,48.38125381520232,4.9848528137433705,4.899999999999995,4.8151471862566195
2021-07-28,20.86270273975213,21.344824021553126,21.563970058735396,20.643556702569864,2173.0,42767136.0,0.26,203001.0,0.0,0.0,-1000.0,45.10677909906305,45.10677909906305,45.10677909906305,45.10677909906305,45.10677909906305,5.0183235749978135,4.875999999999995,4.733676425002177
2021-07-29,21.47631164386249,20.86270273975213,21.65162847360831,20.86270273975213,3018.0,184955516.0,0.09,-1604000.0,0.0,0.0,0.0,49.76667761993572,49.76667761993572,49.76667761993572,49.76667761993572,49.76667761993572,5.026627166650753,4.885999999999994,4.745372833349235
2021-07-30,21.213336399243765,21.432482436426035,21.432482436426035,21.169507191807313,1376.0,29727886.0,0.19,74942.0,0.0,0.0,0.0,47.89032928457097,47.89032928457097,47.89032928457097,47.89032928457097,47.89032928457097,4.998423562858693,4.865999999999994,4.733576437141296
2021-08-02,21.169507191807313,21.257165606680218,21.432482436426035,21.169507191807313,965.0,23049194.0,0.22,222000.0,0.0,0.0,0.0,47.56842480449754,47.56842480449754,47.56842480449754,47.56842480449754,47.56842480449754,4.93380831519764,4.839999999999994,4.746191684802347
2021-08-03,21.169507191807313,21.169507191807313,21.344824021553126,21.038019569497948,865.0,20845127.0,0.23,136000.0,0.0,0.0,0.0,47.56842480449753,47.56842480449753,47.56842480449753,47.56842480449753,47.56842480449753,4.920904443084823,4.831999999999994,4.743095556915164
2021-08-04,21.12567798437086,21.300994814116674,21.300994814116674,21.0818487769344,858.0,15537042.0,0.24,56000.0,0.0,0.0,0.0,47.200469655580655,47.200469655580655,47.200469655580655,47.200469655580655,47.200469655580655,4.901410800379408,4.843999999999994,4.78658919962058
2021-08-05,20.599727495133408,20.950361154625043,20.994190362061495,20.468239872824046,2994.0,62125216.0,0.25,42000.0,0.0,0.0,-181000.0,42.91093643326403,42.91093643326403,42.91093643326403,42.91093643326403,42.91093643326403,4.908766406830611,4.803999999999994,4.699233593169377
2021-08-06,20.5120690802605,20.599727495133408,20.599727495133408,20.33675225051468,1190.0,19935453.0,0.26,-13000.0,0.0,0.0,-36000.0,42.222223483668415,42.222223483668415,42.222223483668415,42.222223483668415,42.222223483668415,4.906699665924619,4.771999999999994,4.637300334075369
2021-08-09,20.249093835641776,20.5120690802605,20.5120690802605,20.161435420768868,1585.0,27541496.0,0.28,59000.0,0.0,0.0,-54000.0,40.14079194257493,40.14079194257493,40.14079194257493,40.14079194257493,40.14079194257493,4.893951212255843,4.729999999999995,4.566048787744148
2021-08-10,20.07377700589596,20.249093835641776,20.38058145795114,19.942289383586598,1551.0,31785814.0,0.31,-45000.0,0.0,0.0,-8000.0,38.76866191863618,38.76866191863618,38.76866191863618,38.76866191863618,38.76866191863618,4.843951212255928,4.679999999999994,4.516048787744061
2021-08-11,19.810801761277233,20.161435420768868,20.161435420768868,19.723143346404328,1509.0,29620404.0,0.32,138000.0,0.0,0.0,-14000.0,36.73993471166244,36.73993471166244,36.73993471166244,36.73993471166244,36.73993471166244,4.751453413801989,4.619999999999994,4.488546586197999
2021-08-12,19.942289383586598,19.898460176150145,20.029947798459506,19.810801761277233,895.0,17363464.0,0.39,605000.0,0.0,0.0,0.0,38.47357585193083,38.47357585193083,38.47357585193083,38.47357585193083,38.47357585193083,4.70171392035083,4.5899999999999945,4.478286079649159
2021-08-13,19.942289383586598,20.029947798459506,20.38058145795114,19.942289383586598,1374.0,22808917.0,0.39,-41000.0,0.0,0.0,0.0,38.473575851930825,38.473575851930825,38.473575851930825,38.473575851930825,38.473575851930825,4.631646138102302,4.563999999999995,4.4963538618976875
2021-08-16,19.19719285716688,20.161435420768868,20.161435420768868,18.45209633074716,2941.0,57054054.0,0.44,488000.0,0.0,0.0,-77000.0,32.6018147518634,32.6018147518634,32.6018147518634,32.6018147518634,32.6018147518634,4.657194900758385,4.515999999999994,4.374805099241603
2021-08-17,18.75890078280234,18.97804681998461,19.19719285716688,18.715071575365883,1515.0,25071901.0,0.47,266000.0,0.0,0.0,-22000.0,29.72770728700015,29.72770728700015,29.72770728700015,29.72770728700015,29.72770728700015,4.672370053381147,4.455999999999994,4.239629946618841
2021-08-18,19.503997309222058,18.53975474562007,19.503997309222058,18.276779501001343,2019.0,34101176.0,0.67,506000.0,0.0,0.0,-11000.0,39.493294036099705,39.493294036099705,39.493294036099705,39.493294036099705,39.493294036099705,4.648842935581933,4.441999999999995,4.235157064418057
2021-08-19,18.80272999023879,19.19719285716688,19.503997309222058,18.80272999023879,1412.0,26676182.0,0.48,-39245.0,0.0,0.0,0.0,34.617300100235596,34.617300100235596,34.617300100235596,34.617300100235596,34.617300100235596,4.592780669690581,4.389999999999994,4.187219330309408
2021-08-20,18.97804681998461,18.890388405111697,19.10953444229397,18.75890078280234,939.0,15442433.0,0.53,731755.0,0.0,0.0,-57000.0,36.72072019196684,36.72072019196684,36.72072019196684,36.72072019196684,36.72072019196684,4.471602547745543,4.345999999999994,4.220397452254445
2021-08-23,19.723143346404328,19.41633889434915,20.07377700589596,19.10953444229397,1418.0,26867125.0,0.57,486000.0,0.0,0.0,0.0,44.842339335854156,44.842339335854156,44.842339335854156,44.842339335854156,44.842339335854156,4.547538728169853,4.369999999999994,4.192461271830135
2021-08-24,19.460168101785605,19.98611859102305,19.98611859102305,19.460168101785605,901.0,17365032.0,0.51,-553000.0,0.0,0.0,0.0,42.756548549619424,42.756548549619424,42.756548549619424,42.756548549619424,42.756548549619424,4.559683226756022,4.401999999999994,4.244316773243966
2021-08-25,19.635484931531423,19.54782651665851,19.942289383586598,19.460168101785605,670.0,11652389.0,0.56,420000.0,0.0,0.0,0.0,44.60639441251663,44.60639441251663,44.60639441251663,44.60639441251663,44.60639441251663,4.5745653025097575,4.407999999999994,4.241434697490231
2021-08-26,19.460168101785605,19.723143346404328,19.810801761277233,19.372509686912693,845.0,15715123.0,0.54,-157889.0,0.0,0.0,0.0,43.10624469500186,43.10624469500186,43.10624469500186,43.10624469500186,43.10624469500186,4.55557550765425,4.437999999999994,4.320424492345738
2021-08-27,19.41614057214356,19.284057983217412,19.592250690711754,19.284057983217412,812.0,15407286.0,0.6,518000.0,0.0,0.0,-119000.0,41.96629915604604,41.96629915604604,41.96629915604604,41.96629915604604,41.96629915604604,4.518000000001248,4.453999999999994,4.389999999998741
2021-08-30,21.35335187639371,19.636278220353805,21.35335187639371,19.592250690711754,4065.0,132485671.0,0.72,1133000.0,0.0,0.0,0.0,59.064769481271526,59.064769481271526,59.064769481271526,59.064769481271526,59.064769481271526,4.853022795563131,4.523999999999994,4.1949772044368565
2021-08-31,21.529461994961906,21.83765470245625,21.925709761740347,21.35335187639371,6460.0,188071257.0,0.48,-1913000.0,0.0,0.0,0.0,60.21243761492829,60.21243761492829,60.21243761492829,60.21243761492829,60.21243761492829,5.035160302023083,4.613999999999994,4.192839697976904
2021-09-01,20.51682881319478,21.265296817109615,21.265296817109615,20.51682881319478,1879.0,29589188.0,0.5,179000.0,0.0,0.0,0.0,51.305375493507334,51.305375493507334,51.305375493507334,51.305375493507334,51.305375493507334,5.049399549323957,4.649999999999993,4.250600450676029
2021-09-02,19.944470927848148,20.51682881319478,20.51682881319478,19.812388338922,1231.0,18325658.0,0.48,-214000.0,0.0,0.0,-8000.0,47.06730833617092,47.06730833617092,47.06730833617092,47.06730833617092,47.06730833617092,5.034693332363926,4.667999999999994,4.301306667636062
2021-09-03,19.944470927848148,19.988498457490195,20.296691164984537,19.944470927848148,833.0,11317449.0,0.46,-120000.0,0.0,0.0,-17000.0,47.06730833617092,47.06730833617092,47.06730833617092,47.06730833617092,47.06730833617092,4.998828942572514,4.691999999999994,4.385171057427474
2021-09-06,19.85641586856405,19.988498457490195,20.120581046416344,19.812388338922,569.0,6301663.0,0.46,-3000.0,0.0,0.0,-2000.0,46.38367050624059,46.38367050624059,46.38367050624059,46.38367050624059,46.38367050624059,4.910663565875001,4.6239999999999934,4.337336434124986
2021-09-07,19.372113042501514,19.812388338922,19.900443398206097,19.372113042501514,1463.0,15370347.0,0.47,12000.0,0.0,0.0,-880235.0,42.70934982607972,42.70934982607972,42.70934982607972,42.70934982607972,42.70934982607972,4.691215011424995,4.525999999999994,4.360784988574992
2021-09-08,19.372113042501514,19.46016810178561,19.592250690711754,19.372113042501514,664.0,8736846.0,0.46,-8000.0,0.0,0.0,0.0,42.70934982607973,42.70934982607973,42.70934982607973,42.70934982607973,42.70934982607973,4.595720992438244,4.473999999999994,4.352279007561744
2021-09-09,19.46016810178561,19.372113042501514,19.504195631427656,19.372113042501514,433.0,6185775.0,0.46,19000.0,0.0,0.0,0.0,43.65060607127699,43.65060607127699,43.65060607127699,43.65060607127699,43.65060607127699,4.564712022429591,4.451999999999994,4.339287977570397
2021-09-10,19.812388338922,19.548223161069707,19.900443398206097,19.548223161069707,583.0,7361334.0,0.46,9000.0,0.0,0.0,0.0,47.37504239401464,47.37504239401464,47.37504239401464,47.37504239401464,47.37504239401464,4.543652444926794,4.4459999999999935,4.348347555073193
2021-09-13,20.07655351677429,19.85641586856405,20.120581046416344,19.85641586856405,656.0,8162320.0,0.49,216000.0,0.0,0.0,0.0,50.04203604168256,50.04203604168256,50.04203604168256,50.04203604168256,50.04203604168256,4.583499019604675,4.455999999999994,4.328500980395313
2021-09-14,20.120581046416344,20.20863610570044,20.384746224268635,20.120581046416344,750.0,9462791.0,0.53,77000.0,0.0,0.0,0.0,50.49237112499541,50.49237112499541,50.49237112499541,50.49237112499541,50.49237112499541,4.629713993573238,4.489999999999993,4.350286006426749
2021-09-15,20.07655351677429,20.120581046416344,20.60488387247888,19.988498457490195,1135.0,23186633.0,0.45,-438000.0,0.0,0.0,0.0,50.00691963507391,50.00691963507391,50.00691963507391,50.00691963507391,50.00691963507391,4.6354195750309035,4.521999999999993,4.408580424969083
2021-09-16,19.944470927848148,20.384746224268635,20.384746224268635,19.944470927848148,781.0,15102785.0,0.44,-295000.0,0.0,0.0,0.0,48.50041165830413,48.50041165830413,48.50041165830413,48.50041165830413,48.50041165830413,4.595536394908291,4.543999999999994,4.4924636050916975
2021-09-17,20.032525987132242,19.85641586856405,20.16460857605839,19.85641586856405,616.0,12551706.0,0.44,-21000.0,0.0,0.0,0.0,49.590709964448976,49.590709964448976,49.590709964448976,49.590709964448976,49.590709964448976,4.581129319935439,4.553999999999994,4.526870680064549
2021-09-22,19.592250690711754,19.680305749995853,19.988498457490195,19.151975394291266,1148.0,20871848.0,0.41,-318000.0,0.0,0.0,0.0,44.51598767235376,44.51598767235376,44.51598767235376,44.51598767235376,44.51598767235376,4.618162636914973,4.531999999999995,4.445837363085016
2021-09-23,19.636278220353805,19.636278220353805,19.85641586856405,19.592250690711754,660.0,14519145.0,0.45,-248000.0,0.0,0.0,0.0,45.12077765218502,45.12077765218502,45.12077765218502,45.12077765218502,45.12077765218502,4.602086915466568,4.5099999999999945,4.417913084533421
2021-09-24,19.592250690711754,19.812388338922,19.812388338922,19.372113042501514,227.0,4360569.0,0.46,0.0,0.0,0.0,190000.0,44.59726207550026,44.59726207550026,44.59726207550026,44.59726207550026,44.59726207550026,4.574162636915055,4.487999999999994,4.401837363084933
2021-09-27,19.592250690711754,19.01989280536512,19.592250690711754,19.01989280536512,299.0,6099477.0,0.45,-98000.0,0.0,0.0,0.0,44.59726207550026,44.59726207550026,44.59726207550026,44.59726207550026,44.59726207550026,4.550383671770092,4.471999999999994,4.393616328229896
2021-09-28,19.196002923933317,19.196002923933317,19.46016810178561,19.196002923933317,345.0,8047516.0,0.45,0.0,0.0,0.0,0.0,39.77970897907528,39.77970897907528,39.77970897907528,39.77970897907528,39.77970897907528,4.508404300952041,4.433999999999994,4.359595699047947
2021-09-29,18.88781021643897,18.57961750894463,19.107947864649216,18.57961750894463,356.0,6413746.0,0.48,153000.0,0.0,0.0,0.0,36.47904030812206,36.47904030812206,36.47904030812206,36.47904030812206,36.47904030812206,4.535506554146878,4.401999999999994,4.268493445853109
2021-09-30,19.107947864649216,18.799755157154873,19.151975394291266,18.799755157154873,215.0,3471011.0,0.48,0.0,0.0,0.0,0.0,40.29007995425424,40.29007995425424,40.29007995425424,40.29007995425424,40.29007995425424,4.50411106216417,4.377999999999994,4.251888937835818
2021-10-01,18.535589979302582,19.107947864649216,19.107947864649216,18.535589979302582,429.0,5908988.0,0.48,-2000.0,0.0,0.0,0.0,34.49521518427718,34.49521518427718,34.49521518427718,34.49521518427718,34.49521518427718,4.488492902049807,4.329999999999994,4.1715070979501805
2021-10-04,17.96323209395595,18.931837746081023,18.931837746081023,17.96323209395595,462.0,9026538.0,0.49,-105000.0,0.0,0.0,0.0,29.86877205155334,29.86877205155334,29.86877205155334,29.86877205155334,29.86877205155334,4.460195984289916,4.255999999999995,4.051804015710074
2021-10-05,17.875177034671847,17.96323209395595,17.96323209395595,17.611011856819555,375.0,7214467.0,0.52,246.0,0.0,0.0,0.0,29.219491564340984,29.219491564340984,29.219491564340984,29.219491564340984,29.219491564340984,4.418207110597602,4.195999999999994,3.973792889402387
2021-10-06,17.655039386461603,18.18336974216619,18.18336974216619,17.655039386461603,326.0,4541741.0,0.53,0.0,0.0,0.0,0.0,27.60397540455717,27.60397540455717,27.60397540455717,27.60397540455717,27.60397540455717,4.379666434863355,4.139999999999995,3.9003335651366347
2021-10-07,18.447534920018487,17.69906691610365,18.447534920018487,17.69906691610365,356.0,8896384.0,0.54,0.0,0.0,0.0,0.0,40.38295754787559,40.38295754787559,40.38295754787559,40.38295754787559,40.38295754787559,4.26440207252529,4.109999999999995,3.9555979274747
2021-10-08,18.88781021643897,18.71170009787078,19.372113042501514,18.57961750894463,1525.0,25330324.0,0.56,113000.0,0.0,0.0,0.0,46.077558194016895,46.077558194016895,46.077558194016895,46.077558194016895,46.077558194016895,4.327831612984986,4.125999999999995,3.9241683870150035
2021-10-12,18.403507390376433,18.843782686796924,18.843782686796924,18.315452331092338,785.0,12668784.0,0.55,-49000.0,0.0,0.0,0.0,41.39369298554719,41.39369298554719,41.39369298554719,41.39369298554719,41.39369298554719,4.34543921379734,4.1459999999999955,3.9465607862026513
2021-10-13,18.18336974216619,18.491562449660535,18.57961750894463,18.095314682882094,710.0,10503615.0,0.52,-225000.0,0.0,0.0,0.0,39.431592471792236,39.431592471792236,39.431592471792236,39.431592471792236,39.431592471792236,4.342428068016221,4.159999999999995,3.977571931983769
2021-10-14,18.359479860734385,18.447534920018487,18.491562449660535,18.095314682882094,558.0,9425522.0,0.52,24000.0,0.0,0.0,0.0,41.80802161687999,41.80802161687999,41.80802161687999,41.80802161687999,41.80802161687999,4.298131993291824,4.191999999999996,4.085868006708168
2021-10-15,18.403507390376433,18.491562449660535,18.62364503858668,18.315452331092338,644.0,13521604.0,0.58,523068.0,0.0,0.0,0.0,42.41630081861133,42.41630081861133,42.41630081861133,42.41630081861133,42.41630081861133,4.296583300756172,4.189999999999996,4.08341669924382
2021-10-18,18.315452331092338,18.491562449660535,18.62364503858668,18.22739727180824,517.0,7061312.0,0.62,37000.0,0.0,0.0,0.0,41.482362895710985,41.482362895710985,41.482362895710985,41.482362895710985,41.482362895710985,4.201094473983039,4.163999999999996,4.126905526016953
2021-10-19,18.447534920018487,18.403507390376433,18.535589979302582,18.359479860734385,668.0,10516302.0,0.66,429000.0,0.0,0.0,0.0,43.49223888938885,43.49223888938885,43.49223888938885,43.49223888938885,43.49223888938885,4.207182520565096,4.165999999999996,4.1248174794348955
2021-10-20,18.403507390376433,18.491562449660535,18.57961750894463,18.403507390376433,631.0,10799691.0,0.69,272000.0,0.0,0.0,0.0,42.96253181030779,42.96253181030779,42.96253181030779,42.96253181030779,42.96253181030779,4.196396078055793,4.175999999999997,4.1556039219442
2021-10-21,18.447534920018487,18.403507390376433,18.755727627512826,18.403507390376433,809.0,15232772.0,0.73,299000.0,0.0,0.0,0.0,43.70096237859476,43.70096237859476,43.70096237859476,43.70096237859476,43.70096237859476,4.201908902302058,4.179999999999996,4.158091097697934
2021-10-22,18.315452331092338,18.315452331092338,18.491562449660535,18.315452331092338,166.0,2468011.0,0.72,0.0,0.0,0.0,0.0,41.946472722950375,41.946472722950375,41.946472722950375,41.946472722950375,41.946472722950375,4.20312931993387,4.175999999999997,4.148870680066123
2021-10-25,18.359479860734385,18.447534920018487,18.491562449660535,18.359479860734385,139.0,2418806.0,0.72,0.0,0.0,0.0,0.0,42.77125152054962,42.77125152054962,42.77125152054962,42.77125152054962,42.77125152054962,4.201323807581616,4.1779999999999955,4.154676192418375
2021-10-26,18.095314682882094,18.359479860734385,18.359479860734385,18.095314682882094,225.0,3059330.0,0.72,0.0,0.0,0.0,0.0,39.17497151062661,39.17497151062661,39.17497151062661,39.17497151062661,39.17497151062661,4.217713553109692,4.1619999999999955,4.106286446890299
2021-10-27,17.8311495050298,18.095314682882094,18.095314682882094,17.655039386461603,538.0,11492391.0,0.72,0.0,0.0,0.0,0.0,35.92223026620269,35.92223026620269,35.92223026620269,35.92223026620269,35.92223026620269,4.236876161703843,4.135999999999996,4.0351238382961485
2021-10-28,18.051287153240043,17.875177034671847,18.27142480145029,17.875177034671847,279.0,5015103.0,0.72,-26000.0,0.0,0.0,0.0,40.3658729597284,40.3658729597284,40.3658729597284,40.3658729597284,40.3658729597284,4.205086164229005,4.117999999999995,4.030913835770985
2021-10-29,17.919204564313898,18.27142480145029,18.27142480145029,17.875177034671847,260.0,5492731.0,0.67,-458000.0,0.0,0.0,0.0,38.63468183435499,38.63468183435499,38.63468183435499,38.63468183435499,38.63468183435499,4.181975606128374,4.099999999999995,4.018024393871617
2021-11-01,18.051287153240043,17.919204564313898,18.051287153240043,17.919204564313898,333.0,6866936.0,0.65,-73918.0,0.0,0.0,0.0,41.34380791310354,41.34380791310354,41.34380791310354,41.34380791310354,41.34380791310354,4.1308998886422055,4.085999999999996,4.041100111357786
2021-11-02,18.007259623597996,18.051287153240043,18.095314682882094,17.96323209395595,235.0,3025646.0,0.65,15200.0,0.0,0.0,0.0,40.698820150797474,40.698820150797474,40.698820150797474,40.698820150797474,40.698820150797474,4.120781438860754,4.081999999999995,4.043218561139237
2021-11-03,18.755727627512826,18.095314682882094,18.755727627512826,18.095314682882094,480.0,12093411.0,0.58,-338000.0,0.0,0.0,0.0,53.87314693342212,53.87314693342212,53.87314693342212,53.87314693342212,53.87314693342212,4.26175340286217,4.123999999999995,3.98624659713782
2021-11-04,20.60488387247888,18.755727627512826,20.60488387247888,18.755727627512826,1271.0,37626036.0,0.56,22000.0,0.0,0.0,0.0,71.00918887577272,71.00918887577272,71.00918887577272,71.00918887577272,71.00918887577272,4.700434577328975,4.239999999999995,3.7795654226710145
2021-11-05,21.221269287467564,20.60488387247888,21.749599643172154,20.472801283552734,8160.0,201277314.0,0.58,-210000.0,0.0,0.0,0.0,74.4204365110459,74.4204365110459,74.4204365110459,74.4204365110459,74.4204365110459,4.996630035524209,4.389999999999995,3.7833699644757814
2021-11-08,19.944470927848148,21.133214228183466,21.133214228183466,19.812388338922,851.0,21431049.0,0.56,0.0,0.0,0.0,0.0,58.94749508129673,58.94749508129673,58.94749508129673,58.94749508129673,58.94749508129673,5.011552051625365,4.475999999999995,3.940447948374624
2021-11-09,20.032525987132242,19.944470927848148,20.07655351677429,19.944470927848148,417.0,10169520.0,0.52,0.0,0.0,0.0,0.0,59.57177876353702,59.57177876353702,59.57177876353702,59.57177876353702,59.57177876353702,4.939677279370318,4.567999999999995,4.196322720629673
2021-11-10,19.284057983217412,20.20863610570044,20.20863610570044,19.284057983217412,562.0,12946904.0,0.51,-92000.0,0.0,0.0,0.0,52.2925443674946,52.2925443674946,52.2925443674946,52.2925443674946,52.2925443674946,4.889025251451996,4.591999999999995,4.294974748547994
2021-11-11,19.548223161069707,19.151975394291266,19.548223161069707,19.01989280536512,411.0,8237454.0,0.5,-4000.0,0.0,0.0,0.0,54.40994139498731,54.40994139498731,54.40994139498731,54.40994139498731,54.40994139498731,4.846152279488547,4.543999999999995,4.241847720511443
2021-11-12,19.46016810178561,20.032525987132242,20.032525987132242,19.46016810178561,266.0,4226220.0,0.49,0.0,0.0,0.0,0.0,53.556658682614355,53.556658682614355,53.556658682614355,53.556658682614355,53.556658682614355,4.59459862173888,4.463999999999996,4.333401378261112
2021-11-15,20.07655351677429,20.032525987132242,20.07655351677429,19.812388338922,535.0,11066765.0,0.51,0.0,0.0,0.0,0.0,58.46678800771761,58.46678800771761,58.46678800771761,58.46678800771761,58.46678800771761,4.6142220510189285,4.469999999999995,4.325777948981062
2021-11-16,20.296691164984537,20.16460857605839,20.869049050331174,20.16460857605839,769.0,17290977.0,0.49,0.0,0.0,0.0,0.0,60.089650262781156,60.089650262781156,60.089650262781156,60.089650262781156,60.089650262781156,4.657453697596082,4.481999999999995,4.306546302403908
2021-11-17,20.384746224268635,20.60488387247888,20.60488387247888,20.296691164984537,541.0,11829798.0,0.48,-96000.0,0.0,0.0,0.0,60.75029385195771,60.75029385195771,60.75029385195771,60.75029385195771,60.75029385195771,4.705158886575709,4.531999999999995,4.358841113424281
2021-11-18,20.252663635342486,20.384746224268635,20.384746224268635,19.724333279637904,479.0,11802621.0,0.5,80000.0,0.0,0.0,0.0,59.16815121916912,59.16815121916912,59.16815121916912,59.16815121916912,59.16815121916912,4.715049660708432,4.563999999999995,4.412950339291558
2021-11-19,20.780993991047072,20.692938931762978,20.780993991047072,20.340718694626588,852.0,23029168.0,0.5,-9000.0,0.0,0.0,0.0,63.28688020746351,63.28688020746351,63.28688020746351,63.28688020746351,63.28688020746351,4.7302826420455615,4.6239999999999934,4.517717357954425
2021-11-22,20.032525987132242,20.60488387247888,20.60488387247888,20.032525987132242,442.0,8898307.0,0.49,-41000.0,0.0,0.0,0.0,54.84644207933875,54.84644207933875,54.84644207933875,54.84644207933875,54.84644207933875,4.733283421946569,4.621999999999995,4.51071657805342
2021-11-23,19.372113042501514,20.032525987132242,20.032525987132242,19.372113042501514,519.0,13006800.0,0.49,0.0,0.0,0.0,0.0,48.677551721668905,48.677551721668905,48.677551721668905,48.677551721668905,48.677551721668905,4.7912818023403085,4.579999999999994,4.368718197659679
2021-11-24,19.32808551285946,19.32808551285946,19.812388338922,19.32808551285946,437.0,10162072.0,0.43,-23000.0,0.0,0.0,0.0,48.28762066890677,48.28762066890677,48.28762066890677,48.28762066890677,48.28762066890677,4.7816076921894375,4.531999999999995,4.282392307810552
2021-11-25,19.372113042501514,19.504195631427656,19.592250690711754,19.372113042501514,233.0,3846014.0,0.43,118.0,0.0,0.0,0.0,48.729911408644675,48.729911408644675,48.729911408644675,48.729911408644675,48.729911408644675,4.749184758491116,4.491999999999995,4.234815241508874
2021-11-26,19.107947864649216,19.372113042501514,19.372113042501514,18.931837746081023,321.0,6947413.0,0.43,-21000.0,0.0,0.0,0.0,46.17789539341756,46.17789539341756,46.17789539341756,46.17789539341756,46.17789539341756,4.557194900758285,4.415999999999995,4.274805099241705
2021-11-29,19.284057983217412,19.151975394291266,19.284057983217412,18.66767256822873,355.0,8858415.0,0.43,-3000.0,0.0,0.0,0.0,48.12824358397157,48.12824358397157,48.12824358397157,48.12824358397157,48.12824358397157,4.426542114904312,4.381999999999994,4.337457885095676
2021-11-30,19.372113042501514,19.548223161069707,19.548223161069707,19.32808551285946,261.0,4728683.0,0.41,-95000.0,0.0,0.0,0.0,49.12100454673918,49.12100454673918,49.12100454673918,49.12100454673918,49.12100454673918,4.426542114904789,4.3819999999999935,4.337457885095198
